date,GDP,INDPRO
2024-11-17,,
2024-11-24,,
2024-12-01,,100.3273
2024-12-08,,
2024-12-15,,
2024-12-22,,
2024-12-29,,
2025-01-05,23548.21,100.0647
2025-01-12,,
2025-01-19,,
2025-01-26,,
2025-02-02,,101.0993
2025-02-09,,
2025-02-16,,
2025-02-23,,
2025-03-02,,101.0404
2025-03-09,,
2025-03-16,,
2025-03-23,,
2025-03-30,,
2025-04-06,23770.976,101.1279
2025-04-13,,
2025-04-20,,
2025-04-27,,
2025-05-04,,100.9655
2025-05-11,,
2025-05-18,,
2025-05-25,,
2025-06-01,,101.4785
2025-06-08,,
2025-06-15,,
2025-06-22,,
2025-06-29,,
2025-07-06,24026.834,101.894
2025-07-13,,
2025-07-20,,
2025-07-27,,
2025-08-03,,101.6247
2025-08-10,,
2025-08-17,,
2025-08-24,,
2025-08-31,,
2025-09-07,,101.668
2025-09-14,,
2025-09-21,,
2025-09-28,,
2025-10-05,24055.749,101.2195
2025-10-12,,
2025-10-19,,
2025-10-26,,
2025-11-02,,101.0344
2025-11-09,,
2025-11-16,,
2025-11-23,,
2025-11-30,,
2025-12-07,,101.4941
2025-12-14,,
2025-12-21,,
2025-12-28,,
2026-01-04,24180.419,101.1235
2026-01-11,,
2026-01-18,,
2026-01-25,,
2026-02-01,,101.9493
2026-02-08,,
2026-02-15,,
2026-02-22,,
2026-03-01,,101.6273
2026-03-08,,
2026-03-15,,
2026-03-22,,
2026-03-29,,
2026-04-05,,102.509
2026-04-12,,
2026-04-19,,
2026-04-26,,
2026-05-01,,102.6475
2026-05-03,,102.6475
