filing_date,transaction_date,insider_name,title,code,shares,price,value,shares_after,accession
2026-03-18,2026-03-16,Ferguson Roger W. Jr.,,A,1.0,0.0,,955.0,0001193125-26-114844
2026-03-18,2026-03-16,Ferguson Roger W. Jr.,,A,1.0,0.0,,1148.0,0001193125-26-114844
2026-03-18,2026-03-16,Ferguson Roger W. Jr.,,A,1.0,0.0,,1684.0,0001193125-26-114844
2026-03-18,2026-03-16,DOERR L JOHN,,A,1.0,0.0,,955.0,0001193125-26-114842
2026-03-18,2026-03-16,DOERR L JOHN,,A,0.2,0.0,,262.0,0001193125-26-114842
2026-03-18,2026-03-16,DOERR L JOHN,,A,1.0,0.0,,1148.0,0001193125-26-114842
2026-03-18,2026-03-16,DOERR L JOHN,,A,1.0,0.0,,1684.0,0001193125-26-114842
2026-03-18,2026-03-16,Shriram Kavitark Ram,,A,0.2,0.0,,262.0,0001193125-26-114840
2026-03-18,2026-03-16,Shriram Kavitark Ram,,A,1.0,0.0,,955.0,0001193125-26-114840
2026-03-18,2026-03-16,Shriram Kavitark Ram,,A,1.0,0.0,,1148.0,0001193125-26-114840
2026-03-18,2026-03-16,Shriram Kavitark Ram,,A,1.0,0.0,,1684.0,0001193125-26-114840
2026-03-18,2026-03-16,Washington Robin L,,A,0.2,0.0,,262.0,0001193125-26-114831
2026-03-18,2026-03-16,Washington Robin L,,A,1.0,0.0,,955.0,0001193125-26-114831
2026-03-18,2026-03-16,Washington Robin L,,A,1.0,0.0,,1148.0,0001193125-26-114831
2026-03-18,2026-03-16,Washington Robin L,,A,1.0,0.0,,1684.0,0001193125-26-114831
2026-03-18,2026-03-16,ARNOLD FRANCES,,A,0.2,0.0,,262.0,0001193125-26-114804
2026-03-18,2026-03-16,ARNOLD FRANCES,,A,1.0,0.0,,955.0,0001193125-26-114804
2026-03-18,2026-03-16,ARNOLD FRANCES,,A,1.0,0.0,,1148.0,0001193125-26-114804
2026-03-18,2026-03-16,ARNOLD FRANCES,,A,1.0,0.0,,1684.0,0001193125-26-114804
2026-03-18,2026-03-18,Pichai Sundar,Chief Executive Officer,S,6193.0,306.21,1896358.5299999998,1668367.0,0001193125-26-114850
2026-03-18,2026-03-18,Pichai Sundar,Chief Executive Officer,S,8102.0,307.11,2488205.22,1660265.0,0001193125-26-114850
2026-03-18,2026-03-18,Pichai Sundar,Chief Executive Officer,S,6621.0,308.18,2040459.78,1653644.0,0001193125-26-114850
2026-03-18,2026-03-18,Pichai Sundar,Chief Executive Officer,S,9969.0,309.0,3080421.0,1643675.0,0001193125-26-114850
2026-03-18,2026-03-18,Pichai Sundar,Chief Executive Officer,S,1615.0,310.18,500940.7,1642060.0,0001193125-26-114850
2026-03-27,2026-03-25,Porat Ruth,President and CIO,F,4785.0,289.2,1383822.0,28546.0,0001193125-26-129999
2026-03-27,2026-03-25,Porat Ruth,President and CIO,F,4293.0,289.2,1241535.5999999999,59766.0,0001193125-26-129999
2026-03-27,2026-03-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,4163.0,289.2,1203939.5999999999,24869.0,0001193125-26-129980
2026-03-27,2026-03-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,3801.0,289.2,1099249.2,59820.0,0001193125-26-129980
2026-03-27,2026-03-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,341.0,289.2,98617.2,7483.0,0001193125-26-129971
2026-03-27,2026-03-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,289.2,81554.4,12932.0,0001193125-26-129971
2026-03-27,2026-03-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,176.0,289.2,50899.2,12278.0,0001193125-26-129971
2026-03-27,2026-03-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4785.0,289.2,1383822.0,28578.0,0001193125-26-129959
2026-03-27,2026-03-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4293.0,289.2,1241535.5999999999,59820.0,0001193125-26-129959
2026-03-27,2026-03-25,Schindler Philipp,"SVP, Chief Business Officer",F,6114.0,289.2,1768168.8,36516.0,0001193125-26-129937
2026-03-27,2026-03-25,Schindler Philipp,"SVP, Chief Business Officer",F,5422.0,289.2,1568042.4,75562.0,0001193125-26-129937
2026-03-27,2026-03-25,Pichai Sundar,Chief Executive Officer,F,11100.0,0.0,,243086.0,0001193125-26-129915
2026-03-31,2026-03-27,WALKER JOHN KENT,"President, Global Affairs, CLO",S,2677.0,273.91,733257.0700000001,58124.0,0001193125-26-135334
2026-03-31,2026-03-27,WALKER JOHN KENT,"President, Global Affairs, CLO",S,1516.0,274.93,416793.88,56608.0,0001193125-26-135334
2026-03-31,2026-03-27,WALKER JOHN KENT,"President, Global Affairs, CLO",S,1400.0,276.21,386694.0,55208.0,0001193125-26-135334
2026-03-31,2026-03-27,WALKER JOHN KENT,"President, Global Affairs, CLO",S,2100.0,277.42,582582.0,53108.0,0001193125-26-135334
2026-03-31,2026-03-27,WALKER JOHN KENT,"President, Global Affairs, CLO",S,1300.0,278.3,361790.0,51808.0,0001193125-26-135334
2026-03-31,2026-03-30,ARNOLD FRANCES,,S,102.0,275.19,28069.38,18316.0,0001193125-26-135258
2026-03-31,2026-03-31,WALKER JOHN KENT,"President, Global Affairs, CLO",G,8993.0,0.0,,23508.0,0001193125-26-135334
2026-03-31,2026-03-31,WALKER JOHN KENT,"President, Global Affairs, CLO",G,8993.0,0.0,,60801.0,0001193125-26-135334
2026-04-03,2026-04-01,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,617.0,289.63,178701.71,10093.0,0001193125-26-142372
2026-04-10,2026-04-08,Porat Ruth,President and CIO,A,83899.0,0.0,,83899.0,0001193125-26-151397
2026-04-10,2026-04-08,Schindler Philipp,"SVP, Chief Business Officer",A,106272.0,0.0,,106272.0,0001193125-26-151366
2026-04-10,2026-04-08,Ashkenazi Anat,"SVP, Chief Financial Officer",A,87255.0,0.0,,87255.0,0001193125-26-151343
2026-04-10,2026-04-08,WALKER JOHN KENT,"President, Global Affairs, CLO",A,83899.0,0.0,,83899.0,0001193125-26-151329
2026-04-17,2026-04-15,Hennessy John L.,,S,105.0,330.54,34706.700000000004,4526.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,105.0,331.74,34832.700000000004,4421.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,75.0,332.91,24968.250000000004,4346.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,72.0,334.35,24073.2,4274.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,34.0,329.88,11215.92,4240.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,137.0,330.91,45334.670000000006,4103.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,68.0,331.88,22567.84,4035.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,85.0,332.92,28298.2,3950.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,68.0,329.78,22425.039999999997,3882.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,142.0,330.67,46955.14,3740.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,64.0,331.84,21237.76,3676.0,0001193125-26-162189
2026-04-17,2026-04-15,Hennessy John L.,,S,95.0,332.81,31616.95,3581.0,0001193125-26-162189
2026-04-28,2026-04-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,6555.0,0.0,,70849.0,0001193125-26-188492
2026-04-28,2026-04-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,7117.0,0.0,,73086.0,0001193125-26-188490
2026-04-28,2026-04-25,Pichai Sundar,Chief Executive Officer,F,3700.0,0.0,,235719.0,0001193125-26-188485
2026-04-29,2025-11-11,Porat Ruth,President and CIO,G,64050.0,0.0,,135950.0,0001193125-26-193335
2026-04-29,2025-11-11,Porat Ruth,President and CIO,G,64050.0,0.0,,841140.0,0001193125-26-193335
2026-04-29,2025-12-15,Porat Ruth,President and CIO,A,32.0,0.0,,28578.0,0001193125-26-193335
2026-04-29,2025-12-15,Porat Ruth,President and CIO,A,55.0,0.0,,59820.0,0001193125-26-193335
2026-04-29,2026-03-16,Porat Ruth,President and CIO,G,53305.0,0.0,,921695.0,0001193125-26-193335
2026-04-29,2026-03-16,Porat Ruth,President and CIO,G,53305.0,0.0,,894445.0,0001193125-26-193335
2026-04-29,2026-04-25,Porat Ruth,President and CIO,F,6555.0,342.32,2243907.6,70849.0,0001193125-26-193335
2026-04-29,2026-04-25,Schindler Philipp,"SVP, Chief Business Officer",F,8054.0,342.32,2757045.28,90238.0,0001193125-26-192974
2026-05-01,2026-04-30,ARNOLD FRANCES,,S,102.0,371.0,37842.0,18621.0,0001193125-26-201851
2026-05-18,2026-05-14,"GV 2019 GP, L.L.C.",,J,60077.0,0.0,,3138172.0,0001168404-26-000025
2026-05-18,2026-05-14,"GV 2019 GP, L.L.C.",,S,60077.0,23.0093,1382329.7161,0.0,0001168404-26-000025
2026-05-18,2026-05-15,"GV 2019 GP, L.L.C.",,J,87475.0,0.0,,3050697.0,0001168404-26-000025
2026-05-18,2026-05-15,"GV 2019 GP, L.L.C.",,S,45410.0,23.2691,1056649.831,42065.0,0001168404-26-000025
2026-05-18,2026-05-15,"GV 2019 GP, L.L.C.",,S,42065.0,24.2679,1020829.2135000001,0.0,0001168404-26-000025
2026-05-19,2026-05-15,Hennessy John L.,,S,37.0,391.89,14499.93,3544.0,0001193125-26-231383
2026-05-19,2026-05-15,Hennessy John L.,,S,134.0,392.86,52643.240000000005,3320.0,0001193125-26-231383
2026-05-19,2026-05-15,Hennessy John L.,,S,90.0,393.75,35437.5,3454.0,0001193125-26-231383
2026-05-19,2026-05-15,Hennessy John L.,,S,39.0,394.95,15403.05,3281.0,0001193125-26-231383
2026-05-19,2026-05-15,Hennessy John L.,,S,134.0,392.41,52582.94,3147.0,0001193125-26-231383
2026-05-19,2026-05-15,Hennessy John L.,,S,171.0,393.54,67295.34,2976.0,0001193125-26-231383
2026-05-19,2026-05-15,Hennessy John L.,,S,45.0,394.96,17773.2,2931.0,0001193125-26-231383
2026-05-19,2026-05-15,Hennessy John L.,,S,199.0,392.79,78165.21,2732.0,0001193125-26-231383
2026-05-19,2026-05-15,Hennessy John L.,,S,138.0,393.79,54343.020000000004,2594.0,0001193125-26-231383
2026-05-19,2026-05-15,Hennessy John L.,,S,32.0,391.2,12518.4,2562.0,0001193125-26-231383
2026-05-19,2026-05-15,Hennessy John L.,,S,31.0,395.42,12258.02,2531.0,0001193125-26-231383
2026-05-20,2026-05-18,Schindler Philipp,"SVP, Chief Business Officer",G,452.0,0.0,,905898.0,0001193125-26-233121
2026-05-20,2026-05-18,Schindler Philipp,"SVP, Chief Business Officer",G,452.0,0.0,,452.0,0001193125-26-233121
2026-05-20,2026-05-18,Schindler Philipp,"SVP, Chief Business Officer",G,250.0,0.0,,202.0,0001193125-26-233121
2026-05-20,2026-05-19,Schindler Philipp,"SVP, Chief Business Officer",G,179.0,0.0,,23.0,0001193125-26-233121
2026-05-27,2026-05-25,Schindler Philipp,"SVP, Chief Business Officer",F,2013.0,379.38,763691.94,86230.0,0001193125-26-242640
2026-05-27,2026-05-25,Pichai Sundar,Chief Executive Officer,F,3700.0,379.38,1403706.0,228353.0,0001193125-26-242636
2026-05-27,2026-05-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,1639.0,379.38,621803.82,67586.0,0001193125-26-242634
2026-05-27,2026-05-25,Porat Ruth,President and CIO,F,1639.0,379.38,621803.82,67586.0,0001193125-26-242630
2026-05-27,2026-05-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,1780.0,379.38,675296.4,69543.0,0001193125-26-242628
2026-06-01,2026-05-29,Shriram Kavitark Ram,,G,87652.0,0.0,,412348.0,0001193125-26-252164
2026-06-01,2026-05-29,Shriram Kavitark Ram,,G,87652.0,0.0,,576971.0,0001193125-26-252164
2026-06-01,2026-05-29,Shriram Kavitark Ram,,G,87652.0,0.0,,412348.0,0001193125-26-252164
2026-06-01,2026-05-29,Shriram Kavitark Ram,,G,87652.0,0.0,,486222.0,0001193125-26-252164
2026-06-01,2026-05-29,ARNOLD FRANCES,,S,102.0,381.0,38862.0,18721.0,0001193125-26-252002
2026-06-17,2026-06-15,Pichai Sundar,Chief Executive Officer,A,137.0,0.0,,228490.0,0001193125-26-274733
2026-06-17,2026-06-15,CHAVEZ R. MARTIN,,A,0.2,0.0,,371.0,0001193125-26-274732
2026-06-17,2026-06-15,CHAVEZ R. MARTIN,,A,0.5,0.0,,777.0,0001193125-26-274732
2026-06-17,2026-06-15,CHAVEZ R. MARTIN,,A,1.0,0.0,,1026.0,0001193125-26-274732
2026-06-17,2026-06-15,CHAVEZ R. MARTIN,,A,1.0,0.0,,1558.0,0001193125-26-274732
2026-06-17,2026-06-15,Ferguson Roger W. Jr.,,A,0.05,0.0,,81.0,0001193125-26-274731
2026-06-17,2026-06-15,Ferguson Roger W. Jr.,,A,0.5,0.0,,777.0,0001193125-26-274731
2026-06-17,2026-06-15,Ferguson Roger W. Jr.,,A,1.0,0.0,,1026.0,0001193125-26-274731
2026-06-17,2026-06-15,Ferguson Roger W. Jr.,,A,1.0,0.0,,1558.0,0001193125-26-274731
2026-06-17,2026-06-15,DOERR L JOHN,,A,0.5,0.0,,777.0,0001193125-26-274730
2026-06-17,2026-06-15,DOERR L JOHN,,A,0.05,0.0,,81.0,0001193125-26-274730
2026-06-17,2026-06-15,DOERR L JOHN,,A,1.0,0.0,,1026.0,0001193125-26-274730
2026-06-17,2026-06-15,DOERR L JOHN,,A,1.0,0.0,,1558.0,0001193125-26-274730
2026-06-17,2026-06-15,Washington Robin L,,A,0.05,0.0,,81.0,0001193125-26-274729
2026-06-17,2026-06-15,Washington Robin L,,A,0.5,0.0,,777.0,0001193125-26-274729
2026-06-17,2026-06-15,Washington Robin L,,A,1.0,0.0,,1026.0,0001193125-26-274729
2026-06-17,2026-06-15,Washington Robin L,,A,1.0,0.0,,1558.0,0001193125-26-274729
2026-06-17,2026-06-15,Shriram Kavitark Ram,,A,0.05,0.0,,81.0,0001193125-26-274727
2026-06-17,2026-06-15,Shriram Kavitark Ram,,A,0.5,0.0,,777.0,0001193125-26-274727
2026-06-17,2026-06-15,Shriram Kavitark Ram,,A,1.0,0.0,,1026.0,0001193125-26-274727
2026-06-17,2026-06-15,Shriram Kavitark Ram,,A,1.0,0.0,,1558.0,0001193125-26-274727
2026-06-18,2026-06-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,17.0,0.0,,28595.0,0001193125-26-276126
2026-06-18,2026-06-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,36.0,0.0,,59856.0,0001193125-26-276126
2026-06-18,2026-06-15,WALKER JOHN KENT,"President, Global Affairs, CLO",A,41.0,0.0,,67627.0,0001193125-26-276126
2026-06-18,2026-06-15,Porat Ruth,President and CIO,A,17.0,0.0,,28595.0,0001193125-26-276118
2026-06-18,2026-06-15,Porat Ruth,President and CIO,A,36.0,0.0,,59856.0,0001193125-26-276118
2026-06-18,2026-06-15,Porat Ruth,President and CIO,A,41.0,0.0,,67627.0,0001193125-26-276118
2026-06-18,2026-06-15,Saraci Marsida,"VP, Chief Accounting Officer",A,1.0,0.0,,2189.0,0001193125-26-276114
2026-06-18,2026-06-15,Saraci Marsida,"VP, Chief Accounting Officer",A,3.0,0.0,,4253.0,0001193125-26-276114
2026-06-18,2026-06-15,Saraci Marsida,"VP, Chief Accounting Officer",A,3.0,0.0,,4561.0,0001193125-26-276114
2026-06-18,2026-06-15,Saraci Marsida,"VP, Chief Accounting Officer",A,1.0,0.0,,1905.0,0001193125-26-276114
2026-06-18,2026-06-15,Saraci Marsida,"VP, Chief Accounting Officer",A,1.0,0.0,,1774.0,0001193125-26-276114
2026-06-18,2026-06-15,Saraci Marsida,"VP, Chief Accounting Officer",A,1.0,0.0,,1120.0,0001193125-26-276114
2026-06-18,2026-06-15,Hennessy John L.,,S,45.0,366.22,16479.9,2486.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,33.0,367.66,12132.78,2453.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,177.0,369.21,65350.17,2276.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,45.0,369.89,16645.05,2231.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,51.0,366.01,18666.51,2180.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,35.0,367.09,12848.15,2145.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,145.0,369.04,53510.8,2000.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,119.0,369.69,43993.11,1881.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,68.0,366.34,24911.12,1813.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,44.0,367.27,16159.88,1769.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,130.0,368.92,47959.6,1639.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,S,158.0,369.66,58406.280000000006,1481.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,A,0.1,0.0,,101.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,A,1.0,0.0,,1109.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,A,1.0,0.0,,1465.0,0001193125-26-276111
2026-06-18,2026-06-15,Hennessy John L.,,A,1.0,0.0,,2226.0,0001193125-26-276111
2026-06-18,2026-06-15,ARNOLD FRANCES,,A,0.05,0.0,,81.0,0001193125-26-276104
2026-06-18,2026-06-15,ARNOLD FRANCES,,A,0.5,0.0,,777.0,0001193125-26-276104
2026-06-18,2026-06-15,ARNOLD FRANCES,,A,1.0,0.0,,1026.0,0001193125-26-276104
2026-06-18,2026-06-15,ARNOLD FRANCES,,A,1.0,0.0,,1558.0,0001193125-26-276104
2026-06-18,2026-06-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,15.0,0.0,,24884.0,0001193125-26-276099
2026-06-18,2026-06-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,36.0,0.0,,59856.0,0001193125-26-276099
2026-06-18,2026-06-15,Ashkenazi Anat,"SVP, Chief Financial Officer",A,42.0,0.0,,69585.0,0001193125-26-276099
2026-06-18,2026-06-15,Schindler Philipp,"SVP, Chief Business Officer",A,22.0,0.0,,36538.0,0001193125-26-274740
2026-06-18,2026-06-15,Schindler Philipp,"SVP, Chief Business Officer",A,45.0,0.0,,75608.0,0001193125-26-274740
2026-06-18,2026-06-15,Schindler Philipp,"SVP, Chief Business Officer",A,52.0,0.0,,86282.0,0001193125-26-274740
2026-06-29,2026-06-25,Saraci Marsida,"VP, Chief Accounting Officer",F,122.0,345.04,42094.880000000005,1946.0,0001193125-26-289028
2026-06-29,2026-06-25,Saraci Marsida,"VP, Chief Accounting Officer",F,101.0,345.04,34849.04,4051.0,0001193125-26-289028
2026-06-29,2026-06-25,Saraci Marsida,"VP, Chief Accounting Officer",F,69.0,345.04,23807.760000000002,4423.0,0001193125-26-289028
2026-06-29,2026-06-25,Saraci Marsida,"VP, Chief Accounting Officer",F,107.0,345.04,36919.28,1693.0,0001193125-26-289028
2026-06-29,2026-06-25,Saraci Marsida,"VP, Chief Accounting Officer",F,27.0,345.04,9316.08,1720.0,0001193125-26-289028
2026-06-29,2026-06-25,Saraci Marsida,"VP, Chief Accounting Officer",F,27.0,345.04,9316.08,1067.0,0001193125-26-289028
2026-06-29,2026-06-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,4166.0,345.04,1437436.6400000001,16589.0,0001193125-26-289019
2026-06-29,2026-06-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,4295.0,345.04,1481946.8,51305.0,0001193125-26-289019
2026-06-29,2026-06-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,1780.0,345.04,614171.2000000001,66041.0,0001193125-26-289019
2026-06-29,2026-06-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4788.0,345.04,1652051.52,19064.0,0001193125-26-289015
2026-06-29,2026-06-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4295.0,345.04,1481946.8,51305.0,0001193125-26-289015
2026-06-29,2026-06-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,1640.0,345.04,565865.6,64362.0,0001193125-26-289015
2026-06-29,2026-06-25,Porat Ruth,President and CIO,F,4788.0,345.04,1652051.52,19064.0,0001193125-26-289012
2026-06-29,2026-06-25,Porat Ruth,President and CIO,F,4295.0,345.04,1481946.8,51305.0,0001193125-26-289012
2026-06-29,2026-06-25,Porat Ruth,President and CIO,F,1640.0,345.04,565865.6,64362.0,0001193125-26-289012
2026-06-29,2026-06-25,Schindler Philipp,"SVP, Chief Business Officer",F,6117.0,345.04,2110609.68,24359.0,0001193125-26-289009
2026-06-29,2026-06-25,Schindler Philipp,"SVP, Chief Business Officer",F,5425.0,345.04,1871842.0,64807.0,0001193125-26-289009
2026-06-29,2026-06-25,Schindler Philipp,"SVP, Chief Business Officer",F,2015.0,345.04,695255.6000000001,82270.0,0001193125-26-289009
2026-06-29,2026-06-25,Pichai Sundar,Chief Executive Officer,F,3702.0,345.04,1277338.08,221120.0,0001193125-26-289007
2026-06-29,2026-06-26,Saraci Marsida,"VP, Chief Accounting Officer",S,449.0,341.72,153432.28,27348.0,0001193125-26-289028
2026-06-30,2026-06-30,ARNOLD FRANCES,,S,112.0,351.28,39343.36,18833.0,0001193125-26-290710
2026-07-01,2026-06-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,760.0,345.18,262336.8,83528.0,0001193125-26-292904
2026-07-01,2026-06-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,920.0,346.13,318439.6,82608.0,0001193125-26-292904
2026-07-01,2026-06-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,520.0,347.25,180570.0,82088.0,0001193125-26-292904
2026-07-01,2026-06-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,680.0,348.28,236830.4,81408.0,0001193125-26-292904
2026-07-01,2026-06-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,1280.0,349.42,447257.60000000003,80128.0,0001193125-26-292904
2026-07-01,2026-06-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,2400.0,350.49,841176.0,77728.0,0001193125-26-292904
2026-07-01,2026-06-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,2358.0,351.21,828153.1799999999,75370.0,0001193125-26-292904
2026-07-01,2026-06-29,WALKER JOHN KENT,"President, Global Affairs, CLO",S,80.0,351.9,28152.0,75290.0,0001193125-26-292904
2026-07-01,2026-06-30,WALKER JOHN KENT,"President, Global Affairs, CLO",G,8998.0,0.0,,84288.0,0001193125-26-292904
2026-07-01,2026-06-30,WALKER JOHN KENT,"President, Global Affairs, CLO",G,8998.0,0.0,,9767.0,0001193125-26-292904
2026-07-01,2026-07-01,WALKER JOHN KENT,"President, Global Affairs, CLO",G,1624.0,0.0,,85912.0,0001193125-26-292904
2026-07-01,2026-07-01,WALKER JOHN KENT,"President, Global Affairs, CLO",G,1624.0,0.0,,8143.0,0001193125-26-292904
2026-07-06,2026-07-01,CHAVEZ R. MARTIN,,A,980.0,0.0,,980.0,0001193125-26-296465
2026-07-06,2026-07-01,Shriram Kavitark Ram,,A,980.0,0.0,,980.0,0001193125-26-296453
2026-07-06,2026-07-01,Washington Robin L,,A,980.0,0.0,,980.0,0001193125-26-296382
2026-07-06,2026-07-01,Ferguson Roger W. Jr.,,A,980.0,0.0,,980.0,0001193125-26-296351
2026-07-06,2026-07-01,DOERR L JOHN,,A,980.0,0.0,,980.0,0001193125-26-296327
2026-07-06,2026-07-01,ARNOLD FRANCES,,A,980.0,0.0,,980.0,0001193125-26-296291
2026-07-06,2026-07-01,Hennessy John L.,,A,1400.0,0.0,,1400.0,0001193125-26-296243
2026-07-17,2026-07-15,"GV 2019 GP, L.L.C.",,J,74492.0,0.0,,2976205.0,0001168404-26-000029
2026-07-17,2026-07-15,"GV 2019 GP, L.L.C.",,S,12500.0,18.793,234912.5,61992.0,0001168404-26-000029
2026-07-17,2026-07-15,"GV 2019 GP, L.L.C.",,S,61992.0,19.8376,1229772.4992,0.0,0001168404-26-000029
2026-07-17,2026-07-16,"GV 2019 GP, L.L.C.",,J,19595.0,0.0,,2956610.0,0001168404-26-000029
2026-07-17,2026-07-16,"GV 2019 GP, L.L.C.",,S,19595.0,18.7297,367008.47150000004,0.0,0001168404-26-000029
2026-07-21,2026-07-17,"GV 2019 GP, L.L.C.",,J,20534.0,0.0,,2936076.0,0001168404-26-000031
2026-07-21,2026-07-17,"GV 2019 GP, L.L.C.",,S,20534.0,18.6819,383614.1346,0.0,0001168404-26-000031
2026-07-21,2026-07-20,"GV 2019 GP, L.L.C.",,J,18386.0,0.0,,2917690.0,0001168404-26-000031
2026-07-21,2026-07-20,"GV 2019 GP, L.L.C.",,S,18386.0,18.8654,346859.2444,0.0,0001168404-26-000031
2026-07-23,2026-07-21,"GV 2019 GP, L.L.C.",,J,22900.0,0.0,,2894790.0,0001168404-26-000036
2026-07-23,2026-07-21,"GV 2019 GP, L.L.C.",,S,22700.0,19.0495,432423.64999999997,200.0,0001168404-26-000036
2026-07-23,2026-07-21,"GV 2019 GP, L.L.C.",,S,200.0,19.72,3944.0,0.0,0001168404-26-000036
2026-07-23,2026-07-22,"GV 2019 GP, L.L.C.",,J,49582.0,0.0,,2845208.0,0001168404-26-000036
2026-07-23,2026-07-22,"GV 2019 GP, L.L.C.",,S,49582.0,19.2301,953466.8182,0.0,0001168404-26-000036
2026-07-27,2026-07-23,"GV 2019 GP, L.L.C.",,J,63297.0,0.0,,2781911.0,0001168404-26-000039
2026-07-27,2026-07-23,"GV 2019 GP, L.L.C.",,S,63297.0,19.0573,1206269.9181000001,0.0,0001168404-26-000039
2026-07-27,2026-07-24,"GV 2019 GP, L.L.C.",,J,23417.0,0.0,,2758494.0,0001168404-26-000039
2026-07-27,2026-07-24,"GV 2019 GP, L.L.C.",,S,23417.0,18.8752,442000.5584,0.0,0001168404-26-000039
2026-07-28,2026-07-01,Saraci Marsida,"VP, Chief Accounting Officer",A,1232.0,0.0,,1232.0,0001193125-26-321684
2026-07-28,2026-07-01,Saraci Marsida,"VP, Chief Accounting Officer",A,784.0,0.0,,784.0,0001193125-26-321684
2026-07-28,2026-07-25,Saraci Marsida,"VP, Chief Accounting Officer",F,122.0,319.09,38928.979999999996,1703.0,0001193125-26-321684
2026-07-28,2026-07-25,Saraci Marsida,"VP, Chief Accounting Officer",F,102.0,319.09,32547.179999999997,3848.0,0001193125-26-321684
2026-07-28,2026-07-25,Saraci Marsida,"VP, Chief Accounting Officer",F,69.0,319.09,22017.21,4285.0,0001193125-26-321684
2026-07-28,2026-07-25,Saraci Marsida,"VP, Chief Accounting Officer",F,106.0,319.09,33823.54,1482.0,0001193125-26-321684
2026-07-28,2026-07-25,Saraci Marsida,"VP, Chief Accounting Officer",F,27.0,319.09,8615.429999999998,1666.0,0001193125-26-321684
2026-07-28,2026-07-25,Saraci Marsida,"VP, Chief Accounting Officer",F,27.0,319.09,8615.429999999998,1014.0,0001193125-26-321684
2026-07-28,2026-07-25,Saraci Marsida,"VP, Chief Accounting Officer",F,19.087,319.09,6090.470829999999,1194.0,0001193125-26-321684
2026-07-28,2026-07-25,Saraci Marsida,"VP, Chief Accounting Officer",F,20.0,319.09,6381.799999999999,745.0,0001193125-26-321684
