date,CPI,PCE,CORE_CPI,CORE_PCE,CPI_SHELTER,CPI_FOOD,CPI_ENERGY,CORE_SERVICES,CORE_GOODS,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y,SUPERCORE_PCE,SUPERCORE_PCE_REAL
1973-01-01,42.7,21.695,44.6,22.463,40.1,44.0,27.9,40.1,50.3,,,,,,,,,15.8,
1973-02-01,43.0,21.809,44.8,22.534,40.2,44.6,28.2,40.2,50.4,,,,,,,,,15.8,
1973-03-01,43.4,21.964,45.0,22.625,40.4,45.8,28.3,40.4,50.6,,,,,,,,,15.9,
1973-04-01,43.7,22.127,45.1,22.756,40.5,46.5,28.6,40.5,50.8,,,,,,,,,16.0,
1973-05-01,43.9,22.236,45.3,22.844,40.6,47.1,28.8,40.6,50.9,,,,,,,,,16.1,
1973-06-01,44.2,22.363,45.4,22.943,40.9,47.6,29.2,40.8,51.0,,,,,,,,,16.2,
1973-07-01,44.2,22.444,45.5,23.041,41.0,47.7,29.2,40.9,51.1,,,,,,,,,16.3,
1973-08-01,45.0,22.703,45.7,23.148,41.3,50.5,29.4,41.2,51.2,,,,,,,,,16.5,
1973-09-01,45.2,22.793,46.0,23.265,41.7,50.4,29.4,41.6,51.3,,,,,,,,,16.6,
1973-10-01,45.6,22.922,46.3,23.355,42.1,50.7,30.3,42.1,51.5,,,,,,,,,16.7,
1973-11-01,45.9,23.11,46.5,23.468,42.5,51.4,31.5,42.3,51.7,,,,,,,,,16.8,
1973-12-01,46.3,23.3,46.7,23.598,42.8,51.9,32.5,42.5,51.8,,,,,,,,,16.9,
1974-01-01,46.8,23.523,46.9,23.714,43.3,52.5,34.1,42.8,52.1,,,,,,,,,17.1,
1974-02-01,47.3,23.797,47.2,23.865,43.6,53.6,35.4,43.0,52.4,,,,,,,,,17.2,
1974-03-01,47.8,24.073,47.6,24.051,44.1,54.2,36.9,43.3,52.8,,,,,,,,,17.4,
1974-04-01,48.1,24.243,47.9,24.231,44.4,54.1,37.6,43.5,53.3,,,,,,,,,17.5,
1974-05-01,48.6,24.482,48.5,24.464,44.9,54.5,38.3,44.0,53.8,,,,,,,,,17.7,
1974-06-01,49.0,24.69,49.0,24.715,45.4,54.5,38.6,44.5,54.5,,,,,,,,,17.9,
1974-07-01,49.3,24.872,49.5,24.934,45.9,54.3,38.9,44.9,55.1,,,,,,,,,18.0,
1974-08-01,49.9,25.132,50.2,25.174,46.5,55.1,39.2,45.4,55.9,,,,,,,,,18.2,
1974-09-01,50.6,25.393,50.7,25.4,47.1,56.2,39.3,45.9,56.5,,,,,,,,,18.4,
1974-10-01,51.0,25.575,51.2,25.599,47.7,56.8,39.2,46.3,57.2,,,,,,,,,18.5,
1974-11-01,51.5,25.767,51.6,25.786,48.1,57.5,39.4,46.7,57.7,,,,,,,,,18.6,
1974-12-01,51.9,25.971,52.0,25.968,48.6,58.2,39.6,47.1,58.1,,,,,,,,,18.8,
1975-01-01,52.3,26.132,52.3,26.119,49.0,58.4,40.0,47.4,58.5,,,,,,,,,18.9,
1975-02-01,52.6,26.274,52.8,26.304,49.4,58.5,40.3,47.7,59.0,,,,,,,,,19.0,
1975-03-01,52.8,26.363,53.0,26.441,49.7,58.4,40.6,47.9,59.4,,,,,,,,,19.1,
1975-04-01,53.0,26.452,53.3,26.57,50.0,58.3,41.0,48.1,59.7,,,,,,,,,19.2,
1975-05-01,53.1,26.558,53.5,26.683,50.2,58.6,41.3,48.2,59.9,,,,,,,,,19.3,
1975-06-01,53.5,26.724,53.8,26.813,50.5,59.2,41.7,48.6,60.0,,,,,,,,,19.5,
1975-07-01,54.0,26.953,54.0,26.978,50.7,60.3,42.5,48.8,60.3,,,,,,,,,19.6,
1975-08-01,54.2,27.07,54.2,27.071,51.0,60.3,42.8,49.0,60.5,,,,,,,,,19.7,
1975-09-01,54.6,27.204,54.5,27.218,51.3,60.7,43.2,49.5,60.7,,,,,,,,,19.8,
1975-10-01,54.9,27.362,54.8,27.354,51.5,61.3,43.5,49.8,61.0,,,,,,,,,19.9,
1975-11-01,55.3,27.538,55.2,27.535,52.0,61.7,43.9,50.4,61.2,,,,,,,,,20.1,
1975-12-01,55.6,27.69,55.5,27.702,52.3,62.1,44.1,50.7,61.5,,,,,,,,,20.2,
1976-01-01,55.8,27.795,55.9,27.844,52.6,61.9,44.5,51.2,61.6,,,,,,,,,20.3,
1976-02-01,55.9,27.831,56.2,27.955,52.8,61.3,44.4,51.5,61.9,,,,,,,,,20.4,
1976-03-01,56.0,27.873,56.5,28.047,52.9,60.9,44.1,51.8,62.2,,,,,,,,,20.5,
1976-04-01,56.1,27.936,56.7,28.157,53.1,60.9,43.9,52.0,62.5,,,,,,,,,20.6,
1976-05-01,56.4,28.069,57.0,28.29,53.2,61.1,44.1,52.2,62.8,,,,,,,,,20.7,
1976-06-01,56.7,28.192,57.2,28.405,53.5,61.3,44.4,52.5,63.0,,,,,,,,,20.8,
1976-07-01,57.0,28.335,57.6,28.561,53.8,61.6,44.8,52.9,63.3,,,,,,,,,20.9,
1976-08-01,57.3,28.491,57.9,28.726,54.1,61.8,45.2,53.2,63.7,,,,,,,,,21.1,
1976-09-01,57.6,28.651,58.2,28.894,54.4,62.1,45.7,53.5,63.9,,,,,,,,,21.2,
1976-10-01,57.9,28.801,58.5,29.036,54.6,62.4,46.1,53.8,64.2,,,,,,,,,21.2,
1976-11-01,58.1,28.932,58.7,29.168,54.8,62.3,46.8,54.1,64.5,,,,,,,,,21.4,
1976-12-01,58.4,29.094,58.9,29.326,55.1,62.5,47.5,54.2,64.8,,,,,,,,,21.5,
1977-01-01,58.7,29.263,59.3,29.505,55.6,62.7,48.1,54.6,65.1,,,,,,,,,21.6,
1977-02-01,59.3,29.492,59.7,29.686,55.9,63.9,48.1,55.0,65.4,,,,,,,,,21.7,
1977-03-01,59.6,29.64,60.0,29.812,56.2,64.2,48.4,55.3,65.7,,,,,,,,,21.9,
1977-04-01,60.0,29.812,60.3,29.959,56.5,65.0,48.6,55.7,65.9,,,,,,,,,22.0,
1977-05-01,60.2,29.963,60.6,30.112,56.8,65.3,48.9,56.0,66.2,,,,,,,,,22.1,
1977-06-01,60.5,30.131,61.0,30.292,57.1,65.7,48.9,56.5,66.4,,,,,,,,,22.3,
1977-07-01,60.8,30.287,61.2,30.479,57.6,65.9,49.1,56.9,66.6,,,,,,,,,22.4,
1977-08-01,61.1,30.428,61.5,30.629,57.9,66.2,49.5,57.2,66.8,,,,,,,,,22.6,
1977-09-01,61.3,30.543,61.8,30.758,58.3,66.4,49.8,57.5,67.0,,,,,,,,,22.7,
1977-10-01,61.6,30.685,62.0,30.907,58.6,66.6,50.5,57.8,67.2,,,,,,,,,22.8,
1977-11-01,62.0,30.861,62.3,31.067,59.0,67.1,51.3,58.1,67.5,,,,,,,,,22.9,
1977-12-01,62.3,31.011,62.7,31.227,59.4,67.4,51.6,58.4,67.8,,,,,,,,,23.0,
1978-01-01,62.7,31.194,63.1,31.414,59.7,67.9,51.1,58.9,68.1,,,,5.2,,,,,23.2,
1978-02-01,63.0,31.339,63.4,31.535,60.1,68.6,50.6,59.3,68.4,,,,6.4,,,,,23.4,
1978-03-01,63.4,31.542,63.8,31.706,60.5,69.5,51.0,59.6,68.9,,,,6.3,,,,,23.6,
1978-04-01,63.9,31.781,64.3,31.911,61.0,70.6,51.4,60.1,69.4,,,,6.7,,,,,23.7,
1978-05-01,64.5,32.008,64.7,32.099,61.6,71.6,51.7,60.5,69.8,,,,6.9,,,,,23.9,
1978-06-01,65.0,32.217,65.2,32.278,62.1,72.7,51.9,61.1,70.4,,,,6.5,,,,,24.0,
1978-07-01,65.5,32.393,65.6,32.468,62.7,73.0,52.1,61.6,70.7,,,,6.6,,,,,24.2,
1978-08-01,65.9,32.557,66.1,32.642,63.1,73.3,52.6,62.2,71.0,,,,8.7,,,,,24.4,
1978-09-01,66.5,32.742,66.7,32.83,63.8,73.6,53.2,62.8,71.5,,,,6.9,,,,,24.5,
1978-10-01,67.1,33.003,67.2,33.071,64.5,74.2,54.1,63.3,71.9,,,,7.4,,,,,24.8,
1978-11-01,67.5,33.19,67.6,33.249,64.9,74.7,54.9,63.8,72.4,,,,7.5,,,,,24.9,
1978-12-01,67.9,33.345,68.0,33.378,65.2,75.1,55.9,64.0,72.9,,,,7.3,,,,,25.0,
1979-01-01,68.5,33.597,68.5,33.549,65.7,76.4,55.8,64.5,73.4,,,,7.8,,,,,25.1,
1979-02-01,69.2,33.776,69.2,33.659,66.5,77.7,55.9,65.1,74.1,,,,9.3,,,,,25.1,
1979-03-01,69.9,34.04,69.8,33.852,67.0,78.4,57.4,65.6,74.8,,,,8.8,,,,,25.3,
1979-04-01,70.6,34.395,70.3,34.165,67.7,79.0,59.5,66.2,75.4,,,,9.7,,,,,25.7,
1979-05-01,71.4,34.751,70.8,34.462,68.4,79.7,62.0,66.9,75.7,,,,9.8,,,,,26.0,
1979-06-01,72.2,35.038,71.3,34.655,69.3,80.0,64.7,67.5,76.2,,,,9.9,,,,,26.2,
1979-07-01,73.0,35.305,71.9,34.829,70.2,80.5,67.3,68.3,76.5,,,,9.9,,,,,26.3,
1979-08-01,73.7,35.575,72.7,35.06,71.2,80.4,69.7,69.2,77.0,,,,9.9,,,,,26.5,
1979-09-01,74.4,35.889,73.3,35.299,72.1,80.9,71.9,69.9,77.4,,,,9.6,,,,,26.7,
1979-10-01,75.2,36.182,74.0,35.557,73.1,81.5,73.5,70.8,77.9,,,,9.0,,,,,26.9,
1979-11-01,76.0,36.433,74.8,35.784,74.2,82.0,74.8,71.8,78.6,,,,10.0,,,,,27.1,
1979-12-01,76.9,36.739,75.7,36.041,75.2,82.8,76.8,72.7,79.3,,,,9.9,,,,,27.3,
1980-01-01,78.0,37.124,76.7,36.315,76.2,83.3,79.1,73.8,80.2,,,,10.4,,,,,27.5,
1980-02-01,79.0,37.526,77.5,36.677,77.2,83.4,81.9,74.8,80.8,,,,10.0,,,,,27.8,
1980-03-01,80.1,37.987,78.6,37.017,78.3,84.1,84.5,76.2,81.5,,,,10.2,,,,,28.1,
1980-04-01,80.9,38.185,79.5,37.207,79.4,84.7,85.4,77.3,82.1,,,,10.1,,,,,28.3,
1980-05-01,81.7,38.482,80.1,37.507,80.5,85.2,86.4,78.4,82.5,,,,8.6,,,,,28.5,
1980-06-01,82.5,38.725,81.0,37.756,82.0,85.7,86.5,79.8,83.0,,,,8.5,,,,,28.7,
1980-07-01,82.6,39.026,80.8,38.021,81.5,86.6,86.7,79.1,83.3,,,,9.6,,,,,28.9,
1980-08-01,83.2,39.351,81.3,38.296,81.8,88.0,87.2,79.0,84.2,,,,7.6,,,,,29.2,
1980-09-01,83.9,39.715,82.1,38.657,82.3,89.1,87.5,79.6,85.2,,,,9.1,,,,,29.5,
1980-10-01,84.7,40.033,83.0,38.975,83.4,89.8,88.0,80.6,86.0,,,,9.6,,,,,29.8,
1980-11-01,85.6,40.359,83.9,39.282,84.4,90.8,88.8,81.7,86.8,,,,8.6,,,,,30.1,
1980-12-01,86.4,40.621,84.9,39.518,85.5,91.3,90.7,82.9,87.1,,,,9.7,,,,,30.3,
1981-01-01,87.2,41.011,85.4,39.861,86.1,91.6,92.1,83.7,87.5,,,,9.5,,,,,30.6,
1981-02-01,88.0,41.426,85.9,40.152,86.6,92.1,95.2,84.3,87.8,,,,8.6,,,,,30.9,
1981-03-01,88.6,41.715,86.4,40.375,87.1,92.6,97.4,85.0,88.0,,,,7.2,,,,,31.1,
1981-04-01,89.1,41.897,87.0,40.633,87.8,92.8,97.6,85.9,88.4,,,,8.0,,,,,31.3,
1981-05-01,89.7,42.085,87.8,40.913,88.8,92.8,97.9,87.1,89.0,,,,7.3,,,,,31.4,
1981-06-01,90.5,42.253,88.6,41.117,89.8,93.2,97.3,88.1,89.7,,,,7.1,,,,,31.6,
1981-07-01,91.5,42.508,89.8,41.365,91.3,93.9,97.3,89.6,90.4,,,,6.8,,,,,31.8,
1981-08-01,92.2,42.774,90.7,41.642,92.2,94.4,97.8,90.6,91.1,,,,5.8,,,,,32.0,
1981-09-01,93.1,43.033,91.8,41.915,93.4,94.8,98.6,91.9,91.7,,,,6.9,,,,,32.2,
1981-10-01,93.4,43.228,92.1,42.165,93.4,95.0,99.2,92.4,91.7,,,,6.7,,,,,32.4,
1981-11-01,93.8,43.46,92.5,42.411,93.8,95.1,100.5,93.1,92.0,,,,7.3,,,,,32.7,
1981-12-01,94.1,43.594,93.0,42.568,94.1,95.3,101.5,93.6,92.3,,,,5.3,,,,,32.8,
1982-01-01,94.4,43.853,93.3,42.829,94.4,95.6,100.6,94.0,92.5,,,,5.1,6.3945071,6.4520483,6.4809404,6.1976115,33.0,
1982-02-01,94.7,43.985,93.8,42.994,94.7,96.3,98.0,94.4,93.1,,,,5.2,6.4321077,6.4728648,6.404901,6.0792322,33.2,
1982-03-01,94.7,44.098,93.9,43.182,94.6,96.2,96.6,94.3,93.5,,,,4.2,6.3877317,6.2955332,6.027709,5.6481299,33.3,
1982-04-01,95.0,44.12,94.7,43.353,95.4,96.4,94.2,95.3,94.1,,,,4.7,6.1406276,6.2227328,6.0649134,5.7131884,33.5,
1982-05-01,95.9,44.382,95.4,43.589,96.7,97.2,95.7,96.1,94.8,,,,3.5,5.4881669,5.8522017,5.9439188,5.6899798,33.7,
1982-06-01,97.0,44.704,96.1,43.808,97.7,98.1,98.4,97.0,95.7,,,,4.6,5.4452325,5.8388713,5.8816985,5.6023786,33.9,
1982-07-01,97.5,44.969,96.7,44.092,98.1,98.2,99.3,97.5,96.0,,,,5.0,6.3748846,6.412069,6.26947,5.9160055,34.1,
1982-08-01,97.7,45.108,97.1,44.295,98.4,98.0,99.8,98.0,96.3,,,,4.8,6.367801,6.2152739,6.0254417,5.6967159,34.4,
1982-09-01,97.7,45.233,97.2,44.459,98.2,98.2,100.3,97.9,96.3,,,,4.5,6.339422,6.1069701,6.0024505,5.733214,34.6,
1982-10-01,98.1,45.487,97.5,44.741,98.6,98.2,101.7,98.0,96.9,,,,4.7,5.1327583,5.3481248,5.5024134,5.3410651,34.8,
1982-11-01,98.0,45.624,97.3,44.906,98.3,98.2,102.5,97.7,97.2,,,,4.5,4.6539145,4.8502753,4.8872182,4.7173264,35.0,
1982-12-01,97.7,45.693,97.2,45.049,97.5,98.2,102.8,96.7,97.6,,,,3.7,4.5710148,4.862399,5.0022245,4.8624209,35.1,
1983-01-01,97.9,45.906,97.6,45.357,98.0,98.1,99.6,97.3,98.1,,,,2.8,4.8633048,4.9315961,4.9032371,4.717531,35.3,
1983-02-01,98.0,45.984,98.0,45.525,98.2,98.2,97.7,97.7,98.6,,,,3.0,4.5956615,4.8602869,4.9975233,4.8609296,35.5,
1983-03-01,98.1,46.043,98.2,45.583,98.3,98.8,96.8,97.8,98.9,,,,1.8,4.0629447,4.4803673,4.70171,4.6099924,35.5,
1983-04-01,98.8,46.253,98.6,45.721,98.9,99.2,98.9,98.4,99.2,,,,3.4,4.6289199,4.8366872,4.8977683,4.7379918,35.6,
1983-05-01,99.2,46.384,98.9,45.787,99.1,99.5,100.4,98.7,99.4,,,,3.2,4.6186334,4.7420485,4.7160543,4.5383586,35.6,
1983-06-01,99.4,46.557,99.2,46.001,99.3,99.6,100.6,99.0,99.8,,,,3.2,4.1399507,4.5861457,4.8201385,4.7208859,35.8,
1983-07-01,99.8,46.82,99.8,46.311,99.7,99.6,100.9,99.4,100.5,,,,3.2,4.9603809,5.0503638,5.0530661,4.8680949,36.2,
1983-08-01,100.1,47.02,100.1,46.55,99.8,99.7,101.2,99.7,100.9,,,,3.3,5.1924267,5.2888962,5.2445032,5.0178961,36.5,
1983-09-01,100.4,47.185,100.5,46.738,100.1,100.0,101.0,100.1,101.2,,,,3.3,5.1037494,5.2687262,5.306806,5.1079768,36.7,
1983-10-01,100.8,47.265,101.0,46.821,100.4,100.3,100.8,100.6,101.7,,,,3.7,5.1155348,5.1918824,5.176661,4.9742005,36.8,
1983-11-01,101.1,47.332,101.5,46.93,100.8,100.3,100.5,101.1,102.2,,,,3.5,5.2028781,5.2747922,5.2722768,5.0693748,36.8,
1983-12-01,101.4,47.358,101.8,46.965,101.0,100.6,100.0,101.4,102.5,,,,3.5,5.1980904,5.2775221,5.2879103,5.0893714,36.8,
1984-01-01,102.1,47.564,102.5,47.121,101.5,102.0,100.2,102.1,102.7,,,,3.2,5.2475146,5.3292706,5.2895805,5.0640591,37.0,
1984-02-01,102.6,47.884,102.8,47.418,102.1,102.7,101.4,102.6,102.8,,,,3.3,5.0622947,5.1981932,5.2269107,5.0342412,37.4,
1984-03-01,102.9,48.041,103.2,47.598,102.3,102.9,101.4,103.0,103.1,,,,3.4,4.8302654,5.1656168,5.3329609,5.1736894,37.6,
1984-04-01,103.3,48.224,103.7,47.822,102.9,102.9,101.7,103.5,103.6,,,,3.9,5.4205543,5.5430085,5.5447374,5.3137983,37.7,
1984-05-01,103.5,48.285,104.1,47.933,103.1,102.7,101.6,103.8,104.0,,,,4.2,5.4580169,5.6274968,5.6723311,5.4463469,37.9,
1984-06-01,103.7,48.371,104.5,48.046,103.3,103.1,100.8,104.3,104.3,,,,4.2,5.5883874,5.8336356,5.9555015,5.735139,38.0,
1984-07-01,104.1,48.544,105.0,48.253,103.9,103.3,100.5,104.9,104.7,,,,3.4,5.692377,5.9240863,5.9872872,5.7354156,38.2,
1984-08-01,104.4,48.693,105.4,48.412,104.2,103.9,100.1,105.3,105.1,,,,3.0,5.224781,5.5102921,5.6286644,5.4270067,38.3,
1984-09-01,104.7,48.759,105.8,48.486,104.7,103.8,100.6,105.8,105.3,,,,3.0,5.1047828,5.4741881,5.6346505,5.4416381,38.3,
1984-10-01,105.1,48.874,106.2,48.595,104.9,104.0,101.1,106.3,105.5,,,,3.5,5.4138126,5.5441275,5.4775321,5.2147606,38.4,
1984-11-01,105.3,48.943,106.4,48.698,105.1,104.1,100.8,106.7,105.6,,,,3.4,4.9376646,5.1302254,5.1955653,5.0159744,38.5,
1984-12-01,105.5,49.081,106.8,48.891,105.3,104.5,100.1,107.1,105.7,,,,3.3,4.8509702,5.08562,5.1964384,5.0342399,38.7,
1985-01-01,105.7,49.326,107.1,49.165,105.5,104.7,100.3,107.5,106.0,,,,2.9,4.8807597,5.1264496,5.2678966,5.1142968,39.1,
1985-02-01,106.3,49.555,107.7,49.42,106.0,105.2,100.3,108.0,106.8,,,,3.1,4.6573474,4.9702339,5.1681521,5.0420932,39.2,
1985-03-01,106.8,49.749,108.1,49.593,106.4,105.5,101.3,108.5,107.0,,,,3.0,4.9883735,5.2473119,5.4160472,5.262634,39.4,
1985-04-01,107.0,49.821,108.4,49.652,106.7,105.4,102.3,108.8,107.1,,,,3.3,4.7725855,5.0665183,5.1858666,5.0197753,39.4,
1985-05-01,107.2,49.939,108.8,49.823,107.4,105.2,102.2,109.6,106.9,,,,3.2,4.7029389,4.9583609,5.1176656,4.984325,39.6,
1985-06-01,107.5,50.075,109.1,49.988,107.6,105.5,102.2,110.1,106.9,,,,3.4,4.716909,4.7276271,4.7352092,4.5913278,39.7,
1985-07-01,107.7,50.198,109.4,50.134,107.9,105.5,102.2,110.7,106.8,,,,2.8,4.407939,4.5979983,4.6871707,4.5623268,39.9,
1985-08-01,107.9,50.364,109.8,50.38,108.3,105.6,101.2,111.2,106.9,,,,2.8,4.4287764,4.6756146,4.8273963,4.7152609,40.1,
1985-09-01,108.1,50.449,110.0,50.484,108.5,105.8,101.2,111.5,107.2,,,,2.9,4.4613628,4.6487083,4.7479857,4.6239161,40.2,
1985-10-01,108.5,50.533,110.5,50.565,108.9,105.8,101.2,112.0,107.6,,,,3.3,4.4118946,4.6186542,4.7330919,4.6152271,40.2,
1985-11-01,109.0,50.68,111.1,50.689,109.5,106.5,101.8,112.8,107.8,,,,3.1,4.2730751,4.4967862,4.60993,4.4988455,40.3,
1985-12-01,109.5,50.85,111.4,50.827,109.8,107.3,102.4,113.2,108.0,,,,3.5,4.0037965,4.3005902,4.4539531,4.3655158,40.4,
1986-01-01,109.9,51.084,111.9,51.101,110.1,107.5,102.6,113.8,108.3,,,,2.9,3.9759159,4.1155317,4.212592,4.1387884,40.7,
1986-02-01,109.7,51.084,112.2,51.233,110.0,107.3,99.5,114.3,108.2,,,,2.8,3.9713373,4.1353033,4.2082108,4.1181726,41.0,
1986-03-01,109.1,50.972,112.5,51.389,110.3,107.5,92.6,115.0,108.1,,,,2.3,3.4802235,3.7382824,3.8096178,3.7367611,41.1,
1986-04-01,108.7,50.868,112.9,51.482,110.4,107.7,87.2,115.6,107.9,,,,2.4,3.0175747,3.4007531,3.5732099,3.5536733,41.1,
1986-05-01,109.0,50.961,113.1,51.57,110.4,108.2,87.2,115.9,108.0,,,,2.7,2.8514107,3.333163,3.5965277,3.6077332,41.2,
1986-06-01,109.4,51.151,113.4,51.725,110.9,108.3,88.8,116.4,108.1,,,,2.9,3.4637795,3.7971316,3.970955,3.9272729,41.3,
1986-07-01,109.5,51.164,113.8,51.819,110.9,109.1,85.6,116.8,108.4,,,,2.8,3.5734378,3.6926506,3.7326121,3.6712197,41.3,
1986-08-01,109.6,51.228,114.2,51.925,111.1,110.1,83.6,117.2,108.7,,,,3.0,3.388122,3.5685622,3.6670792,3.6324582,41.3,
1986-09-01,110.0,51.396,114.6,52.096,111.5,110.2,84.4,117.7,108.9,,,,2.9,3.4035122,3.4707596,3.4832183,3.4359002,41.5,
1986-10-01,110.2,51.488,115.0,52.273,111.6,110.5,82.8,118.3,109.0,,,,3.2,3.4713896,3.5871384,3.6682398,3.6344365,41.7,
1986-11-01,110.4,51.58,115.3,52.384,111.6,111.1,82.1,118.7,109.2,,,,2.8,3.2203774,3.4161711,3.5598949,3.5555861,41.8,
1986-12-01,110.8,51.651,115.6,52.452,111.9,111.4,82.5,119.1,109.4,,,,3.0,3.6377004,3.5959559,3.547735,3.4800833,41.8,
1987-01-01,111.4,51.894,115.9,52.578,112.3,111.8,85.4,119.4,110.0,,,,2.9,3.4766992,3.5249946,3.561959,3.5240979,41.8,
1987-02-01,111.8,52.076,116.2,52.685,112.7,112.2,87.4,119.9,110.1,,,,3.1,3.5699365,3.570319,3.5717725,3.5218239,41.8,
1987-03-01,112.2,52.214,116.6,52.841,113.0,112.4,87.6,120.2,110.6,,,,3.0,3.0945875,3.3021683,3.4019766,3.3855791,41.9,
1987-04-01,112.7,52.409,117.3,53.065,113.5,112.6,87.6,120.9,111.1,,,,3.0,3.6402938,3.6620176,3.6790244,3.6251496,42.1,
1987-05-01,113.0,52.542,117.7,53.214,113.8,113.2,87.1,121.4,111.5,,,,3.4,3.9085461,3.9587918,4.0365134,3.9809201,42.2,
1987-06-01,113.5,52.741,117.9,53.36,114.1,113.9,88.5,121.6,111.7,,,,3.3,3.9808006,3.9955849,3.9936579,3.9050188,42.4,
1987-07-01,113.8,52.863,118.3,53.498,114.3,113.7,89.2,122.0,112.0,,,,3.1,4.0066156,4.0042242,4.0378481,3.9670631,42.5,
1987-08-01,114.3,53.072,118.7,53.679,114.9,113.9,90.5,122.6,112.3,,,,3.2,4.126315,4.1295339,4.1423663,4.0511275,42.6,
1987-09-01,114.7,53.251,119.2,53.892,115.2,114.3,90.3,123.1,112.7,,,,3.0,4.2771388,4.2538558,4.2525761,4.1489692,42.9,
1987-10-01,115.0,53.42,119.8,54.122,115.5,114.5,89.6,123.8,113.0,,,,3.3,4.3834831,4.40551,4.3840176,4.2518415,43.0,
1987-11-01,115.4,53.521,120.1,54.235,115.8,114.5,90.0,124.1,113.5,,,,3.2,3.9721739,4.0747772,4.2185759,4.1747832,43.1,
1987-12-01,115.6,53.62,120.4,54.349,116.1,115.1,89.5,124.6,113.4,,,,3.1,4.083687,4.1611261,4.3057357,4.2591451,43.3,
1988-01-01,116.0,53.828,120.9,54.606,116.4,115.6,88.8,125.1,113.7,,,,3.2,3.6629208,3.9374048,4.2185048,4.2204345,43.5,
1988-02-01,116.2,53.908,121.2,54.718,116.8,115.6,88.7,125.6,113.6,,,,3.1,3.7866556,3.8546686,3.9079721,3.8472522,43.7,
1988-03-01,116.5,54.093,121.7,54.952,117.2,115.8,88.4,126.1,114.3,,,,3.2,3.6808433,3.7794035,3.8587,3.8109943,43.9,
1988-04-01,117.2,54.356,122.3,55.219,117.6,116.4,88.8,126.7,115.0,,,,3.3,3.9816855,4.0513229,4.0993614,4.0198724,44.2,
1988-05-01,117.5,54.514,122.7,55.407,117.9,116.9,88.5,127.2,115.2,,,,3.3,4.0994026,4.1390119,4.1527081,4.0553785,44.4,
1988-06-01,118.0,54.746,123.2,55.641,118.3,117.6,88.9,127.7,115.6,,,,3.7,3.9480755,4.0997123,4.2013861,4.1290591,44.6,
1988-07-01,118.5,55.012,123.6,55.868,118.6,118.8,89.4,128.1,116.0,,,,4.6,4.2701061,4.226112,4.1914496,4.0784464,44.8,
1988-08-01,119.0,55.175,124.0,56.007,119.0,119.4,90.1,128.7,115.9,,,,4.4,4.362807,4.304395,4.2245312,4.0871682,45.0,
1988-09-01,119.5,55.444,124.7,56.307,119.5,120.1,89.8,129.2,116.8,,,,3.9,4.414214,4.3786325,4.3112075,4.1697337,45.2,
1988-10-01,119.9,55.625,125.2,56.521,119.9,120.3,89.8,129.7,117.3,,,,3.9,4.3720582,4.2894975,4.1905648,4.0496883,45.4,
1988-11-01,120.3,55.754,125.6,56.676,120.2,120.5,89.8,130.2,117.6,,,,3.7,4.2504516,4.1940383,4.1247181,4.0008188,45.6,
1988-12-01,120.7,55.928,126.0,56.864,120.6,121.1,89.6,130.8,117.9,,,,3.9,4.4612583,4.3777801,4.2733455,4.1229057,45.7,
1989-01-01,121.2,56.215,126.5,57.152,120.9,121.6,90.3,131.3,118.4,,,,3.5,4.4802056,4.4567507,4.4231783,4.2885136,46.0,
1989-02-01,121.6,56.402,126.9,57.297,121.1,122.5,90.8,131.9,118.3,,,,4.1,4.4007674,4.3791422,4.3268648,4.1899346,46.2,
1989-03-01,122.2,56.612,127.4,57.468,121.5,123.2,91.8,132.5,118.6,,,,3.7,4.5305051,4.5204276,4.475805,4.3288816,46.4,
1989-04-01,123.1,56.989,127.8,57.661,121.9,123.9,96.6,132.9,119.0,,,,4.3,4.7028561,4.6015009,4.4522621,4.2662182,46.6,
1989-05-01,123.7,57.197,128.3,57.833,122.3,124.7,97.4,133.6,119.3,,,,4.6,4.852568,4.6184648,4.3287558,4.0993473,46.7,
1989-06-01,124.1,57.322,128.8,57.987,122.7,125.1,96.9,134.2,119.5,,,,3.8,4.3841384,4.2936544,4.1293704,3.9601983,46.9,
1989-07-01,124.5,57.459,129.2,58.136,123.3,125.6,96.7,134.8,119.6,,,,4.1,4.3266076,4.1406212,3.9122299,3.7419337,47.0,
1989-08-01,124.5,57.466,129.5,58.217,123.7,125.9,94.9,135.4,119.5,,,,3.5,4.127378,3.9541036,3.732451,3.5784885,47.1,
1989-09-01,124.8,57.594,129.9,58.419,123.8,126.3,93.8,135.7,120.0,,,,3.4,4.0212728,4.0123086,3.9228887,3.797509,47.3,
1989-10-01,125.4,57.819,130.6,58.631,124.5,126.8,94.4,136.4,120.6,,,,3.6,4.2239744,4.1345927,3.9787139,3.8261876,47.4,
1989-11-01,125.9,57.945,131.1,58.787,124.9,127.4,93.9,137.0,121.0,,,,3.5,3.9988063,3.9349472,3.8128033,3.6877522,47.6,
1989-12-01,126.3,58.113,131.6,58.954,125.4,127.8,94.2,137.6,121.4,,,,3.5,3.6603593,3.7497278,3.74474,3.6632645,47.8,
1990-01-01,127.5,58.553,132.1,59.181,126.1,129.7,98.9,138.2,121.7,,,,4.1,4.1516909,4.0748741,3.9338049,3.790805,48.0,
