date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
1987-04-01,112.7,52.409,117.3,,,,3.0,3.6402938,3.6620176,3.6790244,3.6251496
1987-05-01,113.0,52.542,117.7,,,,3.4,3.9085461,3.9587918,4.0365134,3.9809201
1987-06-01,113.5,52.741,117.9,,,,3.3,3.9808006,3.9955849,3.9936579,3.9050188
1987-07-01,113.8,52.863,118.3,,,,3.1,4.0066156,4.0042242,4.0378481,3.9670631
1987-08-01,114.3,53.072,118.7,,,,3.2,4.126315,4.1295339,4.1423663,4.0511275
1987-09-01,114.7,53.251,119.2,,,,3.0,4.2771388,4.2538558,4.2525761,4.1489692
1987-10-01,115.0,53.42,119.8,,,,3.3,4.3834831,4.40551,4.3840176,4.2518415
1987-11-01,115.4,53.521,120.1,,,,3.2,3.9721739,4.0747772,4.2185759,4.1747832
1987-12-01,115.6,53.62,120.4,,,,3.1,4.083687,4.1611261,4.3057357,4.2591451
1988-01-01,116.0,53.828,120.9,,,,3.2,3.6629208,3.9374048,4.2185048,4.2204345
1988-02-01,116.2,53.908,121.2,,,,3.1,3.7866556,3.8546686,3.9079721,3.8472522
1988-03-01,116.5,54.093,121.7,,,,3.2,3.6808433,3.7794035,3.8587,3.8109943
1988-04-01,117.2,54.356,122.3,,,,3.3,3.9816855,4.0513229,4.0993614,4.0198724
1988-05-01,117.5,54.514,122.7,,,,3.3,4.0994026,4.1390119,4.1527081,4.0553785
1988-06-01,118.0,54.746,123.2,,,,3.7,3.9480755,4.0997123,4.2013861,4.1290591
1988-07-01,118.5,55.012,123.6,,,,4.6,4.2701061,4.226112,4.1914496,4.0784464
1988-08-01,119.0,55.175,124.0,,,,4.4,4.362807,4.304395,4.2245312,4.0871682
1988-09-01,119.5,55.444,124.7,,,,3.9,4.414214,4.3786325,4.3112075,4.1697337
1988-10-01,119.9,55.625,125.2,,,,3.9,4.3720582,4.2894975,4.1905648,4.0496883
1988-11-01,120.3,55.754,125.6,,,,3.7,4.2504516,4.1940383,4.1247181,4.0008188
1988-12-01,120.7,55.928,126.0,,,,3.9,4.4612583,4.3777801,4.2733455,4.1229057
1989-01-01,121.2,56.215,126.5,,,,3.5,4.4802056,4.4567507,4.4231783,4.2885136
1989-02-01,121.6,56.402,126.9,,,,4.1,4.4007674,4.3791422,4.3268648,4.1899346
1989-03-01,122.2,56.612,127.4,,,,3.7,4.5305051,4.5204276,4.475805,4.3288816
1989-04-01,123.1,56.989,127.8,,,,4.3,4.7028561,4.6015009,4.4522621,4.2662182
1989-05-01,123.7,57.197,128.3,,,,4.6,4.852568,4.6184648,4.3287558,4.0993473
1989-06-01,124.1,57.322,128.8,,,,3.8,4.3841384,4.2936544,4.1293704,3.9601983
1989-07-01,124.5,57.459,129.2,,,,4.1,4.3266076,4.1406212,3.9122299,3.7419337
1989-08-01,124.5,57.466,129.5,,,,3.5,4.127378,3.9541036,3.732451,3.5784885
1989-09-01,124.8,57.594,129.9,,,,3.4,4.0212728,4.0123086,3.9228887,3.797509
1989-10-01,125.4,57.819,130.6,,,,3.6,4.2239744,4.1345927,3.9787139,3.8261876
1989-11-01,125.9,57.945,131.1,,,,3.5,3.9988063,3.9349472,3.8128033,3.6877522
1989-12-01,126.3,58.113,131.6,,,,3.5,3.6603593,3.7497278,3.74474,3.6632645
1990-01-01,127.5,58.553,132.1,,,,4.1,4.1516909,4.0748741,3.9338049,3.790805
1990-02-01,128.0,58.811,132.7,,,,4.1,4.4318376,4.2936246,4.132471,3.9721427
1990-03-01,128.6,59.033,133.5,,,,3.7,3.9925157,4.0987718,4.077403,3.9572843
1990-04-01,128.9,59.157,134.0,,,,3.6,4.1347922,4.1752035,4.09831,3.9574181
1990-05-01,129.1,59.29,134.4,,,,3.4,4.2465017,4.3057047,4.2719379,4.1366521
1990-06-01,129.9,59.552,135.1,,,,3.8,4.1908762,4.1603288,4.0830436,3.9542983
1990-07-01,130.5,59.699,135.8,,,,3.4,4.0715514,4.0824702,3.9965096,3.8638041
1990-08-01,131.6,60.096,136.6,,,,4.6,4.1266926,4.075384,3.9608557,3.8256958
1990-09-01,132.5,60.465,137.1,,,,4.7,4.7322385,4.4807585,4.258632,4.0734267
1990-10-01,133.4,60.811,137.6,,,,4.8,5.0042957,4.5785561,4.2196479,3.9925768
1990-11-01,133.7,60.888,138.0,,,,4.7,4.9594235,4.5181857,4.1871576,3.9799187
1990-12-01,134.2,60.945,138.6,,,,4.7,4.8876822,4.4277978,4.0668749,3.8566272
1991-01-01,134.7,61.177,139.5,,,,3.9,4.0730006,3.9749226,3.9044912,3.8045971
1991-02-01,134.8,61.208,140.2,,,,3.4,3.7918137,3.8090494,3.8019376,3.7259127
1991-03-01,134.8,61.221,140.5,,,,3.3,3.7886339,3.8727357,3.9307824,3.8681694
1991-04-01,135.1,61.332,140.9,,,,3.2,3.7570386,3.8334966,3.8447069,3.7655984
1991-05-01,135.6,61.586,141.3,,,,3.1,3.6422551,3.7555982,3.8320852,3.7827617
1991-06-01,136.0,61.69,141.8,,,,3.3,3.5765848,3.757891,3.8973419,3.865324
1991-07-01,136.2,61.787,142.3,,,,3.1,3.8492682,3.9201466,3.9622367,3.8906803
1991-08-01,136.6,61.931,142.9,,,,3.2,3.7712021,3.8546876,3.9151705,3.8552348
1991-09-01,137.0,62.144,143.4,,,,3.0,3.5858551,3.675809,3.7365516,3.6904141
1991-10-01,137.2,62.26,143.7,,,,3.2,3.5977558,3.6154615,3.6371727,3.589857
1991-11-01,137.8,62.397,144.2,,,,2.9,3.4862803,3.5323928,3.5845422,3.5532004
1991-12-01,138.2,62.553,144.7,,,,2.7,3.5525591,3.5250056,3.5340725,3.4956178
1992-01-01,138.3,62.638,145.1,,,,2.7,3.2724393,3.307224,3.3735655,3.3688217
1992-02-01,138.6,62.797,145.4,,,,2.6,3.3409544,3.4413436,3.572292,3.5751286
1992-03-01,139.1,62.949,145.9,,,,2.6,3.5870624,3.5917606,3.6410505,3.6100297
1992-04-01,139.4,63.119,146.3,,,,3.0,3.3684803,3.5054862,3.6454319,3.641295
1992-05-01,139.7,63.203,146.8,,,,2.9,3.4097229,3.5191611,3.6681125,3.6711864
1992-06-01,140.1,63.315,147.1,,,,3.1,3.5547337,3.5542475,3.610977,3.5871738
1992-07-01,140.5,63.524,147.6,,,,2.7,3.2800719,3.3390634,3.4417603,3.4468602
1992-08-01,140.8,63.609,147.9,,,,2.8,3.113691,3.1798473,3.2935208,3.3154797
1992-09-01,141.1,63.713,148.1,,,,3.0,3.0056291,3.0696832,3.1788101,3.2081161
1992-10-01,141.7,63.938,148.8,,,,2.8,2.9535204,2.9744898,3.0571779,3.0892278
1992-11-01,142.1,64.064,149.2,,,,2.9,3.0830561,3.1741821,3.3134226,3.3433578
1992-12-01,142.3,64.176,149.6,,,,2.8,3.0122331,3.1902548,3.3930127,3.4364061
1993-01-01,142.8,64.332,150.1,,,,2.9,3.0462732,3.1495661,3.2961372,3.3294652
1993-02-01,143.1,64.429,150.6,,,,3.2,2.9146659,3.0051148,3.1436628,3.1872819
1993-03-01,143.3,64.561,150.8,,,,3.1,2.9762001,2.9490215,2.9893232,3.0120671
1993-04-01,143.8,64.733,151.4,,,,3.0,2.9080126,2.9378206,3.0250809,3.0608057
1993-05-01,144.2,64.933,151.8,,,,2.9,2.8227684,2.8602657,2.9599668,3.0064162
1993-06-01,144.3,64.955,152.1,,,,3.5,2.8107258,2.8779479,2.9650958,2.9998339
1993-07-01,144.5,65.059,152.3,,,,3.0,2.8204755,2.8385638,2.9083766,2.946292
1993-08-01,144.8,65.17,152.8,,,,3.2,2.8309168,2.8725724,2.9558867,2.9933546
1993-09-01,145.0,65.238,152.9,,,,3.0,2.6860327,2.7191341,2.7977435,2.8470506
1993-10-01,145.6,65.443,153.4,,,,3.3,2.7698057,2.7545638,2.8056769,2.8473516
1993-11-01,146.0,65.567,153.9,,,,2.8,2.8056918,2.8156677,2.8765847,2.9136774
1993-12-01,146.3,65.582,154.3,,,,3.0,2.6618748,2.7780093,2.9210619,2.9813298
1994-01-01,146.3,65.604,154.5,,,,2.8,2.8546535,2.9016318,2.9871292,3.0223498
1994-02-01,146.7,65.756,154.8,,,,2.8,2.8042649,2.8325738,2.9222979,2.9679993
1994-03-01,147.1,65.937,155.3,,,,3.0,3.2724485,3.185882,3.1994656,3.2001088
1994-04-01,147.2,66.015,155.5,,,,3.0,3.2195329,3.329433,3.4636815,3.4756939
1994-05-01,147.5,66.111,155.9,,,,3.1,3.2434833,3.3406803,3.4494182,3.4511028
1994-06-01,147.9,66.272,156.4,,,,2.7,3.4229273,3.4425401,3.5072882,3.4930951
1994-07-01,148.4,66.481,156.7,,,,2.9,3.2848815,3.4247607,3.5899216,3.6032277
1994-08-01,149.0,66.634,157.1,,,,3.1,3.2882372,3.3757207,3.4585097,3.4472497
1994-09-01,149.3,66.708,157.5,,,,3.4,3.251555,3.3748931,3.4849932,3.4803927
1994-10-01,149.4,66.821,157.8,,,,3.0,3.4983836,3.6007146,3.6959001,3.669374
1994-11-01,149.8,66.948,158.2,,,,3.2,3.5738487,3.6889137,3.8060235,3.7800547
1994-12-01,150.1,66.991,158.3,,,,3.0,3.9072213,3.8873276,3.8881283,3.8150244
1995-01-01,150.5,67.127,159.0,,,,3.0,3.7001702,3.8105331,3.9098209,3.86664
1995-02-01,150.9,67.246,159.4,,,,3.0,3.5637152,3.6868635,3.7985512,3.7690674
1995-03-01,151.2,67.37,159.9,,,,3.2,3.474127,3.5451,3.6076784,3.5760654
1995-04-01,151.8,67.547,160.4,,,,3.3,3.4644238,3.5244194,3.5623481,3.5231408
1995-05-01,152.1,67.651,160.7,,,,3.0,3.4662409,3.4517124,3.3939611,3.3296496
1995-06-01,152.4,67.717,161.1,,,,2.9,3.0571159,3.0675927,3.0388568,3.015143
1995-07-01,152.6,67.802,161.4,,,,2.9,3.2567759,3.1889636,3.1207426,3.0816679
1995-08-01,152.9,67.948,161.8,,,,2.9,3.2675624,3.2471844,3.2087773,3.1708179
1995-09-01,153.1,67.995,162.2,,,,2.8,3.2099157,3.1809187,3.1469164,3.1177132
1995-10-01,153.5,68.171,162.7,,,,2.9,3.1309968,3.1326904,3.1003828,3.0711001
1995-11-01,153.7,68.169,163.0,,,,2.8,2.9833163,3.0156328,3.0260705,3.0207028
1995-12-01,153.9,68.3,163.1,,,,2.7,2.7518619,2.8371686,2.8396168,2.8370533
1996-01-01,154.7,68.452,163.7,,,,2.8,3.0038319,2.9666451,2.9044142,2.8814735
1996-02-01,155.0,68.56,164.0,,,,2.8,2.9196834,2.9032205,2.8735922,2.8671836
1996-03-01,155.5,68.767,164.4,,,,2.9,2.6168022,2.8160727,2.9312469,2.9629321
1996-04-01,156.1,68.973,164.6,,,,3.0,3.1333648,3.157641,3.1386677,3.1097521
1996-05-01,156.4,69.092,165.0,,,,3.1,3.2478188,3.2748079,3.2939379,3.2719934
1996-06-01,156.7,69.091,165.4,,,,2.9,3.2261356,3.3148001,3.3792623,3.3646355
1996-07-01,157.0,69.237,165.7,,,,3.0,3.144873,3.2362311,3.2777951,3.2589758
1996-08-01,157.2,69.303,166.0,,,,3.1,3.1073244,3.2072324,3.2714208,3.2637507
1996-09-01,157.7,69.499,166.5,,,,3.2,3.1347765,3.2772105,3.3626417,3.3520617
1996-10-01,158.2,69.709,166.8,,,,3.0,3.1805381,3.2503857,3.291125,3.2741396
1996-11-01,158.7,69.833,167.2,,,,3.0,3.0987135,3.1575925,3.201551,3.1953407
1996-12-01,159.1,69.914,167.4,,,,3.0,2.9632444,3.0263283,3.0469903,3.040501
1997-01-01,159.4,70.005,167.8,,,,3.0,3.1574043,3.2108967,3.2527803,3.2421093
1997-02-01,159.7,70.151,168.1,,,,3.0,3.1308768,3.1876106,3.2410933,3.2370082
1997-03-01,159.8,70.225,168.4,,,,2.8,3.2344619,3.2723654,3.2842784,3.2576053
1997-04-01,159.9,70.294,168.9,,,,3.0,3.2328116,3.3359542,3.3945573,3.3733109
1997-05-01,159.9,70.262,169.2,,,,2.9,3.1341546,3.2530506,3.3190744,3.3054865
1997-06-01,160.2,70.352,169.4,,,,2.8,3.201087,3.2570317,3.3073558,3.2962754
1997-07-01,160.4,70.394,169.7,,,,2.7,3.0903227,3.1712498,3.2099577,3.1968296
1997-08-01,160.8,70.45,169.8,,,,2.7,2.9692178,3.0729975,3.1359342,3.1381246
1997-09-01,161.2,70.62,170.2,,,,2.8,3.0134879,3.1121132,3.1510133,3.1400638
1997-10-01,161.5,70.712,170.6,,,,2.8,2.9881361,3.0605105,3.1114874,3.1142757
1997-11-01,161.7,70.716,170.8,,,,2.9,2.9327548,3.0174173,3.0804703,3.0902691
1997-12-01,161.8,70.701,171.2,,,,2.8,2.9354614,2.9994531,3.0051158,2.9939903
1998-01-01,162.0,70.736,171.6,,,,2.3,2.7570107,2.8783443,2.9382678,2.9523563
1998-02-01,162.0,70.699,171.9,,,,2.4,2.6177094,2.7819915,2.880843,2.9135125
1998-03-01,162.0,70.71,172.2,,,,2.5,2.8714847,2.9389525,2.9492702,2.9446482
1998-04-01,162.2,70.798,172.5,,,,2.4,2.7267374,2.855318,2.9132183,2.9271605
1998-05-01,162.6,70.895,172.9,,,,2.6,2.644841,2.8241272,2.9397546,2.9741111
1998-06-01,162.8,70.835,173.2,,,,2.7,2.4650222,2.7166043,2.8680824,2.9159772
1998-07-01,163.2,71.01,173.5,,,,2.6,2.7361812,2.8432135,2.9067383,2.9275565
1998-08-01,163.4,71.108,174.0,,,,2.4,2.7124419,2.8297815,2.8945642,2.9154367
1998-09-01,163.5,71.067,174.2,,,,2.3,2.5336411,2.646287,2.7051991,2.7392548
1998-10-01,163.9,71.223,174.4,,,,2.5,2.3601762,2.3643988,2.3610562,2.407417
1998-11-01,164.1,71.226,174.8,,,,2.3,2.3458166,2.4279354,2.4871923,2.5441109
1998-12-01,164.4,71.298,175.4,,,,2.5,2.2704824,2.3893118,2.4476835,2.5016398
1999-01-01,164.7,71.398,175.6,,,,2.7,2.395567,2.482668,2.5374704,2.5871265
1999-02-01,164.7,71.358,175.6,,,,2.5,2.4182198,2.5139316,2.5762176,2.6252973
1999-03-01,164.8,71.412,175.7,,,,2.7,2.7113296,2.7635005,2.7759983,2.789154
1999-04-01,165.9,71.757,176.3,,,,2.7,2.7007827,2.7715098,2.7859107,2.7963377
1999-05-01,166.0,71.804,176.5,,,,2.8,2.7428736,2.8032151,2.8328002,2.8490328
1999-06-01,166.0,71.826,176.6,,,,2.5,2.3467564,2.691105,2.8834057,2.9371065
1999-07-01,166.7,72.017,177.1,,,,2.7,2.8008632,2.9238756,2.9953284,3.0105503
1999-08-01,167.1,72.148,177.3,,,,2.8,2.8129568,2.9585371,3.0416531,3.0557115
1999-09-01,167.8,72.407,177.8,,,,2.7,2.6882069,2.9153414,3.0610875,3.0939121
1999-10-01,168.1,72.529,178.1,,,,2.9,2.8762836,3.0163362,3.116893,3.134861
1999-11-01,168.4,72.594,178.4,,,,2.9,2.9859271,3.0804422,3.1453348,3.1492332
1999-12-01,168.8,72.763,178.7,,,,3.0,3.1640203,3.1956718,3.2277521,3.2173645
2000-01-01,169.3,72.961,179.3,,,,3.0,3.080288,3.2086219,3.2823419,3.2743698
2000-02-01,170.0,73.191,179.4,,,,2.9,3.1570678,3.2860047,3.3621613,3.3488244
2000-03-01,171.0,73.505,180.0,,,,3.2,3.2388566,3.3230982,3.3569548,3.3286618
2000-04-01,170.9,73.444,180.3,,,,3.2,3.1606735,3.2126894,3.209133,3.1782392
2000-05-01,171.2,73.505,180.7,,,,3.0,3.3126257,3.3377469,3.3170395,3.2724233
2000-06-01,172.2,73.754,181.1,,,,2.9,3.7602013,3.5357755,3.3996781,3.3262841
2000-07-01,172.7,73.939,181.5,,,,3.0,3.0862813,3.1321545,3.117007,3.0885155
2000-08-01,172.7,73.934,181.9,,,,2.7,3.1234906,3.1448381,3.1030372,3.0654361
2000-09-01,173.6,74.252,182.3,,,,2.9,3.1741185,3.1305367,3.0379651,2.9890166
2000-10-01,173.9,74.353,182.6,,,,3.2,3.1062109,3.0861684,3.0050308,2.9611545
2000-11-01,174.2,74.457,183.1,,,,2.9,3.0989798,3.068525,2.9938058,2.9558753
2000-12-01,174.6,74.571,183.3,,,,2.8,3.1672986,3.0517213,2.92333,2.8761227
2001-01-01,175.6,74.932,183.9,,,,3.0,2.6536536,2.6453361,2.5494034,2.5332933
2001-02-01,176.0,75.048,184.4,,,,2.8,2.632136,2.6339332,2.621347,2.6418159
2001-03-01,176.1,75.055,184.7,,,,2.8,2.1422446,2.3551451,2.4433275,2.4986875
2001-04-01,176.4,75.187,185.1,,,,3.1,2.5592129,2.5761276,2.5638164,2.586794
2001-05-01,177.3,75.385,185.3,,,,3.2,2.7238774,2.7287533,2.7393712,2.7619294
2001-06-01,177.7,75.518,186.0,,,,3.0,2.7511842,2.7692591,2.8132368,2.8453051
2001-07-01,177.4,75.493,186.4,,,,2.6,2.6878453,2.7344045,2.7770899,2.8069829
2001-08-01,177.4,75.484,186.7,,,,2.7,2.5859519,2.6213124,2.6512123,2.6864373
2001-09-01,178.1,75.227,187.1,,,,2.8,3.1152263,2.8887227,2.7639095,2.7490267
2001-10-01,177.6,75.492,187.4,,,,1.0,2.2912795,2.3690791,2.4540425,2.5279263
2001-11-01,177.5,75.441,188.1,,,,0.4,2.0813513,2.194256,2.3031101,2.3965374
2001-12-01,177.4,75.363,188.4,,,,1.8,2.7313753,2.6112791,2.5981913,2.6393462
2002-01-01,177.7,75.431,188.7,,,,1.9,2.2902539,2.4847076,2.690029,2.7899369
2002-02-01,178.0,75.558,189.1,,,,2.1,2.1457897,2.3711401,2.598242,2.7123769
2002-03-01,178.5,75.763,189.2,,,,2.7,2.013877,2.3076717,2.5771039,2.7046551
2002-04-01,179.3,76.08,189.7,,,,2.8,2.5878316,2.7110517,2.8771123,2.9520356
2002-05-01,179.5,76.13,190.0,,,,2.7,2.6186536,2.6334649,2.726947,2.7927848
2002-06-01,179.6,76.225,190.2,,,,2.7,2.3419254,2.4701876,2.6363852,2.7303686
2002-07-01,180.0,76.393,190.5,,,,2.6,2.3480992,2.4244786,2.5567135,2.6473991
2002-08-01,180.5,76.543,191.1,,,,2.6,2.1314545,2.1833712,2.2898134,2.3926105
2002-09-01,180.8,76.681,191.3,,,,2.5,2.0411286,2.0435106,2.1123063,2.2175256
2002-10-01,181.2,76.821,191.5,,,,2.5,2.0053377,1.9701917,2.0140466,2.1200192
2002-11-01,181.5,76.897,191.9,,,,2.4,2.0305948,2.0151151,2.0833957,2.1935127
2002-12-01,181.8,76.971,192.1,,,,2.5,1.9511579,2.0459363,2.1991385,2.3274091
2003-01-01,182.6,77.201,192.4,,,,2.5,2.0790118,2.0717663,2.1398604,2.2439394
2003-01-02,,,,1.3,1.64,1.98,,,,,
2003-01-03,,,,1.28,1.62,1.96,,,,,
2003-01-06,,,,1.31,1.63,1.95,,,,,
2003-01-07,,,,1.28,1.62,1.96,,,,,
2003-01-08,,,,1.33,1.71,2.09,,,,,
2003-01-09,,,,1.41,1.78,2.15,,,,,
2003-01-10,,,,1.4,1.75,2.1,,,,,
2003-01-13,,,,1.4,1.77,2.14,,,,,
2003-01-14,,,,1.38,1.76,2.14,,,,,
2003-01-15,,,,1.41,1.8,2.19,,,,,
2003-01-16,,,,1.4,1.79,2.18,,,,,
2003-01-17,,,,1.45,1.8,2.15,,,,,
2003-01-21,,,,1.38,1.78,2.18,,,,,
2003-01-22,,,,1.34,1.72,2.1,,,,,
2003-01-23,,,,1.42,1.78,2.14,,,,,
2003-01-24,,,,1.46,1.8,2.14,,,,,
2003-01-27,,,,1.47,1.82,2.17,,,,,
2003-01-28,,,,1.47,1.81,2.15,,,,,
2003-01-29,,,,1.52,1.85,2.18,,,,,
2003-01-30,,,,1.46,1.8,2.14,,,,,
2003-01-31,,,,1.49,1.81,2.13,,,,,
2003-02-01,183.6,77.526,192.5,,,,2.7,2.1065381,2.0847825,2.1441728,2.2455641
2003-02-03,,,,1.52,1.81,2.1,,,,,
2003-02-04,,,,1.54,1.84,2.14,,,,,
2003-02-05,,,,1.61,1.9,2.19,,,,,
2003-02-06,,,,1.62,1.88,2.14,,,,,
2003-02-07,,,,1.6,1.89,2.18,,,,,
2003-02-10,,,,1.66,1.93,2.2,,,,,
2003-02-11,,,,1.62,1.93,2.24,,,,,
2003-02-12,,,,1.6,1.89,2.18,,,,,
2003-02-13,,,,1.56,1.88,2.2,,,,,
2003-02-14,,,,1.62,1.92,2.22,,,,,
2003-02-18,,,,1.63,1.89,2.15,,,,,
2003-02-19,,,,1.62,1.89,2.16,,,,,
2003-02-20,,,,1.69,1.94,2.19,,,,,
2003-02-21,,,,1.73,1.97,2.21,,,,,
2003-02-24,,,,1.78,1.99,2.2,,,,,
2003-02-25,,,,1.77,1.97,2.17,,,,,
2003-02-26,,,,1.74,1.94,2.14,,,,,
2003-02-27,,,,1.77,1.94,2.11,,,,,
2003-02-28,,,,1.75,1.94,2.13,,,,,
2003-03-01,183.9,77.725,192.5,,,,3.1,1.903343,1.8973156,1.961785,2.0783864
2003-03-03,,,,1.73,1.91,2.09,,,,,
2003-03-04,,,,1.72,1.88,2.04,,,,,
2003-03-05,,,,1.68,1.88,2.08,,,,,
2003-03-06,,,,1.73,1.93,2.13,,,,,
2003-03-07,,,,1.74,1.91,2.08,,,,,
2003-03-10,,,,1.72,1.9,2.08,,,,,
2003-03-11,,,,1.76,1.92,2.08,,,,,
2003-03-12,,,,1.79,1.92,2.05,,,,,
2003-03-13,,,,1.87,2.01,2.15,,,,,
2003-03-14,,,,1.57,1.83,2.09,,,,,
2003-03-17,,,,1.67,1.85,2.03,,,,,
2003-03-18,,,,1.63,1.83,2.03,,,,,
2003-03-19,,,,1.59,1.83,2.07,,,,,
2003-03-20,,,,1.67,1.81,1.95,,,,,
2003-03-21,,,,1.7,1.82,1.94,,,,,
2003-03-24,,,,1.66,1.8,1.94,,,,,
2003-03-25,,,,1.64,1.8,1.96,,,,,
2003-03-26,,,,1.65,1.81,1.97,,,,,
2003-03-27,,,,1.71,1.85,1.99,,,,,
2003-03-28,,,,1.72,1.83,1.94,,,,,
2003-03-31,,,,1.65,1.8,1.95,,,,,
2003-04-01,183.2,77.593,192.5,1.64,1.82,2.0,2.4,1.9895133,1.9668397,2.0118818,2.1166901
2003-04-02,,,,1.66,1.83,2.0,,,,,
2003-04-03,,,,1.64,1.81,1.98,,,,,
2003-04-04,,,,1.63,1.8,1.97,,,,,
2003-04-07,,,,1.61,1.82,2.03,,,,,
2003-04-08,,,,1.57,1.77,1.97,,,,,
2003-04-09,,,,1.55,1.8,2.05,,,,,
2003-04-10,,,,1.64,1.79,1.94,,,,,
2003-04-11,,,,1.62,1.77,1.92,,,,,
2003-04-14,,,,1.66,1.82,1.98,,,,,
2003-04-15,,,,1.62,1.8,1.98,,,,,
2003-04-16,,,,1.58,1.76,1.94,,,,,
2003-04-17,,,,1.58,1.76,1.94,,,,,
2003-04-21,,,,1.57,1.75,1.93,,,,,
2003-04-22,,,,1.51,1.74,1.97,,,,,
2003-04-23,,,,1.54,1.76,1.98,,,,,
2003-04-24,,,,1.46,1.71,1.96,,,,,
2003-04-25,,,,1.46,1.73,2.0,,,,,
2003-04-28,,,,1.48,1.76,2.04,,,,,
2003-04-29,,,,1.47,1.74,2.01,,,,,
2003-04-30,,,,1.45,1.73,2.01,,,,,
2003-05-01,182.9,77.504,192.9,1.3,1.75,2.2,2.0,1.8385312,1.8937931,1.9938746,2.1170777
2003-05-02,,,,1.34,1.75,2.16,,,,,
2003-05-05,,,,1.5,1.73,1.96,,,,,
2003-05-06,,,,1.42,1.67,1.92,,,,,
2003-05-07,,,,1.38,1.7,2.02,,,,,
2003-05-08,,,,1.34,1.7,2.06,,,,,
2003-05-09,,,,1.4,1.69,1.98,,,,,
2003-05-12,,,,1.37,1.68,1.99,,,,,
2003-05-13,,,,1.39,1.69,1.99,,,,,
2003-05-14,,,,1.32,1.66,2.0,,,,,
2003-05-15,,,,1.39,1.67,1.95,,,,,
2003-05-16,,,,1.31,1.62,1.93,,,,,
2003-05-19,,,,1.34,1.61,1.88,,,,,
2003-05-20,,,,1.35,1.65,1.95,,,,,
2003-05-21,,,,1.34,1.66,1.98,,,,,
2003-05-22,,,,1.3,1.63,1.96,,,,,
2003-05-23,,,,1.31,1.62,1.93,,,,,
2003-05-27,,,,1.25,1.61,1.97,,,,,
2003-05-28,,,,1.23,1.61,1.99,,,,,
2003-05-29,,,,1.23,1.58,1.93,,,,,
2003-05-30,,,,1.26,1.6,1.94,,,,,
2003-06-01,183.1,77.588,193.0,,,,2.1,2.2847306,2.0196281,1.9096553,1.9788142
2003-06-02,,,,1.29,1.6,1.91,,,,,
2003-06-03,,,,1.25,1.58,1.91,,,,,
2003-06-04,,,,1.25,1.57,1.89,,,,,
2003-06-05,,,,1.31,1.59,1.87,,,,,
2003-06-06,,,,1.33,1.61,1.89,,,,,
2003-06-09,,,,1.32,1.61,1.9,,,,,
2003-06-10,,,,1.31,1.59,1.87,,,,,
2003-06-11,,,,1.36,1.59,1.82,,,,,
2003-06-12,,,,1.32,1.61,1.9,,,,,
2003-06-13,,,,1.37,1.62,1.87,,,,,
2003-06-16,,,,1.35,1.59,1.83,,,,,
2003-06-17,,,,1.35,1.57,1.79,,,,,
2003-06-18,,,,1.36,1.58,1.8,,,,,
2003-06-19,,,,1.39,1.61,1.83,,,,,
2003-06-20,,,,1.39,1.63,1.87,,,,,
2003-06-23,,,,1.36,1.61,1.86,,,,,
2003-06-24,,,,1.37,1.61,1.85,,,,,
2003-06-25,,,,1.45,1.67,1.89,,,,,
2003-06-26,,,,1.47,1.7,1.93,,,,,
2003-06-27,,,,1.48,1.68,1.88,,,,,
2003-06-30,,,,1.45,1.64,1.83,,,,,
2003-07-01,183.7,77.816,193.4,1.45,1.64,1.83,1.7,1.6263355,1.7029904,1.8271572,1.973451
2003-07-02,,,,1.43,1.6,1.77,,,,,
2003-07-03,,,,1.44,1.58,1.72,,,,,
2003-07-07,,,,1.44,1.6,1.76,,,,,
2003-07-08,,,,1.41,1.63,1.85,,,,,
2003-07-09,,,,1.46,1.73,2.0,,,,,
2003-07-10,,,,1.45,1.76,2.07,,,,,
2003-07-11,,,,1.42,1.78,2.14,,,,,
2003-07-14,,,,1.47,1.82,2.17,,,,,
2003-07-15,,,,1.53,1.88,2.23,,,,,
2003-07-16,,,,1.56,1.89,2.22,,,,,
2003-07-17,,,,1.57,1.93,2.29,,,,,
2003-07-18,,,,1.65,1.96,2.27,,,,,
2003-07-21,,,,1.63,1.98,2.33,,,,,
2003-07-22,,,,1.59,1.98,2.37,,,,,
2003-07-23,,,,1.67,2.01,2.35,,,,,
2003-07-24,,,,1.67,2.02,2.37,,,,,
2003-07-25,,,,1.76,2.08,2.4,,,,,
2003-07-28,,,,1.72,2.04,2.36,,,,,
2003-07-29,,,,1.7,2.04,2.38,,,,,
2003-07-30,,,,1.73,2.02,2.31,,,,,
2003-07-31,,,,1.75,2.08,2.41,,,,,
2003-08-01,184.5,78.079,193.6,1.75,2.04,2.33,2.5,1.8526073,1.9821735,2.1533766,2.2894709
2003-08-04,,,,1.72,2.01,2.3,,,,,
2003-08-05,,,,1.75,2.04,2.33,,,,,
2003-08-06,,,,1.72,1.98,2.24,,,,,
2003-08-07,,,,1.78,2.01,2.24,,,,,
2003-08-08,,,,1.74,2.0,2.26,,,,,
2003-08-11,,,,1.82,2.07,2.32,,,,,
2003-08-12,,,,1.81,2.08,2.35,,,,,
2003-08-13,,,,1.88,2.17,2.46,,,,,
2003-08-14,,,,1.89,2.17,2.45,,,,,
