date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
1996-10-20,,,,,,,,,,,
1996-10-27,,,,,,,,,,,
1996-11-03,158.7,69.833,167.2,,,,3.0,3.0987135,3.1575925,3.201551,3.1953407
1996-11-10,,,,,,,,,,,
1996-11-17,,,,,,,,,,,
1996-11-24,,,,,,,,,,,
1996-12-01,159.1,69.914,167.4,,,,3.0,2.9632444,3.0263283,3.0469903,3.040501
1996-12-08,,,,,,,,,,,
1996-12-15,,,,,,,,,,,
1996-12-22,,,,,,,,,,,
1996-12-29,,,,,,,,,,,
1997-01-05,159.4,70.005,167.8,,,,3.0,3.1574043,3.2108967,3.2527803,3.2421093
1997-01-12,,,,,,,,,,,
1997-01-19,,,,,,,,,,,
1997-01-26,,,,,,,,,,,
1997-02-02,159.7,70.151,168.1,,,,3.0,3.1308768,3.1876106,3.2410933,3.2370082
1997-02-09,,,,,,,,,,,
1997-02-16,,,,,,,,,,,
1997-02-23,,,,,,,,,,,
1997-03-02,159.8,70.225,168.4,,,,2.8,3.2344619,3.2723654,3.2842784,3.2576053
1997-03-09,,,,,,,,,,,
1997-03-16,,,,,,,,,,,
1997-03-23,,,,,,,,,,,
1997-03-30,,,,,,,,,,,
1997-04-06,159.9,70.294,168.9,,,,3.0,3.2328116,3.3359542,3.3945573,3.3733109
1997-04-13,,,,,,,,,,,
1997-04-20,,,,,,,,,,,
1997-04-27,,,,,,,,,,,
1997-05-04,159.9,70.262,169.2,,,,2.9,3.1341546,3.2530506,3.3190744,3.3054865
1997-05-11,,,,,,,,,,,
1997-05-18,,,,,,,,,,,
1997-05-25,,,,,,,,,,,
1997-06-01,160.2,70.352,169.4,,,,2.8,3.201087,3.2570317,3.3073558,3.2962754
1997-06-08,,,,,,,,,,,
1997-06-15,,,,,,,,,,,
1997-06-22,,,,,,,,,,,
1997-06-29,,,,,,,,,,,
1997-07-06,160.4,70.394,169.7,,,,2.7,3.0903227,3.1712498,3.2099577,3.1968296
1997-07-13,,,,,,,,,,,
1997-07-20,,,,,,,,,,,
1997-07-27,,,,,,,,,,,
1997-08-03,160.8,70.45,169.8,,,,2.7,2.9692178,3.0729975,3.1359342,3.1381246
1997-08-10,,,,,,,,,,,
1997-08-17,,,,,,,,,,,
1997-08-24,,,,,,,,,,,
1997-08-31,,,,,,,,,,,
1997-09-07,161.2,70.62,170.2,,,,2.8,3.0134879,3.1121132,3.1510133,3.1400638
1997-09-14,,,,,,,,,,,
1997-09-21,,,,,,,,,,,
1997-09-28,,,,,,,,,,,
1997-10-05,161.5,70.712,170.6,,,,2.8,2.9881361,3.0605105,3.1114874,3.1142757
1997-10-12,,,,,,,,,,,
1997-10-19,,,,,,,,,,,
1997-10-26,,,,,,,,,,,
1997-11-02,161.7,70.716,170.8,,,,2.9,2.9327548,3.0174173,3.0804703,3.0902691
1997-11-09,,,,,,,,,,,
1997-11-16,,,,,,,,,,,
1997-11-23,,,,,,,,,,,
1997-11-30,,,,,,,,,,,
1997-12-07,161.8,70.701,171.2,,,,2.8,2.9354614,2.9994531,3.0051158,2.9939903
1997-12-14,,,,,,,,,,,
1997-12-21,,,,,,,,,,,
1997-12-28,,,,,,,,,,,
1998-01-04,162.0,70.736,171.6,,,,2.3,2.7570107,2.8783443,2.9382678,2.9523563
1998-01-11,,,,,,,,,,,
1998-01-18,,,,,,,,,,,
1998-01-25,,,,,,,,,,,
1998-02-01,162.0,70.699,171.9,,,,2.4,2.6177094,2.7819915,2.880843,2.9135125
1998-02-08,,,,,,,,,,,
1998-02-15,,,,,,,,,,,
1998-02-22,,,,,,,,,,,
1998-03-01,162.0,70.71,172.2,,,,2.5,2.8714847,2.9389525,2.9492702,2.9446482
1998-03-08,,,,,,,,,,,
1998-03-15,,,,,,,,,,,
1998-03-22,,,,,,,,,,,
1998-03-29,,,,,,,,,,,
1998-04-05,162.2,70.798,172.5,,,,2.4,2.7267374,2.855318,2.9132183,2.9271605
1998-04-12,,,,,,,,,,,
1998-04-19,,,,,,,,,,,
1998-04-26,,,,,,,,,,,
1998-05-03,162.6,70.895,172.9,,,,2.6,2.644841,2.8241272,2.9397546,2.9741111
1998-05-10,,,,,,,,,,,
1998-05-17,,,,,,,,,,,
1998-05-24,,,,,,,,,,,
1998-05-31,,,,,,,,,,,
1998-06-07,162.8,70.835,173.2,,,,2.7,2.4650222,2.7166043,2.8680824,2.9159772
1998-06-14,,,,,,,,,,,
1998-06-21,,,,,,,,,,,
1998-06-28,,,,,,,,,,,
1998-07-05,163.2,71.01,173.5,,,,2.6,2.7361812,2.8432135,2.9067383,2.9275565
1998-07-12,,,,,,,,,,,
1998-07-19,,,,,,,,,,,
1998-07-26,,,,,,,,,,,
1998-08-02,163.4,71.108,174.0,,,,2.4,2.7124419,2.8297815,2.8945642,2.9154367
1998-08-09,,,,,,,,,,,
1998-08-16,,,,,,,,,,,
1998-08-23,,,,,,,,,,,
1998-08-30,,,,,,,,,,,
1998-09-06,163.5,71.067,174.2,,,,2.3,2.5336411,2.646287,2.7051991,2.7392548
1998-09-13,,,,,,,,,,,
1998-09-20,,,,,,,,,,,
1998-09-27,,,,,,,,,,,
1998-10-04,163.9,71.223,174.4,,,,2.5,2.3601762,2.3643988,2.3610562,2.407417
1998-10-11,,,,,,,,,,,
1998-10-18,,,,,,,,,,,
1998-10-25,,,,,,,,,,,
1998-11-01,164.1,71.226,174.8,,,,2.3,2.3458166,2.4279354,2.4871923,2.5441109
1998-11-08,,,,,,,,,,,
1998-11-15,,,,,,,,,,,
1998-11-22,,,,,,,,,,,
1998-11-29,,,,,,,,,,,
1998-12-06,164.4,71.298,175.4,,,,2.5,2.2704824,2.3893118,2.4476835,2.5016398
1998-12-13,,,,,,,,,,,
1998-12-20,,,,,,,,,,,
1998-12-27,,,,,,,,,,,
1999-01-03,164.7,71.398,175.6,,,,2.7,2.395567,2.482668,2.5374704,2.5871265
1999-01-10,,,,,,,,,,,
1999-01-17,,,,,,,,,,,
1999-01-24,,,,,,,,,,,
1999-01-31,,,,,,,,,,,
1999-02-07,164.7,71.358,175.6,,,,2.5,2.4182198,2.5139316,2.5762176,2.6252973
1999-02-14,,,,,,,,,,,
1999-02-21,,,,,,,,,,,
1999-02-28,,,,,,,,,,,
1999-03-07,164.8,71.412,175.7,,,,2.7,2.7113296,2.7635005,2.7759983,2.789154
1999-03-14,,,,,,,,,,,
1999-03-21,,,,,,,,,,,
1999-03-28,,,,,,,,,,,
1999-04-04,165.9,71.757,176.3,,,,2.7,2.7007827,2.7715098,2.7859107,2.7963377
1999-04-11,,,,,,,,,,,
1999-04-18,,,,,,,,,,,
1999-04-25,,,,,,,,,,,
1999-05-02,166.0,71.804,176.5,,,,2.8,2.7428736,2.8032151,2.8328002,2.8490328
1999-05-09,,,,,,,,,,,
1999-05-16,,,,,,,,,,,
1999-05-23,,,,,,,,,,,
1999-05-30,,,,,,,,,,,
1999-06-06,166.0,71.826,176.6,,,,2.5,2.3467564,2.691105,2.8834057,2.9371065
1999-06-13,,,,,,,,,,,
1999-06-20,,,,,,,,,,,
1999-06-27,,,,,,,,,,,
1999-07-04,166.7,72.017,177.1,,,,2.7,2.8008632,2.9238756,2.9953284,3.0105503
1999-07-11,,,,,,,,,,,
1999-07-18,,,,,,,,,,,
1999-07-25,,,,,,,,,,,
1999-08-01,167.1,72.148,177.3,,,,2.8,2.8129568,2.9585371,3.0416531,3.0557115
1999-08-08,,,,,,,,,,,
1999-08-15,,,,,,,,,,,
1999-08-22,,,,,,,,,,,
1999-08-29,,,,,,,,,,,
1999-09-05,167.8,72.407,177.8,,,,2.7,2.6882069,2.9153414,3.0610875,3.0939121
1999-09-12,,,,,,,,,,,
1999-09-19,,,,,,,,,,,
1999-09-26,,,,,,,,,,,
1999-10-03,168.1,72.529,178.1,,,,2.9,2.8762836,3.0163362,3.116893,3.134861
1999-10-10,,,,,,,,,,,
1999-10-17,,,,,,,,,,,
1999-10-24,,,,,,,,,,,
1999-10-31,,,,,,,,,,,
1999-11-07,168.4,72.594,178.4,,,,2.9,2.9859271,3.0804422,3.1453348,3.1492332
1999-11-14,,,,,,,,,,,
1999-11-21,,,,,,,,,,,
1999-11-28,,,,,,,,,,,
1999-12-05,168.8,72.763,178.7,,,,3.0,3.1640203,3.1956718,3.2277521,3.2173645
1999-12-12,,,,,,,,,,,
1999-12-19,,,,,,,,,,,
1999-12-26,,,,,,,,,,,
2000-01-02,169.3,72.961,179.3,,,,3.0,3.080288,3.2086219,3.2823419,3.2743698
2000-01-09,,,,,,,,,,,
2000-01-16,,,,,,,,,,,
2000-01-23,,,,,,,,,,,
2000-01-30,,,,,,,,,,,
2000-02-06,170.0,73.191,179.4,,,,2.9,3.1570678,3.2860047,3.3621613,3.3488244
2000-02-13,,,,,,,,,,,
2000-02-20,,,,,,,,,,,
2000-02-27,,,,,,,,,,,
2000-03-05,171.0,73.505,180.0,,,,3.2,3.2388566,3.3230982,3.3569548,3.3286618
2000-03-12,,,,,,,,,,,
2000-03-19,,,,,,,,,,,
2000-03-26,,,,,,,,,,,
2000-04-02,170.9,73.444,180.3,,,,3.2,3.1606735,3.2126894,3.209133,3.1782392
2000-04-09,,,,,,,,,,,
2000-04-16,,,,,,,,,,,
2000-04-23,,,,,,,,,,,
2000-04-30,,,,,,,,,,,
2000-05-07,171.2,73.505,180.7,,,,3.0,3.3126257,3.3377469,3.3170395,3.2724233
2000-05-14,,,,,,,,,,,
2000-05-21,,,,,,,,,,,
2000-05-28,,,,,,,,,,,
2000-06-04,172.2,73.754,181.1,,,,2.9,3.7602013,3.5357755,3.3996781,3.3262841
2000-06-11,,,,,,,,,,,
2000-06-18,,,,,,,,,,,
2000-06-25,,,,,,,,,,,
2000-07-02,172.7,73.939,181.5,,,,3.0,3.0862813,3.1321545,3.117007,3.0885155
2000-07-09,,,,,,,,,,,
2000-07-16,,,,,,,,,,,
2000-07-23,,,,,,,,,,,
2000-07-30,,,,,,,,,,,
2000-08-06,172.7,73.934,181.9,,,,2.7,3.1234906,3.1448381,3.1030372,3.0654361
2000-08-13,,,,,,,,,,,
2000-08-20,,,,,,,,,,,
2000-08-27,,,,,,,,,,,
2000-09-03,173.6,74.252,182.3,,,,2.9,3.1741185,3.1305367,3.0379651,2.9890166
2000-09-10,,,,,,,,,,,
2000-09-17,,,,,,,,,,,
2000-09-24,,,,,,,,,,,
2000-10-01,173.9,74.353,182.6,,,,3.2,3.1062109,3.0861684,3.0050308,2.9611545
2000-10-08,,,,,,,,,,,
2000-10-15,,,,,,,,,,,
2000-10-22,,,,,,,,,,,
2000-10-29,,,,,,,,,,,
2000-11-05,174.2,74.457,183.1,,,,2.9,3.0989798,3.068525,2.9938058,2.9558753
2000-11-12,,,,,,,,,,,
2000-11-19,,,,,,,,,,,
2000-11-26,,,,,,,,,,,
2000-12-03,174.6,74.571,183.3,,,,2.8,3.1672986,3.0517213,2.92333,2.8761227
2000-12-10,,,,,,,,,,,
2000-12-17,,,,,,,,,,,
2000-12-24,,,,,,,,,,,
2000-12-31,,,,,,,,,,,
2001-01-07,175.6,74.932,183.9,,,,3.0,2.6536536,2.6453361,2.5494034,2.5332933
2001-01-14,,,,,,,,,,,
2001-01-21,,,,,,,,,,,
2001-01-28,,,,,,,,,,,
2001-02-04,176.0,75.048,184.4,,,,2.8,2.632136,2.6339332,2.621347,2.6418159
2001-02-11,,,,,,,,,,,
2001-02-18,,,,,,,,,,,
2001-02-25,,,,,,,,,,,
2001-03-04,176.1,75.055,184.7,,,,2.8,2.1422446,2.3551451,2.4433275,2.4986875
2001-03-11,,,,,,,,,,,
2001-03-18,,,,,,,,,,,
2001-03-25,,,,,,,,,,,
2001-04-01,176.4,75.187,185.1,,,,3.1,2.5592129,2.5761276,2.5638164,2.586794
2001-04-08,,,,,,,,,,,
2001-04-15,,,,,,,,,,,
2001-04-22,,,,,,,,,,,
2001-04-29,,,,,,,,,,,
2001-05-06,177.3,75.385,185.3,,,,3.2,2.7238774,2.7287533,2.7393712,2.7619294
2001-05-13,,,,,,,,,,,
2001-05-20,,,,,,,,,,,
2001-05-27,,,,,,,,,,,
2001-06-03,177.7,75.518,186.0,,,,3.0,2.7511842,2.7692591,2.8132368,2.8453051
2001-06-10,,,,,,,,,,,
2001-06-17,,,,,,,,,,,
2001-06-24,,,,,,,,,,,
2001-07-01,177.4,75.493,186.4,,,,2.6,2.6878453,2.7344045,2.7770899,2.8069829
2001-07-08,,,,,,,,,,,
2001-07-15,,,,,,,,,,,
2001-07-22,,,,,,,,,,,
2001-07-29,,,,,,,,,,,
2001-08-05,177.4,75.484,186.7,,,,2.7,2.5859519,2.6213124,2.6512123,2.6864373
2001-08-12,,,,,,,,,,,
2001-08-19,,,,,,,,,,,
2001-08-26,,,,,,,,,,,
2001-09-02,178.1,75.227,187.1,,,,2.8,3.1152263,2.8887227,2.7639095,2.7490267
2001-09-09,,,,,,,,,,,
2001-09-16,,,,,,,,,,,
2001-09-23,,,,,,,,,,,
2001-09-30,,,,,,,,,,,
2001-10-07,177.6,75.492,187.4,,,,1.0,2.2912795,2.3690791,2.4540425,2.5279263
2001-10-14,,,,,,,,,,,
2001-10-21,,,,,,,,,,,
2001-10-28,,,,,,,,,,,
2001-11-04,177.5,75.441,188.1,,,,0.4,2.0813513,2.194256,2.3031101,2.3965374
2001-11-11,,,,,,,,,,,
2001-11-18,,,,,,,,,,,
2001-11-25,,,,,,,,,,,
2001-12-02,177.4,75.363,188.4,,,,1.8,2.7313753,2.6112791,2.5981913,2.6393462
2001-12-09,,,,,,,,,,,
2001-12-16,,,,,,,,,,,
2001-12-23,,,,,,,,,,,
2001-12-30,,,,,,,,,,,
2002-01-06,177.7,75.431,188.7,,,,1.9,2.2902539,2.4847076,2.690029,2.7899369
2002-01-13,,,,,,,,,,,
2002-01-20,,,,,,,,,,,
2002-01-27,,,,,,,,,,,
2002-02-03,178.0,75.558,189.1,,,,2.1,2.1457897,2.3711401,2.598242,2.7123769
2002-02-10,,,,,,,,,,,
2002-02-17,,,,,,,,,,,
2002-02-24,,,,,,,,,,,
2002-03-03,178.5,75.763,189.2,,,,2.7,2.013877,2.3076717,2.5771039,2.7046551
2002-03-10,,,,,,,,,,,
2002-03-17,,,,,,,,,,,
2002-03-24,,,,,,,,,,,
2002-03-31,,,,,,,,,,,
2002-04-07,179.3,76.08,189.7,,,,2.8,2.5878316,2.7110517,2.8771123,2.9520356
2002-04-14,,,,,,,,,,,
2002-04-21,,,,,,,,,,,
2002-04-28,,,,,,,,,,,
2002-05-05,179.5,76.13,190.0,,,,2.7,2.6186536,2.6334649,2.726947,2.7927848
2002-05-12,,,,,,,,,,,
2002-05-19,,,,,,,,,,,
2002-05-26,,,,,,,,,,,
2002-06-02,179.6,76.225,190.2,,,,2.7,2.3419254,2.4701876,2.6363852,2.7303686
2002-06-09,,,,,,,,,,,
2002-06-16,,,,,,,,,,,
2002-06-23,,,,,,,,,,,
2002-06-30,,,,,,,,,,,
2002-07-07,180.0,76.393,190.5,,,,2.6,2.3480992,2.4244786,2.5567135,2.6473991
2002-07-14,,,,,,,,,,,
2002-07-21,,,,,,,,,,,
2002-07-28,,,,,,,,,,,
2002-08-04,180.5,76.543,191.1,,,,2.6,2.1314545,2.1833712,2.2898134,2.3926105
2002-08-11,,,,,,,,,,,
2002-08-18,,,,,,,,,,,
2002-08-25,,,,,,,,,,,
2002-09-01,180.8,76.681,191.3,,,,2.5,2.0411286,2.0435106,2.1123063,2.2175256
2002-09-08,,,,,,,,,,,
2002-09-15,,,,,,,,,,,
2002-09-22,,,,,,,,,,,
2002-09-29,,,,,,,,,,,
2002-10-06,181.2,76.821,191.5,,,,2.5,2.0053377,1.9701917,2.0140466,2.1200192
2002-10-13,,,,,,,,,,,
2002-10-20,,,,,,,,,,,
2002-10-27,,,,,,,,,,,
2002-11-03,181.5,76.897,191.9,,,,2.4,2.0305948,2.0151151,2.0833957,2.1935127
2002-11-10,,,,,,,,,,,
2002-11-17,,,,,,,,,,,
2002-11-24,,,,,,,,,,,
2002-12-01,181.8,76.971,192.1,,,,2.5,1.9511579,2.0459363,2.1991385,2.3274091
2002-12-08,,,,,,,,,,,
2002-12-15,,,,,,,,,,,
2002-12-22,,,,,,,,,,,
2002-12-29,,,,,,,,,,,
2003-01-05,182.6,77.201,192.4,1.28,1.62,1.96,2.5,2.0790118,2.0717663,2.1398604,2.2439394
2003-01-12,,,,1.4,1.75,2.1,,,,,
2003-01-19,,,,1.45,1.8,2.15,,,,,
2003-01-26,,,,1.46,1.8,2.14,,,,,
2003-02-02,183.6,77.526,192.5,1.49,1.81,2.13,2.7,2.1065381,2.0847825,2.1441728,2.2455641
2003-02-09,,,,1.6,1.89,2.18,,,,,
2003-02-16,,,,1.62,1.92,2.22,,,,,
2003-02-23,,,,1.73,1.97,2.21,,,,,
2003-03-02,183.9,77.725,192.5,1.75,1.94,2.13,3.1,1.903343,1.8973156,1.961785,2.0783864
2003-03-09,,,,1.74,1.91,2.08,,,,,
2003-03-16,,,,1.57,1.83,2.09,,,,,
2003-03-23,,,,1.7,1.82,1.94,,,,,
2003-03-30,,,,1.72,1.83,1.94,,,,,
2003-04-06,183.2,77.593,192.5,1.63,1.8,1.97,2.4,1.9895133,1.9668397,2.0118818,2.1166901
2003-04-13,,,,1.62,1.77,1.92,,,,,
2003-04-20,,,,1.58,1.76,1.94,,,,,
2003-04-27,,,,1.46,1.73,2.0,,,,,
2003-05-04,182.9,77.504,192.9,1.34,1.75,2.16,2.0,1.8385312,1.8937931,1.9938746,2.1170777
2003-05-11,,,,1.4,1.69,1.98,,,,,
2003-05-18,,,,1.31,1.62,1.93,,,,,
2003-05-25,,,,1.31,1.62,1.93,,,,,
2003-06-01,183.1,77.588,193.0,1.26,1.6,1.94,2.1,2.2847306,2.0196281,1.9096553,1.9788142
2003-06-08,,,,1.33,1.61,1.89,,,,,
2003-06-15,,,,1.37,1.62,1.87,,,,,
2003-06-22,,,,1.39,1.63,1.87,,,,,
2003-06-29,,,,1.48,1.68,1.88,,,,,
2003-07-06,183.7,77.816,193.4,1.44,1.58,1.72,1.7,1.6263355,1.7029904,1.8271572,1.973451
2003-07-13,,,,1.42,1.78,2.14,,,,,
2003-07-20,,,,1.65,1.96,2.27,,,,,
2003-07-27,,,,1.76,2.08,2.4,,,,,
2003-08-03,184.5,78.079,193.6,1.75,2.04,2.33,2.5,1.8526073,1.9821735,2.1533766,2.2894709
2003-08-10,,,,1.74,2.0,2.26,,,,,
2003-08-17,,,,1.92,2.19,2.46,,,,,
2003-08-24,,,,2.05,2.22,2.39,,,,,
2003-08-31,,,,1.99,2.16,2.33,,,,,
2003-09-07,185.1,78.323,193.7,1.97,2.18,2.39,2.8,1.9804944,2.100063,2.2694506,2.3966164
2003-09-14,,,,1.88,2.09,2.3,,,,,
2003-09-21,,,,1.81,2.0,2.19,,,,,
2003-09-28,,,,1.91,2.05,2.19,,,,,
2003-10-05,184.9,78.333,194.0,1.89,2.05,2.21,2.6,1.7885532,1.8492293,1.9707333,2.1063259
2003-10-12,,,,1.97,2.15,2.33,,,,,
2003-10-19,,,,2.07,2.27,2.47,,,,,
2003-10-26,,,,1.99,2.32,2.65,,,,,
2003-11-02,185.0,78.432,194.0,2.06,2.4,2.74,2.7,1.9308072,2.0163405,2.1622536,2.2911369
2003-11-09,,,,2.05,2.38,2.71,,,,,
2003-11-16,,,,2.02,2.35,2.68,,,,,
2003-11-23,,,,1.92,2.22,2.52,,,,,
2003-11-30,,,,2.02,2.31,2.6,,,,,
2003-12-07,185.5,78.605,194.2,2.03,2.31,2.59,2.6,2.2234564,2.1893069,2.2638564,2.3653793
2003-12-14,,,,2.1,2.35,2.6,,,,,
2003-12-21,,,,1.98,2.2,2.42,,,,,
2003-12-28,,,,2.01,2.23,2.45,,,,,
2004-01-04,186.3,78.909,194.6,2.08,2.32,2.56,2.7,1.9069713,2.0153589,2.1820702,2.3167501
2004-01-11,,,,1.93,2.22,2.51,,,,,
2004-01-18,,,,2.01,2.21,2.41,,,,,
2004-01-25,,,,2.05,2.27,2.49,,,,,
2004-02-01,186.7,79.077,194.9,2.16,2.31,2.46,2.6,1.9871939,2.0270527,2.1503905,2.2754574
2004-02-08,,,,2.17,2.33,2.49,,,,,
2004-02-15,,,,2.16,2.31,2.46,,,,,
2004-02-22,,,,2.24,2.31,2.38,,,,,
2004-02-29,,,,2.38,2.38,2.38,,,,,
2004-03-07,187.1,79.199,195.5,2.28,2.39,2.5,2.9,1.7042839,1.8418985,2.0215474,2.1716856
2004-03-14,,,,2.14,2.26,2.38,,,,,
2004-03-21,,,,2.27,2.36,2.45,,,,,
2004-03-28,,,,2.3,2.38,2.46,,,,,
2004-04-04,187.4,79.346,195.9,2.38,2.46,2.54,3.2,1.8527671,1.8951382,2.0143899,2.1480768
2004-04-11,,,,2.34,2.41,2.48,,,,,
2004-04-18,,,,2.44,2.5,2.56,,,,,
2004-04-25,,,,2.29,2.36,2.43,,,,,
2004-05-02,188.2,79.604,196.2,2.34,2.42,2.5,3.3,2.2141024,2.2316022,2.346638,2.4546894
2004-05-09,,,,2.46,2.55,2.64,,,,,
2004-05-16,,,,2.51,2.63,2.75,,,,,
2004-05-23,,,,2.57,2.72,2.87,,,,,
2004-05-30,,,,2.55,2.66,2.77,,,,,
2004-06-06,188.9,79.831,196.6,2.6,2.67,2.74,3.3,2.5740778,2.4611454,2.4943283,2.5673682
2004-06-13,,,,2.55,2.63,2.71,,,,,
2004-06-20,,,,2.54,2.57,2.6,,,,,
2004-06-27,,,,2.42,2.5,2.58,,,,,
2004-07-04,189.1,79.905,196.8,2.41,2.52,2.63,3.0,2.2558469,2.2811944,2.3982173,2.501857
2004-07-11,,,,2.41,2.47,2.53,,,,,
2004-07-18,,,,2.37,2.44,2.51,,,,,
2004-07-25,,,,2.38,2.45,2.52,,,,,
2004-08-01,189.2,79.946,196.9,2.41,2.49,2.57,2.8,2.3408529,2.3105157,2.3820341,2.4716518
2004-08-08,,,,2.34,2.42,2.5,,,,,
2004-08-15,,,,2.41,2.45,2.49,,,,,
2004-08-22,,,,2.36,2.45,2.54,,,,,
2004-08-29,,,,2.29,2.37,2.45,,,,,
2004-09-05,189.8,80.104,197.5,2.36,2.42,2.48,2.8,2.6767708,2.403978,2.3099442,2.3558656
2004-09-12,,,,2.26,2.36,2.46,,,,,
2004-09-19,,,,2.18,2.29,2.4,,,,,
2004-09-26,,,,2.2,2.26,2.32,,,,,
2004-10-03,190.8,80.448,197.9,2.35,2.38,2.41,3.1,2.145831,2.1612211,2.248695,2.3505515
2004-10-10,,,,2.32,2.37,2.42,,,,,
2004-10-17,,,,2.34,2.37,2.4,,,,,
2004-10-24,,,,2.43,2.36,2.29,,,,,
2004-10-31,,,,2.49,2.42,2.35,,,,,
2004-11-07,191.7,80.758,198.3,2.6,2.5,2.4,2.8,2.2068239,2.176672,2.2193785,2.3070912
2004-11-14,,,,2.59,2.49,2.39,,,,,
2004-11-21,,,,2.64,2.53,2.42,,,,,
2004-11-28,,,,2.7,2.58,2.46,,,,,
2004-12-05,191.7,80.801,198.6,2.68,2.54,2.4,3.0,1.7525286,1.9994394,2.2120976,2.3469422
2004-12-12,,,,2.59,2.5,2.41,,,,,
2004-12-19,,,,2.69,2.57,2.45,,,,,
2004-12-26,,,,2.7,2.61,2.52,,,,,
2005-01-02,191.6,80.907,199.0,2.64,2.56,2.48,2.9,2.1405957,2.1829327,2.272125,2.3687512
2005-01-09,,,,2.57,2.49,2.41,,,,,
2005-01-16,,,,2.58,2.51,2.44,,,,,
2005-01-23,,,,2.51,2.47,2.43,,,,,
2005-01-30,,,,2.58,2.51,2.44,,,,,
2005-02-06,192.4,81.132,199.4,2.57,2.44,2.31,2.9,2.1370072,2.190567,2.2774428,2.3706533
2005-02-13,,,,2.7,2.53,2.36,,,,,
2005-02-20,,,,2.78,2.6,2.42,,,,,
2005-02-27,,,,2.8,2.63,2.46,,,,,
2005-03-06,193.1,81.375,200.1,2.85,2.67,2.49,3.2,2.3342418,2.3487516,2.4031048,2.474904
2005-03-13,,,,2.88,2.74,2.6,,,,,
2005-03-20,,,,2.92,2.74,2.56,,,,,
2005-03-27,,,,2.85,2.7,2.55,,,,,
2005-04-03,193.7,81.603,200.2,2.85,2.69,2.53,3.3,2.4622893,2.4358565,2.4627918,2.5215946
2005-04-10,,,,2.8,2.66,2.52,,,,,
2005-04-17,,,,2.7,2.6,2.5,,,,,
2005-04-24,,,,2.81,2.65,2.49,,,,,
2005-05-01,193.6,81.649,200.5,2.73,2.6,2.47,3.2,2.5780667,2.4315978,2.3666671,2.4035554
2005-05-08,,,,2.68,2.59,2.5,,,,,
2005-05-15,,,,2.53,2.46,2.39,,,,,
2005-05-22,,,,2.55,2.46,2.37,,,,,
2005-05-29,,,,2.5,2.41,2.32,,,,,
2005-06-05,193.7,81.7,200.6,2.42,2.37,2.32,3.2,2.3619011,2.275794,2.2411759,2.2949612
2005-06-12,,,,2.37,2.31,2.25,,,,,
2005-06-19,,,,2.43,2.37,2.31,,,,,
2005-06-26,,,,2.32,2.27,2.22,,,,,
2005-07-03,194.9,82.046,200.9,2.34,2.31,2.28,3.0,2.3318043,2.3060153,2.3035728,2.359812
2005-07-10,,,,2.33,2.28,2.23,,,,,
2005-07-17,,,,2.23,2.23,2.23,,,,,
2005-07-24,,,,2.32,2.34,2.36,,,,,
2005-07-31,,,,2.32,2.36,2.4,,,,,
2005-08-07,196.1,82.377,201.1,2.41,2.4,2.39,3.1,2.4638191,2.4405891,2.4298717,2.4709578
2005-08-14,,,,2.38,2.33,2.28,,,,,
2005-08-21,,,,2.42,2.36,2.3,,,,,
2005-08-28,,,,2.44,2.39,2.34,,,,,
2005-09-04,198.8,83.172,201.3,2.53,2.44,2.35,4.3,2.3538136,2.363026,2.323965,2.3536565
2005-09-11,,,,2.62,2.5,2.38,,,,,
2005-09-18,,,,2.65,2.53,2.41,,,,,
2005-09-25,,,,2.64,2.51,2.38,,,,,
2005-10-02,199.1,83.305,202.0,2.72,2.56,2.4,4.6,2.8474638,2.6804109,2.556126,2.5492617
2005-10-09,,,,2.59,2.45,2.31,,,,,
2005-10-16,,,,2.63,2.5,2.37,,,,,
2005-10-23,,,,2.6,2.5,2.4,,,,,
2005-10-30,,,,2.64,2.57,2.5,,,,,
2005-11-06,198.1,83.131,202.5,2.66,2.6,2.54,3.3,3.0510174,2.8053208,2.6116749,2.5758744
2005-11-13,,,,2.47,2.48,2.49,,,,,
2005-11-20,,,,2.38,2.41,2.44,,,,,
2005-11-27,,,,2.4,2.38,2.36,,,,,
2005-12-04,198.1,83.131,202.8,2.36,2.36,2.36,3.1,3.2271725,2.8832347,2.6256415,2.5702512
2005-12-11,,,,2.31,2.36,2.41,,,,,
2005-12-18,,,,2.28,2.34,2.4,,,,,
2005-12-25,,,,2.26,2.31,2.36,,,,,
2006-01-01,199.3,83.534,203.2,2.3,2.33,2.36,3.0,2.4027758,2.4336446,2.4179209,2.4488727
2006-01-08,,,,2.33,2.33,2.33,,,,,
2006-01-15,,,,2.38,2.39,2.4,,,,,
2006-01-22,,,,2.47,2.43,2.39,,,,,
2006-01-29,,,,2.52,2.5,2.48,,,,,
2006-02-05,199.4,83.584,203.6,2.57,2.54,2.51,3.0,2.5082827,2.5209066,2.4925589,2.5135642
2006-02-12,,,,2.57,2.5,2.43,,,,,
2006-02-19,,,,2.6,2.51,2.42,,,,,
2006-02-26,,,,2.7,2.56,2.42,,,,,
2006-03-05,199.7,83.746,204.3,2.76,2.61,2.46,3.0,1.768612,2.1593927,2.3740367,2.4741254
2006-03-12,,,,2.62,2.53,2.44,,,,,
