date,FEDFUNDS,SOFR,IORB,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30
1964-10-18,,,,,,,3.88,,4.05,4.09,,4.21,4.22,
1964-10-25,,,,,,,3.86,,4.01,4.07,,4.19,4.2,
1964-11-01,3.52,,,,,,3.86,,4.01,4.05,,4.16,4.17,
1964-11-08,,,,,,,3.86,,4.01,4.04,,4.15,4.16,
1964-11-15,,,,,,,3.85,,3.99,4.0,,4.13,4.14,
1964-11-22,,,,,,,3.87,,4.02,4.01,,4.13,4.15,
1964-11-29,,,,,,,4.07,,4.13,4.11,,4.19,4.2,
1964-12-06,3.85,,,,,,4.04,,4.09,4.08,,4.18,4.18,
1964-12-13,,,,,,,4.02,,4.06,4.07,,4.15,4.15,
1964-12-20,,,,,,,3.99,,4.07,4.09,,4.19,4.18,
1964-12-27,,,,,,,4.02,,4.07,4.09,,4.19,4.19,
1965-01-03,3.9,,,,,,3.99,,4.06,4.12,,4.21,4.21,
1965-01-10,,,,,,,3.93,,4.03,4.12,,4.2,4.2,
1965-01-17,,,,,,,3.94,,4.03,4.11,,4.19,4.19,
1965-01-24,,,,,,,3.93,,4.0,4.08,,4.17,4.17,
1965-01-31,,,,,,,3.96,,4.04,4.11,,4.19,4.19,
1965-02-07,3.98,,,,,,4.02,,4.08,4.16,,4.22,4.21,
1965-02-14,,,,,,,4.03,,4.08,4.15,,4.21,4.21,
1965-02-21,,,,,,,4.06,,4.1,4.16,,4.22,4.21,
1965-02-28,,,,,,,4.09,,4.12,4.16,,4.22,4.21,
1965-03-07,4.05,,,,,,4.1,,4.16,4.17,,4.23,4.21,
1965-03-14,,,,,,,4.06,,4.15,4.16,,4.22,4.21,
1965-03-21,,,,,,,4.05,,4.13,4.13,,4.2,4.2,
1965-03-28,,,,,,,4.04,,4.12,4.14,,4.2,4.2,
1965-04-04,4.09,,,,,,4.04,,4.13,4.15,,4.2,4.2,
1965-04-11,,,,,,,4.03,,4.11,4.15,,4.2,4.2,
1965-04-18,,,,,,,4.04,,4.11,4.15,,4.2,4.2,
1965-04-25,,,,,,,4.04,,4.13,4.16,,4.21,4.21,
1965-05-02,4.1,,,,,,4.04,,4.12,4.16,,4.21,4.21,
1965-05-09,,,,,,,4.03,,4.1,4.14,,4.2,4.2,
1965-05-16,,,,,,,4.02,,4.12,4.15,,4.21,4.21,
1965-05-23,,,,,,,4.04,,4.12,4.15,,4.22,4.22,
1965-05-30,,,,,,,4.04,,4.1,4.15,,4.23,4.22,
1965-06-06,4.05,,,,,,4.03,,4.09,4.15,,4.23,4.22,
1965-06-13,,,,,,,4.01,,4.09,4.16,,4.23,4.22,
1965-06-20,,,,,,,3.98,,4.08,4.15,,4.21,4.21,
1965-06-27,,,,,,,3.92,,4.04,4.13,,4.19,4.2,
1965-07-04,4.09,,,,,,3.98,,4.08,4.16,,4.21,4.21,
1965-07-11,,,,,,,3.97,,4.07,4.15,,4.21,4.21,
1965-07-18,,,,,,,3.98,,4.09,4.15,,4.2,4.21,
1965-07-25,,,,,,,3.98,,4.09,4.15,,4.2,4.21,
1965-08-01,4.12,,,,,,4.02,,4.11,4.18,,4.22,4.22,
1965-08-08,,,,,,,4.04,,4.14,4.19,,4.24,4.23,
1965-08-15,,,,,,,4.05,,4.15,4.2,,4.25,4.25,
1965-08-22,,,,,,,4.08,,4.15,4.2,,4.26,4.26,
1965-08-29,,,,,,,4.12,,4.21,4.22,,4.27,4.28,
1965-09-05,4.02,,,,,,4.13,,4.22,4.22,,4.27,4.28,
1965-09-12,,,,,,,4.15,,4.23,4.24,,4.28,4.3,
1965-09-19,,,,,,,4.18,,4.2,4.23,,4.27,4.3,
1965-09-26,,,,,,,4.31,,4.27,4.27,,4.31,4.31,
1965-10-03,4.08,,,,,,4.37,,4.34,4.34,,4.36,4.34,
1965-10-10,,,,,,,4.28,,4.3,4.31,,4.32,4.31,
1965-10-17,,,,,,,4.28,,4.33,4.33,,4.34,4.31,
1965-10-24,,,,,,,4.3,,4.34,4.34,,4.36,4.32,
1965-10-31,,,,,,,4.33,,4.38,4.4,,4.41,4.36,
1965-11-07,4.1,,,,,,4.38,,4.46,4.48,,4.43,4.39,
1965-11-14,,,,,,,4.37,,4.45,4.47,,4.44,4.4,
1965-11-21,,,,,,,4.37,,4.45,4.46,,4.46,4.4,
1965-11-28,,,,,,,4.39,,4.44,4.44,,4.45,4.39,
1965-12-05,4.32,,,,,,4.42,,4.54,4.52,,4.52,4.44,
1965-12-12,,,,,,,4.62,,4.7,4.69,,4.6,4.5,
1965-12-19,,,,,,,4.79,,4.85,4.75,,4.65,4.53,
1965-12-26,,,,,,,4.88,,4.93,4.78,,4.65,4.52,
1966-01-02,4.42,,,,,,4.96,,5.0,4.88,,4.65,4.52,
1966-01-09,,,,,,,4.86,,4.88,4.83,,4.6,4.5,
1966-01-16,,,,,,,4.89,,4.89,4.82,,4.59,4.5,
1966-01-23,,,,,,,4.84,,4.87,4.85,,4.59,4.51,
1966-01-30,,,,,,,4.88,,4.94,4.95,,4.65,4.56,
1966-02-06,4.6,,,,,,4.88,,4.96,4.95,,4.71,4.63,
1966-02-13,,,,,,,4.95,,5.06,5.01,,4.86,4.75,
1966-02-20,,,,,,,4.94,,5.05,4.98,,4.9,4.75,
1966-02-27,,,,,,,5.01,,5.06,5.02,,4.97,4.78,
1966-03-06,4.66,,,,,,5.0,,5.01,4.97,,4.98,4.8,
1966-03-13,,,,,,,5.05,,5.06,4.99,,4.96,4.78,
1966-03-20,,,,,,,4.96,,4.92,4.88,,4.84,4.69,
1966-03-27,,,,,,,4.96,,4.99,4.95,,4.82,4.68,
1966-04-03,4.67,,,,,,4.89,,4.87,4.81,,4.7,4.6,
1966-04-10,,,,,,,4.89,,4.85,4.83,,4.73,4.63,
1966-04-17,,,,,,,4.92,,4.9,4.86,,4.77,4.67,
1966-04-24,,,,,,,4.89,,4.91,4.83,,4.77,4.67,
1966-05-01,4.9,,,,,,4.91,,4.97,4.85,,4.79,4.7,
1966-05-08,,,,,,,4.93,,4.97,4.86,,4.79,4.69,
1966-05-15,,,,,,,4.9,,4.95,4.85,,4.77,4.66,
1966-05-22,,,,,,,4.92,,5.0,4.88,,4.75,4.66,
1966-05-29,,,,,,,5.04,,5.12,5.0,,4.81,4.73,
1966-06-05,5.17,,,,,,5.02,,5.07,5.01,,4.78,4.7,
1966-06-12,,,,,,,5.04,,5.08,5.01,,4.83,4.74,
1966-06-19,,,,,,,4.96,,4.99,4.9,,4.8,4.72,
1966-06-26,,,,,,,4.85,,5.01,4.94,,4.8,4.72,
1966-07-03,5.3,,,,,,5.05,,5.22,5.11,,4.99,4.83,
1966-07-10,,,,,,,5.1,,5.2,5.13,,4.97,4.81,
1966-07-17,,,,,,,5.24,,5.3,5.21,,5.09,4.88,
1966-07-24,,,,,,,5.21,,5.29,5.18,,5.02,4.84,
1966-07-31,,,,,,,5.24,,5.32,5.26,,5.05,4.86,
1966-08-07,5.53,,,,,,5.25,,5.36,5.3,,5.07,4.87,
1966-08-14,,,,,,,5.39,,5.49,5.37,,5.11,4.87,
1966-08-21,,,,,,,5.72,,5.87,5.62,,5.31,4.99,
1966-08-28,,,,,,,5.91,,6.16,5.83,,5.48,5.1,
1966-09-04,5.4,,,,,,5.83,,5.79,5.55,,5.23,4.97,
1966-09-11,,,,,,,5.81,,5.76,5.51,,5.17,4.91,
1966-09-18,,,,,,,5.93,,5.87,5.55,,5.24,4.97,
1966-09-25,,,,,,,5.83,,5.84,5.47,,5.17,4.96,
1966-10-02,5.53,,,,,,5.62,,5.54,5.34,,5.02,4.89,
1966-10-09,,,,,,,5.57,,5.48,5.26,,5.02,4.88,
1966-10-16,,,,,,,5.63,,5.57,5.29,,5.06,4.88,
1966-10-23,,,,,,,5.54,,5.41,5.23,,4.94,4.74,
1966-10-30,,,,,,,5.52,,5.39,5.22,,4.97,4.76,
1966-11-06,5.76,,,,,,5.56,,5.57,5.37,,5.11,4.85,
1966-11-13,,,,,,,5.62,,5.57,5.39,,5.17,4.89,
1966-11-20,,,,,,,5.57,,5.57,5.41,,5.22,4.91,
1966-11-27,,,,,,,5.5,,5.56,5.39,,5.23,4.91,
1966-12-04,5.4,,,,,,5.42,,5.42,5.22,,5.03,4.85,
1966-12-11,,,,,,,5.38,,5.43,5.18,,5.05,4.89,
1966-12-18,,,,,,,5.1,,5.06,4.92,,4.78,4.73,
1966-12-25,,,,,,,5.03,,4.95,4.84,,4.67,4.68,
1967-01-01,4.94,,,,,,5.0,,4.94,4.8,,4.64,4.58,
1967-01-08,,,,,,,4.85,,4.83,4.76,,4.64,4.54,
1967-01-15,,,,,,,4.71,,4.7,4.66,,4.51,4.45,
1967-01-22,,,,,,,4.71,,4.74,4.7,,4.6,4.52,
1967-01-29,,,,,,,4.62,,4.58,4.61,,4.47,4.47,
1967-02-05,5.0,,,,,,4.6,,4.61,4.66,,4.52,4.5,
1967-02-12,,,,,,,4.68,,4.7,4.72,,4.59,4.58,
1967-02-19,,,,,,,4.8,,4.82,4.79,,4.68,4.65,
1967-02-26,,,,,,,4.81,,4.81,4.79,,4.73,4.71,
1967-03-05,4.53,,,,,,4.61,,4.63,4.62,,4.62,4.61,
1967-03-12,,,,,,,4.51,,4.6,4.6,,4.58,4.57,
1967-03-19,,,,,,,4.2,,4.37,4.47,,4.47,4.52,
1967-03-26,,,,,,,4.17,,4.32,4.47,,4.5,4.54,
1967-04-02,4.05,,,,,,4.13,,4.3,4.42,,4.5,4.56,
1967-04-09,,,,,,,4.07,,4.27,4.38,,4.48,4.54,
1967-04-16,,,,,,,4.11,,4.36,4.49,,4.56,4.59,
1967-04-23,,,,,,,4.1,,4.39,4.54,,4.66,4.69,
1967-04-30,,,,,,,4.14,,4.57,4.72,,4.78,4.81,
1967-05-07,3.94,,,,,,4.12,,4.56,4.72,,4.77,4.83,
1967-05-14,,,,,,,4.14,,4.54,4.68,,4.82,4.89,
1967-05-21,,,,,,,4.15,,4.64,4.78,,4.89,4.93,
1967-05-28,,,,,,,4.19,,4.63,4.78,,4.86,4.92,
1967-06-04,3.98,,,,,,4.19,,4.59,4.73,,4.82,4.84,
1967-06-11,,,,,,,4.26,,4.74,4.84,,4.89,4.9,
1967-06-18,,,,,,,4.53,,5.01,5.1,,5.07,5.03,
1967-06-25,,,,,,,4.54,,5.0,5.15,,5.14,5.08,
1967-07-02,3.79,,,,,,4.97,,5.1,5.35,,5.22,5.08,
1967-07-09,,,,,,,5.01,,5.07,5.3,,5.15,5.01,
1967-07-16,,,,,,,4.92,,5.01,5.16,,5.08,4.93,
1967-07-23,,,,,,,5.06,,5.11,5.25,,5.2,5.03,
1967-07-30,,,,,,,5.07,,5.03,5.13,,5.18,5.07,
1967-08-06,3.9,,,,,,5.11,,5.13,5.25,,5.26,5.09,
1967-08-13,,,,,,,5.14,,5.2,5.32,,5.29,5.12,
1967-08-20,,,,,,,5.1,,5.26,5.34,,5.28,5.12,
1967-08-27,,,,,,,5.18,,5.36,5.38,,5.32,5.15,
1967-09-03,3.99,,,,,,5.19,,5.34,5.32,,5.25,5.13,
1967-09-10,,,,,,,5.2,,5.37,5.37,,5.26,5.11,
1967-09-17,,,,,,,5.21,,5.4,5.4,,5.29,5.14,
1967-09-24,,,,,,,5.29,,5.46,5.46,,5.36,5.21,
1967-10-01,3.88,,,,,,5.27,,5.39,5.38,,5.31,5.19,
1967-10-08,,,,,,,5.3,,5.44,5.48,,5.37,5.23,
1967-10-15,,,,,,,5.35,,5.51,5.56,,5.45,5.32,
1967-10-22,,,,,,,5.41,,5.53,5.57,,5.52,5.46,
1967-10-29,,,,,,,5.43,,5.56,5.64,,5.57,5.44,
1967-11-05,4.13,,,,,,5.56,,5.74,5.8,,5.75,5.62,
1967-11-12,,,,,,,5.64,,5.81,5.87,,5.83,5.73,
1967-11-19,,,,,,,5.56,,5.66,5.72,,5.75,5.7,
1967-11-26,,,,,,,5.63,,5.66,5.78,,5.78,5.69,
1967-12-03,4.51,,,,,,5.7,,5.74,5.82,,5.78,5.68,
1967-12-10,,,,,,,5.7,,5.7,5.78,,5.72,5.61,
1967-12-17,,,,,,,5.72,,5.74,5.79,,5.71,5.6,
1967-12-24,,,,,,,5.73,,5.73,5.74,,5.69,5.58,
1967-12-31,,,,,,,5.76,,5.8,5.78,,5.7,5.56,
1968-01-07,4.61,,,,,,5.55,,5.5,5.5,,5.48,5.33,
1968-01-14,,,,,,,5.37,,5.44,5.42,,5.43,5.29,
1968-01-21,,,,,,,5.4,,5.58,5.59,,5.59,5.48,
1968-01-28,,,,,,,5.37,,5.51,5.55,,5.53,5.4,
1968-02-04,4.71,,,,,,5.36,,5.58,5.6,,5.58,5.37,
1968-02-11,,,,,,,5.45,,5.63,5.63,,5.59,5.39,
1968-02-18,,,,,,,5.37,,5.55,5.49,,5.5,5.34,
1968-02-25,,,,,,,5.41,,5.63,5.58,,5.56,5.36,
1968-03-03,5.05,,,,,,5.43,,5.65,5.57,,5.56,5.4,
1968-03-10,,,,,,,5.53,,5.85,5.78,,5.75,5.61,
1968-03-17,,,,,,,5.69,,5.9,5.88,,5.84,5.69,
1968-03-24,,,,,,,5.64,,5.79,5.74,,5.74,5.61,
1968-03-31,,,,,,,5.59,,5.79,5.76,,5.76,5.62,
1968-04-07,5.76,,,,,,5.5,,5.53,5.48,,5.52,5.42,
1968-04-14,,,,,,,5.59,,5.56,5.53,,5.54,5.38,
1968-04-21,,,,,,,5.9,,5.94,5.9,,5.76,5.54,
1968-04-28,,,,,,,5.92,,5.96,5.84,,5.71,5.5,
1968-05-05,6.12,,,,,,6.08,,6.04,6.01,,5.8,5.51,
1968-05-12,,,,,,,6.03,,6.04,5.97,,5.79,5.48,
1968-05-19,,,,,,,6.25,,6.22,6.11,,5.92,5.59,
1968-05-26,,,,,,,6.21,,6.17,6.08,,5.96,5.62,
1968-06-02,6.07,,,,,,6.06,,5.94,5.97,,5.86,5.5,
1968-06-09,,,,,,,6.05,,5.91,5.93,,5.82,5.45,
1968-06-16,,,,,,,6.0,,5.8,5.82,,5.72,5.4,
1968-06-23,,,,,,,5.87,,5.66,5.74,,5.6,5.32,
1968-06-30,,,,,,,5.91,,5.78,5.79,,5.64,5.36,
1968-07-07,6.03,,,,,,5.8,,5.63,5.7,,5.56,5.34,
1968-07-14,,,,,,,5.73,,5.59,5.65,,5.53,5.31,
1968-07-21,,,,,,,5.62,,5.48,5.56,,5.53,5.37,
1968-07-28,,,,,,,5.47,,5.44,5.5,,5.39,5.17,
1968-08-04,6.03,,,,,,5.28,,5.36,5.43,,5.34,5.14,
1968-08-11,,,,,,,5.38,,5.42,5.47,,5.39,5.2,
1968-08-18,,,,,,,5.44,,5.4,5.49,,5.42,5.25,
1968-08-25,,,,,,,5.46,,5.43,5.52,,5.47,5.28,
1968-09-01,5.78,,,,,,5.43,,5.36,5.48,,5.42,5.22,
1968-09-08,,,,,,,5.44,,5.4,5.51,,5.48,5.28,
1968-09-15,,,,,,,5.46,,5.41,5.49,,5.48,5.3,
1968-09-22,,,,,,,5.43,,5.38,5.46,,5.45,5.27,
1968-09-29,,,,,,,5.43,,5.4,5.46,,5.46,5.29,
1968-10-06,5.91,,,,,,5.47,,5.45,5.5,,5.52,5.36,
1968-10-13,,,,,,,5.56,,5.5,5.55,,5.61,5.48,
1968-10-20,,,,,,,5.52,,5.49,5.53,,5.57,5.43,
1968-10-27,,,,,,,5.63,,5.54,5.58,,5.6,5.45,
1968-11-03,5.82,,,,,,5.66,,5.52,5.56,,5.61,5.45,
1968-11-10,,,,,,,5.74,,5.58,5.64,,5.65,5.5,
1968-11-17,,,,,,,5.75,,5.56,5.66,,5.68,5.54,
1968-11-24,,,,,,,5.75,,5.57,5.69,,5.74,5.61,
1968-12-01,6.02,,,,,,5.78,,5.62,5.72,,5.78,5.66,
1968-12-08,,,,,,,5.97,,5.93,5.97,,5.91,5.74,
1968-12-15,,,,,,,6.04,,6.04,6.02,,5.93,5.81,
1968-12-22,,,,,,,6.53,,6.42,6.24,,6.14,6.02,
1968-12-29,,,,,,,6.41,,6.38,6.32,,6.2,6.03,
1969-01-05,6.3,,,,,,6.42,,6.3,6.28,,6.01,5.94,
1969-01-12,,,,,,,6.43,,6.31,6.32,,6.03,5.96,
1969-01-19,,,,,,,6.19,,6.06,6.14,,5.97,5.96,
1969-01-26,,,,,,,6.24,,6.13,6.19,,6.01,5.96,
1969-02-02,6.61,,,,,,6.41,,6.26,6.3,,6.19,6.14,
1969-02-09,,,,,,,6.42,,6.26,6.3,,6.14,6.06,
1969-02-16,,,,,,,6.38,,6.24,6.29,,6.11,6.02,
1969-02-23,,,,,,,6.4,,6.38,6.37,,6.24,6.15,
1969-03-02,6.79,,,,,,6.47,,6.5,6.44,,6.26,6.17,
1969-03-09,,,,,,,6.43,,6.5,6.45,,6.27,6.18,
1969-03-16,,,,,,,6.29,,6.33,6.39,,6.31,6.29,
1969-03-23,,,,,,,6.28,,6.33,6.37,,6.29,6.22,
1969-03-30,,,,,,,6.27,,6.28,6.36,,6.3,6.22,
1969-04-06,7.41,,,,,,6.25,,6.29,6.34,,6.26,6.18,
1969-04-13,,,,,,,6.22,,6.22,6.26,,6.15,6.03,
1969-04-20,,,,,,,6.29,,6.27,6.3,,6.16,6.02,
1969-04-27,,,,,,,6.27,,6.28,6.3,,6.15,5.97,
1969-05-04,8.67,,,,,,6.33,,6.38,6.45,,6.23,5.95,
1969-05-11,,,,,,,6.42,,6.42,6.48,,6.23,5.96,
1969-05-18,,,,,,,6.43,,6.53,6.54,,6.31,6.07,
1969-05-25,,,,,,,6.43,,6.6,6.59,,6.38,6.3,
1969-06-01,8.9,,,,,,6.64,,6.7,6.69,,6.56,6.43,
1969-06-08,,,,,,,6.94,,6.73,6.68,,6.52,6.31,
1969-06-15,,,,,,,6.96,,6.7,6.66,,6.51,6.2,
1969-06-22,,,,,,,7.05,,6.87,6.76,,6.59,6.28,
1969-06-29,,,,,,,7.39,,7.08,6.88,,6.66,6.25,
1969-07-06,8.61,,,,,,7.73,,7.3,7.01,6.85,6.75,6.29,
1969-07-13,,,,,,,7.5,,7.14,6.88,6.71,6.64,6.19,
1969-07-20,,,,,,,7.5,,7.25,6.97,6.76,6.7,6.26,
1969-07-27,,,,,,,7.54,,7.36,7.07,6.79,6.71,6.26,
1969-08-03,9.19,,,,,,7.58,,7.31,6.98,6.71,6.66,6.25,
1969-08-10,,,,,,,7.51,,7.26,6.98,6.72,6.64,6.17,
1969-08-17,,,,,,,7.54,,7.3,7.05,6.79,6.68,6.22,
1969-08-24,,,,,,,7.53,,7.28,7.03,6.81,6.71,6.23,
1969-08-31,,,,,,,7.64,,7.37,7.13,6.97,6.83,6.32,
1969-09-07,9.15,,,,,,7.74,,7.6,7.33,7.14,6.99,6.44,
1969-09-14,,,,,,,7.8,,7.74,7.48,7.27,7.08,6.46,
1969-09-21,,,,,,,7.81,,7.87,7.72,7.51,7.28,6.59,
1969-09-28,,,,,,,7.94,,8.01,7.88,7.63,7.4,6.75,
1969-10-05,9.0,,,,,,7.91,,7.97,7.87,7.62,7.38,6.68,
1969-10-12,,,,,,,7.77,,7.7,7.67,7.44,7.22,6.48,
1969-10-19,,,,,,,7.47,,7.37,7.34,7.11,6.99,6.35,
1969-10-26,,,,,,,7.47,,7.33,7.26,6.98,6.9,6.42,
1969-11-02,8.85,,,,,,7.58,,7.41,7.33,6.99,6.94,6.58,
1969-11-09,,,,,,,7.73,,7.52,7.35,7.05,6.99,6.64,
1969-11-16,,,,,,,7.83,,7.63,7.46,7.1,7.08,6.73,
1969-11-23,,,,,,,8.12,,7.82,7.71,7.32,7.28,6.85,
1969-11-30,,,,,,,8.04,,7.67,7.61,7.22,7.29,6.8,
1969-12-07,8.97,,,,,,8.07,,7.83,7.71,7.3,7.35,6.74,
1969-12-14,,,,,,,8.13,,8.1,7.95,7.49,7.6,6.88,
1969-12-21,,,,,,,8.2,,8.16,8.02,7.61,7.79,6.93,
1969-12-28,,,,,,,8.23,,8.3,8.14,7.63,7.87,7.02,
1970-01-04,8.98,,,,,,8.28,,8.35,8.19,7.63,7.86,6.88,
1970-01-11,,,,,,,8.08,,8.24,8.18,7.72,7.86,6.85,
1970-01-18,,,,,,,8.0,,8.1,8.08,7.64,7.75,6.9,
1970-01-25,,,,,,,8.11,,8.19,8.1,7.73,7.69,6.95,
1970-02-01,8.98,,,,,,8.15,,8.27,8.27,7.9,7.75,6.96,
1970-02-08,,,,,,,7.84,,7.98,8.13,7.71,7.36,6.74,
1970-02-15,,,,,,,7.57,,7.76,7.82,7.49,7.15,6.56,
1970-02-22,,,,,,,7.4,,7.7,7.58,7.36,7.12,6.63,
1970-03-01,7.76,,,,,,7.11,,7.27,7.31,7.1,6.9,6.55,
1970-03-08,,,,,,,6.91,,7.08,7.06,7.0,6.96,6.62,
1970-03-15,,,,,,,7.1,,7.3,7.3,7.25,7.23,6.89,
1970-03-22,,,,,,,6.92,,7.12,7.22,7.1,7.06,6.74,
1970-03-29,,,,,,,6.81,,6.97,7.12,7.04,6.98,6.6,
1970-04-05,8.1,,,,,,6.82,,7.14,7.31,7.2,7.14,6.65,
1970-04-12,,,,,,,6.75,,7.13,7.29,7.22,7.17,6.7,
1970-04-19,,,,,,,6.96,,7.44,7.49,7.43,7.4,6.9,
1970-04-26,,,,,,,7.56,,7.71,7.79,7.77,7.72,7.08,
1970-05-03,7.95,,,,,,7.76,,7.91,7.98,7.95,7.85,7.09,
1970-05-10,,,,,,,7.68,,7.82,7.88,7.83,7.78,7.08,
1970-05-17,,,,,,,7.75,,7.92,7.96,7.89,7.83,7.11,
1970-05-24,,,,,,,7.79,,8.0,8.02,8.01,7.99,7.31,
1970-05-31,,,,,,,7.65,,7.84,7.83,7.82,7.95,7.46,
1970-06-07,7.61,,,,,,7.6,,7.86,7.88,7.88,7.88,7.38,
1970-06-14,,,,,,,7.6,,7.94,7.98,7.96,7.98,7.5,
1970-06-21,,,,,,,7.6,,7.94,7.94,7.92,7.9,7.39,
1970-06-28,,,,,,,7.44,,7.84,7.84,7.81,7.78,7.27,
1970-07-05,7.21,,,,,,7.26,,7.58,7.62,7.66,7.55,6.97,
1970-07-12,,,,,,,7.14,,7.6,7.64,7.68,7.54,6.99,
1970-07-19,,,,,,,7.04,,7.54,7.52,7.59,7.45,6.93,
1970-07-26,,,,,,,6.99,,7.49,7.54,7.53,7.34,6.83,
1970-08-02,6.62,,,,,,7.0,,7.51,7.58,7.57,7.38,6.91,
1970-08-09,,,,,,,7.13,,7.55,7.63,7.62,7.45,7.0,
1970-08-16,,,,,,,7.15,,7.56,7.66,7.69,7.67,7.22,
1970-08-23,,,,,,,6.86,,7.39,7.53,7.58,7.6,7.17,
1970-08-30,,,,,,,6.81,,7.34,7.45,7.51,7.49,7.01,
1970-09-06,6.29,,,,,,6.8,,7.26,7.37,7.47,7.47,6.97,
1970-09-13,,,,,,,6.86,,7.25,7.4,7.51,7.5,6.97,
1970-09-20,,,,,,,6.72,,7.01,7.24,7.34,7.31,6.79,
1970-09-27,,,,,,,6.55,,6.91,7.14,7.29,7.28,6.78,
1970-10-04,6.2,,,,,,6.58,,6.96,7.17,7.3,7.26,6.79,
1970-10-11,,,,,,,6.5,,6.92,7.07,7.28,7.25,6.81,
1970-10-18,,,,,,,6.43,,6.96,7.11,7.35,7.31,6.87,
1970-10-25,,,,,,,6.27,,7.02,7.17,7.4,7.44,6.98,
1970-11-01,5.6,,,,,,6.29,,6.85,7.04,7.22,7.33,6.9,
1970-11-08,,,,,,,6.0,,6.64,6.86,7.07,7.15,6.76,
1970-11-15,,,,,,,5.74,,6.5,6.69,6.96,7.0,6.67,
1970-11-22,,,,,,,5.01,,5.8,6.01,6.38,6.48,6.35,
1970-11-29,,,,,,,5.03,,5.72,5.97,6.37,6.48,6.38,
1970-12-06,4.9,,,,,,5.01,,5.6,5.85,6.1,6.21,6.16,
1970-12-13,,,,,,,5.06,,5.7,5.89,6.16,6.31,6.21,
1970-12-20,,,,,,,4.86,,5.76,5.94,6.21,6.33,6.19,
1970-12-27,,,,,,,4.94,,5.8,5.98,6.27,6.53,6.37,
1971-01-03,4.14,,,,,,4.94,,5.84,5.98,6.25,6.5,6.45,
1971-01-10,,,,,,,4.98,,5.92,6.06,6.33,6.44,6.31,
1971-01-17,,,,,,,4.54,,5.59,5.84,6.14,6.22,6.16,
1971-01-24,,,,,,,4.25,,5.32,5.77,6.03,6.06,6.04,
1971-01-31,,,,,,,4.23,,5.34,5.78,6.07,6.09,6.07,
1971-02-07,3.72,,,,,,4.09,,5.25,5.72,6.07,6.1,6.09,
1971-02-14,,,,,,,3.87,,5.11,5.61,6.0,6.08,6.09,
1971-02-21,,,,,,,3.6,,4.86,5.36,5.76,6.12,6.16,
1971-02-28,,,,,,,3.69,,4.84,5.36,5.78,6.14,6.24,
1971-03-07,3.71,,,,,,3.72,,4.71,5.22,5.7,6.03,6.18,
1971-03-14,,,,,,,3.55,,4.42,4.97,5.42,5.72,5.94,
1971-03-21,,,,,,,3.62,,4.29,4.79,5.23,5.51,5.78,
1971-03-28,,,,,,,3.81,,4.53,4.98,5.3,5.48,5.79,
1971-04-04,4.16,,,,,,4.02,,4.68,5.22,5.53,5.6,5.88,
1971-04-11,,,,,,,4.12,,4.9,5.42,5.7,5.62,5.86,
1971-04-18,,,,,,,4.23,,5.24,5.61,5.88,5.82,5.98,
1971-04-25,,,,,,,4.4,,5.47,5.86,6.02,6.01,6.12,
1971-05-02,4.63,,,,,,4.77,,5.76,6.08,6.17,6.08,6.1,
1971-05-09,,,,,,,4.86,,5.89,6.18,6.29,6.25,6.27,
1971-05-16,,,,,,,5.13,,6.09,6.38,6.5,6.49,6.42,
1971-05-23,,,,,,,5.18,,6.05,6.41,6.57,6.53,6.35,
1971-05-30,,,,,,,5.13,,5.91,6.24,6.4,6.38,6.27,
1971-06-06,4.91,,,,,,5.07,,5.87,6.22,6.36,6.26,6.21,
1971-06-13,,,,,,,5.56,,6.25,6.5,6.63,6.5,6.36,
1971-06-20,,,,,,,5.74,,6.49,6.61,6.72,6.58,6.46,
1971-06-27,,,,,,,5.98,,6.52,6.66,6.77,6.62,6.45,
1971-07-04,5.31,,,,,,6.14,,6.73,6.81,6.9,6.69,6.41,
1971-07-11,,,,,,,6.03,,6.69,6.8,6.88,6.68,6.38,
1971-07-18,,,,,,,5.9,,6.68,6.79,6.87,6.66,6.32,
1971-07-25,,,,,,,6.13,,6.86,6.97,7.0,6.84,6.44,
1971-08-01,5.57,,,,,,6.18,,6.83,6.96,6.99,6.85,6.43,
1971-08-08,,,,,,,6.22,,6.83,6.98,7.06,6.86,6.44,
1971-08-15,,,,,,,6.09,,6.6,6.78,6.86,6.68,6.32,
1971-08-22,,,,,,,5.42,,5.96,6.19,6.34,6.37,6.14,
1971-08-29,,,,,,,5.42,,5.91,6.16,6.31,6.33,6.14,
1971-09-05,5.55,,,,,,5.32,,5.8,6.02,6.12,6.12,5.99,
1971-09-12,,,,,,,5.46,,5.94,6.17,6.21,6.12,6.02,
1971-09-19,,,,,,,5.4,,5.85,6.09,6.18,6.13,6.05,
1971-09-26,,,,,,,5.42,,5.91,6.19,6.24,6.16,6.08,
1971-10-03,5.2,,,,,,5.24,,5.75,6.04,6.09,6.0,5.95,
1971-10-10,,,,,,,5.06,,5.71,6.03,6.04,5.94,5.94,
1971-10-17,,,,,,,4.9,,5.52,5.88,5.92,5.9,5.9,
1971-10-24,,,,,,,4.72,,5.44,5.84,5.91,5.9,5.91,
1971-10-31,,,,,,,4.64,,5.3,5.78,5.88,5.87,5.87,
1971-11-07,4.91,,,,,,4.6,,5.29,5.72,5.84,5.72,5.78,
