exchange,expiration,strike,multiplier,trading_class
BOX,20260706,130.0,100,META
BOX,20260706,135.0,100,META
BOX,20260706,140.0,100,META
BOX,20260706,145.0,100,META
BOX,20260706,150.0,100,META
BOX,20260706,155.0,100,META
BOX,20260706,160.0,100,META
BOX,20260706,165.0,100,META
BOX,20260706,170.0,100,META
BOX,20260706,175.0,100,META
BOX,20260706,180.0,100,META
BOX,20260706,185.0,100,META
BOX,20260706,190.0,100,META
BOX,20260706,195.0,100,META
BOX,20260706,200.0,100,META
BOX,20260706,205.0,100,META
BOX,20260706,210.0,100,META
BOX,20260706,215.0,100,META
BOX,20260706,220.0,100,META
BOX,20260706,225.0,100,META
BOX,20260706,230.0,100,META
BOX,20260706,235.0,100,META
BOX,20260706,240.0,100,META
BOX,20260706,245.0,100,META
BOX,20260706,250.0,100,META
BOX,20260706,255.0,100,META
BOX,20260706,260.0,100,META
BOX,20260706,270.0,100,META
BOX,20260706,280.0,100,META
BOX,20260706,290.0,100,META
BOX,20260706,300.0,100,META
BOX,20260706,310.0,100,META
BOX,20260706,320.0,100,META
BOX,20260706,330.0,100,META
BOX,20260706,340.0,100,META
BOX,20260706,350.0,100,META
BOX,20260706,360.0,100,META
BOX,20260706,370.0,100,META
BOX,20260706,375.0,100,META
BOX,20260706,380.0,100,META
BOX,20260706,385.0,100,META
BOX,20260706,390.0,100,META
BOX,20260706,395.0,100,META
BOX,20260706,400.0,100,META
BOX,20260706,405.0,100,META
BOX,20260706,410.0,100,META
BOX,20260706,415.0,100,META
BOX,20260706,420.0,100,META
BOX,20260706,425.0,100,META
BOX,20260706,430.0,100,META
BOX,20260706,435.0,100,META
BOX,20260706,440.0,100,META
BOX,20260706,445.0,100,META
BOX,20260706,450.0,100,META
BOX,20260706,455.0,100,META
BOX,20260706,460.0,100,META
BOX,20260706,465.0,100,META
BOX,20260706,470.0,100,META
BOX,20260706,475.0,100,META
BOX,20260706,477.5,100,META
BOX,20260706,480.0,100,META
BOX,20260706,482.5,100,META
BOX,20260706,485.0,100,META
BOX,20260706,487.5,100,META
BOX,20260706,490.0,100,META
BOX,20260706,492.5,100,META
BOX,20260706,495.0,100,META
BOX,20260706,497.5,100,META
BOX,20260706,500.0,100,META
BOX,20260706,502.5,100,META
BOX,20260706,505.0,100,META
BOX,20260706,507.5,100,META
BOX,20260706,510.0,100,META
BOX,20260706,512.5,100,META
BOX,20260706,515.0,100,META
BOX,20260706,517.5,100,META
BOX,20260706,520.0,100,META
BOX,20260706,522.5,100,META
BOX,20260706,525.0,100,META
BOX,20260706,527.5,100,META
BOX,20260706,530.0,100,META
BOX,20260706,532.5,100,META
BOX,20260706,535.0,100,META
BOX,20260706,537.5,100,META
BOX,20260706,540.0,100,META
BOX,20260706,542.5,100,META
BOX,20260706,545.0,100,META
BOX,20260706,547.5,100,META
BOX,20260706,550.0,100,META
BOX,20260706,552.5,100,META
BOX,20260706,555.0,100,META
BOX,20260706,557.5,100,META
BOX,20260706,560.0,100,META
BOX,20260706,562.5,100,META
BOX,20260706,565.0,100,META
BOX,20260706,567.5,100,META
BOX,20260706,570.0,100,META
BOX,20260706,572.5,100,META
BOX,20260706,575.0,100,META
BOX,20260706,577.5,100,META
BOX,20260706,580.0,100,META
BOX,20260706,582.5,100,META
BOX,20260706,585.0,100,META
BOX,20260706,587.5,100,META
BOX,20260706,590.0,100,META
BOX,20260706,592.5,100,META
BOX,20260706,595.0,100,META
BOX,20260706,597.5,100,META
BOX,20260706,600.0,100,META
BOX,20260706,602.5,100,META
BOX,20260706,605.0,100,META
BOX,20260706,607.5,100,META
BOX,20260706,610.0,100,META
BOX,20260706,612.5,100,META
BOX,20260706,615.0,100,META
BOX,20260706,617.5,100,META
BOX,20260706,620.0,100,META
BOX,20260706,622.5,100,META
BOX,20260706,625.0,100,META
BOX,20260706,627.5,100,META
BOX,20260706,630.0,100,META
BOX,20260706,632.5,100,META
BOX,20260706,635.0,100,META
BOX,20260706,637.5,100,META
BOX,20260706,640.0,100,META
BOX,20260706,642.5,100,META
BOX,20260706,645.0,100,META
BOX,20260706,647.5,100,META
BOX,20260706,650.0,100,META
BOX,20260706,652.5,100,META
BOX,20260706,655.0,100,META
BOX,20260706,657.5,100,META
BOX,20260706,660.0,100,META
BOX,20260706,662.5,100,META
BOX,20260706,665.0,100,META
BOX,20260706,667.5,100,META
BOX,20260706,670.0,100,META
BOX,20260706,672.5,100,META
BOX,20260706,675.0,100,META
BOX,20260706,680.0,100,META
BOX,20260706,685.0,100,META
BOX,20260706,690.0,100,META
BOX,20260706,695.0,100,META
BOX,20260706,700.0,100,META
BOX,20260706,705.0,100,META
BOX,20260706,710.0,100,META
BOX,20260706,715.0,100,META
BOX,20260706,720.0,100,META
BOX,20260706,725.0,100,META
BOX,20260706,730.0,100,META
BOX,20260706,735.0,100,META
BOX,20260706,740.0,100,META
BOX,20260706,745.0,100,META
BOX,20260706,750.0,100,META
BOX,20260706,755.0,100,META
BOX,20260706,760.0,100,META
BOX,20260706,765.0,100,META
BOX,20260706,770.0,100,META
BOX,20260706,775.0,100,META
BOX,20260706,780.0,100,META
BOX,20260706,785.0,100,META
BOX,20260706,790.0,100,META
BOX,20260706,795.0,100,META
BOX,20260706,800.0,100,META
BOX,20260706,805.0,100,META
BOX,20260706,810.0,100,META
BOX,20260706,815.0,100,META
BOX,20260706,820.0,100,META
BOX,20260706,825.0,100,META
BOX,20260706,830.0,100,META
BOX,20260706,835.0,100,META
BOX,20260706,840.0,100,META
BOX,20260706,845.0,100,META
BOX,20260706,850.0,100,META
BOX,20260706,855.0,100,META
BOX,20260706,860.0,100,META
BOX,20260706,865.0,100,META
BOX,20260706,870.0,100,META
BOX,20260706,875.0,100,META
BOX,20260706,880.0,100,META
BOX,20260706,885.0,100,META
BOX,20260706,890.0,100,META
BOX,20260706,895.0,100,META
BOX,20260706,900.0,100,META
BOX,20260706,905.0,100,META
BOX,20260706,910.0,100,META
BOX,20260706,915.0,100,META
BOX,20260706,920.0,100,META
BOX,20260706,925.0,100,META
BOX,20260706,930.0,100,META
BOX,20260706,935.0,100,META
BOX,20260706,940.0,100,META
BOX,20260706,945.0,100,META
BOX,20260706,950.0,100,META
BOX,20260706,955.0,100,META
BOX,20260706,960.0,100,META
BOX,20260706,965.0,100,META
BOX,20260706,970.0,100,META
BOX,20260706,975.0,100,META
BOX,20260706,980.0,100,META
BOX,20260706,985.0,100,META
BOX,20260706,990.0,100,META
BOX,20260706,995.0,100,META
BOX,20260706,1000.0,100,META
BOX,20260706,1010.0,100,META
BOX,20260706,1020.0,100,META
BOX,20260706,1030.0,100,META
BOX,20260706,1040.0,100,META
BOX,20260706,1050.0,100,META
BOX,20260706,1060.0,100,META
BOX,20260706,1070.0,100,META
BOX,20260706,1080.0,100,META
BOX,20260706,1090.0,100,META
BOX,20260706,1100.0,100,META
BOX,20260706,1110.0,100,META
BOX,20260706,1120.0,100,META
BOX,20260706,1130.0,100,META
BOX,20260706,1140.0,100,META
BOX,20260706,1150.0,100,META
BOX,20260706,1160.0,100,META
BOX,20260706,1170.0,100,META
BOX,20260706,1180.0,100,META
BOX,20260706,1190.0,100,META
BOX,20260706,1200.0,100,META
BOX,20260706,1210.0,100,META
BOX,20260706,1220.0,100,META
BOX,20260706,1230.0,100,META
BOX,20260706,1240.0,100,META
BOX,20260706,1250.0,100,META
BOX,20260706,1260.0,100,META
BOX,20260706,1270.0,100,META
BOX,20260706,1280.0,100,META
BOX,20260706,1290.0,100,META
BOX,20260706,1300.0,100,META
BOX,20260706,1310.0,100,META
BOX,20260706,1320.0,100,META
BOX,20260706,1330.0,100,META
BOX,20260706,1340.0,100,META
BOX,20260706,1350.0,100,META
BOX,20260706,1360.0,100,META
BOX,20260706,1370.0,100,META
BOX,20260706,1380.0,100,META
BOX,20260706,1390.0,100,META
BOX,20260706,1400.0,100,META
BOX,20260706,1410.0,100,META
BOX,20260706,1420.0,100,META
BOX,20260706,1430.0,100,META
BOX,20260706,1440.0,100,META
BOX,20260706,1450.0,100,META
BOX,20260706,1460.0,100,META
BOX,20260706,1470.0,100,META
BOX,20260706,1480.0,100,META
BOX,20260706,1490.0,100,META
BOX,20260706,1500.0,100,META
BOX,20260708,5.0,100,META
BOX,20260708,10.0,100,META
BOX,20260708,15.0,100,META
BOX,20260708,20.0,100,META
BOX,20260708,25.0,100,META
BOX,20260708,30.0,100,META
BOX,20260708,35.0,100,META
BOX,20260708,40.0,100,META
BOX,20260708,45.0,100,META
BOX,20260708,50.0,100,META
BOX,20260708,55.0,100,META
BOX,20260708,60.0,100,META
BOX,20260708,65.0,100,META
BOX,20260708,70.0,100,META
BOX,20260708,75.0,100,META
BOX,20260708,80.0,100,META
BOX,20260708,85.0,100,META
BOX,20260708,90.0,100,META
BOX,20260708,95.0,100,META
BOX,20260708,100.0,100,META
BOX,20260708,105.0,100,META
BOX,20260708,110.0,100,META
BOX,20260708,115.0,100,META
BOX,20260708,120.0,100,META
BOX,20260708,125.0,100,META
BOX,20260708,130.0,100,META
BOX,20260708,135.0,100,META
BOX,20260708,140.0,100,META
BOX,20260708,145.0,100,META
BOX,20260708,150.0,100,META
BOX,20260708,155.0,100,META
BOX,20260708,160.0,100,META
BOX,20260708,165.0,100,META
BOX,20260708,170.0,100,META
BOX,20260708,175.0,100,META
BOX,20260708,180.0,100,META
BOX,20260708,185.0,100,META
BOX,20260708,190.0,100,META
BOX,20260708,195.0,100,META
BOX,20260708,200.0,100,META
BOX,20260708,205.0,100,META
BOX,20260708,210.0,100,META
BOX,20260708,215.0,100,META
BOX,20260708,220.0,100,META
BOX,20260708,225.0,100,META
BOX,20260708,230.0,100,META
BOX,20260708,235.0,100,META
BOX,20260708,240.0,100,META
BOX,20260708,245.0,100,META
BOX,20260708,250.0,100,META
BOX,20260708,255.0,100,META
BOX,20260708,260.0,100,META
BOX,20260708,270.0,100,META
BOX,20260708,280.0,100,META
BOX,20260708,290.0,100,META
BOX,20260708,300.0,100,META
BOX,20260708,310.0,100,META
BOX,20260708,320.0,100,META
BOX,20260708,330.0,100,META
BOX,20260708,340.0,100,META
BOX,20260708,350.0,100,META
BOX,20260708,360.0,100,META
BOX,20260708,370.0,100,META
BOX,20260708,375.0,100,META
BOX,20260708,380.0,100,META
BOX,20260708,385.0,100,META
BOX,20260708,390.0,100,META
BOX,20260708,395.0,100,META
BOX,20260708,400.0,100,META
BOX,20260708,405.0,100,META
BOX,20260708,410.0,100,META
BOX,20260708,415.0,100,META
BOX,20260708,420.0,100,META
BOX,20260708,425.0,100,META
BOX,20260708,430.0,100,META
BOX,20260708,435.0,100,META
BOX,20260708,440.0,100,META
BOX,20260708,445.0,100,META
BOX,20260708,450.0,100,META
BOX,20260708,455.0,100,META
BOX,20260708,460.0,100,META
BOX,20260708,465.0,100,META
BOX,20260708,470.0,100,META
BOX,20260708,475.0,100,META
BOX,20260708,477.5,100,META
BOX,20260708,480.0,100,META
BOX,20260708,482.5,100,META
BOX,20260708,485.0,100,META
BOX,20260708,487.5,100,META
BOX,20260708,490.0,100,META
BOX,20260708,492.5,100,META
BOX,20260708,495.0,100,META
BOX,20260708,497.5,100,META
BOX,20260708,500.0,100,META
BOX,20260708,502.5,100,META
BOX,20260708,505.0,100,META
BOX,20260708,507.5,100,META
BOX,20260708,510.0,100,META
BOX,20260708,512.5,100,META
BOX,20260708,515.0,100,META
BOX,20260708,517.5,100,META
BOX,20260708,520.0,100,META
BOX,20260708,522.5,100,META
BOX,20260708,525.0,100,META
BOX,20260708,527.5,100,META
BOX,20260708,530.0,100,META
BOX,20260708,532.5,100,META
BOX,20260708,535.0,100,META
BOX,20260708,537.5,100,META
BOX,20260708,540.0,100,META
BOX,20260708,542.5,100,META
BOX,20260708,545.0,100,META
BOX,20260708,547.5,100,META
BOX,20260708,550.0,100,META
BOX,20260708,552.5,100,META
BOX,20260708,555.0,100,META
BOX,20260708,557.5,100,META
BOX,20260708,560.0,100,META
BOX,20260708,562.5,100,META
BOX,20260708,565.0,100,META
BOX,20260708,567.5,100,META
BOX,20260708,570.0,100,META
BOX,20260708,572.5,100,META
BOX,20260708,575.0,100,META
BOX,20260708,577.5,100,META
BOX,20260708,580.0,100,META
BOX,20260708,582.5,100,META
BOX,20260708,585.0,100,META
BOX,20260708,587.5,100,META
BOX,20260708,590.0,100,META
BOX,20260708,592.5,100,META
BOX,20260708,595.0,100,META
BOX,20260708,597.5,100,META
BOX,20260708,600.0,100,META
BOX,20260708,602.5,100,META
BOX,20260708,605.0,100,META
BOX,20260708,607.5,100,META
BOX,20260708,610.0,100,META
BOX,20260708,612.5,100,META
BOX,20260708,615.0,100,META
BOX,20260708,617.5,100,META
BOX,20260708,620.0,100,META
BOX,20260708,622.5,100,META
BOX,20260708,625.0,100,META
BOX,20260708,627.5,100,META
BOX,20260708,630.0,100,META
BOX,20260708,632.5,100,META
BOX,20260708,635.0,100,META
BOX,20260708,637.5,100,META
BOX,20260708,640.0,100,META
BOX,20260708,642.5,100,META
BOX,20260708,645.0,100,META
BOX,20260708,647.5,100,META
BOX,20260708,650.0,100,META
BOX,20260708,652.5,100,META
BOX,20260708,655.0,100,META
BOX,20260708,657.5,100,META
BOX,20260708,660.0,100,META
BOX,20260708,662.5,100,META
BOX,20260708,665.0,100,META
BOX,20260708,667.5,100,META
BOX,20260708,670.0,100,META
BOX,20260708,672.5,100,META
BOX,20260708,675.0,100,META
BOX,20260708,680.0,100,META
BOX,20260708,685.0,100,META
BOX,20260708,690.0,100,META
BOX,20260708,695.0,100,META
BOX,20260708,700.0,100,META
BOX,20260708,705.0,100,META
BOX,20260708,710.0,100,META
BOX,20260708,715.0,100,META
BOX,20260708,720.0,100,META
BOX,20260708,725.0,100,META
BOX,20260708,730.0,100,META
BOX,20260708,735.0,100,META
BOX,20260708,740.0,100,META
BOX,20260708,745.0,100,META
BOX,20260708,750.0,100,META
BOX,20260708,755.0,100,META
BOX,20260708,760.0,100,META
BOX,20260708,765.0,100,META
BOX,20260708,770.0,100,META
BOX,20260708,775.0,100,META
BOX,20260708,780.0,100,META
BOX,20260708,785.0,100,META
BOX,20260708,790.0,100,META
BOX,20260708,795.0,100,META
BOX,20260708,800.0,100,META
BOX,20260708,805.0,100,META
BOX,20260708,810.0,100,META
BOX,20260708,815.0,100,META
BOX,20260708,820.0,100,META
BOX,20260708,825.0,100,META
BOX,20260708,830.0,100,META
BOX,20260708,835.0,100,META
BOX,20260708,840.0,100,META
BOX,20260708,845.0,100,META
BOX,20260708,850.0,100,META
BOX,20260708,855.0,100,META
BOX,20260708,860.0,100,META
BOX,20260708,865.0,100,META
BOX,20260708,870.0,100,META
BOX,20260708,875.0,100,META
BOX,20260708,880.0,100,META
BOX,20260708,885.0,100,META
BOX,20260708,890.0,100,META
BOX,20260708,895.0,100,META
BOX,20260708,900.0,100,META
BOX,20260708,905.0,100,META
BOX,20260708,910.0,100,META
BOX,20260708,915.0,100,META
BOX,20260708,920.0,100,META
BOX,20260708,925.0,100,META
BOX,20260708,930.0,100,META
BOX,20260708,935.0,100,META
BOX,20260708,940.0,100,META
BOX,20260708,945.0,100,META
BOX,20260708,950.0,100,META
BOX,20260708,955.0,100,META
BOX,20260708,960.0,100,META
BOX,20260708,965.0,100,META
BOX,20260708,970.0,100,META
BOX,20260708,975.0,100,META
BOX,20260708,980.0,100,META
BOX,20260708,985.0,100,META
BOX,20260708,990.0,100,META
BOX,20260708,995.0,100,META
BOX,20260708,1000.0,100,META
BOX,20260708,1010.0,100,META
BOX,20260708,1020.0,100,META
BOX,20260708,1030.0,100,META
BOX,20260708,1040.0,100,META
BOX,20260708,1050.0,100,META
BOX,20260708,1060.0,100,META
BOX,20260708,1070.0,100,META
BOX,20260708,1080.0,100,META
BOX,20260708,1090.0,100,META
BOX,20260708,1100.0,100,META
BOX,20260708,1110.0,100,META
BOX,20260708,1120.0,100,META
BOX,20260708,1130.0,100,META
BOX,20260708,1140.0,100,META
BOX,20260708,1150.0,100,META
BOX,20260708,1160.0,100,META
BOX,20260708,1170.0,100,META
BOX,20260708,1180.0,100,META
BOX,20260708,1190.0,100,META
BOX,20260708,1200.0,100,META
BOX,20260708,1210.0,100,META
BOX,20260708,1220.0,100,META
BOX,20260708,1230.0,100,META
BOX,20260708,1240.0,100,META
BOX,20260708,1250.0,100,META
BOX,20260708,1260.0,100,META
BOX,20260708,1270.0,100,META
BOX,20260708,1280.0,100,META
BOX,20260708,1290.0,100,META
BOX,20260708,1300.0,100,META
BOX,20260708,1310.0,100,META
BOX,20260708,1320.0,100,META
BOX,20260708,1330.0,100,META
BOX,20260708,1340.0,100,META
BOX,20260708,1350.0,100,META
BOX,20260708,1360.0,100,META
BOX,20260708,1370.0,100,META
BOX,20260708,1380.0,100,META
BOX,20260708,1390.0,100,META
BOX,20260708,1400.0,100,META
BOX,20260708,1410.0,100,META
BOX,20260708,1420.0,100,META
BOX,20260708,1430.0,100,META
BOX,20260708,1440.0,100,META
BOX,20260708,1450.0,100,META
BOX,20260708,1460.0,100,META
BOX,20260708,1470.0,100,META
BOX,20260708,1480.0,100,META
BOX,20260708,1490.0,100,META
BOX,20260708,1500.0,100,META
BOX,20260710,5.0,100,META
BOX,20260710,10.0,100,META
BOX,20260710,15.0,100,META
BOX,20260710,20.0,100,META
BOX,20260710,25.0,100,META
BOX,20260710,30.0,100,META
BOX,20260710,35.0,100,META
BOX,20260710,40.0,100,META
BOX,20260710,45.0,100,META
BOX,20260710,50.0,100,META
BOX,20260710,55.0,100,META
BOX,20260710,60.0,100,META
BOX,20260710,65.0,100,META
BOX,20260710,70.0,100,META
BOX,20260710,75.0,100,META
BOX,20260710,80.0,100,META
BOX,20260710,85.0,100,META
BOX,20260710,90.0,100,META
BOX,20260710,95.0,100,META
BOX,20260710,100.0,100,META
BOX,20260710,105.0,100,META
BOX,20260710,110.0,100,META
BOX,20260710,115.0,100,META
BOX,20260710,120.0,100,META
BOX,20260710,125.0,100,META
BOX,20260710,130.0,100,META
BOX,20260710,135.0,100,META
BOX,20260710,140.0,100,META
BOX,20260710,145.0,100,META
BOX,20260710,150.0,100,META
BOX,20260710,155.0,100,META
BOX,20260710,160.0,100,META
BOX,20260710,165.0,100,META
BOX,20260710,170.0,100,META
BOX,20260710,175.0,100,META
BOX,20260710,180.0,100,META
BOX,20260710,185.0,100,META
BOX,20260710,190.0,100,META
BOX,20260710,195.0,100,META
BOX,20260710,200.0,100,META
BOX,20260710,205.0,100,META
BOX,20260710,210.0,100,META
BOX,20260710,215.0,100,META
BOX,20260710,220.0,100,META
BOX,20260710,225.0,100,META
BOX,20260710,230.0,100,META
BOX,20260710,235.0,100,META
BOX,20260710,240.0,100,META
BOX,20260710,245.0,100,META
BOX,20260710,250.0,100,META
BOX,20260710,255.0,100,META
BOX,20260710,260.0,100,META
BOX,20260710,270.0,100,META
BOX,20260710,280.0,100,META
BOX,20260710,290.0,100,META
BOX,20260710,300.0,100,META
BOX,20260710,310.0,100,META
BOX,20260710,320.0,100,META
BOX,20260710,330.0,100,META
BOX,20260710,340.0,100,META
BOX,20260710,350.0,100,META
BOX,20260710,360.0,100,META
BOX,20260710,370.0,100,META
BOX,20260710,375.0,100,META
BOX,20260710,380.0,100,META
BOX,20260710,385.0,100,META
BOX,20260710,390.0,100,META
BOX,20260710,395.0,100,META
BOX,20260710,400.0,100,META
BOX,20260710,405.0,100,META
BOX,20260710,410.0,100,META
BOX,20260710,415.0,100,META
BOX,20260710,420.0,100,META
BOX,20260710,425.0,100,META
BOX,20260710,430.0,100,META
BOX,20260710,435.0,100,META
BOX,20260710,440.0,100,META
BOX,20260710,445.0,100,META
BOX,20260710,450.0,100,META
BOX,20260710,455.0,100,META
BOX,20260710,460.0,100,META
BOX,20260710,465.0,100,META
BOX,20260710,470.0,100,META
BOX,20260710,475.0,100,META
BOX,20260710,477.5,100,META
BOX,20260710,480.0,100,META
BOX,20260710,482.5,100,META
BOX,20260710,485.0,100,META
BOX,20260710,487.5,100,META
BOX,20260710,490.0,100,META
BOX,20260710,492.5,100,META
BOX,20260710,495.0,100,META
BOX,20260710,497.5,100,META
BOX,20260710,500.0,100,META
BOX,20260710,502.5,100,META
BOX,20260710,505.0,100,META
BOX,20260710,507.5,100,META
BOX,20260710,510.0,100,META
BOX,20260710,512.5,100,META
BOX,20260710,515.0,100,META
BOX,20260710,517.5,100,META
BOX,20260710,520.0,100,META
BOX,20260710,522.5,100,META
BOX,20260710,525.0,100,META
BOX,20260710,527.5,100,META
BOX,20260710,530.0,100,META
BOX,20260710,532.5,100,META
BOX,20260710,535.0,100,META
BOX,20260710,537.5,100,META
BOX,20260710,540.0,100,META
BOX,20260710,542.5,100,META
BOX,20260710,545.0,100,META
BOX,20260710,547.5,100,META
BOX,20260710,550.0,100,META
BOX,20260710,552.5,100,META
BOX,20260710,555.0,100,META
BOX,20260710,557.5,100,META
BOX,20260710,560.0,100,META
BOX,20260710,562.5,100,META
BOX,20260710,565.0,100,META
BOX,20260710,567.5,100,META
BOX,20260710,570.0,100,META
BOX,20260710,572.5,100,META
BOX,20260710,575.0,100,META
BOX,20260710,577.5,100,META
BOX,20260710,580.0,100,META
BOX,20260710,582.5,100,META
BOX,20260710,585.0,100,META
BOX,20260710,587.5,100,META
BOX,20260710,590.0,100,META
BOX,20260710,592.5,100,META
BOX,20260710,595.0,100,META
BOX,20260710,597.5,100,META
BOX,20260710,600.0,100,META
BOX,20260710,602.5,100,META
BOX,20260710,605.0,100,META
BOX,20260710,607.5,100,META
BOX,20260710,610.0,100,META
BOX,20260710,612.5,100,META
BOX,20260710,615.0,100,META
BOX,20260710,617.5,100,META
BOX,20260710,620.0,100,META
BOX,20260710,622.5,100,META
BOX,20260710,625.0,100,META
BOX,20260710,627.5,100,META
BOX,20260710,630.0,100,META
BOX,20260710,632.5,100,META
BOX,20260710,635.0,100,META
BOX,20260710,637.5,100,META
BOX,20260710,640.0,100,META
BOX,20260710,642.5,100,META
