exchange,expiration,strike,multiplier,trading_class
EDGX,20260702,76.0,100,NVDA
EDGX,20260702,77.0,100,NVDA
EDGX,20260702,78.0,100,NVDA
EDGX,20260702,79.0,100,NVDA
EDGX,20260702,80.0,100,NVDA
EDGX,20260702,81.0,100,NVDA
EDGX,20260702,82.0,100,NVDA
EDGX,20260702,83.0,100,NVDA
EDGX,20260702,84.0,100,NVDA
EDGX,20260702,85.0,100,NVDA
EDGX,20260702,86.0,100,NVDA
EDGX,20260702,87.0,100,NVDA
EDGX,20260702,88.0,100,NVDA
EDGX,20260702,89.0,100,NVDA
EDGX,20260702,90.0,100,NVDA
EDGX,20260702,91.0,100,NVDA
EDGX,20260702,92.0,100,NVDA
EDGX,20260702,93.0,100,NVDA
EDGX,20260702,94.0,100,NVDA
EDGX,20260702,95.0,100,NVDA
EDGX,20260702,96.0,100,NVDA
EDGX,20260702,97.0,100,NVDA
EDGX,20260702,98.0,100,NVDA
EDGX,20260702,99.0,100,NVDA
EDGX,20260702,100.0,100,NVDA
EDGX,20260702,101.0,100,NVDA
EDGX,20260702,102.0,100,NVDA
EDGX,20260702,103.0,100,NVDA
EDGX,20260702,104.0,100,NVDA
EDGX,20260702,105.0,100,NVDA
EDGX,20260702,106.0,100,NVDA
EDGX,20260702,107.0,100,NVDA
EDGX,20260702,108.0,100,NVDA
EDGX,20260702,109.0,100,NVDA
EDGX,20260702,110.0,100,NVDA
EDGX,20260702,111.0,100,NVDA
EDGX,20260702,112.0,100,NVDA
EDGX,20260702,113.0,100,NVDA
EDGX,20260702,114.0,100,NVDA
EDGX,20260702,115.0,100,NVDA
EDGX,20260702,116.0,100,NVDA
EDGX,20260702,117.0,100,NVDA
EDGX,20260702,118.0,100,NVDA
EDGX,20260702,119.0,100,NVDA
EDGX,20260702,120.0,100,NVDA
EDGX,20260702,121.0,100,NVDA
EDGX,20260702,122.0,100,NVDA
EDGX,20260702,123.0,100,NVDA
EDGX,20260702,124.0,100,NVDA
EDGX,20260702,125.0,100,NVDA
EDGX,20260702,126.0,100,NVDA
EDGX,20260702,127.0,100,NVDA
EDGX,20260702,128.0,100,NVDA
EDGX,20260702,129.0,100,NVDA
EDGX,20260702,130.0,100,NVDA
EDGX,20260702,132.0,100,NVDA
EDGX,20260702,134.0,100,NVDA
EDGX,20260702,135.0,100,NVDA
EDGX,20260702,136.0,100,NVDA
EDGX,20260702,138.0,100,NVDA
EDGX,20260702,140.0,100,NVDA
EDGX,20260702,142.0,100,NVDA
EDGX,20260702,144.0,100,NVDA
EDGX,20260702,145.0,100,NVDA
EDGX,20260702,146.0,100,NVDA
EDGX,20260702,148.0,100,NVDA
EDGX,20260702,150.0,100,NVDA
EDGX,20260702,152.0,100,NVDA
EDGX,20260702,154.0,100,NVDA
EDGX,20260702,155.0,100,NVDA
EDGX,20260702,156.0,100,NVDA
EDGX,20260702,158.0,100,NVDA
EDGX,20260702,160.0,100,NVDA
EDGX,20260702,162.0,100,NVDA
EDGX,20260702,162.5,100,NVDA
EDGX,20260702,164.0,100,NVDA
EDGX,20260702,165.0,100,NVDA
EDGX,20260702,166.0,100,NVDA
EDGX,20260702,167.0,100,NVDA
EDGX,20260702,167.5,100,NVDA
EDGX,20260702,168.0,100,NVDA
EDGX,20260702,169.0,100,NVDA
EDGX,20260702,170.0,100,NVDA
EDGX,20260702,171.0,100,NVDA
EDGX,20260702,172.0,100,NVDA
EDGX,20260702,172.5,100,NVDA
EDGX,20260702,173.0,100,NVDA
EDGX,20260702,174.0,100,NVDA
EDGX,20260702,175.0,100,NVDA
EDGX,20260702,176.0,100,NVDA
EDGX,20260702,177.0,100,NVDA
EDGX,20260702,177.5,100,NVDA
EDGX,20260702,178.0,100,NVDA
EDGX,20260702,179.0,100,NVDA
EDGX,20260702,180.0,100,NVDA
EDGX,20260702,181.0,100,NVDA
EDGX,20260702,182.0,100,NVDA
EDGX,20260702,182.5,100,NVDA
EDGX,20260702,183.0,100,NVDA
EDGX,20260702,184.0,100,NVDA
EDGX,20260702,185.0,100,NVDA
EDGX,20260702,186.0,100,NVDA
EDGX,20260702,187.0,100,NVDA
EDGX,20260702,187.5,100,NVDA
EDGX,20260702,188.0,100,NVDA
EDGX,20260702,189.0,100,NVDA
EDGX,20260702,190.0,100,NVDA
EDGX,20260702,191.0,100,NVDA
EDGX,20260702,192.0,100,NVDA
EDGX,20260702,192.5,100,NVDA
EDGX,20260702,193.0,100,NVDA
EDGX,20260702,194.0,100,NVDA
EDGX,20260702,195.0,100,NVDA
EDGX,20260702,197.5,100,NVDA
EDGX,20260702,200.0,100,NVDA
EDGX,20260702,202.5,100,NVDA
EDGX,20260702,205.0,100,NVDA
EDGX,20260702,207.5,100,NVDA
EDGX,20260702,210.0,100,NVDA
EDGX,20260702,212.0,100,NVDA
EDGX,20260702,212.5,100,NVDA
EDGX,20260702,213.0,100,NVDA
EDGX,20260702,214.0,100,NVDA
EDGX,20260702,215.0,100,NVDA
EDGX,20260702,216.0,100,NVDA
EDGX,20260702,217.0,100,NVDA
EDGX,20260702,217.5,100,NVDA
EDGX,20260702,218.0,100,NVDA
EDGX,20260702,219.0,100,NVDA
EDGX,20260702,220.0,100,NVDA
EDGX,20260702,221.0,100,NVDA
EDGX,20260702,222.0,100,NVDA
EDGX,20260702,222.5,100,NVDA
EDGX,20260702,223.0,100,NVDA
EDGX,20260702,224.0,100,NVDA
EDGX,20260702,225.0,100,NVDA
EDGX,20260702,226.0,100,NVDA
EDGX,20260702,227.0,100,NVDA
EDGX,20260702,227.5,100,NVDA
EDGX,20260702,228.0,100,NVDA
EDGX,20260702,230.0,100,NVDA
EDGX,20260702,232.5,100,NVDA
EDGX,20260702,235.0,100,NVDA
EDGX,20260702,237.5,100,NVDA
EDGX,20260702,240.0,100,NVDA
EDGX,20260702,245.0,100,NVDA
EDGX,20260702,250.0,100,NVDA
EDGX,20260702,255.0,100,NVDA
EDGX,20260702,260.0,100,NVDA
EDGX,20260702,265.0,100,NVDA
EDGX,20260702,270.0,100,NVDA
EDGX,20260702,275.0,100,NVDA
EDGX,20260702,280.0,100,NVDA
EDGX,20260702,285.0,100,NVDA
EDGX,20260702,290.0,100,NVDA
EDGX,20260702,295.0,100,NVDA
EDGX,20260702,300.0,100,NVDA
EDGX,20260702,305.0,100,NVDA
EDGX,20260702,310.0,100,NVDA
EDGX,20260702,315.0,100,NVDA
EDGX,20260702,320.0,100,NVDA
EDGX,20260702,325.0,100,NVDA
EDGX,20260702,330.0,100,NVDA
EDGX,20260702,335.0,100,NVDA
EDGX,20260702,340.0,100,NVDA
EDGX,20260702,345.0,100,NVDA
EDGX,20260702,350.0,100,NVDA
EDGX,20260702,355.0,100,NVDA
EDGX,20260702,360.0,100,NVDA
EDGX,20260702,365.0,100,NVDA
EDGX,20260702,370.0,100,NVDA
EDGX,20260702,375.0,100,NVDA
EDGX,20260702,380.0,100,NVDA
EDGX,20260702,385.0,100,NVDA
EDGX,20260702,390.0,100,NVDA
EDGX,20260702,395.0,100,NVDA
EDGX,20260702,400.0,100,NVDA
EDGX,20260702,405.0,100,NVDA
EDGX,20260702,410.0,100,NVDA
EDGX,20260702,415.0,100,NVDA
EDGX,20260702,420.0,100,NVDA
EDGX,20260702,425.0,100,NVDA
EDGX,20260702,430.0,100,NVDA
EDGX,20260702,435.0,100,NVDA
EDGX,20260702,440.0,100,NVDA
EDGX,20260702,445.0,100,NVDA
EDGX,20260702,450.0,100,NVDA
EDGX,20260702,455.0,100,NVDA
EDGX,20260702,460.0,100,NVDA
EDGX,20260706,0.5,100,NVDA
EDGX,20260706,1.0,100,NVDA
EDGX,20260706,1.5,100,NVDA
EDGX,20260706,2.0,100,NVDA
EDGX,20260706,2.5,100,NVDA
EDGX,20260706,3.0,100,NVDA
EDGX,20260706,3.5,100,NVDA
EDGX,20260706,4.0,100,NVDA
EDGX,20260706,4.5,100,NVDA
EDGX,20260706,5.0,100,NVDA
EDGX,20260706,6.0,100,NVDA
EDGX,20260706,7.0,100,NVDA
EDGX,20260706,7.5,100,NVDA
EDGX,20260706,8.0,100,NVDA
EDGX,20260706,9.0,100,NVDA
EDGX,20260706,10.0,100,NVDA
EDGX,20260706,11.0,100,NVDA
EDGX,20260706,12.0,100,NVDA
EDGX,20260706,12.5,100,NVDA
EDGX,20260706,13.0,100,NVDA
EDGX,20260706,14.0,100,NVDA
EDGX,20260706,15.0,100,NVDA
EDGX,20260706,16.0,100,NVDA
EDGX,20260706,17.0,100,NVDA
EDGX,20260706,17.5,100,NVDA
EDGX,20260706,18.0,100,NVDA
EDGX,20260706,19.0,100,NVDA
EDGX,20260706,20.0,100,NVDA
EDGX,20260706,21.0,100,NVDA
EDGX,20260706,22.0,100,NVDA
EDGX,20260706,22.5,100,NVDA
EDGX,20260706,23.0,100,NVDA
EDGX,20260706,24.0,100,NVDA
EDGX,20260706,25.0,100,NVDA
EDGX,20260706,26.0,100,NVDA
EDGX,20260706,27.0,100,NVDA
EDGX,20260706,28.0,100,NVDA
EDGX,20260706,29.0,100,NVDA
EDGX,20260706,30.0,100,NVDA
EDGX,20260706,31.0,100,NVDA
EDGX,20260706,32.0,100,NVDA
EDGX,20260706,33.0,100,NVDA
EDGX,20260706,34.0,100,NVDA
EDGX,20260706,35.0,100,NVDA
EDGX,20260706,36.0,100,NVDA
EDGX,20260706,37.0,100,NVDA
EDGX,20260706,38.0,100,NVDA
EDGX,20260706,39.0,100,NVDA
EDGX,20260706,40.0,100,NVDA
EDGX,20260706,41.0,100,NVDA
EDGX,20260706,42.0,100,NVDA
EDGX,20260706,43.0,100,NVDA
EDGX,20260706,44.0,100,NVDA
EDGX,20260706,45.0,100,NVDA
EDGX,20260706,46.0,100,NVDA
EDGX,20260706,47.0,100,NVDA
EDGX,20260706,48.0,100,NVDA
EDGX,20260706,49.0,100,NVDA
EDGX,20260706,50.0,100,NVDA
EDGX,20260706,51.0,100,NVDA
EDGX,20260706,52.0,100,NVDA
EDGX,20260706,53.0,100,NVDA
EDGX,20260706,54.0,100,NVDA
EDGX,20260706,55.0,100,NVDA
EDGX,20260706,56.0,100,NVDA
EDGX,20260706,57.0,100,NVDA
EDGX,20260706,58.0,100,NVDA
EDGX,20260706,59.0,100,NVDA
EDGX,20260706,60.0,100,NVDA
EDGX,20260706,61.0,100,NVDA
EDGX,20260706,62.0,100,NVDA
EDGX,20260706,63.0,100,NVDA
EDGX,20260706,64.0,100,NVDA
EDGX,20260706,65.0,100,NVDA
EDGX,20260706,66.0,100,NVDA
EDGX,20260706,67.0,100,NVDA
EDGX,20260706,68.0,100,NVDA
EDGX,20260706,69.0,100,NVDA
EDGX,20260706,70.0,100,NVDA
EDGX,20260706,71.0,100,NVDA
EDGX,20260706,72.0,100,NVDA
EDGX,20260706,73.0,100,NVDA
EDGX,20260706,74.0,100,NVDA
EDGX,20260706,75.0,100,NVDA
EDGX,20260706,76.0,100,NVDA
EDGX,20260706,77.0,100,NVDA
EDGX,20260706,78.0,100,NVDA
EDGX,20260706,79.0,100,NVDA
EDGX,20260706,80.0,100,NVDA
EDGX,20260706,81.0,100,NVDA
EDGX,20260706,82.0,100,NVDA
EDGX,20260706,83.0,100,NVDA
EDGX,20260706,84.0,100,NVDA
EDGX,20260706,85.0,100,NVDA
EDGX,20260706,86.0,100,NVDA
EDGX,20260706,87.0,100,NVDA
EDGX,20260706,88.0,100,NVDA
EDGX,20260706,89.0,100,NVDA
EDGX,20260706,90.0,100,NVDA
EDGX,20260706,91.0,100,NVDA
EDGX,20260706,92.0,100,NVDA
EDGX,20260706,93.0,100,NVDA
EDGX,20260706,94.0,100,NVDA
EDGX,20260706,95.0,100,NVDA
EDGX,20260706,96.0,100,NVDA
EDGX,20260706,97.0,100,NVDA
EDGX,20260706,98.0,100,NVDA
EDGX,20260706,99.0,100,NVDA
EDGX,20260706,100.0,100,NVDA
EDGX,20260706,101.0,100,NVDA
EDGX,20260706,102.0,100,NVDA
EDGX,20260706,103.0,100,NVDA
EDGX,20260706,104.0,100,NVDA
EDGX,20260706,105.0,100,NVDA
EDGX,20260706,106.0,100,NVDA
EDGX,20260706,107.0,100,NVDA
EDGX,20260706,108.0,100,NVDA
EDGX,20260706,109.0,100,NVDA
EDGX,20260706,110.0,100,NVDA
EDGX,20260706,111.0,100,NVDA
EDGX,20260706,112.0,100,NVDA
EDGX,20260706,113.0,100,NVDA
EDGX,20260706,114.0,100,NVDA
EDGX,20260706,115.0,100,NVDA
EDGX,20260706,116.0,100,NVDA
EDGX,20260706,117.0,100,NVDA
EDGX,20260706,118.0,100,NVDA
EDGX,20260706,119.0,100,NVDA
EDGX,20260706,120.0,100,NVDA
EDGX,20260706,121.0,100,NVDA
EDGX,20260706,122.0,100,NVDA
EDGX,20260706,123.0,100,NVDA
EDGX,20260706,124.0,100,NVDA
EDGX,20260706,125.0,100,NVDA
EDGX,20260706,126.0,100,NVDA
EDGX,20260706,127.0,100,NVDA
EDGX,20260706,128.0,100,NVDA
EDGX,20260706,129.0,100,NVDA
EDGX,20260706,130.0,100,NVDA
EDGX,20260706,132.0,100,NVDA
EDGX,20260706,134.0,100,NVDA
EDGX,20260706,135.0,100,NVDA
EDGX,20260706,136.0,100,NVDA
EDGX,20260706,138.0,100,NVDA
EDGX,20260706,140.0,100,NVDA
EDGX,20260706,142.0,100,NVDA
EDGX,20260706,144.0,100,NVDA
EDGX,20260706,145.0,100,NVDA
EDGX,20260706,146.0,100,NVDA
EDGX,20260706,148.0,100,NVDA
EDGX,20260706,150.0,100,NVDA
EDGX,20260706,152.0,100,NVDA
EDGX,20260706,154.0,100,NVDA
EDGX,20260706,155.0,100,NVDA
EDGX,20260706,156.0,100,NVDA
EDGX,20260706,158.0,100,NVDA
EDGX,20260706,160.0,100,NVDA
EDGX,20260706,162.0,100,NVDA
EDGX,20260706,162.5,100,NVDA
EDGX,20260706,164.0,100,NVDA
EDGX,20260706,165.0,100,NVDA
EDGX,20260706,166.0,100,NVDA
EDGX,20260706,167.0,100,NVDA
EDGX,20260706,167.5,100,NVDA
EDGX,20260706,168.0,100,NVDA
EDGX,20260706,169.0,100,NVDA
EDGX,20260706,170.0,100,NVDA
EDGX,20260706,171.0,100,NVDA
EDGX,20260706,172.0,100,NVDA
EDGX,20260706,172.5,100,NVDA
EDGX,20260706,173.0,100,NVDA
EDGX,20260706,174.0,100,NVDA
EDGX,20260706,175.0,100,NVDA
EDGX,20260706,176.0,100,NVDA
EDGX,20260706,177.0,100,NVDA
EDGX,20260706,177.5,100,NVDA
EDGX,20260706,178.0,100,NVDA
EDGX,20260706,179.0,100,NVDA
EDGX,20260706,180.0,100,NVDA
EDGX,20260706,181.0,100,NVDA
EDGX,20260706,182.0,100,NVDA
EDGX,20260706,182.5,100,NVDA
EDGX,20260706,183.0,100,NVDA
EDGX,20260706,184.0,100,NVDA
EDGX,20260706,185.0,100,NVDA
EDGX,20260706,186.0,100,NVDA
EDGX,20260706,187.0,100,NVDA
EDGX,20260706,187.5,100,NVDA
EDGX,20260706,188.0,100,NVDA
EDGX,20260706,189.0,100,NVDA
EDGX,20260706,190.0,100,NVDA
EDGX,20260706,191.0,100,NVDA
EDGX,20260706,192.0,100,NVDA
EDGX,20260706,192.5,100,NVDA
EDGX,20260706,193.0,100,NVDA
EDGX,20260706,194.0,100,NVDA
EDGX,20260706,195.0,100,NVDA
EDGX,20260706,197.5,100,NVDA
EDGX,20260706,200.0,100,NVDA
EDGX,20260706,202.5,100,NVDA
EDGX,20260706,205.0,100,NVDA
EDGX,20260706,207.5,100,NVDA
EDGX,20260706,210.0,100,NVDA
EDGX,20260706,212.0,100,NVDA
EDGX,20260706,212.5,100,NVDA
EDGX,20260706,213.0,100,NVDA
EDGX,20260706,214.0,100,NVDA
EDGX,20260706,215.0,100,NVDA
EDGX,20260706,216.0,100,NVDA
EDGX,20260706,217.0,100,NVDA
EDGX,20260706,217.5,100,NVDA
EDGX,20260706,218.0,100,NVDA
EDGX,20260706,219.0,100,NVDA
EDGX,20260706,220.0,100,NVDA
EDGX,20260706,221.0,100,NVDA
EDGX,20260706,222.0,100,NVDA
EDGX,20260706,222.5,100,NVDA
EDGX,20260706,223.0,100,NVDA
EDGX,20260706,224.0,100,NVDA
EDGX,20260706,225.0,100,NVDA
EDGX,20260706,226.0,100,NVDA
EDGX,20260706,227.0,100,NVDA
EDGX,20260706,227.5,100,NVDA
EDGX,20260706,228.0,100,NVDA
EDGX,20260706,230.0,100,NVDA
EDGX,20260706,232.5,100,NVDA
EDGX,20260706,235.0,100,NVDA
EDGX,20260706,237.5,100,NVDA
EDGX,20260706,240.0,100,NVDA
EDGX,20260706,245.0,100,NVDA
EDGX,20260706,250.0,100,NVDA
EDGX,20260706,255.0,100,NVDA
EDGX,20260706,260.0,100,NVDA
EDGX,20260706,265.0,100,NVDA
EDGX,20260706,270.0,100,NVDA
EDGX,20260706,275.0,100,NVDA
EDGX,20260706,280.0,100,NVDA
EDGX,20260706,285.0,100,NVDA
EDGX,20260706,290.0,100,NVDA
EDGX,20260706,295.0,100,NVDA
EDGX,20260706,300.0,100,NVDA
EDGX,20260706,305.0,100,NVDA
EDGX,20260706,310.0,100,NVDA
EDGX,20260706,315.0,100,NVDA
EDGX,20260706,320.0,100,NVDA
EDGX,20260706,325.0,100,NVDA
EDGX,20260706,330.0,100,NVDA
EDGX,20260706,335.0,100,NVDA
EDGX,20260706,340.0,100,NVDA
EDGX,20260706,345.0,100,NVDA
EDGX,20260706,350.0,100,NVDA
EDGX,20260706,355.0,100,NVDA
EDGX,20260706,360.0,100,NVDA
EDGX,20260706,365.0,100,NVDA
EDGX,20260706,370.0,100,NVDA
EDGX,20260706,375.0,100,NVDA
EDGX,20260706,380.0,100,NVDA
EDGX,20260706,385.0,100,NVDA
EDGX,20260706,390.0,100,NVDA
EDGX,20260706,395.0,100,NVDA
EDGX,20260706,400.0,100,NVDA
EDGX,20260706,405.0,100,NVDA
EDGX,20260706,410.0,100,NVDA
EDGX,20260706,415.0,100,NVDA
EDGX,20260706,420.0,100,NVDA
EDGX,20260706,425.0,100,NVDA
EDGX,20260706,430.0,100,NVDA
EDGX,20260706,435.0,100,NVDA
EDGX,20260706,440.0,100,NVDA
EDGX,20260706,445.0,100,NVDA
EDGX,20260706,450.0,100,NVDA
EDGX,20260706,455.0,100,NVDA
EDGX,20260706,460.0,100,NVDA
EDGX,20260708,0.5,100,NVDA
EDGX,20260708,1.0,100,NVDA
EDGX,20260708,1.5,100,NVDA
EDGX,20260708,2.0,100,NVDA
EDGX,20260708,2.5,100,NVDA
EDGX,20260708,3.0,100,NVDA
EDGX,20260708,3.5,100,NVDA
EDGX,20260708,4.0,100,NVDA
EDGX,20260708,4.5,100,NVDA
EDGX,20260708,5.0,100,NVDA
EDGX,20260708,6.0,100,NVDA
EDGX,20260708,7.0,100,NVDA
EDGX,20260708,7.5,100,NVDA
EDGX,20260708,8.0,100,NVDA
EDGX,20260708,9.0,100,NVDA
EDGX,20260708,10.0,100,NVDA
EDGX,20260708,11.0,100,NVDA
EDGX,20260708,12.0,100,NVDA
EDGX,20260708,12.5,100,NVDA
EDGX,20260708,13.0,100,NVDA
EDGX,20260708,14.0,100,NVDA
EDGX,20260708,15.0,100,NVDA
EDGX,20260708,16.0,100,NVDA
EDGX,20260708,17.0,100,NVDA
EDGX,20260708,17.5,100,NVDA
EDGX,20260708,18.0,100,NVDA
EDGX,20260708,19.0,100,NVDA
EDGX,20260708,20.0,100,NVDA
EDGX,20260708,21.0,100,NVDA
EDGX,20260708,22.0,100,NVDA
EDGX,20260708,22.5,100,NVDA
EDGX,20260708,23.0,100,NVDA
EDGX,20260708,24.0,100,NVDA
EDGX,20260708,25.0,100,NVDA
EDGX,20260708,26.0,100,NVDA
EDGX,20260708,27.0,100,NVDA
EDGX,20260708,28.0,100,NVDA
EDGX,20260708,29.0,100,NVDA
EDGX,20260708,30.0,100,NVDA
EDGX,20260708,31.0,100,NVDA
EDGX,20260708,32.0,100,NVDA
EDGX,20260708,33.0,100,NVDA
EDGX,20260708,34.0,100,NVDA
EDGX,20260708,35.0,100,NVDA
EDGX,20260708,36.0,100,NVDA
EDGX,20260708,37.0,100,NVDA
EDGX,20260708,38.0,100,NVDA
EDGX,20260708,39.0,100,NVDA
EDGX,20260708,40.0,100,NVDA
EDGX,20260708,41.0,100,NVDA
EDGX,20260708,42.0,100,NVDA
EDGX,20260708,43.0,100,NVDA
EDGX,20260708,44.0,100,NVDA
EDGX,20260708,45.0,100,NVDA
EDGX,20260708,46.0,100,NVDA
EDGX,20260708,47.0,100,NVDA
EDGX,20260708,48.0,100,NVDA
EDGX,20260708,49.0,100,NVDA
EDGX,20260708,50.0,100,NVDA
EDGX,20260708,51.0,100,NVDA
EDGX,20260708,52.0,100,NVDA
EDGX,20260708,53.0,100,NVDA
EDGX,20260708,54.0,100,NVDA
EDGX,20260708,55.0,100,NVDA
EDGX,20260708,56.0,100,NVDA
EDGX,20260708,57.0,100,NVDA
EDGX,20260708,58.0,100,NVDA
EDGX,20260708,59.0,100,NVDA
EDGX,20260708,60.0,100,NVDA
EDGX,20260708,61.0,100,NVDA
EDGX,20260708,62.0,100,NVDA
EDGX,20260708,63.0,100,NVDA
EDGX,20260708,64.0,100,NVDA
EDGX,20260708,65.0,100,NVDA
EDGX,20260708,66.0,100,NVDA
EDGX,20260708,67.0,100,NVDA
EDGX,20260708,68.0,100,NVDA
EDGX,20260708,69.0,100,NVDA
EDGX,20260708,70.0,100,NVDA
EDGX,20260708,71.0,100,NVDA
EDGX,20260708,72.0,100,NVDA
EDGX,20260708,73.0,100,NVDA
EDGX,20260708,74.0,100,NVDA
EDGX,20260708,75.0,100,NVDA
EDGX,20260708,76.0,100,NVDA
EDGX,20260708,77.0,100,NVDA
EDGX,20260708,78.0,100,NVDA
EDGX,20260708,79.0,100,NVDA
EDGX,20260708,80.0,100,NVDA
EDGX,20260708,81.0,100,NVDA
EDGX,20260708,82.0,100,NVDA
EDGX,20260708,83.0,100,NVDA
EDGX,20260708,84.0,100,NVDA
EDGX,20260708,85.0,100,NVDA
EDGX,20260708,86.0,100,NVDA
EDGX,20260708,87.0,100,NVDA
EDGX,20260708,88.0,100,NVDA
EDGX,20260708,89.0,100,NVDA
EDGX,20260708,90.0,100,NVDA
EDGX,20260708,91.0,100,NVDA
EDGX,20260708,92.0,100,NVDA
EDGX,20260708,93.0,100,NVDA
EDGX,20260708,94.0,100,NVDA
EDGX,20260708,95.0,100,NVDA
EDGX,20260708,96.0,100,NVDA
EDGX,20260708,97.0,100,NVDA
EDGX,20260708,98.0,100,NVDA
EDGX,20260708,99.0,100,NVDA
EDGX,20260708,100.0,100,NVDA
EDGX,20260708,101.0,100,NVDA
EDGX,20260708,102.0,100,NVDA
EDGX,20260708,103.0,100,NVDA
EDGX,20260708,104.0,100,NVDA
EDGX,20260708,105.0,100,NVDA
EDGX,20260708,106.0,100,NVDA
EDGX,20260708,107.0,100,NVDA
EDGX,20260708,108.0,100,NVDA
EDGX,20260708,109.0,100,NVDA
EDGX,20260708,110.0,100,NVDA
EDGX,20260708,111.0,100,NVDA
EDGX,20260708,112.0,100,NVDA
EDGX,20260708,113.0,100,NVDA
EDGX,20260708,114.0,100,NVDA
EDGX,20260708,115.0,100,NVDA
EDGX,20260708,116.0,100,NVDA
EDGX,20260708,117.0,100,NVDA
EDGX,20260708,118.0,100,NVDA
EDGX,20260708,119.0,100,NVDA
EDGX,20260708,120.0,100,NVDA
EDGX,20260708,121.0,100,NVDA
EDGX,20260708,122.0,100,NVDA
EDGX,20260708,123.0,100,NVDA
EDGX,20260708,124.0,100,NVDA
EDGX,20260708,125.0,100,NVDA
EDGX,20260708,126.0,100,NVDA
EDGX,20260708,127.0,100,NVDA
EDGX,20260708,128.0,100,NVDA
EDGX,20260708,129.0,100,NVDA
EDGX,20260708,130.0,100,NVDA
EDGX,20260708,132.0,100,NVDA
EDGX,20260708,134.0,100,NVDA
EDGX,20260708,135.0,100,NVDA
EDGX,20260708,136.0,100,NVDA
EDGX,20260708,138.0,100,NVDA
EDGX,20260708,140.0,100,NVDA
EDGX,20260708,142.0,100,NVDA
EDGX,20260708,144.0,100,NVDA
EDGX,20260708,145.0,100,NVDA
EDGX,20260708,146.0,100,NVDA
EDGX,20260708,148.0,100,NVDA
EDGX,20260708,150.0,100,NVDA
EDGX,20260708,152.0,100,NVDA
EDGX,20260708,154.0,100,NVDA
EDGX,20260708,155.0,100,NVDA
EDGX,20260708,156.0,100,NVDA
EDGX,20260708,158.0,100,NVDA
EDGX,20260708,160.0,100,NVDA
EDGX,20260708,162.0,100,NVDA
EDGX,20260708,162.5,100,NVDA
EDGX,20260708,164.0,100,NVDA
EDGX,20260708,165.0,100,NVDA
EDGX,20260708,166.0,100,NVDA
EDGX,20260708,167.0,100,NVDA
EDGX,20260708,167.5,100,NVDA
EDGX,20260708,168.0,100,NVDA
EDGX,20260708,169.0,100,NVDA
EDGX,20260708,170.0,100,NVDA
EDGX,20260708,171.0,100,NVDA
EDGX,20260708,172.0,100,NVDA
EDGX,20260708,172.5,100,NVDA
EDGX,20260708,173.0,100,NVDA
EDGX,20260708,174.0,100,NVDA
EDGX,20260708,175.0,100,NVDA
EDGX,20260708,176.0,100,NVDA
EDGX,20260708,177.0,100,NVDA
EDGX,20260708,177.5,100,NVDA
EDGX,20260708,178.0,100,NVDA
EDGX,20260708,179.0,100,NVDA
EDGX,20260708,180.0,100,NVDA
EDGX,20260708,181.0,100,NVDA
EDGX,20260708,182.0,100,NVDA
EDGX,20260708,182.5,100,NVDA
EDGX,20260708,183.0,100,NVDA
EDGX,20260708,184.0,100,NVDA
EDGX,20260708,185.0,100,NVDA
EDGX,20260708,186.0,100,NVDA
EDGX,20260708,187.0,100,NVDA
EDGX,20260708,187.5,100,NVDA
EDGX,20260708,188.0,100,NVDA
EDGX,20260708,189.0,100,NVDA
EDGX,20260708,190.0,100,NVDA
EDGX,20260708,191.0,100,NVDA
EDGX,20260708,192.0,100,NVDA
EDGX,20260708,192.5,100,NVDA
EDGX,20260708,193.0,100,NVDA
EDGX,20260708,194.0,100,NVDA
EDGX,20260708,195.0,100,NVDA
EDGX,20260708,197.5,100,NVDA
EDGX,20260708,200.0,100,NVDA
EDGX,20260708,202.5,100,NVDA
EDGX,20260708,205.0,100,NVDA
EDGX,20260708,207.5,100,NVDA
EDGX,20260708,210.0,100,NVDA
EDGX,20260708,212.0,100,NVDA
EDGX,20260708,212.5,100,NVDA
EDGX,20260708,213.0,100,NVDA
EDGX,20260708,214.0,100,NVDA
EDGX,20260708,215.0,100,NVDA
EDGX,20260708,216.0,100,NVDA
EDGX,20260708,217.0,100,NVDA
EDGX,20260708,217.5,100,NVDA
EDGX,20260708,218.0,100,NVDA
EDGX,20260708,219.0,100,NVDA
EDGX,20260708,220.0,100,NVDA
EDGX,20260708,221.0,100,NVDA
EDGX,20260708,222.0,100,NVDA
EDGX,20260708,222.5,100,NVDA
EDGX,20260708,223.0,100,NVDA
EDGX,20260708,224.0,100,NVDA
EDGX,20260708,225.0,100,NVDA
EDGX,20260708,226.0,100,NVDA
EDGX,20260708,227.0,100,NVDA
EDGX,20260708,227.5,100,NVDA
EDGX,20260708,228.0,100,NVDA
EDGX,20260708,230.0,100,NVDA
EDGX,20260708,232.5,100,NVDA
EDGX,20260708,235.0,100,NVDA
EDGX,20260708,237.5,100,NVDA
EDGX,20260708,240.0,100,NVDA
EDGX,20260708,245.0,100,NVDA
EDGX,20260708,250.0,100,NVDA
EDGX,20260708,255.0,100,NVDA
EDGX,20260708,260.0,100,NVDA
EDGX,20260708,265.0,100,NVDA
EDGX,20260708,270.0,100,NVDA
EDGX,20260708,275.0,100,NVDA
