exchange,expiration,strike,multiplier,trading_class
EDGX,20260807,125.0,100,NVDA
EDGX,20260807,126.0,100,NVDA
EDGX,20260807,127.0,100,NVDA
EDGX,20260807,128.0,100,NVDA
EDGX,20260807,129.0,100,NVDA
EDGX,20260807,130.0,100,NVDA
EDGX,20260807,132.0,100,NVDA
EDGX,20260807,134.0,100,NVDA
EDGX,20260807,135.0,100,NVDA
EDGX,20260807,136.0,100,NVDA
EDGX,20260807,138.0,100,NVDA
EDGX,20260807,140.0,100,NVDA
EDGX,20260807,142.0,100,NVDA
EDGX,20260807,144.0,100,NVDA
EDGX,20260807,145.0,100,NVDA
EDGX,20260807,146.0,100,NVDA
EDGX,20260807,148.0,100,NVDA
EDGX,20260807,150.0,100,NVDA
EDGX,20260807,152.0,100,NVDA
EDGX,20260807,154.0,100,NVDA
EDGX,20260807,155.0,100,NVDA
EDGX,20260807,156.0,100,NVDA
EDGX,20260807,157.5,100,NVDA
EDGX,20260807,158.0,100,NVDA
EDGX,20260807,160.0,100,NVDA
EDGX,20260807,162.0,100,NVDA
EDGX,20260807,162.5,100,NVDA
EDGX,20260807,164.0,100,NVDA
EDGX,20260807,165.0,100,NVDA
EDGX,20260807,166.0,100,NVDA
EDGX,20260807,167.0,100,NVDA
EDGX,20260807,167.5,100,NVDA
EDGX,20260807,168.0,100,NVDA
EDGX,20260807,169.0,100,NVDA
EDGX,20260807,170.0,100,NVDA
EDGX,20260807,171.0,100,NVDA
EDGX,20260807,172.0,100,NVDA
EDGX,20260807,172.5,100,NVDA
EDGX,20260807,173.0,100,NVDA
EDGX,20260807,174.0,100,NVDA
EDGX,20260807,175.0,100,NVDA
EDGX,20260807,176.0,100,NVDA
EDGX,20260807,177.0,100,NVDA
EDGX,20260807,177.5,100,NVDA
EDGX,20260807,178.0,100,NVDA
EDGX,20260807,179.0,100,NVDA
EDGX,20260807,180.0,100,NVDA
EDGX,20260807,181.0,100,NVDA
EDGX,20260807,182.0,100,NVDA
EDGX,20260807,182.5,100,NVDA
EDGX,20260807,183.0,100,NVDA
EDGX,20260807,184.0,100,NVDA
EDGX,20260807,185.0,100,NVDA
EDGX,20260807,186.0,100,NVDA
EDGX,20260807,187.0,100,NVDA
EDGX,20260807,187.5,100,NVDA
EDGX,20260807,188.0,100,NVDA
EDGX,20260807,189.0,100,NVDA
EDGX,20260807,190.0,100,NVDA
EDGX,20260807,191.0,100,NVDA
EDGX,20260807,192.0,100,NVDA
EDGX,20260807,192.5,100,NVDA
EDGX,20260807,193.0,100,NVDA
EDGX,20260807,194.0,100,NVDA
EDGX,20260807,195.0,100,NVDA
EDGX,20260807,197.5,100,NVDA
EDGX,20260807,200.0,100,NVDA
EDGX,20260807,202.5,100,NVDA
EDGX,20260807,205.0,100,NVDA
EDGX,20260807,207.5,100,NVDA
EDGX,20260807,210.0,100,NVDA
EDGX,20260807,212.0,100,NVDA
EDGX,20260807,212.5,100,NVDA
EDGX,20260807,213.0,100,NVDA
EDGX,20260807,214.0,100,NVDA
EDGX,20260807,215.0,100,NVDA
EDGX,20260807,216.0,100,NVDA
EDGX,20260807,217.0,100,NVDA
EDGX,20260807,217.5,100,NVDA
EDGX,20260807,218.0,100,NVDA
EDGX,20260807,219.0,100,NVDA
EDGX,20260807,220.0,100,NVDA
EDGX,20260807,221.0,100,NVDA
EDGX,20260807,222.0,100,NVDA
EDGX,20260807,222.5,100,NVDA
EDGX,20260807,223.0,100,NVDA
EDGX,20260807,224.0,100,NVDA
EDGX,20260807,225.0,100,NVDA
EDGX,20260807,226.0,100,NVDA
EDGX,20260807,227.0,100,NVDA
EDGX,20260807,227.5,100,NVDA
EDGX,20260807,228.0,100,NVDA
EDGX,20260807,230.0,100,NVDA
EDGX,20260807,232.5,100,NVDA
EDGX,20260807,235.0,100,NVDA
EDGX,20260807,237.5,100,NVDA
EDGX,20260807,240.0,100,NVDA
EDGX,20260807,242.5,100,NVDA
EDGX,20260807,245.0,100,NVDA
EDGX,20260807,250.0,100,NVDA
EDGX,20260807,255.0,100,NVDA
EDGX,20260807,260.0,100,NVDA
EDGX,20260807,265.0,100,NVDA
EDGX,20260807,270.0,100,NVDA
EDGX,20260807,275.0,100,NVDA
EDGX,20260807,280.0,100,NVDA
EDGX,20260807,285.0,100,NVDA
EDGX,20260807,290.0,100,NVDA
EDGX,20260807,295.0,100,NVDA
EDGX,20260807,300.0,100,NVDA
EDGX,20260807,305.0,100,NVDA
EDGX,20260807,310.0,100,NVDA
EDGX,20260807,315.0,100,NVDA
EDGX,20260807,320.0,100,NVDA
EDGX,20260807,325.0,100,NVDA
EDGX,20260807,330.0,100,NVDA
EDGX,20260807,335.0,100,NVDA
EDGX,20260807,340.0,100,NVDA
EDGX,20260807,345.0,100,NVDA
EDGX,20260807,350.0,100,NVDA
EDGX,20260807,355.0,100,NVDA
EDGX,20260807,360.0,100,NVDA
EDGX,20260807,365.0,100,NVDA
EDGX,20260807,370.0,100,NVDA
EDGX,20260807,375.0,100,NVDA
EDGX,20260807,380.0,100,NVDA
EDGX,20260807,385.0,100,NVDA
EDGX,20260807,390.0,100,NVDA
EDGX,20260807,395.0,100,NVDA
EDGX,20260807,400.0,100,NVDA
EDGX,20260807,405.0,100,NVDA
EDGX,20260807,410.0,100,NVDA
EDGX,20260807,415.0,100,NVDA
EDGX,20260807,420.0,100,NVDA
EDGX,20260807,430.0,100,NVDA
EDGX,20260807,440.0,100,NVDA
EDGX,20260807,450.0,100,NVDA
EDGX,20260807,455.0,100,NVDA
EDGX,20260807,460.0,100,NVDA
EDGX,20260810,0.5,100,NVDA
EDGX,20260810,1.0,100,NVDA
EDGX,20260810,1.5,100,NVDA
EDGX,20260810,2.0,100,NVDA
EDGX,20260810,2.5,100,NVDA
EDGX,20260810,3.0,100,NVDA
EDGX,20260810,3.5,100,NVDA
EDGX,20260810,4.0,100,NVDA
EDGX,20260810,4.5,100,NVDA
EDGX,20260810,5.0,100,NVDA
EDGX,20260810,6.0,100,NVDA
EDGX,20260810,7.0,100,NVDA
EDGX,20260810,7.5,100,NVDA
EDGX,20260810,8.0,100,NVDA
EDGX,20260810,9.0,100,NVDA
EDGX,20260810,10.0,100,NVDA
EDGX,20260810,11.0,100,NVDA
EDGX,20260810,12.0,100,NVDA
EDGX,20260810,12.5,100,NVDA
EDGX,20260810,13.0,100,NVDA
EDGX,20260810,14.0,100,NVDA
EDGX,20260810,15.0,100,NVDA
EDGX,20260810,16.0,100,NVDA
EDGX,20260810,17.0,100,NVDA
EDGX,20260810,17.5,100,NVDA
EDGX,20260810,18.0,100,NVDA
EDGX,20260810,19.0,100,NVDA
EDGX,20260810,20.0,100,NVDA
EDGX,20260810,21.0,100,NVDA
EDGX,20260810,22.0,100,NVDA
EDGX,20260810,22.5,100,NVDA
EDGX,20260810,23.0,100,NVDA
EDGX,20260810,24.0,100,NVDA
EDGX,20260810,25.0,100,NVDA
EDGX,20260810,26.0,100,NVDA
EDGX,20260810,27.0,100,NVDA
EDGX,20260810,28.0,100,NVDA
EDGX,20260810,29.0,100,NVDA
EDGX,20260810,30.0,100,NVDA
EDGX,20260810,31.0,100,NVDA
EDGX,20260810,32.0,100,NVDA
EDGX,20260810,33.0,100,NVDA
EDGX,20260810,34.0,100,NVDA
EDGX,20260810,35.0,100,NVDA
EDGX,20260810,36.0,100,NVDA
EDGX,20260810,37.0,100,NVDA
EDGX,20260810,38.0,100,NVDA
EDGX,20260810,39.0,100,NVDA
EDGX,20260810,40.0,100,NVDA
EDGX,20260810,41.0,100,NVDA
EDGX,20260810,42.0,100,NVDA
EDGX,20260810,43.0,100,NVDA
EDGX,20260810,44.0,100,NVDA
EDGX,20260810,45.0,100,NVDA
EDGX,20260810,46.0,100,NVDA
EDGX,20260810,47.0,100,NVDA
EDGX,20260810,48.0,100,NVDA
EDGX,20260810,49.0,100,NVDA
EDGX,20260810,50.0,100,NVDA
EDGX,20260810,51.0,100,NVDA
EDGX,20260810,52.0,100,NVDA
EDGX,20260810,53.0,100,NVDA
EDGX,20260810,54.0,100,NVDA
EDGX,20260810,55.0,100,NVDA
EDGX,20260810,56.0,100,NVDA
EDGX,20260810,57.0,100,NVDA
EDGX,20260810,58.0,100,NVDA
EDGX,20260810,59.0,100,NVDA
EDGX,20260810,60.0,100,NVDA
EDGX,20260810,61.0,100,NVDA
EDGX,20260810,62.0,100,NVDA
EDGX,20260810,63.0,100,NVDA
EDGX,20260810,64.0,100,NVDA
EDGX,20260810,65.0,100,NVDA
EDGX,20260810,66.0,100,NVDA
EDGX,20260810,67.0,100,NVDA
EDGX,20260810,68.0,100,NVDA
EDGX,20260810,69.0,100,NVDA
EDGX,20260810,70.0,100,NVDA
EDGX,20260810,71.0,100,NVDA
EDGX,20260810,72.0,100,NVDA
EDGX,20260810,73.0,100,NVDA
EDGX,20260810,74.0,100,NVDA
EDGX,20260810,75.0,100,NVDA
EDGX,20260810,76.0,100,NVDA
EDGX,20260810,77.0,100,NVDA
EDGX,20260810,78.0,100,NVDA
EDGX,20260810,79.0,100,NVDA
EDGX,20260810,80.0,100,NVDA
EDGX,20260810,81.0,100,NVDA
EDGX,20260810,82.0,100,NVDA
EDGX,20260810,83.0,100,NVDA
EDGX,20260810,84.0,100,NVDA
EDGX,20260810,85.0,100,NVDA
EDGX,20260810,86.0,100,NVDA
EDGX,20260810,87.0,100,NVDA
EDGX,20260810,88.0,100,NVDA
EDGX,20260810,89.0,100,NVDA
EDGX,20260810,90.0,100,NVDA
EDGX,20260810,91.0,100,NVDA
EDGX,20260810,92.0,100,NVDA
EDGX,20260810,93.0,100,NVDA
EDGX,20260810,94.0,100,NVDA
EDGX,20260810,95.0,100,NVDA
EDGX,20260810,96.0,100,NVDA
EDGX,20260810,97.0,100,NVDA
EDGX,20260810,98.0,100,NVDA
EDGX,20260810,99.0,100,NVDA
EDGX,20260810,100.0,100,NVDA
EDGX,20260810,101.0,100,NVDA
EDGX,20260810,102.0,100,NVDA
EDGX,20260810,103.0,100,NVDA
EDGX,20260810,104.0,100,NVDA
EDGX,20260810,105.0,100,NVDA
EDGX,20260810,106.0,100,NVDA
EDGX,20260810,107.0,100,NVDA
EDGX,20260810,108.0,100,NVDA
EDGX,20260810,109.0,100,NVDA
EDGX,20260810,110.0,100,NVDA
EDGX,20260810,111.0,100,NVDA
EDGX,20260810,112.0,100,NVDA
EDGX,20260810,113.0,100,NVDA
EDGX,20260810,114.0,100,NVDA
EDGX,20260810,115.0,100,NVDA
EDGX,20260810,116.0,100,NVDA
EDGX,20260810,117.0,100,NVDA
EDGX,20260810,118.0,100,NVDA
EDGX,20260810,119.0,100,NVDA
EDGX,20260810,120.0,100,NVDA
EDGX,20260810,121.0,100,NVDA
EDGX,20260810,122.0,100,NVDA
EDGX,20260810,123.0,100,NVDA
EDGX,20260810,124.0,100,NVDA
EDGX,20260810,125.0,100,NVDA
EDGX,20260810,126.0,100,NVDA
EDGX,20260810,127.0,100,NVDA
EDGX,20260810,128.0,100,NVDA
EDGX,20260810,129.0,100,NVDA
EDGX,20260810,130.0,100,NVDA
EDGX,20260810,132.0,100,NVDA
EDGX,20260810,134.0,100,NVDA
EDGX,20260810,135.0,100,NVDA
EDGX,20260810,136.0,100,NVDA
EDGX,20260810,138.0,100,NVDA
EDGX,20260810,140.0,100,NVDA
EDGX,20260810,142.0,100,NVDA
EDGX,20260810,144.0,100,NVDA
EDGX,20260810,145.0,100,NVDA
EDGX,20260810,146.0,100,NVDA
EDGX,20260810,148.0,100,NVDA
EDGX,20260810,150.0,100,NVDA
EDGX,20260810,152.0,100,NVDA
EDGX,20260810,154.0,100,NVDA
EDGX,20260810,155.0,100,NVDA
EDGX,20260810,156.0,100,NVDA
EDGX,20260810,157.5,100,NVDA
EDGX,20260810,158.0,100,NVDA
EDGX,20260810,160.0,100,NVDA
EDGX,20260810,162.0,100,NVDA
EDGX,20260810,162.5,100,NVDA
EDGX,20260810,164.0,100,NVDA
EDGX,20260810,165.0,100,NVDA
EDGX,20260810,166.0,100,NVDA
EDGX,20260810,167.0,100,NVDA
EDGX,20260810,167.5,100,NVDA
EDGX,20260810,168.0,100,NVDA
EDGX,20260810,169.0,100,NVDA
EDGX,20260810,170.0,100,NVDA
EDGX,20260810,171.0,100,NVDA
EDGX,20260810,172.0,100,NVDA
EDGX,20260810,172.5,100,NVDA
EDGX,20260810,173.0,100,NVDA
EDGX,20260810,174.0,100,NVDA
EDGX,20260810,175.0,100,NVDA
EDGX,20260810,176.0,100,NVDA
EDGX,20260810,177.0,100,NVDA
EDGX,20260810,177.5,100,NVDA
EDGX,20260810,178.0,100,NVDA
EDGX,20260810,179.0,100,NVDA
EDGX,20260810,180.0,100,NVDA
EDGX,20260810,181.0,100,NVDA
EDGX,20260810,182.0,100,NVDA
EDGX,20260810,182.5,100,NVDA
EDGX,20260810,183.0,100,NVDA
EDGX,20260810,184.0,100,NVDA
EDGX,20260810,185.0,100,NVDA
EDGX,20260810,186.0,100,NVDA
EDGX,20260810,187.0,100,NVDA
EDGX,20260810,187.5,100,NVDA
EDGX,20260810,188.0,100,NVDA
EDGX,20260810,189.0,100,NVDA
EDGX,20260810,190.0,100,NVDA
EDGX,20260810,191.0,100,NVDA
EDGX,20260810,192.0,100,NVDA
EDGX,20260810,192.5,100,NVDA
EDGX,20260810,193.0,100,NVDA
EDGX,20260810,194.0,100,NVDA
EDGX,20260810,195.0,100,NVDA
EDGX,20260810,197.5,100,NVDA
EDGX,20260810,200.0,100,NVDA
EDGX,20260810,202.5,100,NVDA
EDGX,20260810,205.0,100,NVDA
EDGX,20260810,207.5,100,NVDA
EDGX,20260810,210.0,100,NVDA
EDGX,20260810,212.0,100,NVDA
EDGX,20260810,212.5,100,NVDA
EDGX,20260810,213.0,100,NVDA
EDGX,20260810,214.0,100,NVDA
EDGX,20260810,215.0,100,NVDA
EDGX,20260810,216.0,100,NVDA
EDGX,20260810,217.0,100,NVDA
EDGX,20260810,217.5,100,NVDA
EDGX,20260810,218.0,100,NVDA
EDGX,20260810,219.0,100,NVDA
EDGX,20260810,220.0,100,NVDA
EDGX,20260810,221.0,100,NVDA
EDGX,20260810,222.0,100,NVDA
EDGX,20260810,222.5,100,NVDA
EDGX,20260810,223.0,100,NVDA
EDGX,20260810,224.0,100,NVDA
EDGX,20260810,225.0,100,NVDA
EDGX,20260810,226.0,100,NVDA
EDGX,20260810,227.0,100,NVDA
EDGX,20260810,227.5,100,NVDA
EDGX,20260810,228.0,100,NVDA
EDGX,20260810,230.0,100,NVDA
EDGX,20260810,232.5,100,NVDA
EDGX,20260810,235.0,100,NVDA
EDGX,20260810,237.5,100,NVDA
EDGX,20260810,240.0,100,NVDA
EDGX,20260810,242.5,100,NVDA
EDGX,20260810,245.0,100,NVDA
EDGX,20260810,250.0,100,NVDA
EDGX,20260810,255.0,100,NVDA
EDGX,20260810,260.0,100,NVDA
EDGX,20260810,265.0,100,NVDA
EDGX,20260810,270.0,100,NVDA
EDGX,20260810,275.0,100,NVDA
EDGX,20260810,280.0,100,NVDA
EDGX,20260810,285.0,100,NVDA
EDGX,20260810,290.0,100,NVDA
EDGX,20260810,295.0,100,NVDA
EDGX,20260810,300.0,100,NVDA
EDGX,20260810,305.0,100,NVDA
EDGX,20260810,310.0,100,NVDA
EDGX,20260810,315.0,100,NVDA
EDGX,20260810,320.0,100,NVDA
EDGX,20260810,325.0,100,NVDA
EDGX,20260810,330.0,100,NVDA
EDGX,20260810,335.0,100,NVDA
EDGX,20260810,340.0,100,NVDA
EDGX,20260810,345.0,100,NVDA
EDGX,20260810,350.0,100,NVDA
EDGX,20260810,355.0,100,NVDA
EDGX,20260810,360.0,100,NVDA
EDGX,20260810,365.0,100,NVDA
EDGX,20260810,370.0,100,NVDA
EDGX,20260810,375.0,100,NVDA
EDGX,20260810,380.0,100,NVDA
EDGX,20260810,385.0,100,NVDA
EDGX,20260810,390.0,100,NVDA
EDGX,20260810,395.0,100,NVDA
EDGX,20260810,400.0,100,NVDA
EDGX,20260810,405.0,100,NVDA
EDGX,20260810,410.0,100,NVDA
EDGX,20260810,415.0,100,NVDA
EDGX,20260810,420.0,100,NVDA
EDGX,20260810,430.0,100,NVDA
EDGX,20260810,440.0,100,NVDA
EDGX,20260810,450.0,100,NVDA
EDGX,20260810,455.0,100,NVDA
EDGX,20260810,460.0,100,NVDA
EDGX,20260812,0.5,100,NVDA
EDGX,20260812,1.0,100,NVDA
EDGX,20260812,1.5,100,NVDA
EDGX,20260812,2.0,100,NVDA
EDGX,20260812,2.5,100,NVDA
EDGX,20260812,3.0,100,NVDA
EDGX,20260812,3.5,100,NVDA
EDGX,20260812,4.0,100,NVDA
EDGX,20260812,4.5,100,NVDA
EDGX,20260812,5.0,100,NVDA
EDGX,20260812,6.0,100,NVDA
EDGX,20260812,7.0,100,NVDA
EDGX,20260812,7.5,100,NVDA
EDGX,20260812,8.0,100,NVDA
EDGX,20260812,9.0,100,NVDA
EDGX,20260812,10.0,100,NVDA
EDGX,20260812,11.0,100,NVDA
EDGX,20260812,12.0,100,NVDA
EDGX,20260812,12.5,100,NVDA
EDGX,20260812,13.0,100,NVDA
EDGX,20260812,14.0,100,NVDA
EDGX,20260812,15.0,100,NVDA
EDGX,20260812,16.0,100,NVDA
EDGX,20260812,17.0,100,NVDA
EDGX,20260812,17.5,100,NVDA
EDGX,20260812,18.0,100,NVDA
EDGX,20260812,19.0,100,NVDA
EDGX,20260812,20.0,100,NVDA
EDGX,20260812,21.0,100,NVDA
EDGX,20260812,22.0,100,NVDA
EDGX,20260812,22.5,100,NVDA
EDGX,20260812,23.0,100,NVDA
EDGX,20260812,24.0,100,NVDA
EDGX,20260812,25.0,100,NVDA
EDGX,20260812,26.0,100,NVDA
EDGX,20260812,27.0,100,NVDA
EDGX,20260812,28.0,100,NVDA
EDGX,20260812,29.0,100,NVDA
EDGX,20260812,30.0,100,NVDA
EDGX,20260812,31.0,100,NVDA
EDGX,20260812,32.0,100,NVDA
EDGX,20260812,33.0,100,NVDA
EDGX,20260812,34.0,100,NVDA
EDGX,20260812,35.0,100,NVDA
EDGX,20260812,36.0,100,NVDA
EDGX,20260812,37.0,100,NVDA
EDGX,20260812,38.0,100,NVDA
EDGX,20260812,39.0,100,NVDA
EDGX,20260812,40.0,100,NVDA
EDGX,20260812,41.0,100,NVDA
EDGX,20260812,42.0,100,NVDA
EDGX,20260812,43.0,100,NVDA
EDGX,20260812,44.0,100,NVDA
EDGX,20260812,45.0,100,NVDA
EDGX,20260812,46.0,100,NVDA
EDGX,20260812,47.0,100,NVDA
EDGX,20260812,48.0,100,NVDA
EDGX,20260812,49.0,100,NVDA
EDGX,20260812,50.0,100,NVDA
EDGX,20260812,51.0,100,NVDA
EDGX,20260812,52.0,100,NVDA
EDGX,20260812,53.0,100,NVDA
EDGX,20260812,54.0,100,NVDA
EDGX,20260812,55.0,100,NVDA
EDGX,20260812,56.0,100,NVDA
EDGX,20260812,57.0,100,NVDA
EDGX,20260812,58.0,100,NVDA
EDGX,20260812,59.0,100,NVDA
EDGX,20260812,60.0,100,NVDA
EDGX,20260812,61.0,100,NVDA
EDGX,20260812,62.0,100,NVDA
EDGX,20260812,63.0,100,NVDA
EDGX,20260812,64.0,100,NVDA
EDGX,20260812,65.0,100,NVDA
EDGX,20260812,66.0,100,NVDA
EDGX,20260812,67.0,100,NVDA
EDGX,20260812,68.0,100,NVDA
EDGX,20260812,69.0,100,NVDA
EDGX,20260812,70.0,100,NVDA
EDGX,20260812,71.0,100,NVDA
EDGX,20260812,72.0,100,NVDA
EDGX,20260812,73.0,100,NVDA
EDGX,20260812,74.0,100,NVDA
EDGX,20260812,75.0,100,NVDA
EDGX,20260812,76.0,100,NVDA
EDGX,20260812,77.0,100,NVDA
EDGX,20260812,78.0,100,NVDA
EDGX,20260812,79.0,100,NVDA
EDGX,20260812,80.0,100,NVDA
EDGX,20260812,81.0,100,NVDA
EDGX,20260812,82.0,100,NVDA
EDGX,20260812,83.0,100,NVDA
EDGX,20260812,84.0,100,NVDA
EDGX,20260812,85.0,100,NVDA
EDGX,20260812,86.0,100,NVDA
EDGX,20260812,87.0,100,NVDA
EDGX,20260812,88.0,100,NVDA
EDGX,20260812,89.0,100,NVDA
EDGX,20260812,90.0,100,NVDA
EDGX,20260812,91.0,100,NVDA
EDGX,20260812,92.0,100,NVDA
EDGX,20260812,93.0,100,NVDA
EDGX,20260812,94.0,100,NVDA
EDGX,20260812,95.0,100,NVDA
EDGX,20260812,96.0,100,NVDA
EDGX,20260812,97.0,100,NVDA
EDGX,20260812,98.0,100,NVDA
EDGX,20260812,99.0,100,NVDA
EDGX,20260812,100.0,100,NVDA
EDGX,20260812,101.0,100,NVDA
EDGX,20260812,102.0,100,NVDA
EDGX,20260812,103.0,100,NVDA
EDGX,20260812,104.0,100,NVDA
EDGX,20260812,105.0,100,NVDA
EDGX,20260812,106.0,100,NVDA
EDGX,20260812,107.0,100,NVDA
EDGX,20260812,108.0,100,NVDA
EDGX,20260812,109.0,100,NVDA
EDGX,20260812,110.0,100,NVDA
EDGX,20260812,111.0,100,NVDA
EDGX,20260812,112.0,100,NVDA
EDGX,20260812,113.0,100,NVDA
EDGX,20260812,114.0,100,NVDA
EDGX,20260812,115.0,100,NVDA
EDGX,20260812,116.0,100,NVDA
EDGX,20260812,117.0,100,NVDA
EDGX,20260812,118.0,100,NVDA
EDGX,20260812,119.0,100,NVDA
EDGX,20260812,120.0,100,NVDA
EDGX,20260812,121.0,100,NVDA
EDGX,20260812,122.0,100,NVDA
EDGX,20260812,123.0,100,NVDA
EDGX,20260812,124.0,100,NVDA
EDGX,20260812,125.0,100,NVDA
EDGX,20260812,126.0,100,NVDA
EDGX,20260812,127.0,100,NVDA
EDGX,20260812,128.0,100,NVDA
EDGX,20260812,129.0,100,NVDA
EDGX,20260812,130.0,100,NVDA
EDGX,20260812,132.0,100,NVDA
EDGX,20260812,134.0,100,NVDA
EDGX,20260812,135.0,100,NVDA
EDGX,20260812,136.0,100,NVDA
EDGX,20260812,138.0,100,NVDA
EDGX,20260812,140.0,100,NVDA
EDGX,20260812,142.0,100,NVDA
EDGX,20260812,144.0,100,NVDA
EDGX,20260812,145.0,100,NVDA
EDGX,20260812,146.0,100,NVDA
EDGX,20260812,148.0,100,NVDA
EDGX,20260812,150.0,100,NVDA
EDGX,20260812,152.0,100,NVDA
EDGX,20260812,154.0,100,NVDA
EDGX,20260812,155.0,100,NVDA
EDGX,20260812,156.0,100,NVDA
EDGX,20260812,157.5,100,NVDA
EDGX,20260812,158.0,100,NVDA
EDGX,20260812,160.0,100,NVDA
EDGX,20260812,162.0,100,NVDA
EDGX,20260812,162.5,100,NVDA
EDGX,20260812,164.0,100,NVDA
EDGX,20260812,165.0,100,NVDA
EDGX,20260812,166.0,100,NVDA
EDGX,20260812,167.0,100,NVDA
EDGX,20260812,167.5,100,NVDA
EDGX,20260812,168.0,100,NVDA
EDGX,20260812,169.0,100,NVDA
EDGX,20260812,170.0,100,NVDA
EDGX,20260812,171.0,100,NVDA
EDGX,20260812,172.0,100,NVDA
EDGX,20260812,172.5,100,NVDA
EDGX,20260812,173.0,100,NVDA
EDGX,20260812,174.0,100,NVDA
EDGX,20260812,175.0,100,NVDA
EDGX,20260812,176.0,100,NVDA
EDGX,20260812,177.0,100,NVDA
EDGX,20260812,177.5,100,NVDA
EDGX,20260812,178.0,100,NVDA
EDGX,20260812,179.0,100,NVDA
EDGX,20260812,180.0,100,NVDA
EDGX,20260812,181.0,100,NVDA
EDGX,20260812,182.0,100,NVDA
EDGX,20260812,182.5,100,NVDA
EDGX,20260812,183.0,100,NVDA
EDGX,20260812,184.0,100,NVDA
EDGX,20260812,185.0,100,NVDA
EDGX,20260812,186.0,100,NVDA
EDGX,20260812,187.0,100,NVDA
EDGX,20260812,187.5,100,NVDA
EDGX,20260812,188.0,100,NVDA
EDGX,20260812,189.0,100,NVDA
EDGX,20260812,190.0,100,NVDA
EDGX,20260812,191.0,100,NVDA
EDGX,20260812,192.0,100,NVDA
EDGX,20260812,192.5,100,NVDA
EDGX,20260812,193.0,100,NVDA
EDGX,20260812,194.0,100,NVDA
EDGX,20260812,195.0,100,NVDA
EDGX,20260812,197.5,100,NVDA
EDGX,20260812,200.0,100,NVDA
EDGX,20260812,202.5,100,NVDA
EDGX,20260812,205.0,100,NVDA
EDGX,20260812,207.5,100,NVDA
EDGX,20260812,210.0,100,NVDA
EDGX,20260812,212.0,100,NVDA
EDGX,20260812,212.5,100,NVDA
EDGX,20260812,213.0,100,NVDA
EDGX,20260812,214.0,100,NVDA
EDGX,20260812,215.0,100,NVDA
EDGX,20260812,216.0,100,NVDA
EDGX,20260812,217.0,100,NVDA
EDGX,20260812,217.5,100,NVDA
EDGX,20260812,218.0,100,NVDA
EDGX,20260812,219.0,100,NVDA
EDGX,20260812,220.0,100,NVDA
EDGX,20260812,221.0,100,NVDA
EDGX,20260812,222.0,100,NVDA
EDGX,20260812,222.5,100,NVDA
EDGX,20260812,223.0,100,NVDA
EDGX,20260812,224.0,100,NVDA
EDGX,20260812,225.0,100,NVDA
EDGX,20260812,226.0,100,NVDA
EDGX,20260812,227.0,100,NVDA
EDGX,20260812,227.5,100,NVDA
EDGX,20260812,228.0,100,NVDA
EDGX,20260812,230.0,100,NVDA
EDGX,20260812,232.5,100,NVDA
EDGX,20260812,235.0,100,NVDA
EDGX,20260812,237.5,100,NVDA
EDGX,20260812,240.0,100,NVDA
EDGX,20260812,242.5,100,NVDA
EDGX,20260812,245.0,100,NVDA
EDGX,20260812,250.0,100,NVDA
EDGX,20260812,255.0,100,NVDA
EDGX,20260812,260.0,100,NVDA
EDGX,20260812,265.0,100,NVDA
EDGX,20260812,270.0,100,NVDA
EDGX,20260812,275.0,100,NVDA
EDGX,20260812,280.0,100,NVDA
EDGX,20260812,285.0,100,NVDA
EDGX,20260812,290.0,100,NVDA
EDGX,20260812,295.0,100,NVDA
EDGX,20260812,300.0,100,NVDA
EDGX,20260812,305.0,100,NVDA
EDGX,20260812,310.0,100,NVDA
EDGX,20260812,315.0,100,NVDA
EDGX,20260812,320.0,100,NVDA
EDGX,20260812,325.0,100,NVDA
EDGX,20260812,330.0,100,NVDA
EDGX,20260812,335.0,100,NVDA
EDGX,20260812,340.0,100,NVDA
EDGX,20260812,345.0,100,NVDA
EDGX,20260812,350.0,100,NVDA
EDGX,20260812,355.0,100,NVDA
EDGX,20260812,360.0,100,NVDA
EDGX,20260812,365.0,100,NVDA
EDGX,20260812,370.0,100,NVDA
EDGX,20260812,375.0,100,NVDA
EDGX,20260812,380.0,100,NVDA
EDGX,20260812,385.0,100,NVDA
EDGX,20260812,390.0,100,NVDA
EDGX,20260812,395.0,100,NVDA
EDGX,20260812,400.0,100,NVDA
EDGX,20260812,405.0,100,NVDA
EDGX,20260812,410.0,100,NVDA
EDGX,20260812,415.0,100,NVDA
EDGX,20260812,420.0,100,NVDA
EDGX,20260812,430.0,100,NVDA
EDGX,20260812,440.0,100,NVDA
EDGX,20260812,450.0,100,NVDA
EDGX,20260812,455.0,100,NVDA
EDGX,20260812,460.0,100,NVDA
EDGX,20260814,0.5,100,NVDA
EDGX,20260814,1.0,100,NVDA
EDGX,20260814,1.5,100,NVDA
EDGX,20260814,2.0,100,NVDA
EDGX,20260814,2.5,100,NVDA
EDGX,20260814,3.0,100,NVDA
EDGX,20260814,3.5,100,NVDA
EDGX,20260814,4.0,100,NVDA
EDGX,20260814,4.5,100,NVDA
EDGX,20260814,5.0,100,NVDA
EDGX,20260814,6.0,100,NVDA
EDGX,20260814,7.0,100,NVDA
EDGX,20260814,7.5,100,NVDA
EDGX,20260814,8.0,100,NVDA
EDGX,20260814,9.0,100,NVDA
