date,NFCI,ANFCI,NFCIRISK,NFCICREDIT,NFCILEVERAGE,RRPONTSYD,WTREGEN,WRESBAL,WRBWFRBL,WALCL,TREAST,WSHOMCB,SWPT
1978-01-13,-0.287,-0.678,-0.199,-0.749,-0.636,,,,,,,,
1978-01-20,-0.295,-0.708,-0.213,-0.678,-0.642,,,,,,,,
1978-01-27,-0.296,-0.728,-0.22,-0.609,-0.651,,,,,,,,
1978-02-03,-0.29,-0.737,-0.217,-0.541,-0.662,,,,,,,,
1978-02-10,-0.275,-0.731,-0.205,-0.478,-0.677,,,,,,,,
1978-02-17,-0.25,-0.709,-0.181,-0.419,-0.695,,,,,,,,
1978-02-24,-0.217,-0.673,-0.146,-0.364,-0.715,,,,,,,,
1978-03-03,-0.175,-0.625,-0.102,-0.313,-0.738,,,,,,,,
1978-03-10,-0.127,-0.573,-0.049,-0.267,-0.763,,,,,,,,
1978-03-17,-0.074,-0.521,0.011,-0.225,-0.789,,,,,,,,
1978-03-24,-0.016,-0.473,0.076,-0.187,-0.815,,,,,,,,
1978-03-31,0.044,-0.428,0.145,-0.152,-0.841,,,,,,,,
1978-04-07,0.105,-0.385,0.215,-0.12,-0.866,,,,,,,,
1978-04-14,0.168,-0.34,0.287,-0.092,-0.889,,,,,,,,
1978-04-21,0.232,-0.293,0.359,-0.067,-0.908,,,,,,,,
1978-04-28,0.296,-0.245,0.43,-0.044,-0.924,,,,,,,,
1978-05-05,0.359,-0.199,0.499,-0.025,-0.935,,,,,,,,
1978-05-12,0.419,-0.154,0.565,-0.008,-0.941,,,,,,,,
1978-05-19,0.476,-0.113,0.625,0.007,-0.943,,,,,,,,
1978-05-26,0.527,-0.076,0.678,0.021,-0.938,,,,,,,,
1978-06-02,0.571,-0.043,0.723,0.033,-0.928,,,,,,,,
1978-06-09,0.607,-0.016,0.758,0.046,-0.913,,,,,,,,
1978-06-16,0.634,0.005,0.782,0.058,-0.892,,,,,,,,
1978-06-23,0.65,0.018,0.794,0.072,-0.865,,,,,,,,
1978-06-30,0.654,0.022,0.793,0.086,-0.834,,,,,,,,
1978-07-07,0.646,0.017,0.779,0.102,-0.797,,,,,,,,
1978-07-14,0.628,0.004,0.755,0.118,-0.756,,,,,,,,
1978-07-21,0.602,-0.019,0.723,0.135,-0.711,,,,,,,,
1978-07-28,0.57,-0.055,0.686,0.152,-0.662,,,,,,,,
1978-08-04,0.536,-0.108,0.649,0.169,-0.609,,,,,,,,
1978-08-11,0.505,-0.174,0.617,0.185,-0.553,,,,,,,,
1978-08-18,0.485,-0.243,0.597,0.201,-0.494,,,,,,,,
1978-08-25,0.482,-0.299,0.597,0.217,-0.432,,,,,,,,
1978-09-01,0.503,-0.324,0.622,0.234,-0.368,,,,,,,,
1978-09-08,0.553,-0.3,0.677,0.25,-0.301,,,,,,,,
1978-09-15,0.635,-0.216,0.766,0.268,-0.234,,,,,,,,
1978-09-22,0.749,-0.069,0.888,0.286,-0.166,,,,,,,,
1978-09-29,0.892,0.139,1.041,0.306,-0.099,,,,,,,,
1978-10-06,1.059,0.393,1.217,0.326,-0.032,,,,,,,,
1978-10-13,1.241,0.678,1.409,0.348,0.032,,,,,,,,
1978-10-20,1.427,0.973,1.603,0.371,0.094,,,,,,,,
1978-10-27,1.604,1.252,1.789,0.393,0.152,,,,,,,,
1978-11-03,1.761,1.487,1.952,0.416,0.206,,,,,,,,
1978-11-10,1.889,1.658,2.084,0.439,0.255,,,,,,,,
1978-11-17,1.982,1.752,2.176,0.461,0.299,,,,,,,,
1978-11-24,2.031,1.762,2.224,0.483,0.338,,,,,,,,
1978-12-01,2.041,1.704,2.227,0.505,0.372,,,,,,,,
1978-12-08,2.011,1.596,2.187,0.526,0.401,,,,,,,,
1978-12-15,1.945,1.456,2.108,0.546,0.426,,,,,,,,
1978-12-22,1.849,1.301,1.998,0.566,0.446,,,,,,,,
1978-12-29,1.73,1.136,1.861,0.584,0.461,,,,,,,,
1979-01-05,1.592,0.962,1.706,0.6,0.473,,,,,,,,
1979-01-12,1.443,0.783,1.54,0.615,0.48,,,,,,,,
1979-01-19,1.289,0.601,1.37,0.627,0.484,,,,,,,,
1979-01-26,1.136,0.426,1.203,0.636,0.484,,,,,,,,
1979-02-02,0.989,0.266,1.043,0.644,0.48,,,,,,,,
1979-02-09,0.85,0.129,0.894,0.649,0.473,,,,,,,,
1979-02-16,0.722,0.01,0.758,0.654,0.463,,,,,,,,
1979-02-23,0.608,-0.096,0.635,0.66,0.452,,,,,,,,
1979-03-02,0.508,-0.196,0.528,0.666,0.44,,,,,,,,
1979-03-09,0.423,-0.294,0.436,0.675,0.427,,,,,,,,
1979-03-16,0.355,-0.386,0.36,0.686,0.415,,,,,,,,
1979-03-23,0.302,-0.464,0.299,0.701,0.403,,,,,,,,
1979-03-30,0.265,-0.519,0.253,0.72,0.392,,,,,,,,
1979-04-06,0.243,-0.55,0.222,0.742,0.383,,,,,,,,
1979-04-13,0.236,-0.561,0.205,0.768,0.375,,,,,,,,
1979-04-20,0.243,-0.559,0.203,0.798,0.369,,,,,,,,
1979-04-27,0.263,-0.552,0.214,0.832,0.365,,,,,,,,
1979-05-04,0.294,-0.542,0.237,0.868,0.361,,,,,,,,
1979-05-11,0.337,-0.522,0.272,0.908,0.359,,,,,,,,
1979-05-18,0.389,-0.483,0.318,0.95,0.358,,,,,,,,
1979-05-25,0.451,-0.419,0.374,0.995,0.357,,,,,,,,
1979-06-01,0.521,-0.334,0.439,1.04,0.357,,,,,,,,
1979-06-08,0.597,-0.24,0.511,1.086,0.357,,,,,,,,
1979-06-15,0.676,-0.152,0.589,1.132,0.357,,,,,,,,
1979-06-22,0.757,-0.08,0.672,1.176,0.358,,,,,,,,
1979-06-29,0.839,-0.026,0.758,1.218,0.36,,,,,,,,
1979-07-06,0.921,0.016,0.847,1.257,0.362,,,,,,,,
1979-07-13,1.002,0.058,0.94,1.292,0.366,,,,,,,,
1979-07-20,1.086,0.112,1.038,1.324,0.37,,,,,,,,
1979-07-27,1.173,0.177,1.142,1.353,0.376,,,,,,,,
1979-08-03,1.266,0.253,1.253,1.379,0.383,,,,,,,,
1979-08-10,1.365,0.336,1.37,1.405,0.391,,,,,,,,
1979-08-17,1.472,0.432,1.495,1.43,0.401,,,,,,,,
1979-08-24,1.586,0.547,1.625,1.455,0.411,,,,,,,,
1979-08-31,1.706,0.69,1.758,1.482,0.422,,,,,,,,
1979-09-07,1.829,0.863,1.891,1.511,0.433,,,,,,,,
1979-09-14,1.955,1.06,2.023,1.542,0.444,,,,,,,,
1979-09-21,2.08,1.264,2.15,1.574,0.455,,,,,,,,
1979-09-28,2.197,1.457,2.265,1.608,0.465,,,,,,,,
1979-10-05,2.303,1.627,2.364,1.643,0.475,,,,,,,,
1979-10-12,2.394,1.771,2.444,1.679,0.483,,,,,,,,
1979-10-19,2.463,1.888,2.499,1.715,0.491,,,,,,,,
1979-10-26,2.507,1.976,2.526,1.749,0.497,,,,,,,,
1979-11-02,2.524,2.029,2.523,1.783,0.503,,,,,,,,
1979-11-09,2.509,2.03,2.49,1.813,0.507,,,,,,,,
1979-11-16,2.466,1.975,2.428,1.841,0.511,,,,,,,,
1979-11-23,2.396,1.866,2.342,1.866,0.514,,,,,,,,
1979-11-30,2.305,1.722,2.24,1.887,0.517,,,,,,,,
1979-12-07,2.201,1.572,2.129,1.906,0.521,,,,,,,,
1979-12-14,2.091,1.441,2.018,1.924,0.528,,,,,,,,
1979-12-21,1.985,1.343,1.917,1.94,0.539,,,,,,,,
1979-12-28,1.89,1.267,1.834,1.958,0.554,,,,,,,,
1980-01-04,1.814,1.199,1.775,1.979,0.576,,,,,,,,
1980-01-11,1.767,1.129,1.749,2.006,0.606,,,,,,,,
1980-01-18,1.757,1.054,1.76,2.041,0.644,,,,,,,,
1980-01-25,1.79,0.998,1.813,2.088,0.693,,,,,,,,
1980-02-01,1.874,0.994,1.911,2.149,0.752,,,,,,,,
1980-02-08,2.009,1.066,2.053,2.226,0.821,,,,,,,,
1980-02-15,2.196,1.23,2.234,2.32,0.9,,,,,,,,
1980-02-22,2.428,1.48,2.446,2.43,0.988,,,,,,,,
1980-02-29,2.696,1.799,2.678,2.555,1.081,,,,,,,,
1980-03-07,2.981,2.155,2.914,2.692,1.177,,,,,,,,
1980-03-14,3.268,2.535,3.141,2.836,1.271,,,,,,,,
1980-03-21,3.533,2.908,3.339,2.98,1.36,,,,,,,,
1980-03-28,3.754,3.243,3.492,3.117,1.44,,,,,,,,
1980-04-04,3.918,3.517,3.59,3.242,1.506,,,,,,,,
1980-04-11,4.006,3.684,3.622,3.346,1.554,,,,,,,,
1980-04-18,4.014,3.718,3.586,3.424,1.582,,,,,,,,
1980-04-25,3.942,3.616,3.486,3.471,1.587,,,,,,,,
1980-05-02,3.795,3.402,3.33,3.486,1.569,,,,,,,,
1980-05-09,3.583,3.123,3.126,3.466,1.527,,,,,,,,
1980-05-16,3.324,2.838,2.889,3.412,1.462,,,,,,,,
1980-05-23,3.031,2.58,2.631,3.327,1.377,,,,,,,,
1980-05-30,2.717,2.35,2.363,3.215,1.274,,,,,,,,
1980-06-06,2.399,2.136,2.094,3.08,1.154,,,,,,,,
1980-06-13,2.086,1.903,1.833,2.928,1.022,,,,,,,,
1980-06-20,1.787,1.63,1.585,2.765,0.881,,,,,,,,
1980-06-27,1.514,1.331,1.358,2.597,0.734,,,,,,,,
1980-07-04,1.276,1.043,1.161,2.431,0.584,,,,,,,,
1980-07-11,1.08,0.797,0.999,2.273,0.435,,,,,,,,
1980-07-18,0.933,0.628,0.879,2.127,0.29,,,,,,,,
1980-07-25,0.832,0.534,0.798,1.997,0.151,,,,,,,,
1980-08-01,0.777,0.502,0.756,1.887,0.021,,,,,,,,
1980-08-08,0.763,0.515,0.749,1.798,-0.097,,,,,,,,
1980-08-15,0.781,0.553,0.769,1.73,-0.204,,,,,,,,
1980-08-22,0.822,0.607,0.809,1.684,-0.297,,,,,,,,
1980-08-29,0.882,0.684,0.866,1.658,-0.376,,,,,,,,
1980-09-05,0.956,0.777,0.934,1.651,-0.44,,,,,,,,
1980-09-12,1.035,0.86,1.009,1.661,-0.49,,,,,,,,
1980-09-19,1.125,0.924,1.095,1.686,-0.527,,,,,,,,
1980-09-26,1.225,0.957,1.193,1.724,-0.55,,,,,,,,
1980-10-03,1.338,0.959,1.305,1.772,-0.56,,,,,,,,
1980-10-10,1.467,0.949,1.435,1.83,-0.558,,,,,,,,
1980-10-17,1.62,0.966,1.591,1.894,-0.544,,,,,,,,
1980-10-24,1.795,1.025,1.771,1.963,-0.519,,,,,,,,
1980-10-31,1.995,1.146,1.975,2.036,-0.483,,,,,,,,
1980-11-07,2.213,1.322,2.198,2.112,-0.438,,,,,,,,
1980-11-14,2.44,1.532,2.427,2.188,-0.383,,,,,,,,
1980-11-21,2.668,1.766,2.654,2.265,-0.321,,,,,,,,
1980-11-28,2.884,2.013,2.867,2.341,-0.252,,,,,,,,
1980-12-05,3.069,2.241,3.044,2.414,-0.179,,,,,,,,
1980-12-12,3.21,2.434,3.174,2.484,-0.104,,,,,,,,
1980-12-19,3.303,2.578,3.253,2.548,-0.03,,,,,,,,
1980-12-26,3.328,2.615,3.262,2.606,0.043,,,,,,,,
1981-01-02,3.295,2.547,3.213,2.655,0.112,,,,,,,,
1981-01-09,3.205,2.37,3.108,2.695,0.176,,,,,,,,
1981-01-16,3.069,2.117,2.959,2.725,0.234,,,,,,,,
1981-01-23,2.898,1.829,2.777,2.743,0.286,,,,,,,,
1981-01-30,2.706,1.557,2.578,2.75,0.332,,,,,,,,
1981-02-06,2.505,1.318,2.372,2.746,0.373,,,,,,,,
1981-02-13,2.309,1.129,2.176,2.732,0.409,,,,,,,,
1981-02-20,2.132,0.982,2.0,2.71,0.441,,,,,,,,
1981-02-27,1.973,0.844,1.846,2.682,0.47,,,,,,,,
1981-03-06,1.845,0.726,1.726,2.65,0.498,,,,,,,,
1981-03-13,1.75,0.636,1.639,2.616,0.524,,,,,,,,
1981-03-20,1.692,0.588,1.59,2.583,0.551,,,,,,,,
1981-03-27,1.671,0.598,1.578,2.553,0.579,,,,,,,,
1981-04-03,1.688,0.665,1.603,2.529,0.609,,,,,,,,
1981-04-10,1.739,0.762,1.658,2.513,0.643,,,,,,,,
1981-04-17,1.823,0.875,1.744,2.505,0.68,,,,,,,,
1981-04-24,1.932,0.971,1.849,2.507,0.722,,,,,,,,
1981-05-01,2.061,1.06,1.973,2.517,0.769,,,,,,,,
1981-05-08,2.209,1.167,2.115,2.534,0.819,,,,,,,,
1981-05-15,2.369,1.312,2.268,2.555,0.874,,,,,,,,
1981-05-22,2.536,1.505,2.429,2.579,0.932,,,,,,,,
1981-05-29,2.71,1.753,2.6,2.602,0.992,,,,,,,,
1981-06-05,2.879,2.021,2.77,2.623,1.053,,,,,,,,
1981-06-12,3.044,2.291,2.94,2.641,1.116,,,,,,,,
1981-06-19,3.193,2.538,3.099,2.654,1.181,,,,,,,,
1981-06-26,3.321,2.755,3.241,2.665,1.247,,,,,,,,
1981-07-03,3.422,2.942,3.357,2.672,1.314,,,,,,,,
1981-07-10,3.494,3.099,3.443,2.68,1.383,,,,,,,,
1981-07-17,3.535,3.217,3.496,2.688,1.454,,,,,,,,
1981-07-24,3.544,3.272,3.513,2.7,1.527,,,,,,,,
1981-07-31,3.527,3.268,3.5,2.716,1.601,,,,,,,,
1981-08-07,3.485,3.202,3.457,2.737,1.676,,,,,,,,
1981-08-14,3.424,3.102,3.391,2.764,1.751,,,,,,,,
1981-08-21,3.351,3.005,3.31,2.797,1.825,,,,,,,,
1981-08-28,3.274,2.938,3.221,2.835,1.897,,,,,,,,
1981-09-04,3.196,2.903,3.129,2.879,1.966,,,,,,,,
1981-09-11,3.124,2.892,3.041,2.928,2.032,,,,,,,,
1981-09-18,3.057,2.872,2.955,2.98,2.093,,,,,,,,
1981-09-25,2.994,2.832,2.873,3.035,2.149,,,,,,,,
1981-10-02,2.939,2.783,2.797,3.091,2.199,,,,,,,,
1981-10-09,2.883,2.733,2.719,3.146,2.244,,,,,,,,
1981-10-16,2.83,2.706,2.645,3.198,2.281,,,,,,,,
1981-10-23,2.775,2.702,2.571,3.245,2.313,,,,,,,,
1981-10-30,2.715,2.699,2.495,3.285,2.338,,,,,,,,
1981-11-06,2.645,2.666,2.413,3.317,2.357,,,,,,,,
1981-11-13,2.568,2.592,2.33,3.339,2.369,,,,,,,,
1981-11-20,2.483,2.48,2.244,3.35,2.376,,,,,,,,
1981-11-27,2.394,2.364,2.161,3.351,2.379,,,,,,,,
1981-12-04,2.308,2.281,2.084,3.344,2.379,,,,,,,,
1981-12-11,2.226,2.244,2.013,3.329,2.378,,,,,,,,
1981-12-18,2.149,2.241,1.947,3.311,2.377,,,,,,,,
1981-12-25,2.08,2.247,1.888,3.292,2.377,,,,,,,,
1982-01-01,2.018,2.225,1.833,3.273,2.379,,,,,,,,
1982-01-08,1.967,2.166,1.785,3.257,2.383,,,,,,,,
1982-01-15,1.932,2.091,1.749,3.245,2.388,,,,,,,,
1982-01-22,1.912,2.03,1.725,3.238,2.395,,,,,,,,
1982-01-29,1.912,2.017,1.716,3.235,2.401,,,,,,,,
1982-02-05,1.923,2.052,1.719,3.235,2.406,,,,,,,,
1982-02-12,1.947,2.122,1.733,3.238,2.409,,,,,,,,
1982-02-19,1.978,2.195,1.756,3.241,2.409,,,,,,,,
1982-02-26,2.012,2.243,1.783,3.244,2.405,,,,,,,,
1982-03-05,2.043,2.249,1.811,3.246,2.398,,,,,,,,
1982-03-12,2.069,2.229,1.836,3.246,2.387,,,,,,,,
1982-03-19,2.093,2.209,1.862,3.244,2.373,,,,,,,,
1982-03-26,2.114,2.205,1.887,3.239,2.357,,,,,,,,
1982-04-02,2.133,2.219,1.911,3.232,2.34,,,,,,,,
1982-04-09,2.156,2.25,1.94,3.223,2.321,,,,,,,,
1982-04-16,2.184,2.284,1.975,3.212,2.303,,,,,,,,
1982-04-23,2.221,2.316,2.019,3.199,2.284,,,,,,,,
1982-04-30,2.27,2.359,2.076,3.184,2.266,,,,,,,,
1982-05-07,2.333,2.435,2.148,3.166,2.249,,,,,,,,
1982-05-14,2.412,2.561,2.236,3.147,2.232,,,,,,,,
1982-05-21,2.504,2.746,2.338,3.127,2.215,,,,,,,,
1982-05-28,2.602,2.968,2.446,3.106,2.198,,,,,,,,
1982-06-04,2.699,3.194,2.552,3.085,2.181,,,,,,,,
1982-06-11,2.791,3.394,2.65,3.065,2.163,,,,,,,,
1982-06-18,2.869,3.532,2.733,3.048,2.144,,,,,,,,
1982-06-25,2.927,3.594,2.794,3.032,2.122,,,,,,,,
1982-07-02,2.967,3.585,2.834,3.019,2.097,,,,,,,,
1982-07-09,2.992,3.523,2.858,3.008,2.067,,,,,,,,
1982-07-16,3.008,3.431,2.873,2.997,2.032,,,,,,,,
1982-07-23,3.028,3.342,2.891,2.986,1.99,,,,,,,,
1982-07-30,3.06,3.283,2.924,2.973,1.941,,,,,,,,
1982-08-06,3.112,3.285,2.977,2.957,1.885,,,,,,,,
1982-08-13,3.185,3.368,3.053,2.938,1.821,,,,,,,,
1982-08-20,3.27,3.534,3.142,2.913,1.75,,,,,,,,
1982-08-27,3.359,3.774,3.236,2.883,1.672,,,,,,,,
1982-09-03,3.433,4.049,3.315,2.848,1.589,,,,,,,,
1982-09-10,3.474,4.299,3.362,2.808,1.499,,,,,,,,
1982-09-17,3.466,4.456,3.358,2.762,1.405,,,,,,,,
1982-09-24,3.393,4.462,3.287,2.713,1.307,,,,,,,,
1982-10-01,3.249,4.289,3.145,2.659,1.206,,,,,,,,
1982-10-08,3.038,3.951,2.934,2.602,1.102,,,,,,,,
1982-10-15,2.774,3.497,2.669,2.54,0.996,,,,,,,,
1982-10-22,2.476,2.998,2.37,2.474,0.889,,,,,,,,
1982-10-29,2.166,2.52,2.059,2.405,0.783,,,,,,,,
1982-11-05,1.865,2.114,1.757,2.331,0.677,,,,,,,,
1982-11-12,1.588,1.803,1.477,2.254,0.574,,,,,,,,
1982-11-19,1.344,1.593,1.232,2.172,0.474,,,,,,,,
1982-11-26,1.139,1.471,1.027,2.088,0.377,,,,,,,,
1982-12-03,0.971,1.412,0.859,2.0,0.283,,,,,,,,
1982-12-10,0.834,1.388,0.723,1.911,0.193,,,,,,,,
1982-12-17,0.722,1.371,0.614,1.82,0.107,,,,,,,,
1982-12-24,0.625,1.332,0.521,1.729,0.024,,,,,,,,
1982-12-31,0.538,1.258,0.439,1.639,-0.057,,,,,,,,
1983-01-07,0.457,1.148,0.363,1.551,-0.136,,,,,,,,
1983-01-14,0.381,1.018,0.293,1.465,-0.214,,,,,,,,
1983-01-21,0.309,0.885,0.228,1.382,-0.291,,,,,,,,
1983-01-28,0.244,0.769,0.168,1.302,-0.368,,,,,,,,
1983-02-04,0.187,0.677,0.116,1.225,-0.445,,,,,,,,
1983-02-11,0.137,0.607,0.072,1.152,-0.522,,,,,,,,
1983-02-18,0.098,0.553,0.037,1.081,-0.599,,,,,,,,
1983-02-25,0.069,0.509,0.013,1.012,-0.676,,,,,,,,
1983-03-04,0.048,0.471,-0.003,0.944,-0.752,,,,,,,,
1983-03-11,0.033,0.448,-0.011,0.878,-0.826,,,,,,,,
1983-03-18,0.024,0.441,-0.014,0.812,-0.9,,,,,,,,
1983-03-25,0.014,0.443,-0.016,0.746,-0.97,,,,,,,,
1983-04-01,0.002,0.444,-0.019,0.682,-1.038,,,,,,,,
1983-04-08,-0.014,0.428,-0.025,0.619,-1.102,,,,,,,,
1983-04-15,-0.035,0.382,-0.037,0.558,-1.161,,,,,,,,
1983-04-22,-0.061,0.306,-0.054,0.5,-1.215,,,,,,,,
1983-04-29,-0.091,0.21,-0.075,0.445,-1.263,,,,,,,,
1983-05-06,-0.122,0.11,-0.098,0.393,-1.305,,,,,,,,
1983-05-13,-0.15,0.025,-0.119,0.346,-1.339,,,,,,,,
1983-05-20,-0.172,-0.04,-0.135,0.302,-1.366,,,,,,,,
1983-05-27,-0.188,-0.089,-0.146,0.263,-1.384,,,,,,,,
1983-06-03,-0.195,-0.124,-0.15,0.229,-1.394,,,,,,,,
1983-06-10,-0.193,-0.152,-0.146,0.2,-1.396,,,,,,,,
1983-06-17,-0.185,-0.173,-0.138,0.176,-1.391,,,,,,,,
1983-06-24,-0.172,-0.181,-0.125,0.158,-1.379,,,,,,,,
1983-07-01,-0.154,-0.173,-0.108,0.145,-1.36,,,,,,,,
1983-07-08,-0.134,-0.154,-0.092,0.138,-1.337,,,,,,,,
1983-07-15,-0.115,-0.131,-0.076,0.136,-1.311,,,,,,,,
1983-07-22,-0.098,-0.116,-0.065,0.139,-1.282,,,,,,,,
1983-07-29,-0.086,-0.116,-0.058,0.147,-1.252,,,,,,,,
1983-08-05,-0.078,-0.13,-0.057,0.159,-1.222,,,,,,,,
1983-08-12,-0.076,-0.151,-0.06,0.175,-1.192,,,,,,,,
1983-08-19,-0.078,-0.174,-0.069,0.194,-1.165,,,,,,,,
1983-08-26,-0.083,-0.191,-0.079,0.214,-1.139,,,,,,,,
1983-09-02,-0.088,-0.208,-0.09,0.234,-1.115,,,,,,,,
1983-09-09,-0.093,-0.23,-0.099,0.255,-1.093,,,,,,,,
1983-09-16,-0.095,-0.261,-0.104,0.274,-1.073,,,,,,,,
1983-09-23,-0.091,-0.296,-0.103,0.291,-1.055,,,,,,,,
1983-09-30,-0.081,-0.327,-0.095,0.305,-1.038,,,,,,,,
1983-10-07,-0.066,-0.344,-0.079,0.316,-1.022,,,,,,,,
1983-10-14,-0.044,-0.34,-0.056,0.323,-1.006,,,,,,,,
1983-10-21,-0.018,-0.316,-0.028,0.327,-0.99,,,,,,,,
1983-10-28,0.01,-0.285,0.003,0.326,-0.973,,,,,,,,
1983-11-04,0.038,-0.252,0.034,0.321,-0.954,,,,,,,,
1983-11-11,0.063,-0.223,0.062,0.313,-0.934,,,,,,,,
1983-11-18,0.084,-0.193,0.087,0.301,-0.911,,,,,,,,
1983-11-25,0.1,-0.155,0.105,0.285,-0.886,,,,,,,,
1983-12-02,0.109,-0.109,0.116,0.266,-0.858,,,,,,,,
1983-12-09,0.11,-0.06,0.118,0.245,-0.828,,,,,,,,
1983-12-16,0.103,-0.022,0.111,0.22,-0.796,,,,,,,,
1983-12-23,0.086,-0.011,0.093,0.193,-0.763,,,,,,,,
1983-12-30,0.059,-0.036,0.066,0.164,-0.728,,,,,,,,
1984-01-06,0.026,-0.092,0.031,0.132,-0.694,,,,,,,,
1984-01-13,-0.013,-0.169,-0.009,0.098,-0.66,,,,,,,,
1984-01-20,-0.055,-0.252,-0.05,0.061,-0.629,,,,,,,,
1984-01-27,-0.096,-0.329,-0.089,0.023,-0.599,,,,,,,,
1984-02-03,-0.133,-0.394,-0.122,-0.017,-0.572,,,,,,,,
1984-02-10,-0.163,-0.447,-0.147,-0.058,-0.548,,,,,,,,
1984-02-17,-0.184,-0.487,-0.161,-0.098,-0.528,,,,,,,,
1984-02-24,-0.194,-0.512,-0.163,-0.137,-0.511,,,,,,,,
1984-03-02,-0.191,-0.517,-0.151,-0.174,-0.496,,,,,,,,
1984-03-09,-0.175,-0.499,-0.126,-0.207,-0.484,,,,,,,,
1984-03-16,-0.143,-0.458,-0.084,-0.236,-0.475,,,,,,,,
1984-03-23,-0.094,-0.4,-0.027,-0.26,-0.466,,,,,,,,
1984-03-30,-0.029,-0.331,0.046,-0.278,-0.458,,,,,,,,
1984-04-06,0.053,-0.251,0.136,-0.289,-0.451,,,,,,,,
1984-04-13,0.15,-0.158,0.24,-0.295,-0.444,,,,,,,,
1984-04-20,0.26,-0.046,0.357,-0.294,-0.437,,,,,,,,
1984-04-27,0.381,0.09,0.484,-0.287,-0.428,,,,,,,,
1984-05-04,0.51,0.247,0.617,-0.274,-0.419,,,,,,,,
1984-05-11,0.641,0.413,0.753,-0.255,-0.408,,,,,,,,
1984-05-18,0.77,0.575,0.884,-0.23,-0.394,,,,,,,,
1984-05-25,0.89,0.724,1.005,-0.199,-0.379,,,,,,,,
1984-06-01,0.997,0.86,1.111,-0.161,-0.361,,,,,,,,
1984-06-08,1.086,0.982,1.197,-0.117,-0.34,,,,,,,,
1984-06-15,1.155,1.093,1.259,-0.069,-0.316,,,,,,,,
1984-06-22,1.199,1.187,1.295,-0.015,-0.289,,,,,,,,
1984-06-29,1.216,1.246,1.301,0.041,-0.26,,,,,,,,
1984-07-06,1.203,1.251,1.277,0.099,-0.229,,,,,,,,
1984-07-13,1.161,1.193,1.222,0.157,-0.195,,,,,,,,
1984-07-20,1.097,1.081,1.145,0.214,-0.16,,,,,,,,
1984-07-27,1.015,0.936,1.051,0.267,-0.124,,,,,,,,
1984-08-03,0.924,0.786,0.95,0.315,-0.087,,,,,,,,
1984-08-10,0.831,0.658,0.847,0.357,-0.05,,,,,,,,
1984-08-17,0.74,0.564,0.749,0.392,-0.012,,,,,,,,
1984-08-24,0.655,0.501,0.657,0.42,0.026,,,,,,,,
1984-08-31,0.577,0.458,0.572,0.441,0.063,,,,,,,,
1984-09-07,0.507,0.425,0.496,0.455,0.098,,,,,,,,
1984-09-14,0.443,0.391,0.427,0.463,0.132,,,,,,,,
1984-09-21,0.382,0.351,0.362,0.465,0.162,,,,,,,,
1984-09-28,0.324,0.305,0.299,0.461,0.188,,,,,,,,
1984-10-05,0.268,0.255,0.238,0.453,0.21,,,,,,,,
1984-10-12,0.213,0.202,0.178,0.441,0.226,,,,,,,,
1984-10-19,0.158,0.146,0.119,0.424,0.236,,,,,,,,
1984-10-26,0.106,0.086,0.064,0.403,0.241,,,,,,,,
1984-11-02,0.058,0.026,0.013,0.377,0.239,,,,,,,,
1984-11-09,0.011,-0.034,-0.034,0.348,0.231,,,,,,,,
1984-11-16,-0.033,-0.089,-0.077,0.314,0.218,,,,,,,,
1984-11-23,-0.076,-0.135,-0.117,0.276,0.2,,,,,,,,
1984-11-30,-0.118,-0.172,-0.154,0.235,0.179,,,,,,,,
1984-12-07,-0.159,-0.2,-0.189,0.192,0.155,,,,,,,,
1984-12-14,-0.2,-0.228,-0.222,0.147,0.13,,,,,,,,
1984-12-21,-0.242,-0.259,-0.253,0.102,0.104,,,,,,,,
1984-12-28,-0.281,-0.296,-0.283,0.059,0.079,,,,,,,,
1985-01-04,-0.318,-0.339,-0.309,0.017,0.054,,,,,,,,
1985-01-11,-0.35,-0.381,-0.332,-0.02,0.033,,,,,,,,
1985-01-18,-0.373,-0.414,-0.347,-0.052,0.014,,,,,,,,
1985-01-25,-0.387,-0.431,-0.354,-0.077,-0.001,,,,,,,,
1985-02-01,-0.391,-0.432,-0.352,-0.096,-0.012,,,,,,,,
1985-02-08,-0.384,-0.416,-0.343,-0.108,-0.018,,,,,,,,
1985-02-15,-0.369,-0.391,-0.328,-0.112,-0.02,,,,,,,,
1985-02-22,-0.349,-0.362,-0.31,-0.109,-0.017,,,,,,,,
1985-03-01,-0.326,-0.33,-0.292,-0.099,-0.01,,,,,,,,
1985-03-08,-0.304,-0.3,-0.277,-0.083,0.001,,,,,,,,
1985-03-15,-0.286,-0.272,-0.269,-0.062,0.014,,,,,,,,
1985-03-22,-0.274,-0.25,-0.267,-0.037,0.027,,,,,,,,
1985-03-29,-0.269,-0.237,-0.274,-0.01,0.041,,,,,,,,
1985-04-05,-0.273,-0.24,-0.29,0.017,0.054,,,,,,,,
1985-04-12,-0.286,-0.261,-0.313,0.043,0.065,,,,,,,,
1985-04-19,-0.307,-0.3,-0.344,0.065,0.073,,,,,,,,
1985-04-26,-0.334,-0.352,-0.377,0.083,0.077,,,,,,,,
1985-05-03,-0.363,-0.405,-0.411,0.094,0.079,,,,,,,,
1985-05-10,-0.394,-0.454,-0.443,0.098,0.079,,,,,,,,
