date,SPX,NDX,RUT,DJI,DXY,MOVE,TDEX,VOLI,BTC,ETH,WTI,NG,Brent,Gold,Silver,Copper,TLT,IEF,HYG,LQD,KBWB,SMH,SOXX,SOX,N225,KOSPI,NIFTY,SSE,SZSE,USDJPY,USDCNY,EURUSD,GBPUSD,USDKRW,SAMSUNG,SKHYNIX,SPX_volume,NDX_volume,RUT_volume,DJI_volume,DXY_volume,MOVE_volume,TDEX_volume,VOLI_volume,BTC_volume,ETH_volume,WTI_volume,NG_volume,Brent_volume,Gold_volume,Silver_volume,Copper_volume,TLT_volume,IEF_volume,HYG_volume,LQD_volume,KBWB_volume,SMH_volume,SOXX_volume,SOX_volume,N225_volume,KOSPI_volume,NIFTY_volume,SSE_volume,SZSE_volume,USDJPY_volume,USDCNY_volume,EURUSD_volume,GBPUSD_volume,USDKRW_volume,SAMSUNG_volume,SKHYNIX_volume
2024-09-26,5745.3701171875,20115.5390625,2209.8701171875,42175.109375,100.55999755859375,90.13999938964844,13.039999961853027,12.020000457763672,65181.01953125,2632.199951171875,67.66999816894531,2.5850000381469727,71.5999984741211,2669.89990234375,32.025001525878906,4.580999851226807,90.16598510742188,91.08891296386719,71.69622802734375,103.50641632080078,55.87158966064453,250.72511291503906,234.1485137939453,5310.5,38925.62890625,2671.570068359375,26216.05078125,3000.952880859375,8916.650390625,144.68299865722656,7.032299995422363,1.1131023168563843,1.3315792083740234,1335.050048828125,62356.05859375,178371.03125,4391180000.0,5669210000.0,4391180000.0,353600000.0,0.0,0.0,0.0,0.0,36873129847.0,17336033595.0,478069.0,187374.0,18234.0,17216.0,301.0,1237.0,33332300.0,8026500.0,32732300.0,20877100.0,1957900.0,10082100.0,5537400.0,0.0,141000000.0,324900.0,370900.0,576300.0,2450700.0,0.0,0.0,0.0,0.0,0.0,37566015.0,9519633.0
2024-09-27,5738.169921875,20008.619140625,2224.699951171875,42313.0,100.41999816894531,92.52999877929688,14.720000267028809,12.979999542236328,65790.6640625,2695.900634765625,68.18000030517578,2.9019999504089355,71.9800033569336,2644.300048828125,31.518999099731445,4.540999889373779,90.63493347167969,91.45140838623047,71.8751220703125,103.91929626464844,55.938819885253906,245.88172912597656,230.43467712402344,5217.22998046875,39829.55859375,2649.780029296875,26178.94921875,3087.529052734375,9514.8603515625,145.0760040283203,7.008999824523926,1.117717981338501,1.341381549835205,1313.300048828125,62221.34375,181531.515625,3898530000.0,5367890000.0,3898530000.0,329840000.0,0.0,0.0,0.0,0.0,32058813449.0,17023020294.0,341133.0,224258.0,7872.0,4228.0,120.0,1128.0,28317600.0,6207700.0,36712700.0,25232000.0,376100.0,7128600.0,2303600.0,0.0,161900000.0,413000.0,490300.0,492300.0,3344300.0,0.0,0.0,0.0,0.0,0.0,28433030.0,6886272.0
2024-09-28,,,,,,,,,65887.6484375,2677.5390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15243637984.0,10252590559.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-29,,,,,,,,,65635.3046875,2659.346923828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14788214575.0,11126215671.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,5762.47998046875,20060.689453125,2229.969970703125,42330.1484375,100.77999877929688,94.61000061035156,14.640000343322754,12.890000343322754,63329.5,2603.062744140625,68.16999816894531,2.9230000972747803,71.7699966430664,2636.10009765625,31.163999557495117,4.495999813079834,90.20275115966797,91.20046997070312,71.82145690917969,103.6623764038086,56.28453063964844,243.60890197753906,228.36488342285156,5173.06005859375,37919.55078125,2593.27001953125,25810.849609375,3336.4970703125,10529.759765625,142.7830047607422,7.010300159454346,1.1169815063476562,1.338329792022705,1309.300048828125,59604.5546875,172445.0625,4425730000.0,5846150000.0,4425730000.0,354430000.0,0.0,0.0,0.0,0.0,37112957475.0,17826446789.0,350115.0,156783.0,41928.0,973.0,73.0,416.0,34175500.0,8902400.0,31551500.0,22728400.0,303300.0,6252500.0,2693300.0,0.0,190500000.0,358900.0,343100.0,1102300.0,4444500.0,0.0,0.0,0.0,0.0,0.0,32694163.0,4859468.0
2024-10-01,5708.75,19773.30078125,2197.030029296875,42156.96875,101.19000244140625,104.13999938964844,17.639999389648438,14.760000228881836,60837.0078125,2448.921142578125,69.83000183105469,2.8959999084472656,73.55999755859375,2667.300048828125,31.44499969482422,4.5355000495910645,90.85401916503906,91.53231811523438,71.78550720214844,104.16058349609375,55.218570709228516,237.0881805419922,221.9672088623047,5024.93994140625,38651.96875,,25796.900390625,,,143.7100067138672,7.017499923706055,1.113660216331482,1.3376137018203735,1315.3299560546875,,,4025180000.0,5879980000.0,4025180000.0,380240000.0,0.0,0.0,0.0,0.0,50220923500.0,25482371785.0,668216.0,161084.0,90111.0,153.0,86.0,748.0,45254200.0,11665600.0,45992200.0,36591300.0,670300.0,7751800.0,3926500.0,0.0,132100000.0,,247400.0,,,0.0,0.0,0.0,0.0,0.0,,
2024-10-02,5709.5400390625,19802.58984375,2195.010009765625,42196.51953125,101.68000030517578,102.16999816894531,16.229999542236328,14.510000228881836,60632.78515625,2365.231689453125,70.0999984741211,2.885999917984009,73.9000015258789,2647.10009765625,31.628000259399414,4.5960001945495605,90.08839416503906,91.27129364013672,71.79448699951172,103.93036651611328,55.18976593017578,240.50238037109375,224.9580535888672,5099.2001953125,37808.76171875,2561.68994140625,,,,143.73599243164062,7.030399799346924,1.1063904762268066,1.327404260635376,1324.8399658203125,59410.7265625,167012.953125,3829050000.0,5489040000.0,3829050000.0,301760000.0,0.0,0.0,0.0,0.0,40762722398.0,20148256472.0,429225.0,162673.0,53911.0,72.0,24.0,469.0,35810800.0,7742100.0,41214300.0,29446700.0,384700.0,5842600.0,1762100.0,0.0,139600000.0,351000.0,,,,0.0,0.0,0.0,0.0,0.0,28473536.0,4720638.0
2024-10-03,5699.93994140625,19793.33984375,2180.14990234375,42011.58984375,101.98999786376953,101.16000366210938,18.709999084472656,15.539999961853027,60759.40234375,2349.791259765625,73.70999908447266,2.9700000286102295,77.62000274658203,2657.10009765625,32.18899917602539,4.501999855041504,89.23968505859375,90.80522155761719,71.62372589111328,103.25811004638672,54.98809051513672,242.71566772460938,225.76025390625,5125.2099609375,38552.05859375,,25250.099609375,,,146.58200073242188,7.037700176239014,1.1048502922058105,1.326611876487732,1324.030029296875,,,3597450000.0,5208990000.0,3597450000.0,267260000.0,0.0,0.0,0.0,0.0,36106447279.0,18051447791.0,460554.0,133170.0,68997.0,354.0,146.0,407.0,39677800.0,11556100.0,31147700.0,24163200.0,316600.0,5926900.0,2110700.0,0.0,126800000.0,,423400.0,,,0.0,0.0,0.0,0.0,0.0,,
2024-10-04,5751.06982421875,20035.01953125,2212.800048828125,42352.75,102.5199966430664,100.1500015258789,17.719999313354492,14.380000114440918,62067.4765625,2414.7939453125,74.37999725341797,2.8540000915527344,78.05000305175781,2645.800048828125,32.12799835205078,4.522500038146973,88.14196014404297,89.92893981933594,71.5428237915039,102.69638061523438,56.428585052490234,245.9611358642578,228.85015869140625,5206.83984375,38635.62109375,2569.7099609375,25014.599609375,,,146.83999633789062,7.045100212097168,1.103557825088501,1.3130252361297607,1334.4100341796875,58732.30078125,171951.21875,3479400000.0,5136070000.0,3479400000.0,296550000.0,0.0,0.0,0.0,0.0,29585472513.0,14879264082.0,428815.0,173745.0,57481.0,114.0,156.0,440.0,56954100.0,8878300.0,40122800.0,33618100.0,560400.0,5771300.0,2685000.0,0.0,121200000.0,414300.0,374900.0,,,0.0,0.0,0.0,0.0,0.0,24247578.0,3633358.0
2024-10-05,,,,,,,,,62089.94921875,2415.6318359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13305410749.0,8152969183.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-06,,,,,,,,,62818.953125,2439.957763671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14776233667.0,8458690205.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,5695.93994140625,19800.740234375,2193.090087890625,41954.23828125,102.54000091552734,124.2300033569336,20.920000076293945,17.729999542236328,62236.66015625,2421.796630859375,77.13999938964844,2.746000051498413,80.93000030517578,2644.800048828125,31.7450008392334,4.519000053405762,87.4778060913086,89.6026840209961,71.23725128173828,102.17147827148438,56.3709602355957,246.35813903808594,228.22621154785156,5196.7998046875,39332.73828125,2610.3798828125,24795.75,,,148.82000732421875,7.017499923706055,1.0974539518356323,1.3125253915786743,1345.8800048828125,59119.96484375,182617.953125,3637790000.0,5240320000.0,3637790000.0,307230000.0,0.0,0.0,0.0,0.0,34253562610.0,17414044416.0,419018.0,216871.0,55050.0,284.0,1.0,413.0,42606600.0,10152600.0,69202500.0,27106300.0,1013000.0,4958800.0,2006800.0,0.0,128000000.0,343700.0,374300.0,,,0.0,0.0,0.0,0.0,0.0,35066533.0,3904925.0
2024-10-08,5751.1298828125,20107.779296875,2194.97998046875,42080.37109375,102.55000305175781,123.7699966430664,19.639999389648438,16.56999969482422,62131.96875,2439.8408203125,73.56999969482422,2.7330000400543213,77.18000030517578,2615.0,30.354999542236328,4.4120001792907715,87.62539672851562,89.67723846435547,71.40802001953125,102.37406921386719,56.38056182861328,250.62586975097656,230.4743194580078,5266.10009765625,38937.5390625,2594.360107421875,25013.150390625,3489.77490234375,11495.099609375,148.14599609375,7.019100189208984,1.0975743532180786,1.3084723949432373,1342.3699951171875,58441.546875,175803.09375,3393400000.0,5566510000.0,3393400000.0,284500000.0,0.0,0.0,0.0,0.0,28134475157.0,14067361080.0,496760.0,162513.0,66184.0,687.0,21.0,504.0,33709600.0,5975200.0,40947200.0,27316000.0,439000.0,4435300.0,2508500.0,0.0,120400000.0,318200.0,333200.0,1313500.0,5537200.0,0.0,0.0,0.0,0.0,0.0,27411786.0,3988028.0
2024-10-09,5792.0400390625,20268.859375,2200.590087890625,42512.0,102.93000030517578,122.38999938964844,18.899999618530273,16.1299991607666,60582.1015625,2368.283447265625,73.23999786376953,2.6600000858306885,76.58000183105469,2606.0,30.424999237060547,4.355000019073486,87.12724304199219,89.34164428710938,71.36307525634766,102.17147827148438,57.07199478149414,253.23614501953125,232.880859375,5321.89990234375,39277.9609375,,24981.94921875,3258.85791015625,10557.8095703125,148.15899658203125,7.057799816131592,1.0975743532180786,1.309483289718628,1341.31005859375,,,3650340000.0,5228670000.0,3650340000.0,267400000.0,0.0,0.0,0.0,0.0,27670982363.0,14954047093.0,401159.0,190644.0,46931.0,152.0,2.0,425.0,35807700.0,6769200.0,42426500.0,29951900.0,599700.0,4063400.0,2019100.0,0.0,106800000.0,,290600.0,992800.0,4908400.0,0.0,0.0,0.0,0.0,0.0,,
2024-10-10,5780.0498046875,20241.759765625,2188.419921875,42454.12109375,102.98999786376953,116.55999755859375,18.610000610351562,16.100000381469727,60274.5,2383.85791015625,75.8499984741211,2.674999952316284,79.4000015258789,2620.60009765625,31.0049991607666,4.385000228881836,86.78591918945312,89.33232116699219,71.3271255493164,102.06098937988281,56.937557220458984,252.73988342285156,231.2467803955078,5293.93994140625,39380.890625,2599.159912109375,24998.44921875,3301.926025390625,10471.080078125,149.16000366210938,7.080100059509277,1.0943313837051392,1.306830883026123,1343.02001953125,57084.69140625,184395.734375,3208790000.0,5855390000.0,3208790000.0,245570000.0,0.0,0.0,0.0,0.0,30452813570.0,15327769940.0,321453.0,188461.0,43562.0,320.0,4.0,259.0,53667400.0,5959000.0,30091700.0,25932500.0,943900.0,4044600.0,1886400.0,0.0,103500000.0,618600.0,261400.0,834500.0,3539300.0,0.0,0.0,0.0,0.0,0.0,45262214.0,6325045.0
2024-10-11,5815.02978515625,20271.970703125,2234.409912109375,42863.859375,102.88999938964844,118.47000122070312,18.190000534057617,15.739999771118164,62445.08984375,2436.513427734375,75.55999755859375,2.631999969482422,79.04000091552734,2657.60009765625,31.520000457763672,4.451499938964844,86.43538665771484,89.36030578613281,71.51587677001953,102.04255676269531,58.65652847290039,254.7646026611328,233.18788146972656,5335.93994140625,39605.80078125,2596.909912109375,24964.25,3217.738037109375,10060.740234375,148.70399475097656,7.080100059509277,1.0933860540390015,1.3062163591384888,1349.739990234375,57472.36328125,183704.359375,3208720000.0,5140440000.0,3208720000.0,265330000.0,0.0,0.0,0.0,0.0,30327141594.0,13489061564.0,315302.0,150928.0,44341.0,12.0,15.0,336.0,27406400.0,5394100.0,26970800.0,20079000.0,1534900.0,4202900.0,4572900.0,0.0,110900000.0,491300.0,210500.0,606000.0,2635200.0,0.0,0.0,0.0,0.0,0.0,29623969.0,3475666.0
2024-10-12,,,,,,,,,63193.0234375,2476.523193359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16744110886.0,9372169184.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13,,,,,,,,,62851.375,2467.677001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18177529690.0,9189490605.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,5859.85009765625,20439.05078125,2248.639892578125,43065.21875,103.30000305175781,,18.40999984741211,15.420000076293945,66046.125,2628.89990234375,73.83000183105469,2.49399995803833,77.45999908447266,2647.800048828125,31.08300018310547,4.363500118255615,86.49995422363281,89.20183563232422,71.55181884765625,102.05176544189453,59.24232482910156,259.3201599121094,237.4860076904297,5432.2099609375,,2623.2900390625,25127.94921875,3284.322998046875,10327.400390625,149.33399963378906,7.065199851989746,1.0925379991531372,1.3049037456512451,1348.3299560546875,57472.36328125,183704.359375,3005250000.0,4894710000.0,3005250000.0,240050000.0,0.0,,0.0,0.0,43706958056.0,21434687898.0,273455.0,139692.0,35593.0,40.0,2.0,398.0,28795300.0,3850900.0,12065800.0,4335400.0,1394600.0,4608600.0,2142500.0,0.0,,401700.0,206400.0,631500.0,2744800.0,0.0,0.0,0.0,0.0,0.0,20886249.0,3309274.0
2024-10-15,5815.259765625,20159.830078125,2249.820068359375,42740.421875,103.26000213623047,127.2300033569336,19.610000610351562,15.90999984741211,67041.109375,2606.02197265625,70.58000183105469,2.497999906539917,74.25,2661.39990234375,31.527000427246094,4.30049991607666,87.55158996582031,89.65860748291016,71.53384399414062,102.54904174804688,59.42478561401367,245.3060760498047,225.16603088378906,5145.2099609375,39910.55078125,2633.449951171875,25057.349609375,3201.2919921875,10066.51953125,149.6699981689453,7.087200164794922,1.0909169912338257,1.3067454099655151,1357.27001953125,59119.96484375,190519.21875,3882120000.0,6522700000.0,3882120000.0,360880000.0,0.0,0.0,0.0,0.0,48863870879.0,22003780898.0,328738.0,156441.0,47877.0,39.0,0.0,614.0,46429100.0,7736900.0,31134400.0,28673200.0,1302500.0,14128900.0,6421200.0,0.0,129000000.0,438300.0,257200.0,566100.0,2639500.0,0.0,0.0,0.0,0.0,0.0,22715239.0,4060365.0
2024-10-16,5842.47021484375,20174.05078125,2286.679931640625,43077.69921875,103.58999633789062,121.86000061035156,17.079999923706055,15.289999961853027,67612.71875,2611.10205078125,70.38999938964844,2.367000102996826,74.22000122070312,2674.0,31.760000228881836,4.331500053405762,87.9205551147461,89.79843139648438,71.65968322753906,102.871337890625,60.44273376464844,245.4648895263672,225.16603088378906,5155.85986328125,39180.30078125,2610.360107421875,24971.30078125,3202.947998046875,9965.01953125,149.0989990234375,7.117800235748291,1.0884116888046265,1.3065917491912842,1363.1800537109375,57666.19921875,186371.046875,3467230000.0,5257570000.0,3467230000.0,297510000.0,0.0,0.0,0.0,0.0,38195189534.0,17012396419.0,222437.0,173482.0,40980.0,6.0,25.0,430.0,32281500.0,5041100.0,31626300.0,20474300.0,1007600.0,5692300.0,3776600.0,0.0,108100000.0,437600.0,226800.0,515800.0,2255500.0,0.0,0.0,0.0,0.0,0.0,23303268.0,4787317.0
2024-10-17,5841.47021484375,20190.419921875,2280.85009765625,43239.05078125,103.83000183105469,122.13999938964844,17.360000610351562,14.819999694824219,67399.8359375,2604.2734375,70.66999816894531,2.3469998836517334,74.44999694824219,2691.0,31.572999954223633,4.286499977111816,86.52763366699219,89.33232116699219,71.55181884765625,102.10699462890625,60.50994873046875,249.69293212890625,226.93875122070312,5204.81005859375,38911.19140625,2609.300048828125,24749.849609375,3169.384033203125,9891.759765625,149.5760040283203,7.1184000968933105,1.0862481594085693,1.29902184009552,1364.199951171875,57860.0390625,193580.96875,3480010000.0,5806860000.0,3480010000.0,267370000.0,0.0,0.0,0.0,0.0,32790898511.0,15150712321.0,188161.0,135847.0,36901.0,30.0,26.0,345.0,43427200.0,5460200.0,46599300.0,31476700.0,513500.0,6745000.0,2407800.0,0.0,107200000.0,331300.0,252800.0,528600.0,2367700.0,0.0,0.0,0.0,0.0,0.0,23372873.0,3996946.0
2024-10-18,5864.669921875,20324.0390625,2276.090087890625,43275.91015625,103.48999786376953,123.12999725341797,14.979999542236328,14.390000343322754,68418.7890625,2641.55224609375,69.22000122070312,2.257999897003174,73.05999755859375,2713.699951171875,33.03200149536133,4.3460001945495605,86.59223175048828,89.43488311767578,71.72261810302734,101.98731994628906,60.31789016723633,249.62344360351562,227.14674377441406,5208.6201171875,38981.75,2593.820068359375,24854.05078125,3261.56298828125,10357.6796875,150.10000610351562,7.123000144958496,1.0829542875289917,1.301574945449829,1370.050048828125,57375.4453125,184988.328125,3374490000.0,5090190000.0,3374490000.0,295500000.0,0.0,0.0,0.0,0.0,36857165014.0,17043738652.0,95768.0,164160.0,34009.0,29.0,33.0,406.0,25258600.0,5174700.0,28905600.0,27372400.0,436700.0,3720700.0,1643700.0,0.0,95700000.0,265200.0,290900.0,693000.0,3433900.0,0.0,0.0,0.0,0.0,0.0,14420260.0,5509895.0
2024-10-19,,,,,,,,,68362.734375,2648.656982421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14443497908.0,8557834553.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-20,,,,,,,,,69001.703125,2746.364013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18975847518.0,14559296242.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,5853.97998046875,20361.470703125,2239.7099609375,42931.6015625,104.01000213623047,128.9499969482422,14.399999618530273,14.9399995803833,67367.8515625,2665.712158203125,70.55999755859375,2.312000036239624,74.29000091552734,2723.10009765625,33.86899948120117,4.322999954223633,85.0793685913086,88.74504852294922,71.43498992919922,100.94669342041016,59.27113342285156,250.94346618652344,226.7208709716797,5215.2099609375,38954.6015625,2604.919921875,24781.099609375,3268.110107421875,10470.91015625,149.60000610351562,7.100800037384033,1.0868619680404663,1.3052616119384766,1369.010009765625,57181.609375,188543.890625,3407010000.0,6092180000.0,3407010000.0,273590000.0,0.0,0.0,0.0,0.0,37498611780.0,17328615363.0,92584.0,154025.0,29891.0,52.0,58.0,425.0,49504700.0,6633600.0,36341500.0,28320400.0,589000.0,3923400.0,2034300.0,0.0,99000000.0,240700.0,242000.0,668200.0,3212800.0,0.0,0.0,0.0,0.0,0.0,18514905.0,2428544.0
2024-10-22,5851.2001953125,20390.4609375,2231.530029296875,42924.890625,104.08000183105469,129.25999450683594,13.649999618530273,15.020000457763672,67361.40625,2620.197509765625,72.08999633789062,2.311000108718872,76.04000091552734,2744.199951171875,34.83100128173828,4.3480000495910645,85.16239929199219,88.6611557006836,71.33612060546875,100.93750762939453,59.684078216552734,249.80209350585938,225.87908935546875,5190.7099609375,38411.9609375,2570.699951171875,24472.099609375,3285.866943359375,10559.509765625,150.60499572753906,7.118000030517578,1.0817828178405762,1.298296570777893,1376.5,55921.6796875,185482.140625,3342080000.0,6407180000.0,3342080000.0,335200000.0,0.0,0.0,0.0,0.0,31808472566.0,15541911074.0,330456.0,198772.0,36505.0,93.0,80.0,378.0,32096900.0,5433900.0,35466600.0,26001200.0,868000.0,3629100.0,2476400.0,0.0,110400000.0,343300.0,279500.0,574900.0,2952400.0,0.0,0.0,0.0,0.0,0.0,27582527.0,3466963.0
2024-10-23,5797.419921875,20066.9609375,2213.840087890625,42514.94921875,104.43000030517578,129.0500030517578,14.079999923706055,16.110000610351562,66432.1953125,2509.098876953125,70.7699966430664,2.3420000076293945,74.95999908447266,2714.39990234375,33.63999938964844,4.304500102996826,84.93177032470703,88.4560775756836,71.12040710449219,100.59676361083984,59.866539001464844,247.14219665527344,223.8587646484375,5131.3701171875,38104.859375,2599.6201171875,24435.5,3302.802978515625,10576.41015625,151.13800048828125,7.121699810028076,1.079727053642273,1.2982797622680664,1376.6300048828125,57278.53125,193580.96875,3532650000.0,6245610000.0,3532650000.0,356610000.0,0.0,0.0,0.0,0.0,32263980353.0,17876984551.0,293835.0,145225.0,28090.0,18.0,6.0,474.0,33354200.0,6914300.0,39761500.0,25425800.0,783200.0,4971600.0,2260000.0,0.0,95400000.0,352400.0,284600.0,650400.0,3027700.0,0.0,0.0,0.0,0.0,0.0,27300780.0,4366079.0
2024-10-24,5809.85986328125,20232.869140625,2218.919921875,42374.359375,104.05999755859375,127.4800033569336,14.989999771118164,15.890000343322754,68161.0546875,2534.49853515625,70.19000244140625,2.5220000743865967,74.37999725341797,2734.89990234375,33.611000061035156,4.319499969482422,85.47603607177734,88.65184783935547,71.3271255493164,100.9006576538086,60.2314567565918,248.184326171875,225.1066131591797,5157.60986328125,38143.2890625,2581.030029296875,24399.400390625,3280.262939453125,10441.75,152.7689971923828,7.12529993057251,1.0780508518218994,1.291372299194336,1377.3399658203125,54855.578125,195753.78125,3543030000.0,5761280000.0,3543030000.0,282680000.0,0.0,0.0,0.0,0.0,31414428647.0,16128627601.0,286571.0,139719.0,23845.0,27.0,24.0,556.0,32507400.0,5486300.0,30163900.0,21021100.0,335700.0,2595500.0,2247900.0,0.0,108700000.0,343100.0,216700.0,519800.0,2194400.0,0.0,0.0,0.0,0.0,0.0,31499922.0,6344515.0
2024-10-25,5808.1201171875,20352.01953125,2207.989990234375,42114.3984375,104.26000213623047,128.39999389648438,16.719999313354492,16.350000381469727,66642.4140625,2435.93408203125,71.77999877929688,2.559999942779541,76.05000305175781,2740.89990234375,33.60300064086914,4.3394999504089355,84.99632263183594,88.4560775756836,71.25523376464844,100.66124725341797,59.434391021728516,251.0625762939453,227.3646240234375,5212.830078125,37913.921875,2583.27001953125,24180.80078125,3299.699951171875,10619.849609375,151.7830047607422,7.11870002746582,1.0824151039123535,1.2973365783691406,1376.3199462890625,54177.1484375,198519.203125,3501280000.0,6100040000.0,3501280000.0,314000000.0,0.0,0.0,0.0,0.0,41469984306.0,22560233078.0,287189.0,67455.0,20056.0,29.0,22.0,386.0,28667100.0,6455300.0,35590200.0,16040900.0,317000.0,6835900.0,2209600.0,0.0,90700000.0,462900.0,372600.0,595700.0,2719600.0,0.0,0.0,0.0,0.0,0.0,25829315.0,5530362.0
