symbol,name,category
GUSE,Goldman Sachs Enhanced U.S. Equity ETF,commodity
GVLE,Goldman Sachs Value Opportunities ETF,commodity
GXDW,Global X Dorsey Wright Thematic ETF,broad
HBDC,Hilton BDC Corporate Bond ETF,bond
HBR,Canary HBAR ETF,broad
HCOW,Amplify COWS Covered Call ETF,broad
HEAL,Global X HealthTech ETF,broad
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,broad
HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,broad
HERD,Pacer Cash Cows Fund of Funds ETF,broad
HERO,Global X Video Games & Esports ETF,broad
HFSP,TradersAI Large Cap Equity & Cash ETF,theme
HIDE,Alpha Architect High Inflation and Deflation ETF,broad
HIMZ,Defiance Daily Target 2X Long HIMS ETF,leveraged_inverse
HIS,Humilis US Focused Opportunities ETF,broad
HISF,First Trust High Income Strategic Focus ETF,factor_income
HLAL,Wahed FTSE USA Shariah ETF,broad
HLTH,Tema Healthcare AI ETF,theme
HMYY,GraniteShares YieldBoost HIMS ETF,broad
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,broad
HODU,Direxion Daily HOOD Bull 2X ETF,leveraged_inverse
HOOG,Leverage Shares 2X Long HOOD Daily ETF,leveraged_inverse
HOOX,Defiance Daily Target 2X Long HOOD ETF,leveraged_inverse
HOYY,GraniteShares YieldBOOST HOOD ETF,broad
HQGO,Hartford US Quality Growth ETF,factor_income
HRTS,Tema Heart & Health ETF,broad
HUTG,Leverage Shares 2X Long HUT Daily ETF,leveraged_inverse
HWGV,Hotchkis & Wiley Global Value Fund,factor_income
HWIV,Hotchkis & Wiley International Value Fund,factor_income
HWO,Hotchkis & Wiley Opportunities Fund,broad
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,factor_income
HYBI,NEOS Enhanced Income Credit Select ETF,bond
HYDR,Global X Hydrogen ETF,broad
HYLS,First Trust Tactical High Yield ETF,bond
HYP,Golden Eagle Dynamic Hypergrowth ETF,commodity
HYPG,Grayscale Hyperliquid Staking ETF,broad
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,bond
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,bond
IALT,iShares Systematic Alternatives Active ETF,broad
IBAT,iShares Energy Storage & Materials ETF,commodity
IBB,iShares Biotechnology ETF,theme
IBBQ,Invesco Nasdaq Biotechnology ETF,theme
IBGA,iShares iBonds Dec 2044 Term Treasury ETF,bond
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,bond
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,bond
IBGK,iShares iBonds Dec 2054 Term Treasury ETF,bond
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,bond
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,bond
IBIT,iShares Bitcoin Trust ETF,crypto
IBOT,VanEck Robotics ETF,theme
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,bond
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,bond
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,bond
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,bond
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,bond
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,bond
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,bond
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,bond
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,bond
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,bond
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,bond
ICLN,iShares Global Clean Energy ETF,commodity
ICOP,iShares Copper and Metals Mining ETF,commodity
IDEF,iShares Defense Industrials and Tech Active ETF,broad
IDVY,First Trust International Rising Dividend Achievers ETF,factor_income
IEF,iShares 7-10 Year Treasury Bond ETF,bond
IEI,iShares 3-7 Year Treasury Bond ETF,bond
IEUS,iShares MSCI Europe Small-Cap ETF,currency
IFGL,iShares International Developed Real Estate ETF,global
IFLO,VictoryShares International Free Cash Flow ETF,global
IFV,First Trust Dorsey Wright International Focus 5 ETF,global
IGF,iShares Global Infrastructure ETF,broad
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,bond
IGOV,iShares International Treasury Bond ETF,bond
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,bond
IJT,iShares S&P SmallCap 600 Growth ETF,high_beta
ILIT,iShares Lithium Miners and Producers ETF,commodity
IMCV,iShares Morningstar Mid-Cap Value ETF,factor_income
IMOM,Alpha Architect International Quantitative Momentum ETF,factor_income
IND,Xtrackers Nifty 500 India ETF,global
INDH,WisdomTree India Hedged Equity Fund,global
INDQ,Pacer ActiveAlpha India Quality ETF,factor_income
INDY,iShares India 50 ETF,global
INRO,iShares U.S. Industry Rotation Active ETF,broad
INTW,GraniteShares 2x Long INTC Daily ETF,leveraged_inverse
IONL,GraniteShares 2x Long IONQ Daily ETF,leveraged_inverse
IONX,Defiance Daily Target 2X Long IONQ ETF,leveraged_inverse
IONZ,Defiance Daily Target 2x Short IONQ ETF,leveraged_inverse
IOYY,GraniteShares YieldBOOST IONQ ETF,broad
IPKW,Invesco International BuyBack Achievers ETF,global
IQQ,iShares Nasdaq 100 ETF,broad
IQQQ,ProShares Nasdaq-100 High Income ETF,factor_income
IREG,Leverage Shares 2X Long IREN Daily ETF,leveraged_inverse
ISHG,iShares 1-3 Year International Treasury Bond ETF,bond
ISHP,First Trust S-Network E-Commerce ETF,broad
ISRL,Defiance KSM Israel 120 ETF,broad
ISTB,iShares Core 1-5 Year USD Bond ETF,bond
ISTM,iShares Strategic Metals ETF,broad
ISUL,GraniteShares 2x Long ISRG Daily ETF,leveraged_inverse
IUS,Invesco RAFI Strategic US ETF,broad
IUSB,iShares Core Universal USD Bond ETF,bond
IUSG,iShares Core S&P U.S. Growth ETF,high_beta
IUSV,iShares Core S&P U.S. Value ETF,factor_income
IVAL,Alpha Architect International Quantitative Value ETF,factor_income
IVSI,Applied Finance IVS International Large ETF,global
IVSS,Applied Finance IVS US SMID ETF,broad
IVSX,Applied Finance IVS International SMID ETF,global
IXUS,iShares Core MSCI Total International Stock ETF,global
JAPN,Horizon Kinetics Japan Owner Operator ETF,global
JDOC,JPMorgan Healthcare Leaders ETF,broad
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,global
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,factor_income
JGLO,JPMorgan Global Select Equity ETF,broad
JHAI,Janus Henderson Global Artificial Intelligence ETF,broad
JIVE,JPMorgan International Value ETF,factor_income
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,factor_income
JMID,Janus Henderson Mid Cap Growth Alpha ETF,high_beta
JOYT,JPMorgan Equity and Options Total Return ETF,broad
JPEF,JPMorgan Equity Focus ETF,broad
JPFP,JPMorgan Managed Futures Plus ETF,currency
JPY,Lazard Japanese Equity ETF,global
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,high_beta
JSML,Janus Henderson Small Cap Growth Alpha ETF,high_beta
JTEK,JPMorgan U.S. Tech Leaders ETF,broad
KAT,Scharf ETF,broad
KBAB,KraneShares 2x Long BABA Daily ETF,leveraged_inverse
KBDU,KraneShares 2x Long BIDU Daily ETF,leveraged_inverse
KBWB,Invesco KBW Bank ETF,broad
KBWD,Invesco KBW High Dividend Yield Financial ETF,factor_income
KBWP,Invesco KBW Property & Casualty Insurance ETF,broad
KBWY,Invesco KBW Premium Yield Equity REIT ETF,broad
KEAT,Keating Active ETF,broad
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,factor_income
KJD,KraneShares 2x Long JD Daily ETF,leveraged_inverse
KLAG,Leverage Shares 2x Long KLAC Daily ETF,leveraged_inverse
KMLI,KraneShares 2x Long MELI Daily ETF,leveraged_inverse
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,factor_income
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,theme
KPDD,KraneShares 2x Long PDD Daily ETF,leveraged_inverse
KQQQ,Kurv Technology Titans Select ETF,broad
KROP,Global X AgTech & Food Innovation ETF,high_beta
KSMH,xETFs Korea AI Semiconductor,theme
LCDS,JPMorgan Fundamental Data Science Large Core ETF,broad
LDEM,iShares ESG MSCI EM Leaders ETF,broad
LDRX,SGI Enhanced Market Leaders ETF,broad
LDSF,First Trust Low Duration Strategic Focus ETF,broad
LEGR,First Trust Indxx Innovative Transaction & Process ETF,broad
LEND,SEI High Yield Bond & Alternative Credit ETF,bond
LEXI,Alexis Practical Tactical ETF,broad
LFSC,F/m Emerald Life Sciences Innovation ETF,high_beta
LGCF,Themes US Cash Flow Champions ETF,broad
LGDS,JPMorgan Fundamental Data Science Large Growth ETF,high_beta
LGRO,Level Four Large Cap Growth Active ETF,high_beta
LINT,Direxion Daily INTC Bull 2X ETF,leveraged_inverse
LITP,Sprott Lithium Miners ETF,commodity
LMBS,First Trust Low Duration Opportunities ETF,broad
LMTL,Direxion Daily LMT Bull 2X ETF,leveraged_inverse
LOGO,Alpha Brands Consumption Leaders ETF,broad
LOTI,Liberty One Tactical Income ETF,factor_income
LQ,Simplify Tax Aware Alternatives ETF,broad
LRGE,ClearBridge Large Cap Growth Select ETF,high_beta
LRND,NYLIM U.S. Large Cap R&D Leaders ETF,broad
LTCC,Canary Litecoin ETF,broad
LULG,Leverage Shares 2X Long LULU Daily ETF,leveraged_inverse
LVDS,JPMorgan Fundamental Data Science Large Value ETF,factor_income
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,factor_income
LVIG,Longview Advantage Fixed Income ETF,factor_income
MAAY,GraniteShares YieldBOOST MARA ETF,broad
MATE,Man Active Trend Enhanced ETF,broad
MAXI,Simplify Bitcoin Strategy ETF,crypto
MBB,iShares MBS ETF,broad
MBS,Angel Oak Mortgage-Backed Securities ETF,broad
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,broad
MCHI,iShares MSCI China ETF,global
MCHS,Matthews China Innovators Active ETF,global
MDIV,Multi-Asset Diversified Income Index Fund,factor_income
MEDX,Horizon Kinetics Medical ETF,broad
MEMA,Man Active Emerging Markets Alternative ETF,global
MEMS,Matthews Emerging Markets Discovery Active ETF,global
METD,Direxion Daily META Bear 1X ETF,theme
METL,Sprott Active Metals & Miners ETF,commodity
METU,Direxion Daily META Bull 2X ETF,leveraged_inverse
MFIG,Motley Fool Innovative Growth ETF,high_beta
MFLX,First Trust Flexible Municipal High Income ETF,bond
MFMO,Motley Fool Momentum Factor ETF,factor_income
MFVL,Motley Fool Value Factor ETF,factor_income
MILN,Global X Millennial Consumer ETF,broad
MKAM,MKAM ETF,broad
MNVT,Moonvest ETF,broad
MNZL,Manzil Russell Halal USA Broad Market ETF,broad
MODL,VictoryShares WestEnd U.S. Sector ETF,broad
MOOD,Relative Sentiment Tactical Allocation ETF,broad
MPG,Leverage Shares 2X Long MP Daily ETF,leveraged_inverse
MPIA,m+ Nasdaq-100 Accelerator Autocall ETF,broad
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,leveraged_inverse
MRA,GraniteShares Autocallable MARA ETF,broad
MRAL,GraniteShares 2x Long MARA Daily ETF,leveraged_inverse
MRVU,Direxion Daily MRVL Bull 2X ETF,leveraged_inverse
MSFD,Direxion Daily MSFT Bear 1X ETF,theme
MSFL,GraniteShares 2x Long MSFT Daily ETF,leveraged_inverse
MSFU,Direxion Daily MSFT Bull 2X ETF,leveraged_inverse
MSR,GraniteShares Autocallable MSTR ETF,broad
MST,Defiance Leveraged Long + Income MSTR ETF,factor_income
MSTP,GraniteShares 2x Long MSTR Daily ETF,leveraged_inverse
MSTX,Defiance Daily Target 2x Long MSTR ETF,leveraged_inverse
MTYY,GraniteShares YieldBOOST MSTR ETF,broad
MUD,Direxion Daily MU Bear 1X ETF,theme
MULL,GraniteShares 2x Long MU Daily ETF,leveraged_inverse
MULT,Franklin Multisector Income ETF,factor_income
MUU,Direxion Daily MU Bull 2X ETF,leveraged_inverse
MUYY,GraniteShares YieldBOOST MU ETF,broad
MVLL,GraniteShares 2x Long MRVL Daily ETF,leveraged_inverse
MYCF,State Street My2026 Corporate Bond ETF,bond
MYCG,State Street My2027 Corporate Bond ETF,bond
MYCH,State Street My2028 Corporate Bond ETF,bond
MYCI,State Street My2029 Corporate Bond ETF,bond
MYCJ,State Street My2030 Corporate Bond ETF,bond
MYCK,State Street My2031 Corporate Bond ETF,bond
MYCL,State Street My2032 Corporate Bond ETF,bond
MYCM,State Street My2033 Corporate Bond ETF,bond
MYCN,State Street My2034 Corporate Bond ETF,bond
MYCO,State Street My2035 Corporate Bond ETF,bond
MYHA,State Street My2027 High Yield Corporate Bond ETF,bond
MYHB,State Street My2028 High Yield Corporate Bond ETF,bond
MYHC,State Street My2029 High Yield Corporate Bond ETF,bond
MYHD,State Street My2030 High Yield Corporate Bond ETF,bond
MYHE,State Street My2031 High Yield Corporate Bond ETF,bond
MYMF,State Street My2026 Municipal Bond ETF,bond
MYMG,State Street My2027 Municipal Bond ETF,bond
MYMH,State Street My2028 Municipal Bond ETF,bond
MYMI,State Street My2029 Municipal Bond ETF,bond
MYMJ,State Street My2030 Municipal Bond ETF,bond
MYMK,State Street My2031 Municipal Bond ETF,bond
NATO,Themes Transatlantic Defense ETF,broad
NBIG,Leverage Shares 2X Long NBIS Daily ETF,leveraged_inverse
NBIL,GraniteShares 2x Long NBIS Daily ETF,leveraged_inverse
NCIQ,Hashdex Nasdaq CME Crypto Index ETF,crypto
NCLD,Roundhill Neocloud ETF,theme
NCPB,Nuveen Core Plus Bond ETF,bond
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,broad
NEMG,Leverage Shares 2x Long NEM Daily ETF,leveraged_inverse
NETG,Leverage Shares 2X Long NET Daily ETF,leveraged_inverse
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,theme
NFRX,Harrison Street Infrastructure Active ETF,broad
NFTY,First Trust India Nifty 50 Equal Weight ETF,factor_income
NFXL,Direxion Daily NFLX Bull 2X ETF,leveraged_inverse
NFXS,Direxion Daily NFLX Bear 1X ETF,theme
NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,crypto
NIKL,Sprott Nickel Miners ETF,commodity
NIOG,Leverage Shares 2X Long NIO Daily ETF,leveraged_inverse
NIXT,Research Affiliates Deletions ETF,broad
NOWL,GraniteShares 2x Long NOW Daily ETF,leveraged_inverse
NPFI,Nuveen Preferred and Income ETF,factor_income
NRES,Xtrackers RREEF Global Natural Resources ETF,broad
NSI,National Security Emerging Markets Index ETF,global
NTAL,GraniteShares 2x Long NTAP Daily ETF,leveraged_inverse
NUG,Leverage Shares 2X Long NU Daily ETF,leveraged_inverse
NUGY,GraniteShares YieldBOOST Gold Miners ETF,commodity
NUIF,Nuveen US Infrastructure ETF,broad
NUSB,Nuveen Ultra Short Income ETF,factor_income
NVD,GraniteShares 2x Short NVDA Daily ETF,leveraged_inverse
NVDD,Direxion Daily NVDA Bear 1X ETF,theme
NVDG,Leverage Shares 2X Long NVDA Daily ETF,leveraged_inverse
NVDL,GraniteShares 2x Long NVDA Daily ETF,leveraged_inverse
NVDS,Tradr 1.5X Short NVDA Daily ETF,theme
NVDU,Direxion Daily NVDA Bull 2X ETF,leveraged_inverse
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,broad
NVYY,GraniteShares YieldBOOST NVDA ETF,broad
NXTG,First Trust Indxx NextG ETF,broad
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,broad
OBIL,US Treasury 12 Month Bill ETF,bond
OBTC,Osprey Bitcoin Trust,crypto
ODDS,Pacer BlueStar Digital Entertainment ETF,theme
ODTE,VegaShares SPX NDX RTY Premium Income ETF,factor_income
OKLL,Defiance Daily Target 2x Long OKLO ETF,leveraged_inverse
OKTG,Leverage Shares 2X Long OKTA Daily ETF,leveraged_inverse
ONDG,Leverage Shares 2X Long ONDS Daily ETF,leveraged_inverse
ONEQ,Fidelity Nasdaq Composite Index ETF,broad
OPEG,Leverage Shares 2X Long OPEN Daily ETF,leveraged_inverse
OPPJ,WisdomTree Japan Opportunities Fund,global
OPTZ,Optimize Strategy Index ETF,broad
ORBX,Global X Space Tech ETF,theme
ORCS,Direxion Daily ORCL Bear 1X ETF,theme
ORCU,Direxion Daily ORCL Bull 2X ETF,leveraged_inverse
ORCX,Defiance Daily Target 2X Long ORCL ETF,leveraged_inverse
ORR,Militia Long/Short Equity ETF,broad
OSCX,Defiance Daily Target 2x Long OSCR ETF,leveraged_inverse
OTGL,OTG Latin America ETF,broad
OZEM,Roundhill GLP-1 & Weight Loss ETF,broad
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,global
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,broad
PALD,Direxion Daily PANW Bear 1X ETF,theme
PALU,Direxion Daily PANW Bull 2X ETF,leveraged_inverse
PANG,Leverage Shares 2X Long PANW Daily ETF,leveraged_inverse
PATN,Pacer Nasdaq International Patent Leaders ETF,global
PBEU,Portfolio Building Block European Banks Index ETF,currency
PBOG,Portfolio Building Block Integrated Oil and Gas and Exploration and Production Index ETF,commodity
PBPH,Portfolio Building Block World Pharma and Biotech Index ETF,global
PBQQ,PGIM Laddered Nasdaq-100 Buffer 12 ETF,broad
PBRG,Leverage Shares 2X Long PBR Daily ETF,leveraged_inverse
PBSC,Pacer Barings Secured Credit Flex ETF,bond
PCMM,BondBloxx Private Credit CLO ETF,bond
PCPI,PIMCO Inflation PLUS Active Exchange-Traded Fund,broad
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,commodity
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,commodity
PDDL,GraniteShares 2x Long PDD Daily ETF,leveraged_inverse
PDP,Invesco Dorsey Wright Momentum ETF,factor_income
PEPS,Parametric Equity Plus ETF,broad
PEY,Invesco High Yield Equity Dividend Achievers ETF,bond
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,factor_income
PFDE,Pathfinder Disciplined US Equity ETF,broad
PFF,iShares Preferred and Income Securities ETF,factor_income
PFI,Invesco Dorsey Wright Financial Momentum ETF,factor_income
PFM,Invesco Dividend Achievers ETF,factor_income
PFOE,Pathfinder Focused Opportunities ETF,broad
PGJ,Invesco Golden Dragon China ETF,commodity
PHO,Invesco Water Resources ETF,theme
PID,Invesco International Dividend Achievers ETF,factor_income
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,factor_income
PIO,Invesco Global Water ETF,theme
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,factor_income
PKW,Invesco BuyBack Achievers ETF,broad
PLA,GraniteShares Autocallable PLTR ETF,broad
PLTD,Direxion Daily PLTR Bear 1X ETF,theme
PLTG,Leverage Shares 2X Long PLTR Daily ETF,leveraged_inverse
PLTU,Direxion Daily PLTR Bull 2X ETF,leveraged_inverse
PLTZ,Defiance Daily Target 2x Short PLTR ETF,leveraged_inverse
PLUL,Leverage Shares 2X Long PLUG Daily ETF,leveraged_inverse
PLYY,GraniteShares YieldBOOST PLTR ETF,broad
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,broad
PNQI,Invesco Nasdaq Internet ETF,broad
PPH,VanEck Pharmaceutical ETF,broad
PPI,Astoria Real Assets ETF,broad
PQAP,PGIM Nasdaq-100 Buffer 12 ETF - April,broad
PQJA,PGIM Nasdaq-100 Buffer 12 ETF - January,broad
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,broad
PQOC,PGIM Nasdaq-100 Buffer 12 ETF - October,broad
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,broad
PRMR,PeakShares RMR Prime Equity ETF,broad
PRN,Invesco Dorsey Wright Industrials Momentum ETF,factor_income
PSC,Principal U.S. Small-Cap ETF,broad
PSCC,Invesco S&P SmallCap Consumer Staples ETF,broad
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,broad
PSCE,Invesco S&P SmallCap Energy ETF,commodity
PSCF,Invesco S&P SmallCap Financials ETF,broad
PSCH,Invesco S&P SmallCap Health Care ETF,broad
PSCI,Invesco S&P SmallCap Industrials ETF,broad
PSCM,Invesco S&P SmallCap Materials ETF,broad
PSCT,Invesco S&P SmallCap Information Technology ETF,broad
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,broad
PSET,Principal Quality ETF,factor_income
PSL,Invesco Dorsey Wright Consumer Staples Momentum ETF,factor_income
PSTR,PeakShares Sector Rotation ETF,broad
PSWD,Xtrackers Cybersecurity Select Equity ETF,theme
PTF,Invesco Dorsey Wright Technology Momentum ETF,factor_income
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,factor_income
PTIR,GraniteShares 2x Long PLTR Daily ETF,leveraged_inverse
PTNQ,Pacer Trendpilot 100 ETF,broad
PUI,Invesco Dorsey Wright Utilities Momentum ETF,factor_income
PUL,GraniteShares 2x Long P Daily ETF,leveraged_inverse
PUR,Defiance Daily Target 2X Long PURR ETF,leveraged_inverse
PWRD,TCW Transform Systems ETF,broad
PXI,Invesco Dorsey Wright Energy Momentum ETF,commodity
PY,Principal Value ETF,factor_income
PYPG,Leverage Shares 2X Long PYPL Daily ETF,leveraged_inverse
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,factor_income
QABA,First Trust NASDAQ ABA Community Bank Index Fund,broad
QALT,SEI DBi Multi-Strategy Alternative ETF,broad
QAT,iShares MSCI Qatar ETF,broad
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,broad
QBIG,Invesco Top QQQ ETF,broad
QBTZ,Defiance Daily Target 2x Short QBTS ETF,leveraged_inverse
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,broad
QBY,GraniteShares YieldBoost QBTS ETF,broad
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,commodity
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,broad
QCMD,Direxion Daily QCOM Bear 1X ETF,theme
QCML,GraniteShares 2x Long QCOM Daily ETF,leveraged_inverse
QCMU,Direxion Daily QCOM Bull 2X ETF,leveraged_inverse
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,broad
