date,UNRATE,PAYEMS,ICSA
2015-03-01,5.4,140923.0,317000.0
2015-03-08,,,293000.0
2015-03-15,,,290000.0
2015-03-22,,,284000.0
2015-03-29,,,269000.0
2015-04-05,5.4,141196.0,282000.0
2015-04-12,,,298000.0
2015-04-19,,,295000.0
2015-04-26,,,269000.0
2015-05-03,5.6,141538.0,267000.0
2015-05-10,,,271000.0
2015-05-17,,,276000.0
2015-05-24,,,281000.0
2015-05-31,,,275000.0
2015-06-07,5.3,141709.0,278000.0
2015-06-14,,,269000.0
2015-06-21,,,273000.0
2015-06-28,,,275000.0
2015-07-05,5.2,141991.0,292000.0
2015-07-12,,,285000.0
2015-07-19,,,265000.0
2015-07-26,,,269000.0
2015-08-02,5.1,142125.0,270000.0
2015-08-09,,,274000.0
2015-08-16,,,279000.0
2015-08-23,,,274000.0
2015-08-30,,,279000.0
2015-09-06,5.0,142275.0,273000.0
2015-09-13,,,264000.0
2015-09-20,,,269000.0
2015-09-27,,,272000.0
2015-10-04,5.0,142579.0,267000.0
2015-10-11,,,265000.0
2015-10-18,,,264000.0
2015-10-25,,,264000.0
2015-11-01,5.1,142808.0,275000.0
2015-11-08,,,276000.0
2015-11-15,,,272000.0
2015-11-22,,,261000.0
2015-11-29,,,265000.0
2015-12-06,5.0,143077.0,280000.0
2015-12-13,,,268000.0
2015-12-20,,,260000.0
2015-12-27,,,276000.0
2016-01-03,4.8,143210.0,273000.0
2016-01-10,,,284000.0
2016-01-17,,,290000.0
2016-01-24,,,269000.0
2016-01-31,,,282000.0
2016-02-07,4.9,143406.0,266000.0
2016-02-14,,,262000.0
2016-02-21,,,270000.0
2016-02-28,,,269000.0
2016-03-06,5.0,143662.0,255000.0
2016-03-13,,,263000.0
2016-03-20,,,264000.0
2016-03-27,,,271000.0
2016-04-03,5.1,143854.0,273000.0
2016-04-10,,,263000.0
2016-04-17,,,257000.0
2016-04-24,,,259000.0
2016-05-01,4.8,143900.0,278000.0
2016-05-08,,,289000.0
2016-05-15,,,279000.0
2016-05-22,,,267000.0
2016-05-29,,,263000.0
2016-06-05,4.9,144147.0,265000.0
2016-06-12,,,273000.0
2016-06-19,,,261000.0
2016-06-26,,,262000.0
2016-07-03,4.8,144520.0,255000.0
2016-07-10,,,252000.0
2016-07-17,,,260000.0
2016-07-24,,,264000.0
2016-07-31,,,266000.0
2016-08-07,4.9,144661.0,265000.0
2016-08-14,,,264000.0
2016-08-21,,,264000.0
2016-08-28,,,261000.0
2016-09-04,5.0,144967.0,257000.0
2016-09-11,,,252000.0
2016-09-18,,,250000.0
2016-09-25,,,247000.0
2016-10-02,4.9,145065.0,245000.0
2016-10-09,,,250000.0
2016-10-16,,,263000.0
2016-10-23,,,256000.0
2016-10-30,,,265000.0
2016-11-06,4.7,145183.0,250000.0
2016-11-13,,,232000.0
2016-11-20,,,246000.0
2016-11-27,,,255000.0
2016-12-04,4.7,145408.0,248000.0
2016-12-11,,,252000.0
2016-12-18,,,260000.0
2016-12-25,,,257000.0
2017-01-01,4.7,145628.0,244000.0
2017-01-08,,,245000.0
2017-01-15,,,240000.0
2017-01-22,,,250000.0
2017-01-29,,,241000.0
2017-02-05,4.6,145846.0,230000.0
2017-02-12,,,233000.0
2017-02-19,,,237000.0
2017-02-26,,,221000.0
2017-03-05,4.4,145970.0,236000.0
2017-03-12,,,228000.0
2017-03-19,,,235000.0
2017-03-26,,,236000.0
2017-04-02,4.4,146175.0,216000.0
2017-04-09,,,222000.0
2017-04-16,,,231000.0
2017-04-23,,,238000.0
2017-04-30,,,232000.0
2017-05-07,4.4,146380.0,233000.0
2017-05-14,,,234000.0
2017-05-21,,,236000.0
2017-05-28,,,253000.0
2017-06-04,4.3,146583.0,251000.0
2017-06-11,,,245000.0
2017-06-18,,,249000.0
2017-06-25,,,247000.0
2017-07-02,4.3,146772.0,256000.0
2017-07-09,,,259000.0
2017-07-16,,,245000.0
2017-07-23,,,249000.0
2017-07-30,,,245000.0
2017-08-06,4.4,146919.0,254000.0
2017-08-13,,,245000.0
2017-08-20,,,245000.0
2017-08-27,,,247000.0
2017-09-03,4.3,147008.0,297000.0
2017-09-10,,,280000.0
2017-09-17,,,261000.0
2017-09-24,,,264000.0
2017-10-01,4.2,147149.0,260000.0
2017-10-08,,,252000.0
2017-10-15,,,235000.0
2017-10-22,,,241000.0
2017-10-29,,,241000.0
2017-11-05,4.2,147372.0,248000.0
2017-11-12,,,254000.0
2017-11-19,,,246000.0
2017-11-26,,,243000.0
2017-12-03,4.1,147523.0,241000.0
2017-12-10,,,229000.0
2017-12-17,,,244000.0
2017-12-24,,,251000.0
2017-12-31,,,248000.0
2018-01-07,4.0,147660.0,252000.0
2018-01-14,,,230000.0
2018-01-21,,,231000.0
2018-01-28,,,228000.0
2018-02-04,4.1,148054.0,224000.0
2018-02-11,,,225000.0
2018-02-18,,,219000.0
2018-02-25,,,216000.0
2018-03-04,4.0,148280.0,228000.0
2018-03-11,,,223000.0
2018-03-18,,,225000.0
2018-03-25,,,221000.0
2018-04-01,4.0,148420.0,232000.0
2018-04-08,,,234000.0
2018-04-15,,,236000.0
2018-04-22,,,207000.0
2018-04-29,,,209000.0
2018-05-06,3.8,148742.0,211000.0
2018-05-13,,,222000.0
2018-05-20,,,230000.0
2018-05-27,,,222000.0
2018-06-03,4.0,148960.0,223000.0
2018-06-10,,,222000.0
2018-06-17,,,218000.0
2018-06-24,,,222000.0
2018-07-01,3.8,149020.0,228000.0
2018-07-08,,,216000.0
2018-07-15,,,205000.0
2018-07-22,,,210000.0
2018-07-29,,,207000.0
2018-08-05,3.8,149277.0,210000.0
2018-08-12,,,206000.0
2018-08-19,,,207000.0
2018-08-26,,,211000.0
2018-09-02,3.7,149358.0,201000.0
2018-09-09,,,204000.0
2018-09-16,,,206000.0
2018-09-23,,,205000.0
2018-09-30,,,210000.0
2018-10-07,3.8,149527.0,211000.0
2018-10-14,,,208000.0
2018-10-21,,,217000.0
2018-10-28,,,216000.0
2018-11-04,3.8,149617.0,218000.0
2018-11-11,,,221000.0
2018-11-18,,,225000.0
2018-11-25,,,237000.0
2018-12-02,3.9,149809.0,232000.0
2018-12-09,,,208000.0
2018-12-16,,,217000.0
2018-12-23,,,228000.0
2018-12-30,,,238000.0
2019-01-06,4.0,150060.0,225000.0
2019-01-13,,,218000.0
2019-01-20,,,214000.0
2019-01-27,,,234000.0
2019-02-03,3.8,150067.0,232000.0
2019-02-10,,,226000.0
2019-02-17,,,211000.0
2019-02-24,,,221000.0
2019-03-03,3.8,150295.0,216000.0
2019-03-10,,,218000.0
2019-03-17,,,212000.0
2019-03-24,,,210000.0
2019-03-31,,,203000.0
2019-04-07,3.7,150591.0,196000.0
2019-04-14,,,197000.0
2019-04-21,,,222000.0
2019-04-28,,,224000.0
2019-05-05,3.6,150618.0,225000.0
2019-05-12,,,212000.0
2019-05-19,,,215000.0
2019-05-26,,,222000.0
2019-06-02,3.6,150838.0,223000.0
2019-06-09,,,226000.0
2019-06-16,,,217000.0
2019-06-23,,,234000.0
2019-06-30,,,226000.0
2019-07-07,3.7,150937.0,215000.0
2019-07-14,,,211000.0
2019-07-21,,,202000.0
2019-07-28,,,206000.0
2019-08-04,3.6,151169.0,208000.0
2019-08-11,,,212000.0
2019-08-18,,,207000.0
2019-08-25,,,213000.0
2019-09-01,3.5,151365.0,215000.0
2019-09-08,,,207000.0
2019-09-15,,,205000.0
2019-09-22,,,211000.0
2019-09-29,,,215000.0
2019-10-06,3.6,151460.0,209000.0
2019-10-13,,,215000.0
2019-10-20,,,210000.0
2019-10-27,,,215000.0
2019-11-03,3.6,151667.0,214000.0
2019-11-10,,,227000.0
2019-11-17,,,229000.0
2019-11-24,,,221000.0
2019-12-01,3.6,151794.0,231000.0
2019-12-08,,,247000.0
2019-12-15,,,236000.0
2019-12-22,,,230000.0
2019-12-29,,,231000.0
2020-01-05,3.6,152031.0,224000.0
2020-01-12,,,207000.0
2020-01-19,,,221000.0
2020-01-26,,,210000.0
2020-02-02,3.5,152293.0,207000.0
2020-02-09,,,202000.0
2020-02-16,,,209000.0
2020-02-23,,,218000.0
2020-03-01,4.4,150895.0,215000.0
2020-03-08,,,208000.0
2020-03-15,,,273000.0
2020-03-22,,,2914000.0
2020-03-29,,,5946000.0
2020-04-05,14.8,130426.0,6137000.0
2020-04-12,,,4869000.0
2020-04-19,,,4201000.0
2020-04-26,,,3446000.0
2020-05-03,13.2,133040.0,2796000.0
2020-05-10,,,2335000.0
2020-05-17,,,2176000.0
2020-05-24,,,1921000.0
2020-05-31,,,1639000.0
2020-06-07,11.0,137671.0,1575000.0
2020-06-14,,,1473000.0
2020-06-21,,,1467000.0
2020-06-28,,,1446000.0
2020-07-05,10.2,139255.0,1413000.0
2020-07-12,,,1468000.0
2020-07-19,,,1393000.0
2020-07-26,,,1260000.0
2020-08-02,8.4,140821.0,1044000.0
2020-08-09,,,884000.0
2020-08-16,,,927000.0
2020-08-23,,,876000.0
2020-08-30,,,881000.0
2020-09-06,7.8,141770.0,892000.0
2020-09-13,,,861000.0
2020-09-20,,,859000.0
2020-09-27,,,795000.0
2020-10-04,6.9,142460.0,785000.0
2020-10-11,,,839000.0
2020-10-18,,,804000.0
2020-10-25,,,776000.0
2020-11-01,6.7,142733.0,773000.0
2020-11-08,,,737000.0
2020-11-15,,,738000.0
2020-11-22,,,793000.0
2020-11-29,,,737000.0
2020-12-06,6.7,142548.0,873000.0
2020-12-13,,,886000.0
2020-12-20,,,815000.0
2020-12-27,,,773000.0
2021-01-03,6.4,142863.0,803000.0
2021-01-10,,,890000.0
2021-01-17,,,844000.0
2021-01-24,,,799000.0
2021-01-31,,,803000.0
2021-02-07,6.2,143380.0,812000.0
2021-02-14,,,802000.0
2021-02-21,,,702000.0
2021-02-28,,,704000.0
2021-03-07,6.1,144232.0,693000.0
2021-03-14,,,699000.0
2021-03-21,,,627000.0
2021-03-28,,,658000.0
2021-04-04,6.1,144587.0,645000.0
2021-04-11,,,571000.0
2021-04-18,,,566000.0
2021-04-25,,,574000.0
2021-05-02,5.8,145065.0,517000.0
2021-05-09,,,494000.0
2021-05-16,,,467000.0
2021-05-23,,,441000.0
2021-05-30,,,427000.0
2021-06-06,5.9,145820.0,420000.0
2021-06-13,,,428000.0
2021-06-20,,,422000.0
2021-06-27,,,368000.0
2021-07-04,5.4,146762.0,371000.0
2021-07-11,,,333000.0
2021-07-18,,,387000.0
2021-07-25,,,380000.0
2021-08-01,5.1,147314.0,379000.0
2021-08-08,,,361000.0
2021-08-15,,,367000.0
2021-08-22,,,358000.0
2021-08-29,,,353000.0
2021-09-05,4.7,147771.0,335000.0
2021-09-12,,,342000.0
2021-09-19,,,367000.0
2021-09-26,,,375000.0
2021-10-03,4.5,148572.0,312000.0
2021-10-10,,,291000.0
2021-10-17,,,289000.0
2021-10-24,,,269000.0
2021-10-31,,,261000.0
2021-11-07,4.1,149230.0,251000.0
2021-11-14,,,250000.0
2021-11-21,,,224000.0
2021-11-28,,,221000.0
2021-12-05,3.9,149816.0,206000.0
2021-12-12,,,227000.0
2021-12-19,,,215000.0
2021-12-26,,,217000.0
2022-01-02,4.0,150006.0,229000.0
2022-01-09,,,250000.0
2022-01-16,,,246000.0
2022-01-23,,,240000.0
2022-01-30,,,231000.0
2022-02-06,3.9,150825.0,210000.0
2022-02-13,,,234000.0
2022-02-20,,,224000.0
2022-02-27,,,208000.0
2022-03-06,3.7,151315.0,222000.0
2022-03-13,,,217000.0
2022-03-20,,,207000.0
2022-03-27,,,214000.0
2022-04-03,3.7,151623.0,214000.0
2022-04-10,,,214000.0
2022-04-17,,,210000.0
2022-04-24,,,209000.0
2022-05-01,3.6,151924.0,218000.0
2022-05-08,,,204000.0
2022-05-15,,,225000.0
2022-05-22,,,211000.0
2022-05-29,,,199000.0
2022-06-05,3.6,152358.0,213000.0
2022-06-12,,,211000.0
2022-06-19,,,214000.0
2022-06-26,,,212000.0
2022-07-03,3.5,153072.0,214000.0
2022-07-10,,,212000.0
2022-07-17,,,216000.0
2022-07-24,,,221000.0
2022-07-31,,,228000.0
2022-08-07,3.6,153362.0,221000.0
2022-08-14,,,220000.0
2022-08-21,,,215000.0
2022-08-28,,,210000.0
2022-09-04,3.5,153582.0,203000.0
2022-09-11,,,195000.0
2022-09-18,,,202000.0
2022-09-25,,,190000.0
2022-10-02,3.6,153939.0,203000.0
2022-10-09,,,207000.0
2022-10-16,,,199000.0
2022-10-23,,,202000.0
2022-10-30,,,202000.0
2022-11-06,3.6,154242.0,204000.0
2022-11-13,,,210000.0
2022-11-20,,,220000.0
2022-11-27,,,209000.0
2022-12-04,3.5,154342.0,209000.0
2022-12-11,,,209000.0
2022-12-18,,,213000.0
2022-12-25,,,205000.0
2023-01-01,3.5,154776.0,205000.0
2023-01-08,,,210000.0
2023-01-15,,,204000.0
2023-01-22,,,204000.0
2023-01-29,,,200000.0
2023-02-05,3.6,155066.0,215000.0
2023-02-12,,,220000.0
2023-02-19,,,217000.0
2023-02-26,,,207000.0
2023-03-05,3.5,155134.0,230000.0
2023-03-12,,,222000.0
2023-03-19,,,230000.0
2023-03-26,,,234000.0
2023-04-02,3.4,155375.0,217000.0
2023-04-09,,,220000.0
2023-04-16,,,223000.0
2023-04-23,,,209000.0
2023-04-30,,,213000.0
2023-05-07,3.6,155655.0,223000.0
2023-05-14,,,225000.0
2023-05-21,,,227000.0
2023-05-28,,,229000.0
2023-06-04,3.6,155880.0,252000.0
2023-06-11,,,256000.0
2023-06-18,,,259000.0
2023-06-25,,,236000.0
2023-07-02,3.5,156043.0,248000.0
2023-07-09,,,230000.0
2023-07-16,,,229000.0
2023-07-23,,,231000.0
2023-07-30,,,238000.0
2023-08-06,3.7,156261.0,258000.0
2023-08-13,,,248000.0
2023-08-20,,,240000.0
2023-08-27,,,234000.0
2023-09-03,3.7,156417.0,225000.0
2023-09-10,,,225000.0
2023-09-17,,,211000.0
2023-09-24,,,216000.0
2023-10-01,3.9,156576.0,216000.0
2023-10-08,,,210000.0
2023-10-15,,,200000.0
2023-10-22,,,214000.0
2023-10-29,,,217000.0
2023-11-05,3.7,156703.0,216000.0
2023-11-12,,,230000.0
2023-11-19,,,213000.0
2023-11-26,,,213000.0
2023-12-03,3.8,156857.0,215000.0
2023-12-10,,,203000.0
2023-12-17,,,209000.0
2023-12-24,,,212000.0
2023-12-31,,,200000.0
2024-01-07,3.7,157032.0,201000.0
2024-01-14,,,195000.0
2024-01-21,,,224000.0
2024-01-28,,,226000.0
2024-02-04,3.9,157238.0,213000.0
2024-02-11,,,213000.0
2024-02-18,,,202000.0
2024-02-25,,,212000.0
2024-03-03,3.9,157466.0,213000.0
2024-03-10,,,213000.0
2024-03-17,,,213000.0
2024-03-24,,,214000.0
2024-03-31,,,223000.0
2024-04-07,3.9,157530.0,213000.0
2024-04-14,,,212000.0
2024-04-21,,,209000.0
2024-04-28,,,207000.0
2024-05-05,3.9,157608.0,230000.0
2024-05-12,,,222000.0
2024-05-19,,,216000.0
2024-05-26,,,220000.0
2024-06-02,4.1,157695.0,227000.0
2024-06-09,,,240000.0
2024-06-16,,,236000.0
2024-06-23,,,233000.0
2024-06-30,,,238000.0
2024-07-07,4.2,157748.0,223000.0
2024-07-14,,,241000.0
2024-07-21,,,237000.0
2024-07-28,,,248000.0
2024-08-04,4.2,157757.0,234000.0
2024-08-11,,,228000.0
2024-08-18,,,232000.0
2024-08-25,,,232000.0
2024-09-01,4.1,157912.0,227000.0
2024-09-08,,,227000.0
2024-09-15,,,223000.0
2024-09-22,,,221000.0
2024-09-29,,,227000.0
2024-10-06,4.1,157945.0,258000.0
2024-10-13,,,241000.0
2024-10-20,,,227000.0
2024-10-27,,,219000.0
2024-11-03,4.2,158079.0,221000.0
2024-11-10,,,218000.0
2024-11-17,,,216000.0
2024-11-24,,,219000.0
2024-12-01,4.1,158316.0,222000.0
2024-12-08,,,238000.0
2024-12-15,,,222000.0
2024-12-22,,,219000.0
2024-12-29,,,212000.0
2025-01-05,4.0,158268.0,206000.0
2025-01-12,,,219000.0
2025-01-19,,,223000.0
2025-01-26,,,212000.0
2025-02-02,4.2,158310.0,220000.0
2025-02-09,,,216000.0
2025-02-16,,,223000.0
2025-02-23,,,241000.0
2025-03-02,4.2,158377.0,224000.0
2025-03-09,,,222000.0
2025-03-16,,,225000.0
2025-03-23,,,224000.0
2025-03-30,,,220000.0
2025-04-06,4.2,158485.0,223000.0
2025-04-13,,,217000.0
2025-04-20,,,224000.0
2025-04-27,,,239000.0
2025-05-04,4.3,158498.0,228000.0
2025-05-11,,,226000.0
2025-05-18,,,225000.0
2025-05-25,,,236000.0
2025-06-01,4.1,158478.0,244000.0
2025-06-08,,,246000.0
2025-06-15,,,243000.0
2025-06-22,,,236000.0
2025-06-29,,,231000.0
2025-07-06,4.3,158542.0,228000.0
2025-07-13,,,221000.0
2025-07-20,,,218000.0
2025-07-27,,,219000.0
2025-08-03,4.3,158472.0,226000.0
2025-08-10,,,224000.0
2025-08-17,,,233000.0
2025-08-24,,,229000.0
2025-08-31,,,236000.0
2025-09-07,4.4,158548.0,259000.0
2025-09-14,,,233000.0
2025-09-21,,,219000.0
2025-09-28,,,225000.0
2025-10-05,,158408.0,233000.0
2025-10-12,,,222000.0
2025-10-19,,,231000.0
2025-10-26,,,221000.0
2025-11-02,4.5,158449.0,228000.0
2025-11-09,,,228000.0
2025-11-16,,,222000.0
2025-11-23,,,218000.0
2025-11-30,,,216000.0
2025-12-07,4.4,158432.0,235000.0
2025-12-14,,,224000.0
2025-12-21,,,215000.0
2025-12-28,,,203000.0
2026-01-04,4.3,158592.0,207000.0
2026-01-11,,,201000.0
2026-01-18,,,210000.0
2026-01-25,,,211000.0
2026-02-01,4.4,158436.0,230000.0
2026-02-08,,,230000.0
2026-02-15,,,208000.0
2026-02-22,,,211000.0
2026-03-01,4.3,158650.0,214000.0
2026-03-08,,,213000.0
2026-03-15,,,205000.0
2026-03-22,,,211000.0
2026-03-29,,,203000.0
2026-04-05,4.3,158798.0,218000.0
2026-04-12,,,208000.0
2026-04-19,,,215000.0
2026-04-26,,,190000.0
2026-05-03,4.3,158927.0,199000.0
2026-05-10,,,212000.0
2026-05-17,,,210000.0
2026-05-24,,,212000.0
2026-05-31,,,225000.0
2026-06-07,4.2,158984.0,230000.0
2026-06-14,,,227000.0
2026-06-21,,,216000.0
2026-06-27,,,215000.0
2026-06-28,,,215000.0
