date,VIX1D,OVX,VIX9D,VIX,VIX3M,VIX6M,VIX1Y,SKEW,GVZ,VXSL,VXN,VXD,VVIX,VXV,VIN,VIF,VXTH,VTLT,VXGO,VXGS,VXAP,VXAZ,VXIB,VXNG,VXEEM,VXHY,VEWZ,VIX_TERM_SLOPE
1991-04-29,,,,18.27,,,,108.57,,,,,,,,,,,,,,,,,,,,
1991-04-30,,,,18.24,,,,109.06,,,,,,,,,,,,,,,,,,,,
1991-05-01,,,,17.77,,,,110.9,,,,,,,,,,,,,,,,,,,,
1991-05-02,,,,17.52,,,,111.43,,,,,,,,,,,,,,,,,,,,
1991-05-03,,,,17.24,,,,110.58,,,,,,,,,,,,,,,,,,,,
1991-05-06,,,,17.92,,,,112.86,,,,,,,,,,,,,,,,,,,,
1991-05-07,,,,17.46,,,,111.53,,,,,,,,,,,,,,,,,,,,
1991-05-08,,,,17.78,,,,113.96,,,,,,,,,,,,,,,,,,,,
1991-05-09,,,,17.17,,,,114.01,,,,,,,,,,,,,,,,,,,,
1991-05-10,,,,17.54,,,,113.66,,,,,,,,,,,,,,,,,,,,
1991-05-13,,,,17.66,,,,117.42,,,,,,,,,,,,,,,,,,,,
1991-05-14,,,,18.0,,,,115.69,,,,,,,,,,,,,,,,,,,,
1991-05-15,,,,18.38,,,,116.98,,,,,,,,,,,,,,,,,,,,
1991-05-16,,,,17.24,,,,117.07,,,,,,,,,,,,,,,,,,,,
1991-05-17,,,,16.64,,,,117.32,,,,,,,,,,,,,,,,,,,,
1991-05-20,,,,17.1,,,,116.42,,,,,,,,,,,,,,,,,,,,
1991-05-21,,,,16.07,,,,116.61,,,,,,,,,,,,,,,,,,,,
1991-05-22,,,,16.16,,,,116.29,,,,,,,,,,,,,,,,,,,,
1991-05-23,,,,16.11,,,,115.98,,,,,,,,,,,,,,,,,,,,
1991-05-24,,,,15.23,,,,116.19,,,,,,,,,,,,,,,,,,,,
1991-05-28,,,,15.67,,,,122.33,,,,,,,,,,,,,,,,,,,,
1991-05-29,,,,15.9,,,,120.96,,,,,,,,,,,,,,,,,,,,
1991-05-30,,,,16.02,,,,116.11,,,,,,,,,,,,,,,,,,,,
1991-05-31,,,,15.93,,,,117.2,,,,,,,,,,,,,,,,,,,,
1991-06-03,,,,16.87,,,,115.62,,,,,,,,,,,,,,,,,,,,
1991-06-04,,,,16.17,,,,114.51,,,,,,,,,,,,,,,,,,,,
1991-06-05,,,,16.4,,,,111.76,,,,,,,,,,,,,,,,,,,,
1991-06-06,,,,16.93,,,,112.28,,,,,,,,,,,,,,,,,,,,
1991-06-07,,,,16.98,,,,113.52,,,,,,,,,,,,,,,,,,,,
1991-06-10,,,,17.47,,,,112.37,,,,,,,,,,,,,,,,,,,,
1991-06-11,,,,17.32,,,,113.45,,,,,,,,,,,,,,,,,,,,
1991-06-12,,,,17.72,,,,115.11,,,,,,,,,,,,,,,,,,,,
1991-06-13,,,,16.99,,,,116.36,,,,,,,,,,,,,,,,,,,,
1991-06-14,,,,15.98,,,,121.08,,,,,,,,,,,,,,,,,,,,
1991-06-17,,,,15.5,,,,116.07,,,,,,,,,,,,,,,,,,,,
1991-06-18,,,,16.14,,,,116.71,,,,,,,,,,,,,,,,,,,,
1991-06-19,,,,17.44,,,,118.7,,,,,,,,,,,,,,,,,,,,
1991-06-20,,,,16.75,,,,119.72,,,,,,,,,,,,,,,,,,,,
1991-06-21,,,,16.51,,,,124.86,,,,,,,,,,,,,,,,,,,,
1991-06-24,,,,18.28,,,,115.96,,,,,,,,,,,,,,,,,,,,
1991-06-25,,,,17.85,,,,117.0,,,,,,,,,,,,,,,,,,,,
1991-06-26,,,,17.98,,,,116.36,,,,,,,,,,,,,,,,,,,,
1991-06-27,,,,17.87,,,,118.29,,,,,,,,,,,,,,,,,,,,
1991-06-28,,,,19.55,,,,114.98,,,,,,,,,,,,,,,,,,,,
1991-07-01,,,,18.64,,,,112.49,,,,,,,,,,,,,,,,,,,,
1991-07-02,,,,17.63,,,,112.56,,,,,,,,,,,,,,,,,,,,
1991-07-03,,,,19.47,,,,110.56,,,,,,,,,,,,,,,,,,,,
1991-07-05,,,,18.35,,,,118.18,,,,,,,,,,,,,,,,,,,,
1991-07-08,,,,20.29,,,,120.97,,,,,,,,,,,,,,,,,,,,
1991-07-09,,,,19.76,,,,113.87,,,,,,,,,,,,,,,,,,,,
1991-07-10,,,,19.19,,,,113.36,,,,,,,,,,,,,,,,,,,,
1991-07-11,,,,17.39,,,,116.53,,,,,,,,,,,,,,,,,,,,
1991-07-12,,,,18.29,,,,119.14,,,,,,,,,,,,,,,,,,,,
1991-07-15,,,,17.78,,,,122.07,,,,,,,,,,,,,,,,,,,,
1991-07-16,,,,17.49,,,,119.81,,,,,,,,,,,,,,,,,,,,
1991-07-17,,,,17.52,,,,119.25,,,,,,,,,,,,,,,,,,,,
1991-07-18,,,,15.77,,,,121.07,,,,,,,,,,,,,,,,,,,,
1991-07-19,,,,15.5,,,,123.06,,,,,,,,,,,,,,,,,,,,
1991-07-22,,,,16.9,,,,123.02,,,,,,,,,,,,,,,,,,,,
1991-07-23,,,,16.58,,,,120.08,,,,,,,,,,,,,,,,,,,,
1991-07-24,,,,16.41,,,,110.45,,,,,,,,,,,,,,,,,,,,
1991-07-25,,,,15.74,,,,111.61,,,,,,,,,,,,,,,,,,,,
1991-07-26,,,,15.45,,,,111.76,,,,,,,,,,,,,,,,,,,,
1991-07-29,,,,15.67,,,,114.3,,,,,,,,,,,,,,,,,,,,
1991-07-30,,,,15.47,,,,112.31,,,,,,,,,,,,,,,,,,,,
1991-07-31,,,,15.18,,,,111.5,,,,,,,,,,,,,,,,,,,,
1991-08-01,,,,15.47,,,,107.71,,,,,,,,,,,,,,,,,,,,
1991-08-02,,,,15.26,,,,109.76,,,,,,,,,,,,,,,,,,,,
1991-08-05,,,,15.92,,,,109.02,,,,,,,,,,,,,,,,,,,,
1991-08-06,,,,15.54,,,,108.92,,,,,,,,,,,,,,,,,,,,
1991-08-07,,,,15.56,,,,109.92,,,,,,,,,,,,,,,,,,,,
1991-08-08,,,,15.98,,,,109.62,,,,,,,,,,,,,,,,,,,,
1991-08-09,,,,15.45,,,,108.84,,,,,,,,,,,,,,,,,,,,
1991-08-12,,,,15.26,,,,109.6,,,,,,,,,,,,,,,,,,,,
1991-08-13,,,,14.73,,,,111.26,,,,,,,,,,,,,,,,,,,,
1991-08-14,,,,15.09,,,,110.7,,,,,,,,,,,,,,,,,,,,
1991-08-15,,,,15.19,,,,110.86,,,,,,,,,,,,,,,,,,,,
1991-08-16,,,,16.01,,,,112.48,,,,,,,,,,,,,,,,,,,,
1991-08-19,,,,21.19,,,,119.37,,,,,,,,,,,,,,,,,,,,
1991-08-20,,,,18.86,,,,117.23,,,,,,,,,,,,,,,,,,,,
1991-08-21,,,,15.62,,,,114.03,,,,,,,,,,,,,,,,,,,,
1991-08-22,,,,14.59,,,,110.41,,,,,,,,,,,,,,,,,,,,
1991-08-23,,,,14.41,,,,111.17,,,,,,,,,,,,,,,,,,,,
1991-08-26,,,,14.81,,,,112.74,,,,,,,,,,,,,,,,,,,,
1991-08-27,,,,15.46,,,,113.32,,,,,,,,,,,,,,,,,,,,
1991-08-28,,,,15.31,,,,114.6,,,,,,,,,,,,,,,,,,,,
1991-08-29,,,,14.82,,,,114.69,,,,,,,,,,,,,,,,,,,,
1991-08-30,,,,14.46,,,,115.36,,,,,,,,,,,,,,,,,,,,
1991-09-03,,,,16.57,,,,114.62,,,,,,,,,,,,,,,,,,,,
1991-09-04,,,,17.18,,,,114.14,,,,,,,,,,,,,,,,,,,,
1991-09-05,,,,17.31,,,,114.61,,,,,,,,,,,,,,,,,,,,
1991-09-06,,,,16.76,,,,114.5,,,,,,,,,,,,,,,,,,,,
1991-09-09,,,,17.73,,,,114.78,,,,,,,,,,,,,,,,,,,,
1991-09-10,,,,18.22,,,,114.59,,,,,,,,,,,,,,,,,,,,
1991-09-11,,,,17.96,,,,114.72,,,,,,,,,,,,,,,,,,,,
1991-09-12,,,,16.21,,,,115.24,,,,,,,,,,,,,,,,,,,,
1991-09-13,,,,17.88,,,,115.25,,,,,,,,,,,,,,,,,,,,
1991-09-16,,,,17.82,,,,109.18,,,,,,,,,,,,,,,,,,,,
1991-09-17,,,,17.68,,,,116.36,,,,,,,,,,,,,,,,,,,,
1991-09-18,,,,17.56,,,,117.85,,,,,,,,,,,,,,,,,,,,
1991-09-19,,,,17.56,,,,107.99,,,,,,,,,,,,,,,,,,,,
1991-09-20,,,,17.08,,,,120.99,,,,,,,,,,,,,,,,,,,,
1991-09-23,,,,16.38,,,,108.5,,,,,,,,,,,,,,,,,,,,
1991-09-24,,,,16.04,,,,109.78,,,,,,,,,,,,,,,,,,,,
1991-09-25,,,,15.68,,,,110.82,,,,,,,,,,,,,,,,,,,,
1991-09-26,,,,15.35,,,,108.89,,,,,,,,,,,,,,,,,,,,
1991-09-27,,,,16.31,,,,108.36,,,,,,,,,,,,,,,,,,,,
1991-09-30,,,,15.85,,,,112.13,,,,,,,,,,,,,,,,,,,,
1991-10-01,,,,14.81,,,,112.65,,,,,,,,,,,,,,,,,,,,
1991-10-02,,,,15.81,,,,111.58,,,,,,,,,,,,,,,,,,,,
1991-10-03,,,,17.04,,,,105.71,,,,,,,,,,,,,,,,,,,,
1991-10-04,,,,15.63,,,,103.93,,,,,,,,,,,,,,,,,,,,
1991-10-07,,,,18.58,,,,109.8,,,,,,,,,,,,,,,,,,,,
1991-10-08,,,,17.81,,,,111.17,,,,,,,,,,,,,,,,,,,,
1991-10-09,,,,18.54,,,,109.44,,,,,,,,,,,,,,,,,,,,
1991-10-10,,,,17.8,,,,103.82,,,,,,,,,,,,,,,,,,,,
1991-10-11,,,,17.6,,,,104.66,,,,,,,,,,,,,,,,,,,,
1991-10-14,,,,16.71,,,,107.26,,,,,,,,,,,,,,,,,,,,
1991-10-15,,,,16.22,,,,106.99,,,,,,,,,,,,,,,,,,,,
1991-10-16,,,,14.85,,,,106.17,,,,,,,,,,,,,,,,,,,,
1991-10-17,,,,16.32,,,,107.81,,,,,,,,,,,,,,,,,,,,
1991-10-18,,,,15.87,,,,110.28,,,,,,,,,,,,,,,,,,,,
1991-10-21,,,,16.66,,,,108.97,,,,,,,,,,,,,,,,,,,,
1991-10-22,,,,16.55,,,,107.68,,,,,,,,,,,,,,,,,,,,
1991-10-23,,,,16.26,,,,108.42,,,,,,,,,,,,,,,,,,,,
1991-10-24,,,,15.62,,,,107.0,,,,,,,,,,,,,,,,,,,,
1991-10-25,,,,15.75,,,,107.45,,,,,,,,,,,,,,,,,,,,
1991-10-28,,,,15.45,,,,107.96,,,,,,,,,,,,,,,,,,,,
1991-10-29,,,,15.55,,,,109.14,,,,,,,,,,,,,,,,,,,,
1991-10-30,,,,15.46,,,,110.2,,,,,,,,,,,,,,,,,,,,
1991-10-31,,,,15.48,,,,109.63,,,,,,,,,,,,,,,,,,,,
1991-11-01,,,,15.6,,,,110.19,,,,,,,,,,,,,,,,,,,,
1991-11-04,,,,16.35,,,,110.87,,,,,,,,,,,,,,,,,,,,
1991-11-05,,,,16.48,,,,110.11,,,,,,,,,,,,,,,,,,,,
1991-11-06,,,,16.47,,,,110.91,,,,,,,,,,,,,,,,,,,,
1991-11-07,,,,15.97,,,,110.4,,,,,,,,,,,,,,,,,,,,
1991-11-08,,,,15.43,,,,110.37,,,,,,,,,,,,,,,,,,,,
1991-11-11,,,,14.89,,,,109.45,,,,,,,,,,,,,,,,,,,,
1991-11-12,,,,14.04,,,,109.91,,,,,,,,,,,,,,,,,,,,
1991-11-13,,,,13.95,,,,109.81,,,,,,,,,,,,,,,,,,,,
1991-11-14,,,,13.96,,,,110.23,,,,,,,,,,,,,,,,,,,,
1991-11-15,,,,21.18,,,,114.77,,,,,,,,,,,,,,,,,,,,
1991-11-18,,,,18.28,,,,116.46,,,,,,,,,,,,,,,,,,,,
1991-11-19,,,,20.34,,,,119.79,,,,,,,,,,,,,,,,,,,,
1991-11-20,,,,20.4,,,,115.57,,,,,,,,,,,,,,,,,,,,
1991-11-21,,,,19.11,,,,114.38,,,,,,,,,,,,,,,,,,,,
1991-11-22,,,,21.2,,,,111.76,,,,,,,,,,,,,,,,,,,,
1991-11-25,,,,21.92,,,,115.37,,,,,,,,,,,,,,,,,,,,
1991-11-26,,,,19.8,,,,117.42,,,,,,,,,,,,,,,,,,,,
1991-11-27,,,,19.84,,,,115.38,,,,,,,,,,,,,,,,,,,,
1991-11-29,,,,20.26,,,,110.22,,,,,,,,,,,,,,,,,,,,
1991-12-02,,,,20.18,,,,115.39,,,,,,,,,,,,,,,,,,,,
1991-12-03,,,,19.7,,,,114.43,,,,,,,,,,,,,,,,,,,,
1991-12-04,,,,19.54,,,,114.97,,,,,,,,,,,,,,,,,,,,
1991-12-05,,,,20.19,,,,113.28,,,,,,,,,,,,,,,,,,,,
1991-12-06,,,,19.04,,,,115.49,,,,,,,,,,,,,,,,,,,,
1991-12-09,,,,19.74,,,,113.94,,,,,,,,,,,,,,,,,,,,
1991-12-10,,,,19.89,,,,113.16,,,,,,,,,,,,,,,,,,,,
1991-12-11,,,,20.57,,,,113.39,,,,,,,,,,,,,,,,,,,,
1991-12-12,,,,19.08,,,,115.94,,,,,,,,,,,,,,,,,,,,
1991-12-13,,,,17.88,,,,116.11,,,,,,,,,,,,,,,,,,,,
1991-12-16,,,,17.62,,,,116.96,,,,,,,,,,,,,,,,,,,,
1991-12-17,,,,18.12,,,,118.88,,,,,,,,,,,,,,,,,,,,
1991-12-18,,,,17.78,,,,119.46,,,,,,,,,,,,,,,,,,,,
1991-12-19,,,,17.96,,,,120.35,,,,,,,,,,,,,,,,,,,,
1991-12-20,,,,17.65,,,,122.39,,,,,,,,,,,,,,,,,,,,
1991-12-23,,,,16.61,,,,125.9,,,,,,,,,,,,,,,,,,,,
1991-12-24,,,,15.67,,,,127.03,,,,,,,,,,,,,,,,,,,,
1991-12-26,,,,15.44,,,,115.19,,,,,,,,,,,,,,,,,,,,
1991-12-27,,,,15.7,,,,114.23,,,,,,,,,,,,,,,,,,,,
1991-12-30,,,,17.63,,,,114.25,,,,,,,,,,,,,,,,,,,,
1991-12-31,,,,19.31,,,,113.55,,,,,,,,,,,,,,,,,,,,
1992-01-02,,,,18.95,,,,116.06,,,,,,,,,,,,,,,,,,,,
1992-01-03,,,,18.75,,,,116.28,,,,,,,,,,,,,,,,,,,,
1992-01-06,,,,18.96,,,,115.67,,,,,,,,,,,,,,,,,,,,
1992-01-07,,,,19.23,,,,116.35,,,,,,,,,,,,,,,,,,,,
1992-01-08,,,,18.72,,,,115.53,,,,,,,,,,,,,,,,,,,,
1992-01-09,,,,18.96,,,,116.48,,,,,,,,,,,,,,,,,,,,
1992-01-10,,,,18.45,,,,116.82,,,,,,,,,,,,,,,,,,,,
1992-01-13,,,,18.01,,,,118.2,,,,,,,,,,,,,,,,,,,,
1992-01-14,,,,17.01,,,,121.46,,,,,,,,,,,,,,,,,,,,
1992-01-15,,,,17.39,,,,121.98,,,,,,,,,,,,,,,,,,,,
1992-01-16,,,,17.64,,,,110.85,,,,,,,,,,,,,,,,,,,,
1992-01-17,,,,16.32,,,,109.7,,,,,,,,,,,,,,,,,,,,
1992-01-20,,,,16.42,,,,110.9,,,,,,,,,,,,,,,,,,,,
1992-01-21,,,,17.92,,,,110.2,,,,,,,,,,,,,,,,,,,,
1992-01-22,,,,16.75,,,,111.8,,,,,,,,,,,,,,,,,,,,
1992-01-23,,,,16.46,,,,109.78,,,,,,,,,,,,,,,,,,,,
1992-01-24,,,,16.24,,,,110.29,,,,,,,,,,,,,,,,,,,,
1992-01-27,,,,16.67,,,,110.34,,,,,,,,,,,,,,,,,,,,
1992-01-28,,,,17.67,,,,110.66,,,,,,,,,,,,,,,,,,,,
1992-01-29,,,,17.62,,,,110.73,,,,,,,,,,,,,,,,,,,,
1992-01-30,,,,17.49,,,,111.67,,,,,,,,,,,,,,,,,,,,
1992-01-31,,,,17.4,,,,110.93,,,,,,,,,,,,,,,,,,,,
1992-02-03,,,,18.2,,,,112.16,,,,,,,,,,,,,,,,,,,,
1992-02-04,,,,17.96,,,,112.85,,,,,,,,,,,,,,,,,,,,
1992-02-05,,,,18.22,,,,112.65,,,,,,,,,,,,,,,,,,,,
1992-02-06,,,,18.79,,,,113.77,,,,,,,,,,,,,,,,,,,,
1992-02-07,,,,18.51,,,,112.3,,,,,,,,,,,,,,,,,,,,
1992-02-10,,,,18.56,,,,113.68,,,,,,,,,,,,,,,,,,,,
1992-02-11,,,,17.7,,,,112.85,,,,,,,,,,,,,,,,,,,,
1992-02-12,,,,17.37,,,,112.02,,,,,,,,,,,,,,,,,,,,
1992-02-13,,,,17.45,,,,113.71,,,,,,,,,,,,,,,,,,,,
1992-02-14,,,,17.03,,,,112.84,,,,,,,,,,,,,,,,,,,,
1992-02-18,,,,18.22,,,,113.39,,,,,,,,,,,,,,,,,,,,
1992-02-19,,,,17.16,,,,110.76,,,,,,,,,,,,,,,,,,,,
1992-02-20,,,,16.72,,,,111.02,,,,,,,,,,,,,,,,,,,,
1992-02-21,,,,16.87,,,,114.47,,,,,,,,,,,,,,,,,,,,
1992-02-24,,,,17.13,,,,111.1,,,,,,,,,,,,,,,,,,,,
1992-02-25,,,,16.35,,,,110.69,,,,,,,,,,,,,,,,,,,,
1992-02-26,,,,16.64,,,,110.07,,,,,,,,,,,,,,,,,,,,
1992-02-27,,,,16.51,,,,112.67,,,,,,,,,,,,,,,,,,,,
1992-02-28,,,,16.68,,,,109.06,,,,,,,,,,,,,,,,,,,,
1992-03-02,,,,16.88,,,,108.33,,,,,,,,,,,,,,,,,,,,
1992-03-03,,,,17.26,,,,112.48,,,,,,,,,,,,,,,,,,,,
1992-03-04,,,,17.89,,,,106.06,,,,,,,,,,,,,,,,,,,,
1992-03-05,,,,18.47,,,,111.85,,,,,,,,,,,,,,,,,,,,
1992-03-06,,,,19.75,,,,110.92,,,,,,,,,,,,,,,,,,,,
1992-03-09,,,,19.68,,,,111.23,,,,,,,,,,,,,,,,,,,,
1992-03-10,,,,18.68,,,,112.8,,,,,,,,,,,,,,,,,,,,
1992-03-11,,,,19.79,,,,112.0,,,,,,,,,,,,,,,,,,,,
1992-03-12,,,,19.72,,,,112.35,,,,,,,,,,,,,,,,,,,,
1992-03-13,,,,18.35,,,,114.84,,,,,,,,,,,,,,,,,,,,
1992-03-16,,,,18.46,,,,118.57,,,,,,,,,,,,,,,,,,,,
1992-03-17,,,,16.79,,,,107.29,,,,,,,,,,,,,,,,,,,,
1992-03-18,,,,16.69,,,,107.72,,,,,,,,,,,,,,,,,,,,
1992-03-19,,,,16.52,,,,107.85,,,,,,,,,,,,,,,,,,,,
1992-03-20,,,,16.82,,,,109.36,,,,,,,,,,,,,,,,,,,,
1992-03-23,,,,16.73,,,,108.79,,,,,,,,,,,,,,,,,,,,
1992-03-24,,,,16.32,,,,106.79,,,,,,,,,,,,,,,,,,,,
1992-03-25,,,,16.19,,,,106.65,,,,,,,,,,,,,,,,,,,,
1992-03-26,,,,16.29,,,,106.61,,,,,,,,,,,,,,,,,,,,
1992-03-27,,,,16.02,,,,107.27,,,,,,,,,,,,,,,,,,,,
1992-03-30,,,,15.97,,,,109.43,,,,,,,,,,,,,,,,,,,,
1992-03-31,,,,16.18,,,,109.86,,,,,,,,,,,,,,,,,,,,
1992-04-01,,,,16.48,,,,112.56,,,,,,,,,,,,,,,,,,,,
1992-04-02,,,,17.06,,,,110.56,,,,,,,,,,,,,,,,,,,,
1992-04-03,,,,16.72,,,,111.51,,,,,,,,,,,,,,,,,,,,
1992-04-06,,,,16.72,,,,108.93,,,,,,,,,,,,,,,,,,,,
1992-04-07,,,,18.81,,,,111.24,,,,,,,,,,,,,,,,,,,,
1992-04-08,,,,20.15,,,,110.67,,,,,,,,,,,,,,,,,,,,
1992-04-09,,,,17.89,,,,115.88,,,,,,,,,,,,,,,,,,,,
1992-04-10,,,,16.85,,,,117.1,,,,,,,,,,,,,,,,,,,,
1992-04-13,,,,16.99,,,,108.36,,,,,,,,,,,,,,,,,,,,
1992-04-14,,,,15.98,,,,108.62,,,,,,,,,,,,,,,,,,,,
1992-04-15,,,,15.15,,,,111.79,,,,,,,,,,,,,,,,,,,,
1992-04-16,,,,14.85,,,,112.08,,,,,,,,,,,,,,,,,,,,
1992-04-20,,,,15.93,,,,110.88,,,,,,,,,,,,,,,,,,,,
1992-04-21,,,,16.53,,,,111.26,,,,,,,,,,,,,,,,,,,,
1992-04-22,,,,15.96,,,,109.41,,,,,,,,,,,,,,,,,,,,
1992-04-23,,,,15.83,,,,110.62,,,,,,,,,,,,,,,,,,,,
1992-04-24,,,,15.71,,,,109.72,,,,,,,,,,,,,,,,,,,,
1992-04-27,,,,16.49,,,,110.4,,,,,,,,,,,,,,,,,,,,
1992-04-28,,,,16.24,,,,110.91,,,,,,,,,,,,,,,,,,,,
1992-04-29,,,,15.95,,,,112.49,,,,,,,,,,,,,,,,,,,,
1992-04-30,,,,15.53,,,,113.24,,,,,,,,,,,,,,,,,,,,
1992-05-01,,,,16.61,,,,113.25,,,,,,,,,,,,,,,,,,,,
1992-05-04,,,,16.92,,,,114.51,,,,,,,,,,,,,,,,,,,,
1992-05-05,,,,16.66,,,,114.56,,,,,,,,,,,,,,,,,,,,
1992-05-06,,,,16.81,,,,112.81,,,,,,,,,,,,,,,,,,,,
1992-05-07,,,,16.54,,,,111.48,,,,,,,,,,,,,,,,,,,,
1992-05-08,,,,15.65,,,,113.06,,,,,,,,,,,,,,,,,,,,
1992-05-11,,,,15.17,,,,112.96,,,,,,,,,,,,,,,,,,,,
1992-05-12,,,,15.68,,,,116.52,,,,,,,,,,,,,,,,,,,,
1992-05-13,,,,15.19,,,,114.28,,,,,,,,,,,,,,,,,,,,
1992-05-14,,,,15.49,,,,112.96,,,,,,,,,,,,,,,,,,,,
1992-05-15,,,,14.82,,,,112.88,,,,,,,,,,,,,,,,,,,,
1992-05-18,,,,14.62,,,,115.72,,,,,,,,,,,,,,,,,,,,
1992-05-19,,,,13.57,,,,114.43,,,,,,,,,,,,,,,,,,,,
1992-05-20,,,,13.62,,,,114.2,,,,,,,,,,,,,,,,,,,,
1992-05-21,,,,13.92,,,,113.44,,,,,,,,,,,,,,,,,,,,
1992-05-22,,,,13.73,,,,112.23,,,,,,,,,,,,,,,,,,,,
1992-05-26,,,,14.92,,,,114.71,,,,,,,,,,,,,,,,,,,,
1992-05-27,,,,13.99,,,,110.9,,,,,,,,,,,,,,,,,,,,
1992-05-28,,,,13.77,,,,111.27,,,,,,,,,,,,,,,,,,,,
1992-05-29,,,,13.86,,,,109.47,,,,,,,,,,,,,,,,,,,,
1992-06-01,,,,14.43,,,,111.82,,,,,,,,,,,,,,,,,,,,
1992-06-02,,,,14.57,,,,110.72,,,,,,,,,,,,,,,,,,,,
1992-06-03,,,,14.35,,,,109.62,,,,,,,,,,,,,,,,,,,,
1992-06-04,,,,13.66,,,,108.96,,,,,,,,,,,,,,,,,,,,
1992-06-05,,,,14.65,,,,110.07,,,,,,,,,,,,,,,,,,,,
1992-06-08,,,,15.19,,,,109.64,,,,,,,,,,,,,,,,,,,,
1992-06-09,,,,15.97,,,,107.85,,,,,,,,,,,,,,,,,,,,
1992-06-10,,,,16.62,,,,108.58,,,,,,,,,,,,,,,,,,,,
1992-06-11,,,,16.29,,,,108.02,,,,,,,,,,,,,,,,,,,,
1992-06-12,,,,14.95,,,,108.39,,,,,,,,,,,,,,,,,,,,
1992-06-15,,,,14.76,,,,106.1,,,,,,,,,,,,,,,,,,,,
1992-06-16,,,,15.22,,,,107.85,,,,,,,,,,,,,,,,,,,,
1992-06-17,,,,18.08,,,,104.34,,,,,,,,,,,,,,,,,,,,
1992-06-18,,,,18.2,,,,105.05,,,,,,,,,,,,,,,,,,,,
1992-06-19,,,,16.31,,,,107.85,,,,,,,,,,,,,,,,,,,,
1992-06-22,,,,16.66,,,,108.18,,,,,,,,,,,,,,,,,,,,
1992-06-23,,,,14.53,,,,109.14,,,,,,,,,,,,,,,,,,,,
1992-06-24,,,,14.4,,,,108.41,,,,,,,,,,,,,,,,,,,,
1992-06-25,,,,14.4,,,,106.68,,,,,,,,,,,,,,,,,,,,
1992-06-26,,,,14.67,,,,108.28,,,,,,,,,,,,,,,,,,,,
1992-06-29,,,,13.21,,,,111.74,,,,,,,,,,,,,,,,,,,,
1992-06-30,,,,13.35,,,,111.88,,,,,,,,,,,,,,,,,,,,
1992-07-01,,,,13.34,,,,110.34,,,,,,,,,,,,,,,,,,,,
1992-07-02,,,,13.88,,,,112.05,,,,,,,,,,,,,,,,,,,,
1992-07-06,,,,14.87,,,,115.52,,,,,,,,,,,,,,,,,,,,
1992-07-07,,,,15.83,,,,109.36,,,,,,,,,,,,,,,,,,,,
1992-07-08,,,,15.53,,,,109.79,,,,,,,,,,,,,,,,,,,,
1992-07-09,,,,14.6,,,,111.12,,,,,,,,,,,,,,,,,,,,
1992-07-10,,,,13.7,,,,111.7,,,,,,,,,,,,,,,,,,,,
1992-07-13,,,,14.01,,,,111.04,,,,,,,,,,,,,,,,,,,,
1992-07-14,,,,13.5,,,,112.67,,,,,,,,,,,,,,,,,,,,
1992-07-15,,,,12.52,,,,111.15,,,,,,,,,,,,,,,,,,,,
1992-07-16,,,,12.27,,,,112.53,,,,,,,,,,,,,,,,,,,,
1992-07-17,,,,12.6,,,,112.94,,,,,,,,,,,,,,,,,,,,
1992-07-20,,,,12.66,,,,111.44,,,,,,,,,,,,,,,,,,,,
1992-07-21,,,,12.6,,,,109.78,,,,,,,,,,,,,,,,,,,,
1992-07-22,,,,13.57,,,,111.81,,,,,,,,,,,,,,,,,,,,
1992-07-23,,,,13.33,,,,111.86,,,,,,,,,,,,,,,,,,,,
1992-07-24,,,,13.37,,,,113.31,,,,,,,,,,,,,,,,,,,,
1992-07-27,,,,13.9,,,,112.7,,,,,,,,,,,,,,,,,,,,
1992-07-28,,,,13.05,,,,112.95,,,,,,,,,,,,,,,,,,,,
1992-07-29,,,,13.44,,,,111.85,,,,,,,,,,,,,,,,,,,,
1992-07-30,,,,13.5,,,,110.95,,,,,,,,,,,,,,,,,,,,
1992-07-31,,,,13.17,,,,111.55,,,,,,,,,,,,,,,,,,,,
1992-08-03,,,,13.83,,,,113.44,,,,,,,,,,,,,,,,,,,,
1992-08-04,,,,13.58,,,,114.15,,,,,,,,,,,,,,,,,,,,
1992-08-05,,,,13.82,,,,112.0,,,,,,,,,,,,,,,,,,,,
1992-08-06,,,,14.23,,,,112.27,,,,,,,,,,,,,,,,,,,,
1992-08-07,,,,13.94,,,,113.08,,,,,,,,,,,,,,,,,,,,
1992-08-10,,,,14.51,,,,113.97,,,,,,,,,,,,,,,,,,,,
1992-08-11,,,,15.09,,,,112.9,,,,,,,,,,,,,,,,,,,,
1992-08-12,,,,14.88,,,,114.15,,,,,,,,,,,,,,,,,,,,
1992-08-13,,,,15.34,,,,112.25,,,,,,,,,,,,,,,,,,,,
1992-08-14,,,,14.66,,,,112.78,,,,,,,,,,,,,,,,,,,,
1992-08-17,,,,14.61,,,,114.96,,,,,,,,,,,,,,,,,,,,
1992-08-18,,,,13.84,,,,110.0,,,,,,,,,,,,,,,,,,,,
1992-08-19,,,,14.35,,,,110.57,,,,,,,,,,,,,,,,,,,,
1992-08-20,,,,14.48,,,,111.53,,,,,,,,,,,,,,,,,,,,
1992-08-21,,,,15.01,,,,114.33,,,,,,,,,,,,,,,,,,,,
1992-08-24,,,,16.19,,,,109.49,,,,,,,,,,,,,,,,,,,,
1992-08-25,,,,15.62,,,,109.44,,,,,,,,,,,,,,,,,,,,
