auction_date,security_type,security_term,offering_amt,bid_to_cover_ratio,high_yield,high_discnt_rate,avg_med_yield,indirect_bidder_accepted,total_accepted,reopening,cusip,issue_date,maturity_date,indirect_pct,tail_bp,high_rate
1981-03-25,Bill,22-Day,6000000000,,,13.598000,,,6003650000,Yes,9127936A9,1981-04-01,1981-04-23,,,13.598
1981-03-26,Bond,20-Year 1-Month,1750000000,,13.2600,,13.210000,,1750102000,No,912810CU0,1981-04-02,2001-05-15,,5.0,13.26
1981-03-30,Bill,13-Week,4300000000,,,12.339000,,,4301720000,Yes,9127937K6,1981-04-02,1981-07-02,,,12.339
1981-03-30,Bill,26-Week,4300000000,,,11.997000,,,4300485000,No,9127937V2,1981-04-02,1981-10-01,,,11.997
1981-03-31,Note,7-Year,2750000000,,13.3900,,13.340000,,2967027000,No,912827LT7,1981-04-06,1988-04-15,,5.0,13.39
1981-04-06,Bill,13-Week,4300000000,,,13.902000,,,4300840000,Yes,9127937L4,1981-04-09,1981-07-09,,,13.902
1981-04-06,Bill,26-Week,4300000000,,,13.490000,,,4300895000,Yes,9127936Z4,1981-04-09,1981-10-08,,,13.49
1981-04-13,Bill,26-Week,4000000000,,,13.591000,,,4000005000,No,9127937W0,1981-04-16,1981-10-15,,,13.591
1981-04-13,Bill,13-Week,4000000000,,,13.747000,,,4000685000,Yes,9127936W1,1981-04-16,1981-07-16,,,13.747
1981-04-16,Bill,52-Week,4000000000,,,12.940000,,,4249255000,No,9127937G5,1981-04-23,1982-04-22,,,12.94
1981-04-20,Bill,13-Week,4000000000,,,13.478000,,,4000685000,Yes,9127937M2,1981-04-23,1981-07-23,,,13.478
1981-04-20,Bill,26-Week,4000000000,,,13.549000,,,4000000000,No,9127937X8,1981-04-23,1981-10-22,,,13.549
1981-04-22,Note,2-Year,4250000000,,14.6300,,14.510000,,4512920000,No,912827LU4,1981-04-30,1983-04-30,,12.0,14.63
1981-04-27,Bill,13-Week,4000000000,,,14.068000,,,4000415000,Yes,9127937N0,1981-04-30,1981-07-30,,,14.068
1981-04-27,Bill,26-Week,4000000000,,,13.987000,,,4000605000,No,9127937Y6,1981-04-30,1981-10-29,,,13.987
1981-05-04,Bill,13-Week,4000000000,,,15.848000,,,4019740000,Yes,9127937P5,1981-05-07,1981-08-06,,,15.848
1981-05-04,Bill,26-Week,4000000000,,,14.999000,,,4034400000,Yes,9127937A8,1981-05-07,1981-11-05,,,14.999
1981-05-05,Note,3-Year,3000000000,,15.8200,,15.810000,,3681135000,No,912827LV2,1981-05-15,1984-05-15,,1.0,15.82
1981-05-06,Note,10-Year,1750000000,,14.6000,,14.560000,,2050225000,No,912827LW0,1981-05-15,1991-05-15,,4.0,14.6
1981-05-07,Bond,30-Year,2000000000,,14.0100,,13.990000,,2301258000,No,912810CV8,1981-05-15,2011-05-15,,2.0,14.01
1981-05-11,Bill,26-Week,4000000000,,,15.442000,,,4000960000,No,9127937Z3,1981-05-14,1981-11-12,,,15.442
1981-05-11,Bill,13-Week,4000000000,,,16.350000,,,4000195000,Yes,9127936X9,1981-05-14,1981-08-13,,,16.35
1981-05-14,Bill,52-Week,4000000000,,,14.533000,,,4000025000,No,9127937H3,1981-05-21,1982-05-20,,,14.533
1981-05-18,Bill,13-Week,4000000000,,,15.880000,,,4000070000,Yes,9127937Q3,1981-05-21,1981-08-20,,,15.88
1981-05-18,Bill,26-Week,4000000000,,,14.948000,,,4000415000,No,9127938A7,1981-05-21,1981-11-19,,,14.948
1981-05-20,Note,2-Year,4250000000,,15.7400,,15.720000,,4661985000,No,912827LX8,1981-06-01,1983-05-31,,2.0,15.74
1981-05-22,Bill,13-Week,4000000000,,,16.695000,,,4000560000,Yes,9127937R1,1981-05-28,1981-08-27,,,16.695
1981-05-22,Bill,26-Week,4000000000,,,15.580000,,,4000110000,No,9127938B5,1981-05-28,1981-11-27,,,15.58
1981-05-28,Note,5-Year 5-Month,3000000000,,14.0200,,13.950000,,3195255000,No,912827LY6,1981-06-03,1986-11-15,,7.0,14.02
1981-06-01,Bill,26-Week,4000000000,,,14.250000,,,4000240000,Yes,9127937B6,1981-06-04,1981-12-03,,,14.25
1981-06-01,Bill,13-Week,4000000000,,,15.100000,,,4000645000,Yes,9127937S9,1981-06-04,1981-09-03,,,15.1
1981-06-02,Bill,20-Day,6000000000,,,17.658000,,,6003400000,Yes,9127936V3,1981-06-05,1981-06-25,,,17.658
1981-06-03,Bill,15-Day,3000000000,,,18.240000,,,3002500000,Yes,9127936C5,1981-06-03,1981-06-18,,,18.24
1981-06-08,Bill,13-Week,4000000000,,,14.887000,,,4002465000,Yes,9127936Y7,1981-06-11,1981-09-10,,,14.887
1981-06-08,Bill,26-Week,4000000000,,,13.892000,,,4000015000,No,9127938C3,1981-06-11,1981-12-10,,,13.892
1981-06-11,Bill,52-Week,4000000000,,,13.090000,,,4001665000,No,9127937J9,1981-06-18,1982-06-17,,,13.09
1981-06-15,Bill,26-Week,4000000000,,,13.249000,,,4000070000,No,9127938D1,1981-06-18,1981-12-17,,,13.249
1981-06-15,Bill,13-Week,4000000000,,,13.071000,,,4000115000,Yes,9127937T7,1981-06-18,1981-09-17,,,13.071
1981-06-18,Note,2-Year,4250000000,,14.7400,,14.720000,,4551645000,No,912827LZ3,1981-06-30,1983-06-30,,2.0,14.74
1981-06-22,Bill,26-Week,4000000000,,,13.791000,,,4005950000,No,9127938E9,1981-06-25,1981-12-24,,,13.791
1981-06-22,Bill,13-Week,4000000000,,,14.091000,,,4000350000,Yes,9127937U4,1981-06-25,1981-09-24,,,14.091
1981-06-23,Note,4-Year,3250000000,,14.0600,,14.040000,,3365562000,No,912827MA7,1981-06-30,1985-06-30,,2.0,14.06
1981-06-25,Bond,20-Year 1-Month,1750000000,,13.4900,,13.450000,,1751115000,No,912810CW6,1981-07-02,2001-08-15,,4.0,13.49
1981-06-29,Bill,26-Week,4000000000,,,13.597000,,,4003545000,Yes,9127938F6,1981-07-02,1981-12-31,,,13.597
1981-06-29,Bill,13-Week,4000000000,,,13.799000,,,4000060000,Yes,9127937V2,1981-07-02,1981-10-01,,,13.799
1981-06-30,Note,7-Year,3000000000,,14.1400,,14.070000,,3450992000,No,912827MB5,1981-07-07,1988-07-15,,7.0,14.14
1981-07-06,Bill,13-Week,4000000000,,,14.273000,,,4002195000,Yes,9127936Z4,1981-07-09,1981-10-08,,,14.273
1981-07-06,Bill,26-Week,4000000000,,,13.991000,,,4001720000,No,912794AA2,1981-07-09,1982-01-07,,,13.991
1981-07-09,Bill,52-Week,4000000000,,,13.690000,,,4003655000,No,912794AW4,1981-07-16,1982-07-15,,,13.69
1981-07-13,Bill,13-Week,4000000000,,,14.483000,,,4000370000,Yes,9127937W0,1981-07-16,1981-10-15,,,14.483
1981-07-13,Bill,26-Week,4000000000,,,14.200000,,,4000270000,No,912794AB0,1981-07-16,1982-01-14,,,14.2
1981-07-20,Bill,26-Week,4000000000,,,15.241000,,,4003595000,No,912794AC8,1981-07-23,1982-01-21,,,15.241
1981-07-20,Bill,13-Week,4000000000,,,15.290000,,,4000030000,Yes,9127937X8,1981-07-23,1981-10-22,,,15.29
1981-07-22,Note,2-Year,4500000000,,15.9500,,15.920000,,4852650000,No,912827MC3,1981-07-31,1983-07-31,,3.0,15.95
1981-07-27,Bill,26-Week,4300000000,,,14.689000,,,4301540000,Yes,9127937F7,1981-07-30,1982-01-28,,,14.689
1981-07-27,Bill,13-Week,4300000000,,,14.946000,,,4303210000,Yes,9127937Y6,1981-07-30,1981-10-29,,,14.946
1981-07-31,Bill,23-Day,3000000000,,,15.981000,,,3000480000,Yes,9127937R1,1981-08-04,1981-08-27,,,15.981
1981-08-03,Bill,26-Week,4300000000,,,15.359000,,,4300730000,No,912794AD6,1981-08-06,1982-02-04,,,15.359
1981-08-03,Bill,13-Week,4300000000,,,15.448000,,,4300265000,Yes,9127937A8,1981-08-06,1981-11-05,,,15.448
1981-08-04,Note,3-Year 3-Month,4250000000,,15.9700,,15.960000,,5674635000,No,912827MD1,1981-08-17,1984-11-15,,1.0,15.97
1981-08-05,Note,10-Year,2250000000,,15.0200,,14.980000,,2800111000,No,912827ME9,1981-08-17,1991-08-15,,4.0,15.02
1981-08-06,Bond,29-Year 9-Month,2000000000,,14.0000,,14.060000,,2305431000,Yes,912810CV8,1981-08-17,2011-05-15,,-6.0,14.0
1981-08-07,Bill,52-Week,4500000000,,,14.450000,,,4500850000,No,912794AX2,1981-08-13,1982-08-12,,,14.45
1981-08-10,Bill,26-Week,4300000000,,,15.098000,,,4301270000,No,912794AE4,1981-08-13,1982-02-11,,,15.098
1981-08-10,Bill,13-Week,4300000000,,,15.179000,,,4301155000,Yes,9127937Z3,1981-08-13,1981-11-12,,,15.179
1981-08-17,Bill,13-Week,4500000000,,,15.551000,,,4500725000,Yes,9127938A7,1981-08-20,1981-11-19,,,15.551
1981-08-17,Bill,26-Week,4500000000,,,15.545000,,,4500375000,No,912794AF1,1981-08-20,1982-02-18,,,15.545
1981-08-20,Note,2-Year,4750000000,,16.2800,,16.260000,,5326645000,No,912827MF6,1981-08-31,1983-08-31,,2.0,16.28
1981-08-24,Bill,26-Week,4500000000,,,15.836000,,,4501930000,Yes,9127938G4,1981-08-27,1982-02-25,,,15.836
1981-08-24,Bill,13-Week,4500000000,,,15.707000,,,4500085000,Yes,9127938B5,1981-08-27,1981-11-27,,,15.707
1981-08-27,Note,5-Year 2-Month,3250000000,,16.1900,,16.140000,,3455568000,No,912827MG4,1981-09-08,1986-11-15,,5.0,16.19
1981-08-28,Bill,16-Day,4500000000,,,16.223000,,,4503000000,Yes,9127937T7,1981-09-01,1981-09-17,,,16.223
1981-08-31,Bill,26-Week,4500000000,,,15.609000,,,4503960000,No,912794AG9,1981-09-03,1982-03-04,,,15.609
1981-08-31,Bill,13-Week,4500000000,,,15.520000,,,4500465000,Yes,9127937B6,1981-09-03,1981-12-03,,,15.52
1981-09-02,Bill,9-Day,2000000000,,,17.160000,,,2003400000,Yes,9127937T7,1981-09-08,1981-09-17,,,17.16
1981-09-03,Bill,52-Week,4750000000,,,15.000000,,,4752330000,No,912794AY0,1981-09-10,1982-09-09,,,15.0
1981-09-04,Bill,13-Week,4500000000,,,15.551000,,,4501060000,Yes,9127938C3,1981-09-10,1981-12-10,,,15.551
1981-09-04,Bill,26-Week,4500000000,,,15.751000,,,4506035000,No,912794AH7,1981-09-10,1982-03-11,,,15.751
1981-09-14,Bill,26-Week,4500000000,,,14.540000,,,4500230000,No,912794AJ3,1981-09-17,1982-03-18,,,14.54
1981-09-14,Bill,13-Week,4500000000,,,14.250000,,,4500175000,Yes,9127938D1,1981-09-17,1981-12-17,,,14.25
1981-09-16,Note,2-Year,4750000000,,16.1700,,16.120000,,5150705000,No,912827MH2,1981-09-30,1983-09-30,,5.0,16.17
1981-09-21,Bill,13-Week,4500000000,,,14.052000,,,4503460000,Yes,9127938E9,1981-09-24,1981-12-24,,,14.052
1981-09-21,Bill,26-Week,4500000000,,,14.089000,,,4501575000,Yes,9127938H2,1981-09-24,1982-03-25,,,14.089
1981-09-23,Note,4-Year,3250000000,,15.9300,,15.910000,,3929037000,No,912827MJ8,1981-09-30,1985-09-30,,2.0,15.93
1981-09-30,Bill,13-Week,4500000000,,,14.479000,,,4500660000,Yes,9127938F6,1981-10-01,1981-12-31,,,14.479
1981-09-30,Bill,26-Week,4500000000,,,14.839000,,,4500265000,No,912794AK0,1981-10-01,1982-04-01,,,14.839
1981-09-30,Bond,20-Year 1-Month,1750000000,,15.8200,,15.780000,,1751063000,No,912810CX4,1981-10-07,2001-11-15,,4.0,15.82
1981-10-01,Bill,52-Week,5000000000,,,14.540000,,,5236065000,No,912794AZ7,1981-10-08,1982-10-07,,,14.54
1981-10-05,Bill,13-Week,4500000000,,,14.103000,,,4503115000,Yes,912794AA2,1981-10-08,1982-01-07,,,14.103
1981-10-05,Bill,26-Week,4500000000,,,14.176000,,,4500580000,No,912794AL8,1981-10-08,1982-04-08,,,14.176
1981-10-07,Note,7-Year,3000000000,,15.4400,,15.400000,,3467956000,No,912827MK5,1981-10-14,1988-10-15,,4.0,15.44
1981-10-09,Bill,26-Week,4500000000,,,13.453000,,,4500025000,No,912794AM6,1981-10-15,1982-04-15,,,13.453
1981-10-09,Bill,13-Week,4500000000,,,13.352000,,,4500445000,Yes,912794AB0,1981-10-15,1982-01-14,,,13.352
1981-10-19,Bill,26-Week,4500000000,,,13.739000,,,4501110000,Yes,9127937G5,1981-10-22,1982-04-22,,,13.739
1981-10-19,Bill,13-Week,4500000000,,,13.585000,,,4500785000,Yes,912794AC8,1981-10-22,1982-01-21,,,13.585
1981-10-21,Note,2-Year,4750000000,,15.5900,,15.560000,,5496380000,No,912827ML3,1981-11-02,1983-10-31,,3.0,15.59
1981-10-26,Bill,13-Week,4700000000,,,13.201000,,,4700515000,Yes,9127937F7,1981-10-29,1982-01-28,,,13.201
1981-10-26,Bill,26-Week,4700000000,,,13.569000,,,4700630000,No,912794AN4,1981-10-29,1982-04-29,,,13.569
1981-10-29,Bill,52-Week,5000000000,,,13.084000,,,5000650000,No,912794BA1,1981-11-05,1982-11-04,,,13.084
1981-11-02,Note,3-Year,4500000000,,14.4600,,14.430000,,6168565000,No,912827MM1,1981-11-16,1984-11-15,,3.0,14.46
1981-11-02,Bill,26-Week,4700000000,,,12.642000,,,4706425000,No,912794AP9,1981-11-05,1982-05-06,,,12.642
1981-11-02,Bill,13-Week,4700000000,,,12.549000,,,4700915000,Yes,912794AD6,1981-11-05,1982-02-04,,,12.549
1981-11-04,Note,10-Year,2250000000,,14.3600,,14.330000,,2875272000,No,912827MN9,1981-11-16,1991-11-15,,3.0,14.36
1981-11-05,Bond,30-Year,2000000000,,14.2400,,14.100000,,2322552000,No,912810CY2,1981-11-16,2011-11-15,,14.0,14.24
1981-11-09,Bill,13-Week,4700000000,,,11.089000,,,4700730000,Yes,912794AE4,1981-11-12,1982-02-11,,,11.089
1981-11-09,Bill,26-Week,4700000000,,,11.467000,,,4700480000,No,912794AQ7,1981-11-12,1982-05-13,,,11.467
1981-11-16,Bill,26-Week,4700000000,,,10.921000,,,4700005000,Yes,9127937H3,1981-11-19,1982-05-20,,,10.921
1981-11-16,Bill,13-Week,4700000000,,,10.531000,,,4701765000,Yes,912794AF1,1981-11-19,1982-02-18,,,10.531
1981-11-18,Note,2-Year,4750000000,,12.2700,,12.220000,,5419790000,No,912827MP4,1981-11-30,1983-11-30,,5.0,12.27
1981-11-23,Bill,13-Week,4700000000,,,10.448000,,,4704940000,Yes,9127938G4,1981-11-27,1982-02-25,,,10.448
1981-11-23,Bill,26-Week,4700000000,,,10.800000,,,4700445000,No,912794AR5,1981-11-27,1982-05-27,,,10.8
1981-11-24,Note,5-Year 2-Month,3250000000,,12.8500,,12.830000,,3423631000,No,912827MQ2,1981-12-02,1987-02-15,,2.0,12.85
1981-11-25,Bill,52-Week,5000000000,,,10.445000,,,5186190000,No,912794BB9,1981-12-03,1982-12-02,,,10.445
1981-11-30,Bill,13-Week,4700000000,,,10.349000,,,4702155000,Yes,912794AG9,1981-12-03,1982-03-04,,,10.349
1981-11-30,Bill,26-Week,4700000000,,,10.620000,,,4701850000,No,912794AS3,1981-12-03,1982-06-03,,,10.62
1981-12-01,Bill,136-Day,2000000000,,,11.081000,,,2000570000,Yes,9127937G5,1981-12-07,1982-04-22,,,11.081
1981-12-01,Bill,45-Day,3000000000,,,10.496000,,,3000000000,Yes,912794AC8,1981-12-07,1982-01-21,,,10.496
1981-12-07,Bill,13-Week,4700000000,,,10.250000,,,4701085000,Yes,912794AH7,1981-12-10,1982-03-11,,,10.25
1981-12-07,Bill,26-Week,4700000000,,,10.701000,,,4700075000,No,912794AT1,1981-12-10,1982-06-10,,,10.701
1981-12-14,Bill,13-Week,4700000000,,,10.962000,,,4700880000,Yes,912794AJ3,1981-12-17,1982-03-18,,,10.962
1981-12-14,Bill,26-Week,4700000000,,,11.530000,,,4701615000,Yes,9127937J9,1981-12-17,1982-06-17,,,11.53
1981-12-16,Note,2-Year,4750000000,,13.1500,,13.060000,,5352110000,No,912827MR0,1981-12-31,1983-12-31,,9.0,13.15
1981-12-21,Bill,26-Week,4700000000,,,11.747000,,,4700855000,No,912794AU8,1981-12-24,1982-06-24,,,11.747
1981-12-21,Bill,13-Week,4700000000,,,10.962000,,,4700220000,Yes,9127938H2,1981-12-24,1982-03-25,,,10.962
1981-12-22,Note,4-Year,3250000000,,14.2200,,14.160000,,3405200000,No,912827MS8,1981-12-31,1985-12-31,,6.0,14.22
1981-12-23,Bill,52-Week,5250000000,,,12.400000,,,5250920000,No,912794BC7,1981-12-31,1982-12-30,,,12.4
1981-12-28,Bill,13-Week,4900000000,,,11.552000,,,4905755000,Yes,912794AK0,1981-12-31,1982-04-01,,,11.552
1981-12-28,Bill,26-Week,4900000000,,,12.339000,,,4900460000,No,912794AV6,1981-12-31,1982-07-01,,,12.339
1981-12-29,Bill,163-Day,3000000000,,,12.278000,,,3002600000,Yes,9127937J9,1982-01-05,1982-06-17,,,12.278
1981-12-30,Bond,20-Year 1-Month,1750000000,,14.2700,,14.250000,,1750105000,No,912810CZ9,1982-01-06,2002-02-15,,2.0,14.27
1982-01-04,Bill,13-Week,4900000000,,,11.583000,,,4900275000,Yes,912794AL8,1982-01-07,1982-04-08,,,11.583
1982-01-04,Bill,26-Week,4900000000,,,12.208000,,,4900915000,No,912794BD5,1982-01-07,1982-07-08,,,12.208
1982-01-06,Note,7-Year,3250000000,,14.8400,,14.740000,,3500405000,No,912827MT6,1982-01-13,1989-01-15,,10.0,14.84
1982-01-11,Bill,13-Week,4900000000,,,12.022000,,,4900310000,Yes,912794AM6,1982-01-14,1982-04-15,,,12.022
1982-01-11,Bill,26-Week,4900000000,,,12.772000,,,4900780000,Yes,912794AW4,1982-01-14,1982-07-15,,,12.772
1982-01-18,Bill,13-Week,4900000000,,,12.351000,,,4902005000,Yes,9127937G5,1982-01-21,1982-04-22,,,12.351
1982-01-18,Bill,26-Week,4900000000,,,13.043000,,,4900255000,No,912794BE3,1982-01-21,1982-07-22,,,13.043
1982-01-20,Note,2-Year,5250000000,,15.1100,,15.080000,,6043555000,No,912827MU3,1982-02-01,1984-01-31,,3.0,15.11
1982-01-21,Bill,52-Week,5250000000,,,13.014000,,,5250605000,No,912794BY9,1982-01-28,1983-01-27,,,13.014
1982-01-25,Bill,13-Week,5000000000,,,13.324000,,,5001685000,Yes,912794AN4,1982-01-28,1982-04-29,,,13.324
1982-01-25,Bill,26-Week,5000000000,,,13.466000,,,5001535000,No,912794BF0,1982-01-28,1982-07-29,,,13.466
1982-02-01,Bill,26-Week,5000000000,,,13.749000,,,5001565000,No,912794BG8,1982-02-04,1982-08-05,,,13.749
1982-02-01,Bill,13-Week,5000000000,,,13.700000,,,5000035000,Yes,912794AP9,1982-02-04,1982-05-06,,,13.7
1982-02-02,Note,3-Year,5000000000,,14.6700,,14.630000,,5806925000,No,912827MV1,1982-02-16,1985-02-15,,4.0,14.67
1982-02-03,Note,10-Year,2500000000,,14.7200,,14.680000,,2800289000,No,912827MW9,1982-02-16,1992-02-15,,4.0,14.72
1982-02-04,Bond,29-Year 9-Month,2500000000,,14.4700,,14.560000,,2575310000,Yes,912810CY2,1982-02-16,2011-11-15,,-9.0,14.47
1982-02-08,Bill,13-Week,5000000000,,,13.921000,,,5000045000,Yes,912794AQ7,1982-02-11,1982-05-13,,,13.921
1982-02-08,Bill,26-Week,5000000000,,,13.888000,,,5000345000,Yes,912794AX2,1982-02-11,1982-08-12,,,13.888
1982-02-16,Bill,26-Week,5000000000,,,14.301000,,,5003925000,No,912794BH6,1982-02-18,1982-08-19,,,14.301
1982-02-16,Bill,13-Week,5000000000,,,14.649000,,,5003005000,Yes,9127937H3,1982-02-18,1982-05-20,,,14.649
1982-02-17,Note,2-Year,5250000000,,15.2600,,15.210000,,5843025000,No,912827MX7,1982-03-01,1984-02-29,,5.0,15.26
1982-02-18,Bill,52-Week,5250000000,,,13.130000,,,5250170000,No,912794BZ6,1982-02-25,1983-02-24,,,13.13
1982-02-22,Bill,26-Week,4900000000,,,12.642000,,,4901510000,No,912794BJ2,1982-02-25,1982-08-26,,,12.642
1982-02-22,Bill,13-Week,4900000000,,,12.422000,,,4911680000,Yes,912794AR5,1982-02-25,1982-05-27,,,12.422
1982-02-24,Note,5-Year 2-Month,3250000000,,14.0500,,14.010000,,3506183000,No,912827MY5,1982-03-03,1987-05-15,,4.0,14.05
1982-03-01,Bill,13-Week,4800000000,,,12.359000,,,4806530000,Yes,912794AS3,1982-03-04,1982-06-03,,,12.359
1982-03-01,Bill,26-Week,4800000000,,,12.699000,,,4801445000,No,912794BK9,1982-03-04,1982-09-02,,,12.699
1982-03-08,Bill,26-Week,4800000000,,,11.973000,,,4802240000,Yes,912794AY0,1982-03-11,1982-09-09,,,11.973
1982-03-08,Bill,13-Week,4800000000,,,11.999000,,,4801585000,Yes,912794AT1,1982-03-11,1982-06-10,,,11.999
1982-03-15,Bill,26-Week,4800000000,,,12.901000,,,4801925000,No,912794BL7,1982-03-18,1982-09-16,,,12.901
1982-03-15,Bill,13-Week,4800000000,,,12.822000,,,4801615000,Yes,9127937J9,1982-03-18,1982-06-17,,,12.822
1982-03-17,Note,2-Year,5250000000,,14.1600,,14.140000,,6078520000,No,912827MZ2,1982-03-31,1984-03-31,,2.0,14.16
1982-03-18,Bill,52-Week,5250000000,,,12.470000,,,5253875000,No,912794CA0,1982-03-25,1983-03-24,,,12.47
1982-03-22,Bill,13-Week,4800000000,,,12.513000,,,4804445000,Yes,912794AU8,1982-03-25,1982-06-24,,,12.513
1982-03-22,Bill,26-Week,4800000000,,,12.600000,,,4800115000,No,912794BM5,1982-03-25,1982-09-23,,,12.6
1982-03-24,Note,4-Year,3750000000,,14.0800,,14.050000,,4185287000,No,912827NA6,1982-03-31,1986-03-31,,3.0,14.08
1982-03-29,Bill,13-Week,4700000000,,,13.344000,,,4701275000,Yes,912794AV6,1982-04-01,1982-07-01,,,13.344
1982-03-29,Bill,26-Week,4700000000,,,13.213000,,,4702735000,No,912794BN3,1982-04-01,1982-09-30,,,13.213
1982-03-30,Bill,20-Day,8000000000,,,14.436000,,,8015640000,Yes,9127937G5,1982-04-02,1982-04-22,,,14.436
1982-03-31,Note,7-Year,3250000000,,14.4500,,14.420000,,3328203000,No,912827NB4,1982-04-07,1989-04-15,,3.0,14.45
1982-04-05,Bill,26-Week,4700000000,,,12.758000,,,4703195000,Yes,912794AZ7,1982-04-08,1982-10-07,,,12.758
1982-04-05,Bill,13-Week,4700000000,,,12.869000,,,4700850000,Yes,912794BD5,1982-04-08,1982-07-08,,,12.869
1982-04-12,Bill,13-Week,4700000000,,,12.833000,,,4712930000,Yes,912794AW4,1982-04-15,1982-07-15,,,12.833
1982-04-12,Bill,26-Week,4700000000,,,12.841000,,,4702085000,No,912794BP8,1982-04-15,1982-10-14,,,12.841
1982-04-15,Bill,52-Week,5250000000,,,12.692000,,,5250070000,No,912794CB8,1982-04-22,1983-04-21,,,12.692
1982-04-19,Bill,13-Week,4700000000,,,12.386000,,,4701155000,Yes,912794BE3,1982-04-22,1982-07-22,,,12.386
1982-04-19,Bill,26-Week,4700000000,,,12.640000,,,4701715000,No,912794BQ6,1982-04-22,1982-10-21,,,12.64
1982-04-21,Note,2-Year,5250000000,,14.0200,,13.980000,,5777180000,No,912827NC2,1982-04-30,1984-04-30,,4.0,14.02
1982-04-26,Bill,26-Week,4700000000,,,12.580000,,,4700845000,No,912794BR4,1982-04-29,1982-10-28,,,12.58
1982-04-26,Bill,13-Week,4700000000,,,12.382000,,,4700050000,Yes,912794BF0,1982-04-29,1982-07-29,,,12.382
1982-05-03,Bill,26-Week,4700000000,,,12.748000,,,4700685000,Yes,912794BA1,1982-05-06,1982-11-04,,,12.748
1982-05-03,Bill,13-Week,4700000000,,,12.600000,,,4702805000,Yes,912794BG8,1982-05-06,1982-08-05,,,12.6
1982-05-04,Note,3-Year,5250000000,,14.1900,,14.170000,,6854180000,No,912827ND0,1982-05-17,1985-05-15,,2.0,14.19
1982-05-05,Note,10-Year,4000000000,,13.8000,,13.770000,,4942336000,No,912827NE8,1982-05-17,1992-05-15,,3.0,13.8
1982-05-10,Bill,13-Week,4700000000,,,12.196000,,,4701115000,Yes,912794AX2,1982-05-13,1982-08-12,,,12.196
1982-05-10,Bill,26-Week,4700000000,,,12.201000,,,4700770000,No,912794BS2,1982-05-13,1982-11-12,,,12.201
1982-05-13,Bill,52-Week,5250000000,,,12.166000,,,5564870000,No,912794CC6,1982-05-20,1983-05-19,,,12.166
1982-05-17,Bill,26-Week,4900000000,,,12.139000,,,4901625000,No,912794BT0,1982-05-20,1982-11-18,,,12.139
1982-05-17,Bill,13-Week,4900000000,,,12.129000,,,4901100000,Yes,912794BH6,1982-05-20,1982-08-19,,,12.129
1982-05-19,Note,2-Year,5500000000,,13.7800,,13.770000,,5938890000,No,912827NF5,1982-06-01,1984-05-31,,1.0,13.78
1982-05-24,Bill,26-Week,4900000000,,,11.636000,,,4900545000,No,912794BU7,1982-05-27,1982-11-26,,,11.636
1982-05-24,Bill,13-Week,4900000000,,,11.433000,,,4900840000,Yes,912794BJ2,1982-05-27,1982-08-26,,,11.433
1982-05-25,Note,5-Year 2-Month,3750000000,,13.7300,,13.710000,,4037850000,No,912827NG3,1982-06-02,1987-08-15,,2.0,13.73
1982-05-28,Bill,26-Week,4900000000,,,11.577000,,,4901000000,Yes,912794BB9,1982-06-03,1982-12-02,,,11.577
1982-05-28,Bill,13-Week,4900000000,,,11.469000,,,4900950000,Yes,912794BK9,1982-06-03,1982-09-02,,,11.469
1982-06-01,Bill,14-Day,6000000000,,,12.189000,,,6000550000,Yes,9127937J9,1982-06-03,1982-06-17,,,12.189
1982-06-07,Bill,13-Week,5000000000,,,12.018000,,,5000600000,Yes,912794AY0,1982-06-10,1982-09-09,,,12.018
1982-06-07,Bill,26-Week,5000000000,,,12.090000,,,5000030000,No,912794BV5,1982-06-10,1982-12-09,,,12.09
1982-06-10,Bill,52-Week,5500000000,,,12.130000,,,5765670000,No,912794CD4,1982-06-17,1983-06-16,,,12.13
1982-06-14,Bill,26-Week,5000000000,,,12.462000,,,5000775000,No,912794BW3,1982-06-17,1982-12-16,,,12.462
1982-06-14,Bill,13-Week,5000000000,,,12.200000,,,5004885000,Yes,912794BL7,1982-06-17,1982-09-16,,,12.2
1982-06-16,Note,2-Year,5500000000,,14.4900,,14.430000,,6139485000,No,912827NH1,1982-06-30,1984-06-30,,6.0,14.49
1982-06-21,Bill,13-Week,4500000000,,,12.521000,,,4500975000,Yes,912794BM5,1982-06-24,1982-09-23,,,12.521
1982-06-21,Bill,26-Week,4500000000,,,12.974000,,,4500225000,No,912794BX1,1982-06-24,1982-12-23,,,12.974
1982-06-28,Bill,26-Week,4500000000,,,13.350000,,,4502480000,Yes,912794BC7,1982-07-01,1982-12-30,,,13.35
1982-06-28,Bill,13-Week,4500000000,,,13.209000,,,4500085000,Yes,912794BN3,1982-07-01,1982-09-30,,,13.209
1982-06-29,Note,4-Year,4000000000,,14.9700,,14.960000,,4677850000,No,912827NJ7,1982-07-06,1986-06-30,,1.0,14.97
1982-07-01,Note,7-Year,4000000000,,14.6800,,14.620000,,4710374000,No,912827NK4,1982-07-08,1989-07-15,,6.0,14.68
1982-07-06,Bill,26-Week,5300000000,,,12.940000,,,5300175000,No,912794CE2,1982-07-08,1983-01-06,,,12.94
1982-07-06,Bill,13-Week,5300000000,,,12.750000,,,5300545000,Yes,912794AZ7,1982-07-08,1982-10-07,,,12.75
1982-07-08,Bill,52-Week,6000000000,,,12.280000,,,6002160000,No,912794DA9,1982-07-15,1983-07-14,,,12.28
